date,open,close,high,low,vol,amount,date,code
2024-01-02,19.48,19.36,19.55,19.21,8062.0,15653429.0,2024-01-02,300858
2024-01-03,19.33,19.04,19.53,19.02,8548.0,16415605.0,2024-01-03,300858
2024-01-04,19.15,18.76,19.15,18.72,8531.0,16059279.0,2024-01-04,300858
2024-01-05,18.75,18.3,19.01,18.13,12244.0,22685156.0,2024-01-05,300858
2024-01-08,18.07,18.0,18.38,17.93,7424.0,13468594.0,2024-01-08,300858
2024-01-09,17.98,18.68,18.85,17.98,15138.0,28033466.0,2024-01-09,300858
2024-01-10,18.68,18.48,18.68,18.18,6732.0,12438408.0,2024-01-10,300858
2024-01-11,18.64,18.74,18.83,18.45,5240.0,9801181.0,2024-01-11,300858
2024-01-12,18.9,18.78,19.1,18.66,7369.0,13909658.0,2024-01-12,300858
2024-01-15,19.13,18.52,19.13,18.46,8841.0,16476580.0,2024-01-15,300858
2024-01-16,18.67,18.18,18.67,17.76,19315.0,34991880.0,2024-01-16,300858
2024-01-17,18.17,17.53,18.19,17.52,9471.0,16906260.0,2024-01-17,300858
2024-01-18,17.41,17.65,17.74,16.82,27160.0,46877948.0,2024-01-18,300858
2024-01-19,17.54,17.42,17.8,17.32,10371.0,18137792.0,2024-01-19,300858
2024-01-22,17.4,17.1,17.42,16.18,31344.0,52564320.0,2024-01-22,300858
2024-01-23,16.8,17.12,17.48,16.33,18717.0,31380168.0,2024-01-23,300858
2024-01-24,17.12,17.15,17.28,16.5,17386.0,29584134.0,2024-01-24,300858
2024-01-25,16.85,17.31,17.42,16.85,13673.0,23644408.0,2024-01-25,300858
2024-01-26,17.33,17.38,17.63,17.13,16170.0,28087020.0,2024-01-26,300858
2024-01-29,17.45,17.14,17.58,16.89,8783.0,15060462.0,2024-01-29,300858
2024-01-30,17.07,16.67,17.2,16.3,10851.0,18010538.0,2024-01-30,300858
2024-01-31,16.6,16.64,16.7,16.11,12004.0,19739150.0,2024-01-31,300858
2024-02-01,16.72,16.53,16.72,16.04,10717.0,17612516.0,2024-02-01,300858
2024-02-02,16.55,16.38,16.8,15.83,14341.0,23261434.0,2024-02-02,300858
2024-02-05,16.38,16.05,16.38,15.43,23105.0,36618464.0,2024-02-05,300858
2024-02-06,15.83,16.18,16.68,15.48,20773.0,33473180.0,2024-02-06,300858
2024-02-07,15.99,16.13,16.36,15.66,13551.0,21656590.0,2024-02-07,300858
2024-02-08,16.15,16.9,17.1,15.76,20316.0,33659196.0,2024-02-08,300858
2024-02-19,16.99,16.77,17.25,16.38,18397.0,31142326.0,2024-02-19,300858
2024-02-20,16.7,16.64,16.78,16.33,8932.0,14785834.0,2024-02-20,300858
2024-02-21,16.65,16.68,16.93,16.4,24525.0,40905644.0,2024-02-21,300858
2024-02-22,16.45,16.77,16.8,16.41,17272.0,28695322.0,2024-02-22,300858
2024-02-23,16.7,16.92,16.99,16.6,17093.0,28764804.0,2024-02-23,300858
2024-02-26,16.92,16.97,17.18,16.64,19760.0,33302604.0,2024-02-26,300858
2024-02-27,16.87,17.26,17.27,16.72,23614.0,40164080.0,2024-02-27,300858
2024-02-28,17.19,16.71,17.73,16.62,26386.0,45357956.0,2024-02-28,300858
2024-02-29,16.7,16.88,16.93,16.41,16081.0,26955918.0,2024-02-29,300858
2024-03-01,16.9,16.85,17.04,16.72,11614.0,19548748.0,2024-03-01,300858
2024-03-04,16.83,16.73,16.98,16.58,14034.0,23435612.0,2024-03-04,300858
2024-03-05,16.73,16.5,16.73,16.29,18204.0,29931928.0,2024-03-05,300858
2024-03-06,16.42,16.45,16.46,16.13,13488.0,21999814.0,2024-03-06,300858
2024-03-07,16.45,16.48,16.56,16.29,9833.0,16146480.0,2024-03-07,300858
2024-03-08,16.37,16.49,16.5,16.22,10148.0,16612218.0,2024-03-08,300858
2024-03-11,16.48,16.94,17.17,16.37,17201.0,28929212.0,2024-03-11,300858
2024-03-12,16.99,16.95,17.11,16.84,11118.0,18847644.0,2024-03-12,300858
2024-03-13,16.95,16.92,17.02,16.73,9850.0,16614230.0,2024-03-13,300858
2024-03-14,16.93,16.87,17.07,16.69,11947.0,20212812.0,2024-03-14,300858
2024-03-15,16.87,16.9,17.08,16.74,9551.0,16148839.0,2024-03-15,300858
2024-03-18,16.9,16.89,16.99,16.75,15344.0,25879080.0,2024-03-18,300858
2024-03-19,16.96,18.2,19.88,16.81,62265.0,112401568.0,2024-03-19,300858
2024-03-20,18.02,17.82,18.14,17.71,31500.0,56473900.0,2024-03-20,300858
2024-03-21,17.81,18.16,18.16,17.66,25892.0,46329316.0,2024-03-21,300858
2024-03-22,18.61,18.35,19.1,18.18,46001.0,85387496.0,2024-03-22,300858
2024-03-25,18.11,17.92,18.37,17.57,33410.0,59782892.0,2024-03-25,300858
2024-03-26,17.76,18.94,19.6,17.76,62188.0,117699224.0,2024-03-26,300858
2024-03-27,18.85,18.26,19.65,17.93,55838.0,103517512.0,2024-03-27,300858
2024-03-28,17.5,17.79,18.14,16.8,46634.0,81884832.0,2024-03-28,300858
2024-03-29,17.66,17.7,17.88,17.3,25303.0,44382248.0,2024-03-29,300858
2024-04-01,17.64,18.18,18.42,17.59,27630.0,49955616.0,2024-04-01,300858
2024-04-02,18.18,18.3,18.47,18.02,24951.0,45628868.0,2024-04-02,300858
2024-04-03,18.4,18.4,18.69,18.07,20076.0,36827384.0,2024-04-03,300858
2024-04-08,18.3,17.87,18.99,17.82,32292.0,59499724.0,2024-04-08,300858
2024-04-09,17.86,18.06,18.09,17.61,15652.0,28043114.0,2024-04-09,300858
2024-04-10,17.97,17.76,18.04,17.64,11969.0,21334858.0,2024-04-10,300858
2024-04-11,17.55,17.73,18.08,17.55,11714.0,20919986.0,2024-04-11,300858
2024-04-12,17.65,17.49,17.87,17.45,11251.0,19856174.0,2024-04-12,300858
2024-04-15,17.2,16.97,17.69,16.82,16584.0,28467046.0,2024-04-15,300858
2024-04-16,16.97,15.38,17.06,15.25,45685.0,71888408.0,2024-04-16,300858
2024-04-17,15.6,15.38,15.96,14.89,66376.0,101723424.0,2024-04-17,300858
2024-04-18,15.0,14.55,15.08,13.81,85033.0,122262904.0,2024-04-18,300858
2024-04-19,14.23,14.27,14.5,14.02,43683.0,62022708.0,2024-04-19,300858
2024-04-22,14.27,14.69,14.89,13.92,39711.0,57684464.0,2024-04-22,300858
2024-04-23,14.62,14.59,14.78,14.42,21970.0,32067526.0,2024-04-23,300858
2024-04-24,14.74,15.1,15.1,14.56,23773.0,35300980.0,2024-04-24,300858
2024-04-25,14.92,15.43,15.94,14.85,40058.0,61958392.0,2024-04-25,300858
2024-04-26,15.35,15.55,15.8,15.32,19569.0,30399736.0,2024-04-26,300858
2024-04-29,15.7,16.36,16.52,15.6,28150.0,45566648.0,2024-04-29,300858
2024-04-30,16.51,16.88,17.13,16.24,36817.0,61609324.0,2024-04-30,300858
2024-05-06,16.89,17.24,17.35,16.71,40378.0,68826848.0,2024-05-06,300858
2024-05-07,17.15,17.19,17.33,16.8,26643.0,45434612.0,2024-05-07,300858
2024-05-08,17.0,17.18,17.4,16.82,22689.0,38870052.0,2024-05-08,300858
2024-05-09,17.18,17.2,17.5,16.94,26712.0,46061680.0,2024-05-09,300858
2024-05-10,17.05,16.95,17.48,16.8,32808.0,56069692.0,2024-05-10,300858
