date,open,close,high,low,vol,amount,date,code
2024-01-02,42.95,42.2,43.4,41.8,18137.0,76501088.0,2024-01-02,300936
2024-01-03,42.42,41.15,42.5,40.92,19352.0,80570936.0,2024-01-03,300936
2024-01-04,41.06,40.96,41.38,40.7,11325.0,46449896.0,2024-01-04,300936
2024-01-05,41.13,40.07,41.34,39.7,11823.0,47783548.0,2024-01-05,300936
2024-01-08,40.17,38.73,40.57,38.73,13101.0,51524220.0,2024-01-08,300936
2024-01-09,38.99,38.97,40.05,38.44,15604.0,61007148.0,2024-01-09,300936
2024-01-10,38.91,37.68,39.02,37.68,13907.0,52913516.0,2024-01-10,300936
2024-01-11,37.9,38.72,38.93,37.41,13077.0,50244300.0,2024-01-11,300936
2024-01-12,38.46,38.29,38.94,38.18,9166.0,35275920.0,2024-01-12,300936
2024-01-15,38.02,38.45,38.95,37.75,8127.0,31226080.0,2024-01-15,300936
2024-01-16,38.29,38.3,38.75,37.64,6443.0,24521988.0,2024-01-16,300936
2024-01-17,38.5,37.04,38.5,37.01,7129.0,26859376.0,2024-01-17,300936
2024-01-18,37.04,37.1,37.64,36.1,14061.0,51596412.0,2024-01-18,300936
2024-01-19,37.29,36.91,37.95,36.6,10891.0,40578124.0,2024-01-19,300936
2024-01-22,36.83,34.7,37.33,34.54,14273.0,51342952.0,2024-01-22,300936
2024-01-23,34.7,34.17,34.8,33.88,11673.0,39912264.0,2024-01-23,300936
2024-01-24,34.1,34.39,34.54,32.96,13341.0,45175740.0,2024-01-24,300936
2024-01-25,34.26,36.65,36.95,33.82,21695.0,77707264.0,2024-01-25,300936
2024-01-26,36.52,35.55,36.77,35.34,13473.0,48460896.0,2024-01-26,300936
2024-01-29,35.51,34.53,35.95,34.15,10268.0,35803616.0,2024-01-29,300936
2024-01-30,34.43,32.65,34.43,32.65,10787.0,36015976.0,2024-01-30,300936
2024-01-31,32.56,30.44,32.56,29.88,27296.0,84004240.0,2024-01-31,300936
2024-02-01,30.11,29.81,30.38,28.85,20523.0,60803740.0,2024-02-01,300936
2024-02-02,29.72,28.09,30.53,26.91,23489.0,66839096.0,2024-02-02,300936
2024-02-05,27.94,24.4,27.98,23.35,28415.0,70366080.0,2024-02-05,300936
2024-02-06,23.55,25.16,26.17,21.86,29427.0,70626504.0,2024-02-06,300936
2024-02-07,25.21,23.24,25.3,22.53,35239.0,85291728.0,2024-02-07,300936
2024-02-08,23.28,26.08,26.08,22.89,34973.0,86653496.0,2024-02-08,300936
2024-02-19,27.0,27.82,27.89,26.6,35042.0,96100192.0,2024-02-19,300936
2024-02-20,27.65,29.94,32.03,26.95,43130.0,126266440.0,2024-02-20,300936
2024-02-21,29.18,29.72,30.5,29.01,37443.0,111784816.0,2024-02-21,300936
2024-02-22,29.45,30.75,30.88,29.34,31953.0,97035600.0,2024-02-22,300936
2024-02-23,31.5,32.6,33.42,30.63,41148.0,132636600.0,2024-02-23,300936
2024-02-26,32.34,32.77,33.5,31.85,36635.0,119182800.0,2024-02-26,300936
2024-02-27,32.32,35.93,38.88,32.17,51873.0,181212816.0,2024-02-27,300936
2024-02-28,35.8,32.0,36.2,31.86,53476.0,185103920.0,2024-02-28,300936
2024-02-29,31.7,34.05,34.11,31.62,35714.0,119692872.0,2024-02-29,300936
2024-03-01,34.12,36.91,37.9,34.11,54375.0,198566480.0,2024-03-01,300936
2024-03-04,37.83,39.66,40.0,37.29,64607.0,250026224.0,2024-03-04,300936
