date,open,close,high,low,vol,amount,date,code
2024-01-02,11.32,11.09,11.37,11.06,54778.0,61148676.0,2024-01-02,002667
2024-01-03,11.15,10.99,11.18,10.9,40917.0,45117744.0,2024-01-03,002667
2024-01-04,11.04,11.07,11.1,10.83,45266.0,49589176.0,2024-01-04,002667
2024-01-05,11.05,10.85,11.31,10.79,41994.0,46389320.0,2024-01-05,002667
2024-01-08,10.93,10.75,11.16,10.73,41063.0,44679136.0,2024-01-08,002667
2024-01-09,10.71,10.99,11.12,10.7,46561.0,50819156.0,2024-01-09,002667
2024-01-10,11.18,12.09,12.09,10.83,93517.0,108480688.0,2024-01-10,002667
2024-01-11,12.05,12.16,12.73,11.6,304016.0,367626752.0,2024-01-11,002667
2024-01-12,12.0,12.38,12.71,11.93,267426.0,329757440.0,2024-01-12,002667
2024-01-15,12.33,12.39,12.91,12.15,194647.0,243679888.0,2024-01-15,002667
2024-01-16,12.37,12.8,12.95,12.15,225330.0,283962304.0,2024-01-16,002667
2024-01-17,12.55,12.03,12.66,11.96,193918.0,238648288.0,2024-01-17,002667
2024-01-18,11.64,11.95,12.2,11.44,167690.0,197846880.0,2024-01-18,002667
2024-01-19,11.78,11.28,12.09,11.26,141187.0,163072352.0,2024-01-19,002667
2024-01-22,11.0,10.15,11.03,10.15,149983.0,158582256.0,2024-01-22,002667
2024-01-23,9.97,9.79,10.15,9.41,102043.0,99765120.0,2024-01-23,002667
2024-01-24,9.9,9.6,9.99,9.16,97832.0,93420176.0,2024-01-24,002667
2024-01-25,9.61,9.8,9.85,9.41,78195.0,75565920.0,2024-01-25,002667
2024-01-26,9.76,9.68,9.95,9.68,59808.0,58572684.0,2024-01-26,002667
2024-01-29,9.6,8.85,9.6,8.8,100170.0,91087024.0,2024-01-29,002667
2024-01-30,8.79,8.61,8.94,8.61,61194.0,53558756.0,2024-01-30,002667
2024-01-31,8.63,8.06,8.7,8.01,70203.0,58410452.0,2024-01-31,002667
2024-02-01,7.99,7.92,8.12,7.83,61615.0,49148644.0,2024-02-01,002667
2024-02-02,7.89,7.35,8.14,7.13,84587.0,63887080.0,2024-02-02,002667
2024-02-05,7.4,6.62,7.44,6.62,63390.0,42864468.0,2024-02-05,002667
2024-02-06,6.06,6.21,6.58,5.96,130919.0,80041768.0,2024-02-06,002667
2024-02-07,6.29,5.6,6.3,5.59,140865.0,82539344.0,2024-02-07,002667
