date,open,close,high,low,vol,amount,date,code
2024-01-02,7.16,7.25,7.3,7.12,109010.0,79014672.0,2024-01-02,002545
2024-01-03,7.25,7.41,7.42,7.21,135846.0,99925688.0,2024-01-03,002545
2024-01-04,7.38,7.44,7.46,7.36,131653.0,97657688.0,2024-01-04,002545
2024-01-05,7.43,7.33,7.44,7.29,92455.0,68027432.0,2024-01-05,002545
2024-01-08,7.32,7.25,7.36,7.22,80319.0,58453200.0,2024-01-08,002545
2024-01-09,7.25,7.28,7.32,7.17,62431.0,45313924.0,2024-01-09,002545
2024-01-10,7.26,7.2,7.34,7.19,62667.0,45412664.0,2024-01-10,002545
2024-01-11,7.19,7.24,7.31,7.17,60557.0,43812984.0,2024-01-11,002545
2024-01-12,7.24,7.31,7.38,7.23,67627.0,49498904.0,2024-01-12,002545
2024-01-15,7.29,7.3,7.4,7.23,60328.0,44112712.0,2024-01-15,002545
2024-01-16,7.32,7.26,7.35,7.18,45585.0,33015642.0,2024-01-16,002545
2024-01-17,7.26,7.11,7.28,7.11,33051.0,23786928.0,2024-01-17,002545
2024-01-18,7.07,7.05,7.15,6.83,107357.0,74881048.0,2024-01-18,002545
2024-01-19,7.04,6.96,7.14,6.95,72886.0,51296532.0,2024-01-19,002545
2024-01-22,6.96,6.7,7.02,6.61,120296.0,81824200.0,2024-01-22,002545
2024-01-23,6.71,6.72,6.79,6.53,151721.0,101048200.0,2024-01-23,002545
2024-01-24,6.75,6.72,6.84,6.5,140342.0,93280144.0,2024-01-24,002545
2024-01-25,6.72,7.0,7.05,6.67,134148.0,92016080.0,2024-01-25,002545
2024-01-26,6.97,6.98,7.08,6.93,86323.0,60348300.0,2024-01-26,002545
2024-01-29,6.98,6.97,7.13,6.91,93257.0,65229620.0,2024-01-29,002545
2024-01-30,6.94,6.86,7.04,6.81,97964.0,67830880.0,2024-01-30,002545
2024-01-31,6.89,6.57,6.9,6.5,147405.0,97611928.0,2024-01-31,002545
2024-02-01,6.5,6.42,6.6,6.35,99732.0,64457856.0,2024-02-01,002545
2024-02-02,6.49,6.1,6.49,5.88,121191.0,74921632.0,2024-02-02,002545
2024-02-05,6.05,5.88,6.12,5.62,131458.0,76999768.0,2024-02-05,002545
2024-02-06,5.76,6.45,6.47,5.7,167698.0,104540856.0,2024-02-06,002545
2024-02-07,6.45,6.75,6.93,6.43,200042.0,134739840.0,2024-02-07,002545
2024-02-08,6.76,7.0,7.05,6.73,141988.0,98787040.0,2024-02-08,002545
2024-02-19,7.0,6.86,7.06,6.8,144465.0,99713368.0,2024-02-19,002545
2024-02-20,6.82,6.85,6.91,6.78,79969.0,54788064.0,2024-02-20,002545
2024-02-21,6.8,6.92,7.06,6.77,110613.0,76827944.0,2024-02-21,002545
2024-02-22,6.9,6.9,6.97,6.83,74836.0,51628344.0,2024-02-22,002545
2024-02-23,6.91,6.88,6.95,6.85,72684.0,50028932.0,2024-02-23,002545
2024-02-26,6.87,6.78,6.88,6.76,103491.0,70501024.0,2024-02-26,002545
2024-02-27,6.76,6.82,6.85,6.72,80950.0,55034620.0,2024-02-27,002545
2024-02-28,6.84,6.77,7.03,6.77,128634.0,88711648.0,2024-02-28,002545
2024-02-29,6.73,6.9,6.95,6.73,95582.0,65509400.0,2024-02-29,002545
2024-03-01,6.91,6.99,7.02,6.86,95191.0,66271336.0,2024-03-01,002545
