date,open,close,high,low,vol,amount,date,code
2024-01-02,6.77,6.86,6.98,6.7,248740.0,170609296.0,2024-01-02,300158
2024-01-03,6.82,6.61,7.0,6.54,354861.0,239322944.0,2024-01-03,300158
2024-01-04,6.58,6.54,6.59,6.26,283716.0,182635136.0,2024-01-04,300158
2024-01-05,6.55,6.37,6.56,6.32,176604.0,113530416.0,2024-01-05,300158
2024-01-08,6.37,6.17,6.39,6.17,145550.0,91134992.0,2024-01-08,300158
2024-01-09,6.19,6.27,6.28,6.13,183098.0,113665448.0,2024-01-09,300158
2024-01-10,6.24,6.03,6.25,6.03,185763.0,113339176.0,2024-01-10,300158
2024-01-11,6.03,6.26,6.41,6.03,315539.0,197885712.0,2024-01-11,300158
2024-01-12,6.38,6.21,6.64,6.21,248549.0,159922976.0,2024-01-12,300158
2024-01-15,6.28,6.6,6.63,6.24,437176.0,282778496.0,2024-01-15,300158
2024-01-16,6.61,6.39,6.61,6.29,280844.0,179311264.0,2024-01-16,300158
2024-01-17,6.3,6.02,6.46,6.01,261166.0,161343696.0,2024-01-17,300158
2024-01-18,5.95,5.81,5.95,5.6,433570.0,248105408.0,2024-01-18,300158
2024-01-19,5.84,5.64,5.89,5.6,250064.0,142366432.0,2024-01-19,300158
2024-01-22,5.61,5.15,5.63,5.05,468250.0,248388368.0,2024-01-22,300158
2024-01-23,5.14,5.14,5.24,5.04,294085.0,150676576.0,2024-01-23,300158
2024-01-24,5.15,5.08,5.26,4.85,520504.0,260582336.0,2024-01-24,300158
2024-01-25,5.05,5.2,5.22,4.94,390942.0,199352448.0,2024-01-25,300158
2024-01-26,5.18,5.18,5.35,5.15,295098.0,154576368.0,2024-01-26,300158
2024-01-29,5.22,4.98,5.23,4.97,252716.0,127513936.0,2024-01-29,300158
2024-01-30,4.95,4.81,4.99,4.81,221461.0,108550272.0,2024-01-30,300158
2024-01-31,4.78,4.53,4.83,4.52,281968.0,130986056.0,2024-01-31,300158
2024-02-01,4.53,4.45,4.88,4.39,340555.0,153657216.0,2024-02-01,300158
2024-02-02,4.45,4.23,4.59,4.05,347394.0,150050368.0,2024-02-02,300158
2024-02-05,4.18,3.83,4.23,3.72,390214.0,153099936.0,2024-02-05,300158
2024-02-06,3.79,4.11,4.24,3.62,431156.0,170056912.0,2024-02-06,300158
2024-02-07,4.31,4.54,4.57,4.19,573153.0,250966816.0,2024-02-07,300158
2024-02-08,4.59,4.72,4.98,4.54,561803.0,272200608.0,2024-02-08,300158
2024-02-19,4.73,4.68,4.79,4.55,385773.0,179954368.0,2024-02-19,300158
2024-02-20,4.71,4.78,4.87,4.59,339092.0,161577792.0,2024-02-20,300158
2024-02-21,4.72,4.77,4.92,4.65,300750.0,144513808.0,2024-02-21,300158
2024-02-22,4.77,5.06,5.09,4.72,434364.0,213881904.0,2024-02-22,300158
2024-02-23,4.98,5.06,5.08,4.9,372310.0,185544384.0,2024-02-23,300158
2024-02-26,5.06,5.07,5.14,4.98,301434.0,152671264.0,2024-02-26,300158
2024-02-27,5.02,5.12,5.12,5.02,301300.0,152958528.0,2024-02-27,300158
2024-02-28,5.14,4.98,5.48,4.96,667939.0,351543840.0,2024-02-28,300158
2024-02-29,4.88,5.1,5.1,4.84,326540.0,164076464.0,2024-02-29,300158
2024-03-01,5.08,5.07,5.12,4.99,260999.0,131644312.0,2024-03-01,300158
2024-03-04,5.08,5.18,5.21,5.02,291735.0,149917920.0,2024-03-04,300158
2024-03-05,5.15,5.06,5.15,5.0,217178.0,110074944.0,2024-03-05,300158
2024-03-06,5.05,5.02,5.08,4.92,219408.0,109768392.0,2024-03-06,300158
2024-03-07,5.01,4.93,5.06,4.92,215289.0,107165752.0,2024-03-07,300158
2024-03-08,4.93,5.01,5.03,4.92,174994.0,87046688.0,2024-03-08,300158
2024-03-11,5.01,5.04,5.04,4.97,165127.0,82737456.0,2024-03-11,300158
2024-03-12,5.12,5.19,5.28,5.12,366248.0,190100080.0,2024-03-12,300158
2024-03-13,5.17,5.14,5.18,5.05,260997.0,133528416.0,2024-03-13,300158
2024-03-14,5.22,5.12,5.3,5.07,266702.0,138293136.0,2024-03-14,300158
2024-03-15,5.06,5.13,5.18,5.05,181788.0,92813392.0,2024-03-15,300158
2024-03-18,5.16,5.23,5.26,5.12,260332.0,135184816.0,2024-03-18,300158
2024-03-19,5.21,5.18,5.27,5.17,210535.0,109663696.0,2024-03-19,300158
2024-03-20,5.17,5.27,5.28,5.13,250559.0,130720728.0,2024-03-20,300158
2024-03-21,5.27,5.23,5.33,5.2,195521.0,102699648.0,2024-03-21,300158
2024-03-22,5.25,5.09,5.25,5.07,199691.0,102255608.0,2024-03-22,300158
2024-03-25,5.07,4.91,5.11,4.89,206435.0,103297496.0,2024-03-25,300158
2024-03-26,4.91,4.87,4.94,4.77,165463.0,80459992.0,2024-03-26,300158
2024-03-27,4.86,4.77,4.94,4.76,179577.0,87574728.0,2024-03-27,300158
2024-03-28,4.74,4.81,4.9,4.72,187812.0,90594368.0,2024-03-28,300158
2024-03-29,4.82,4.8,4.85,4.75,144889.0,69322184.0,2024-03-29,300158
2024-04-01,4.83,4.94,4.94,4.8,167086.0,81617080.0,2024-04-01,300158
2024-04-02,4.92,4.9,4.94,4.83,160612.0,78425080.0,2024-04-02,300158
2024-04-03,4.9,4.83,4.91,4.81,144947.0,70285672.0,2024-04-03,300158
2024-04-08,4.83,4.66,4.83,4.66,163465.0,77373448.0,2024-04-08,300158
2024-04-09,4.67,4.76,4.76,4.6,182670.0,85679040.0,2024-04-09,300158
2024-04-10,4.75,4.58,4.76,4.52,229039.0,105505152.0,2024-04-10,300158
2024-04-11,4.53,4.53,4.61,4.51,163825.0,74813712.0,2024-04-11,300158
2024-04-12,4.55,4.47,4.6,4.46,134283.0,60675376.0,2024-04-12,300158
2024-04-15,4.3,4.2,4.44,4.14,342555.0,145698016.0,2024-04-15,300158
2024-04-16,4.16,3.97,4.23,3.95,267360.0,107863752.0,2024-04-16,300158
2024-04-17,4.01,4.26,4.27,4.0,237971.0,99391296.0,2024-04-17,300158
2024-04-18,4.26,4.15,4.29,4.15,169099.0,70823928.0,2024-04-18,300158
2024-04-19,4.16,4.11,4.24,4.1,124270.0,51522008.0,2024-04-19,300158
2024-04-22,4.09,4.16,4.19,4.04,148123.0,61301920.0,2024-04-22,300158
2024-04-23,4.39,4.34,4.47,4.22,342709.0,148093392.0,2024-04-23,300158
2024-04-24,4.35,4.44,4.45,4.28,295176.0,129146048.0,2024-04-24,300158
2024-04-25,4.43,4.5,4.59,4.39,269211.0,121044096.0,2024-04-25,300158
2024-04-26,4.45,4.5,4.52,4.43,261407.0,117254664.0,2024-04-26,300158
2024-04-29,4.5,4.62,4.63,4.49,257777.0,118190896.0,2024-04-29,300158
2024-04-30,4.66,4.7,4.73,4.61,266508.0,124727296.0,2024-04-30,300158
2024-05-06,4.74,5.01,5.25,4.74,641618.0,320326336.0,2024-05-06,300158
2024-05-07,5.05,5.01,5.09,4.85,492424.0,243671520.0,2024-05-07,300158
2024-05-08,4.97,5.06,5.12,4.93,469327.0,236439440.0,2024-05-08,300158
2024-05-09,5.02,5.23,5.27,4.98,532178.0,274647072.0,2024-05-09,300158
2024-05-10,5.24,5.21,5.24,5.1,389241.0,201455760.0,2024-05-10,300158
2024-05-13,5.15,5.15,5.28,5.08,362782.0,187142128.0,2024-05-13,300158
2024-05-14,5.07,5.14,5.46,5.04,735723.0,386406848.0,2024-05-14,300158
2024-05-15,5.03,5.02,5.12,4.9,395328.0,198579152.0,2024-05-15,300158
2024-05-16,5.02,4.97,5.1,4.92,277828.0,139057536.0,2024-05-16,300158
2024-05-17,4.93,4.93,4.98,4.85,257039.0,126106824.0,2024-05-17,300158
2024-05-20,4.95,4.93,5.01,4.91,224609.0,111030088.0,2024-05-20,300158
2024-05-21,4.6,4.66,4.69,4.32,509472.0,233689424.0,2024-05-21,300158
2024-05-22,4.68,4.66,4.72,4.61,216471.0,100835520.0,2024-05-22,300158
2024-05-23,4.61,4.53,4.66,4.52,169978.0,77627808.0,2024-05-23,300158
2024-05-24,4.53,4.49,4.6,4.49,133622.0,60604848.0,2024-05-24,300158
2024-05-27,4.49,4.53,4.54,4.46,118353.0,53255480.0,2024-05-27,300158
2024-05-28,4.54,4.43,4.54,4.42,117288.0,52361788.0,2024-05-28,300158
2024-05-29,4.45,4.47,4.51,4.43,114899.0,51407712.0,2024-05-29,300158
2024-05-30,4.46,4.43,4.48,4.4,97498.0,43183720.0,2024-05-30,300158
2024-05-31,4.45,4.44,4.5,4.43,101622.0,45272356.0,2024-05-31,300158
2024-06-03,4.45,4.26,4.45,4.24,219530.0,94495672.0,2024-06-03,300158
2024-06-04,4.28,4.31,4.32,4.23,158797.0,68004320.0,2024-06-04,300158
2024-06-05,4.31,4.24,4.33,4.23,152618.0,65386072.0,2024-06-05,300158
2024-06-06,4.24,4.07,4.27,4.03,196566.0,80870408.0,2024-06-06,300158
2024-06-07,4.13,4.15,4.18,4.06,157265.0,64830288.0,2024-06-07,300158
2024-06-11,4.15,4.15,4.17,4.06,132685.0,54683516.0,2024-06-11,300158
2024-06-12,4.16,4.18,4.23,4.14,161419.0,67519168.0,2024-06-12,300158
2024-06-13,4.17,4.08,4.2,4.06,157130.0,64515188.0,2024-06-13,300158
2024-06-14,4.07,4.04,4.1,4.0,193931.0,78397144.0,2024-06-14,300158
2024-06-17,4.04,3.95,4.05,3.9,215707.0,85290152.0,2024-06-17,300158
2024-06-18,3.97,3.94,3.99,3.9,220374.0,86609256.0,2024-06-18,300158
2024-06-19,3.95,3.93,3.99,3.92,154967.0,61166224.0,2024-06-19,300158
2024-06-20,3.93,3.9,4.04,3.89,209507.0,82841208.0,2024-06-20,300158
2024-06-21,3.9,3.92,3.97,3.83,130526.0,51010056.0,2024-06-21,300158
2024-06-24,3.9,3.72,3.9,3.72,191985.0,72403216.0,2024-06-24,300158
2024-06-25,3.72,3.75,3.78,3.7,125823.0,47114548.0,2024-06-25,300158
2024-06-26,3.72,3.87,3.87,3.71,127245.0,48182472.0,2024-06-26,300158
2024-06-27,3.85,3.8,3.88,3.79,104526.0,40021384.0,2024-06-27,300158
2024-06-28,3.81,3.82,3.9,3.78,134606.0,51823304.0,2024-06-28,300158
2024-07-01,3.8,4.02,4.03,3.78,245535.0,96441336.0,2024-07-01,300158
2024-07-02,3.98,3.98,4.02,3.91,230932.0,91644632.0,2024-07-02,300158
2024-07-03,4.0,3.95,4.1,3.94,198527.0,79920600.0,2024-07-03,300158
2024-07-04,3.92,3.79,3.95,3.76,175045.0,67105748.0,2024-07-04,300158
2024-07-05,3.8,3.99,4.01,3.74,244792.0,95789192.0,2024-07-05,300158
2024-07-08,3.98,3.85,3.99,3.83,195557.0,76046008.0,2024-07-08,300158
2024-07-09,3.85,3.84,3.87,3.71,189589.0,71924456.0,2024-07-09,300158
2024-07-10,3.83,3.81,3.88,3.77,123244.0,47153268.0,2024-07-10,300158
2024-07-11,3.88,3.96,3.99,3.86,195109.0,77091264.0,2024-07-11,300158
2024-07-12,3.98,3.95,4.02,3.95,126392.0,50281684.0,2024-07-12,300158
2024-07-15,3.95,3.88,3.96,3.86,100292.0,39023048.0,2024-07-15,300158
2024-07-16,3.88,3.88,3.9,3.84,83294.0,32182892.0,2024-07-16,300158
2024-07-17,3.9,4.09,4.2,3.87,356360.0,144180560.0,2024-07-17,300158
2024-07-18,4.03,4.01,4.05,3.95,243501.0,97165760.0,2024-07-18,300158
2024-07-19,3.97,3.99,4.01,3.93,152107.0,60428008.0,2024-07-19,300158
2024-07-22,3.96,4.0,4.01,3.92,122088.0,48505604.0,2024-07-22,300158
2024-07-23,3.97,3.88,4.03,3.88,134802.0,53256468.0,2024-07-23,300158
2024-07-24,3.86,3.79,3.89,3.78,146280.0,55789356.0,2024-07-24,300158
2024-07-25,3.78,3.79,3.82,3.74,98931.0,37381684.0,2024-07-25,300158
2024-07-26,3.81,3.85,3.86,3.81,97784.0,37556272.0,2024-07-26,300158
2024-07-29,3.87,3.85,3.87,3.8,74488.0,28631552.0,2024-07-29,300158
2024-07-30,3.85,3.94,3.95,3.83,125323.0,48894924.0,2024-07-30,300158
2024-07-31,3.95,4.03,4.06,3.9,196170.0,78544336.0,2024-07-31,300158
2024-08-01,4.03,4.07,4.15,4.02,219676.0,89744408.0,2024-08-01,300158
2024-08-02,4.1,4.2,4.44,4.07,672623.0,288550368.0,2024-08-02,300158
2024-08-05,4.16,4.08,4.31,4.06,451278.0,188608128.0,2024-08-05,300158
2024-08-06,4.09,4.25,4.26,4.04,393103.0,164105760.0,2024-08-06,300158
2024-08-07,4.23,4.19,4.26,4.15,250901.0,105270000.0,2024-08-07,300158
2024-08-08,4.25,4.6,4.9,4.25,998151.0,454452032.0,2024-08-08,300158
2024-08-09,4.5,4.35,4.66,4.33,667914.0,295865728.0,2024-08-09,300158
2024-08-12,4.33,4.49,4.68,4.3,659260.0,296691872.0,2024-08-12,300158
2024-08-13,4.43,4.35,4.44,4.24,418541.0,180702768.0,2024-08-13,300158
2024-08-14,4.29,4.19,4.31,4.17,284156.0,119584680.0,2024-08-14,300158
2024-08-15,4.2,4.2,4.31,4.18,227797.0,96037360.0,2024-08-15,300158
2024-08-16,4.2,4.3,4.35,4.14,355185.0,151438560.0,2024-08-16,300158
2024-08-19,4.26,4.19,4.28,4.17,217629.0,91476528.0,2024-08-19,300158
2024-08-20,4.2,4.1,4.21,4.07,181846.0,74931016.0,2024-08-20,300158
2024-08-21,4.09,4.06,4.09,4.02,120614.0,48877140.0,2024-08-21,300158
2024-08-22,4.06,3.96,4.07,3.95,140533.0,56167232.0,2024-08-22,300158
2024-08-23,3.95,3.94,4.02,3.91,112607.0,44445652.0,2024-08-23,300158
2024-08-26,3.94,3.98,4.0,3.92,112607.0,44706060.0,2024-08-26,300158
2024-08-27,3.95,4.06,4.1,3.94,241371.0,97540976.0,2024-08-27,300158
2024-08-28,4.02,4.02,4.04,3.92,140461.0,56091032.0,2024-08-28,300158
2024-08-29,3.99,4.05,4.08,3.96,137379.0,55398164.0,2024-08-29,300158
2024-08-30,4.03,4.1,4.15,4.02,170546.0,69843416.0,2024-08-30,300158
2024-09-02,4.08,4.03,4.13,4.02,124190.0,50552916.0,2024-09-02,300158
2024-09-03,4.03,4.02,4.08,3.99,99364.0,40035024.0,2024-09-03,300158
2024-09-04,4.0,3.97,4.06,3.97,94886.0,37987084.0,2024-09-04,300158
2024-09-05,3.97,4.0,4.02,3.97,84087.0,33612748.0,2024-09-05,300158
2024-09-06,3.99,3.9,4.02,3.9,111927.0,44185496.0,2024-09-06,300158
2024-09-09,3.88,3.94,3.98,3.87,107690.0,42292328.0,2024-09-09,300158
2024-09-10,3.83,3.56,3.83,3.47,510456.0,183020128.0,2024-09-10,300158
2024-09-11,3.51,3.4,3.51,3.37,262721.0,89824960.0,2024-09-11,300158
2024-09-12,3.4,3.37,3.42,3.36,208708.0,70760600.0,2024-09-12,300158
2024-09-13,3.37,3.35,3.4,3.29,150143.0,50359456.0,2024-09-13,300158
2024-09-18,3.37,3.2,3.38,3.13,277283.0,88773192.0,2024-09-18,300158
2024-09-19,3.2,3.31,3.32,3.19,197152.0,64549576.0,2024-09-19,300158
2024-09-20,3.31,3.24,3.31,3.21,144197.0,46775584.0,2024-09-20,300158
2024-09-23,3.25,3.26,3.28,3.22,115190.0,37549676.0,2024-09-23,300158
2024-09-24,3.3,3.41,3.41,3.28,237138.0,79575288.0,2024-09-24,300158
2024-09-25,3.45,3.48,3.61,3.44,352482.0,124503960.0,2024-09-25,300158
2024-09-26,3.49,3.62,3.62,3.45,288303.0,102026272.0,2024-09-26,300158
2024-09-27,3.69,3.88,3.95,3.66,454662.0,173191184.0,2024-09-27,300158
2024-09-30,4.07,4.49,4.55,4.0,776364.0,332716224.0,2024-09-30,300158
2024-10-08,5.38,5.09,5.38,4.58,1022372.0,508641760.0,2024-10-08,300158
2024-10-09,4.9,4.39,4.9,4.39,692580.0,321242080.0,2024-10-09,300158
2024-10-10,4.39,4.46,4.64,4.39,399831.0,180891632.0,2024-10-10,300158
2024-10-11,4.44,4.22,4.44,4.15,327269.0,140021280.0,2024-10-11,300158
2024-10-14,4.26,4.29,4.3,4.12,285226.0,120514536.0,2024-10-14,300158
2024-10-15,4.26,4.21,4.34,4.2,290386.0,123974912.0,2024-10-15,300158
2024-10-16,4.15,4.19,4.23,4.11,210182.0,87779792.0,2024-10-16,300158
2024-10-17,4.22,4.13,4.25,4.11,232343.0,97204888.0,2024-10-17,300158
2024-10-18,4.11,4.24,4.33,4.1,354536.0,148860880.0,2024-10-18,300158
2024-10-21,4.26,4.32,4.34,4.21,370862.0,158883904.0,2024-10-21,300158
2024-10-22,4.35,4.49,4.53,4.31,471631.0,209820192.0,2024-10-22,300158
2024-10-23,4.47,4.45,4.49,4.38,363167.0,161031792.0,2024-10-23,300158
2024-10-24,4.6,4.69,4.88,4.56,853578.0,404124064.0,2024-10-24,300158
2024-10-25,4.72,4.84,4.9,4.62,771259.0,368692608.0,2024-10-25,300158
2024-10-28,4.92,5.24,5.33,4.81,940311.0,479013344.0,2024-10-28,300158
2024-10-29,5.2,4.94,5.23,4.88,759263.0,379230560.0,2024-10-29,300158
2024-10-30,4.83,4.78,4.89,4.72,494987.0,237510144.0,2024-10-30,300158
2024-10-31,4.78,4.81,4.85,4.75,369967.0,177878304.0,2024-10-31,300158
2024-11-01,4.81,4.84,4.91,4.63,576174.0,277062848.0,2024-11-01,300158
2024-11-04,4.86,4.9,4.99,4.85,438547.0,215207552.0,2024-11-04,300158
2024-11-05,4.86,4.95,4.99,4.77,569911.0,279470880.0,2024-11-05,300158
2024-11-06,4.95,4.95,5.03,4.88,498342.0,247306896.0,2024-11-06,300158
2024-11-07,4.9,5.22,5.29,4.88,864432.0,444367168.0,2024-11-07,300158
2024-11-08,5.36,5.19,5.44,5.17,734061.0,387760352.0,2024-11-08,300158
2024-11-11,5.17,5.25,5.25,5.05,499080.0,256783600.0,2024-11-11,300158
2024-11-12,5.25,5.35,5.58,5.23,826611.0,446747968.0,2024-11-12,300158
2024-11-13,5.33,5.26,5.47,5.19,570493.0,302965632.0,2024-11-13,300158
2024-11-14,5.23,5.04,5.25,5.03,383619.0,196336560.0,2024-11-14,300158
2024-11-15,5.0,4.91,5.11,4.91,269249.0,135107776.0,2024-11-15,300158
2024-11-18,4.99,4.94,5.11,4.88,369520.0,184627936.0,2024-11-18,300158
2024-11-19,4.91,4.97,4.98,4.8,320520.0,157056304.0,2024-11-19,300158
2024-11-20,4.95,5.04,5.08,4.92,298146.0,149836832.0,2024-11-20,300158
2024-11-21,5.04,5.0,5.06,4.93,252146.0,125705696.0,2024-11-21,300158
2024-11-22,5.0,4.79,5.01,4.77,260968.0,127878008.0,2024-11-22,300158
2024-11-25,4.77,4.87,4.88,4.75,200712.0,96944808.0,2024-11-25,300158
2024-11-26,4.87,4.87,4.99,4.85,200703.0,98748760.0,2024-11-26,300158
2024-11-27,4.86,4.94,4.94,4.7,203269.0,97842480.0,2024-11-27,300158
2024-11-28,4.92,5.01,5.05,4.92,265208.0,132653344.0,2024-11-28,300158
2024-11-29,5.02,5.01,5.05,4.93,241791.0,120948648.0,2024-11-29,300158
2024-12-02,5.04,5.17,5.2,5.01,335693.0,172793632.0,2024-12-02,300158
2024-12-03,5.21,5.16,5.21,5.09,249174.0,128005144.0,2024-12-03,300158
2024-12-04,5.15,5.04,5.15,5.0,225330.0,114432984.0,2024-12-04,300158
2024-12-05,5.02,5.06,5.07,5.0,182876.0,92157288.0,2024-12-05,300158
2024-12-06,5.04,5.15,5.18,5.0,287318.0,146859152.0,2024-12-06,300158
2024-12-09,5.19,5.16,5.27,5.11,302654.0,157541664.0,2024-12-09,300158
2024-12-10,5.26,5.09,5.31,5.08,312893.0,162267872.0,2024-12-10,300158
2024-12-11,5.06,5.15,5.17,5.05,195590.0,100370056.0,2024-12-11,300158
2024-12-12,5.13,5.23,5.25,5.12,310725.0,161629680.0,2024-12-12,300158
2024-12-13,5.22,5.06,5.23,5.05,256697.0,131374800.0,2024-12-13,300158
