date,open,close,high,low,vol,amount,date,code
2024-01-02,9.66,9.63,9.73,9.47,58492.0,56075704.0,2024-01-02,300025
2024-01-03,9.59,9.44,10.1,9.32,159225.0,153019440.0,2024-01-03,300025
2024-01-04,9.46,9.42,9.5,9.2,126300.0,118173592.0,2024-01-04,300025
2024-01-05,9.47,9.03,9.47,8.96,130228.0,118432416.0,2024-01-05,300025
2024-01-08,9.03,8.91,9.11,8.9,56831.0,51064560.0,2024-01-08,300025
2024-01-09,8.91,9.11,9.2,8.91,83665.0,75927704.0,2024-01-09,300025
2024-01-10,9.11,8.87,9.15,8.81,46889.0,41790016.0,2024-01-10,300025
2024-01-11,8.87,9.26,9.26,8.8,81367.0,74235752.0,2024-01-11,300025
2024-01-12,9.24,9.14,9.29,9.02,69285.0,63275084.0,2024-01-12,300025
2024-01-15,9.16,9.06,9.2,9.03,44923.0,40922708.0,2024-01-15,300025
2024-01-16,9.03,8.94,9.08,8.84,49614.0,44349160.0,2024-01-16,300025
2024-01-17,8.97,8.64,8.97,8.63,51349.0,45098192.0,2024-01-17,300025
2024-01-18,8.61,8.66,8.68,8.28,101773.0,86013360.0,2024-01-18,300025
2024-01-19,8.66,8.54,8.84,8.54,63272.0,54913404.0,2024-01-19,300025
2024-01-22,8.58,7.95,8.66,7.86,82669.0,67967920.0,2024-01-22,300025
2024-01-23,7.95,8.15,8.25,7.93,78758.0,63770488.0,2024-01-23,300025
2024-01-24,8.16,8.26,8.35,7.95,64403.0,52356832.0,2024-01-24,300025
2024-01-25,8.32,8.68,8.71,8.15,81292.0,69363672.0,2024-01-25,300025
2024-01-26,8.62,8.49,8.74,8.47,50280.0,43119836.0,2024-01-26,300025
2024-01-29,8.4,7.99,8.49,7.95,57582.0,46803532.0,2024-01-29,300025
2024-01-30,7.9,7.78,8.08,7.77,42745.0,33782848.0,2024-01-30,300025
2024-01-31,7.7,7.33,7.93,7.32,87825.0,66710384.0,2024-01-31,300025
2024-02-01,7.28,7.22,7.43,7.09,79547.0,57787120.0,2024-02-01,300025
2024-02-02,7.37,6.9,7.45,6.55,117742.0,82138944.0,2024-02-02,300025
2024-02-05,6.8,6.1,6.9,6.02,156615.0,97848504.0,2024-02-05,300025
2024-02-06,6.0,6.21,6.4,5.45,155307.0,92243208.0,2024-02-06,300025
2024-02-07,6.19,5.75,6.21,5.6,168383.0,99872024.0,2024-02-07,300025
2024-02-08,5.78,6.35,6.37,5.42,162495.0,96547344.0,2024-02-08,300025
2024-02-19,6.66,7.16,7.32,6.66,173142.0,122743440.0,2024-02-19,300025
2024-02-20,7.24,7.3,7.37,6.91,120010.0,86649112.0,2024-02-20,300025
2024-02-21,7.28,7.52,7.93,7.2,140888.0,107692248.0,2024-02-21,300025
2024-02-22,7.47,7.86,7.91,7.47,110335.0,85637384.0,2024-02-22,300025
2024-02-23,7.85,8.37,8.53,7.85,161946.0,134009184.0,2024-02-23,300025
2024-02-26,8.29,8.24,8.47,8.1,130168.0,108156992.0,2024-02-26,300025
2024-02-27,8.26,8.49,8.49,8.13,121227.0,101339376.0,2024-02-27,300025
2024-02-28,8.6,7.95,8.88,7.93,168093.0,141707200.0,2024-02-28,300025
2024-02-29,7.91,8.2,8.28,7.78,101639.0,82457328.0,2024-02-29,300025
2024-03-01,8.28,8.37,8.55,8.23,86989.0,72588816.0,2024-03-01,300025
2024-03-04,8.49,8.43,8.55,8.21,81600.0,68473664.0,2024-03-04,300025
2024-03-05,8.4,8.29,8.57,8.22,91124.0,76493728.0,2024-03-05,300025
2024-03-06,8.21,8.37,8.44,8.18,73747.0,61478616.0,2024-03-06,300025
2024-03-07,8.48,8.19,8.5,8.18,62324.0,51884672.0,2024-03-07,300025
2024-03-08,8.18,8.46,8.5,8.16,74260.0,61986608.0,2024-03-08,300025
2024-03-11,8.54,9.91,10.08,8.38,306597.0,285149120.0,2024-03-11,300025
2024-03-12,9.9,10.29,10.63,9.89,384238.0,394237536.0,2024-03-12,300025
2024-03-13,10.2,10.69,10.8,10.03,302069.0,321010368.0,2024-03-13,300025
2024-03-14,10.62,10.43,10.86,10.23,220708.0,229715888.0,2024-03-14,300025
2024-03-15,10.42,10.79,10.85,10.41,195932.0,208005392.0,2024-03-15,300025
2024-03-18,10.94,10.83,11.5,10.7,253619.0,282613536.0,2024-03-18,300025
