date,open,close,high,low,vol,amount,date,code
2024-01-02,39.53,38.96,39.78,38.8,22400.0,87857952.0,2024-01-02,301270
2024-01-03,38.76,38.4,38.76,37.9,27104.0,103963816.0,2024-01-03,301270
2024-01-04,37.98,39.04,40.43,37.5,58741.0,231923808.0,2024-01-04,301270
2024-01-05,39.74,40.4,41.96,39.32,91202.0,369574560.0,2024-01-05,301270
2024-01-08,40.02,37.91,40.09,37.91,52186.0,202428576.0,2024-01-08,301270
2024-01-09,37.95,36.38,38.38,36.12,48084.0,178135360.0,2024-01-09,301270
2024-01-10,36.0,34.07,36.0,33.7,41986.0,144679712.0,2024-01-10,301270
2024-01-11,33.91,35.94,35.99,33.7,42872.0,151693088.0,2024-01-11,301270
2024-01-12,35.67,34.67,36.12,34.63,36926.0,129712448.0,2024-01-12,301270
2024-01-15,34.55,33.84,34.66,33.6,34717.0,118064008.0,2024-01-15,301270
2024-01-16,33.5,33.51,33.7,32.7,30958.0,102538616.0,2024-01-16,301270
2024-01-17,33.35,33.12,34.0,33.12,24415.0,82037912.0,2024-01-17,301270
2024-01-18,32.99,33.54,33.66,32.13,33415.0,109628000.0,2024-01-18,301270
2024-01-19,33.25,33.82,34.77,33.24,37823.0,128826840.0,2024-01-19,301270
2024-01-22,33.98,30.91,33.98,30.7,35835.0,115827936.0,2024-01-22,301270
2024-01-23,30.69,31.07,31.73,30.5,28950.0,89887888.0,2024-01-23,301270
2024-01-24,31.35,30.99,31.35,29.6,33037.0,100356336.0,2024-01-24,301270
2024-01-25,30.86,32.13,32.29,30.48,28029.0,88556192.0,2024-01-25,301270
2024-01-26,32.15,31.34,32.5,31.31,24959.0,79610360.0,2024-01-26,301270
2024-01-29,31.85,29.71,31.89,29.71,24652.0,74831064.0,2024-01-29,301270
2024-01-30,29.58,29.2,30.35,29.11,28675.0,85336168.0,2024-01-30,301270
2024-01-31,29.2,27.16,29.38,27.1,34413.0,96775336.0,2024-01-31,301270
2024-02-01,27.38,28.3,28.98,26.66,35397.0,98630392.0,2024-02-01,301270
2024-02-02,28.07,26.4,28.82,25.3,36813.0,99497192.0,2024-02-02,301270
2024-02-05,26.4,22.02,26.64,21.54,59606.0,137985312.0,2024-02-05,301270
2024-02-06,21.2,22.86,23.59,20.24,48130.0,105258480.0,2024-02-06,301270
2024-02-07,22.96,20.9,22.96,20.06,64920.0,141132896.0,2024-02-07,301270
2024-02-08,21.0,24.43,25.07,20.5,66990.0,154071472.0,2024-02-08,301270
2024-02-19,27.31,29.32,29.32,26.79,48080.0,136698976.0,2024-02-19,301270
2024-02-20,30.02,29.52,31.47,29.31,89519.0,271097120.0,2024-02-20,301270
2024-02-21,28.93,29.59,30.66,28.2,64259.0,190252560.0,2024-02-21,301270
2024-02-22,29.65,30.36,30.4,29.28,47006.0,141610240.0,2024-02-22,301270
2024-02-23,30.56,32.02,32.45,30.09,75781.0,238324144.0,2024-02-23,301270
2024-02-26,31.9,32.39,33.33,31.0,59093.0,189357952.0,2024-02-26,301270
2024-02-27,32.07,33.49,33.55,31.6,53098.0,173733984.0,2024-02-27,301270
2024-02-28,33.29,30.2,33.88,29.69,57860.0,184933648.0,2024-02-28,301270
2024-02-29,29.79,31.76,31.98,29.35,38444.0,120454728.0,2024-02-29,301270
2024-03-01,31.99,32.01,32.59,31.13,44698.0,142301552.0,2024-03-01,301270
2024-03-04,32.32,32.2,32.88,31.02,38184.0,121544136.0,2024-03-04,301270
2024-03-05,31.88,32.08,33.2,31.58,48079.0,155522656.0,2024-03-05,301270
2024-03-06,32.0,31.63,32.39,31.15,33026.0,104618496.0,2024-03-06,301270
2024-03-07,31.86,30.32,31.99,30.28,39085.0,121023936.0,2024-03-07,301270
2024-03-08,30.07,30.6,30.98,29.7,34013.0,102977352.0,2024-03-08,301270
2024-03-11,30.6,31.21,31.26,30.0,27379.0,84051152.0,2024-03-11,301270
2024-03-12,31.37,31.59,32.1,31.0,32935.0,103947016.0,2024-03-12,301270
2024-03-13,31.64,32.57,33.65,31.64,64083.0,208933680.0,2024-03-13,301270
2024-03-14,32.21,31.77,32.29,31.25,35800.0,113928808.0,2024-03-14,301270
2024-03-15,31.52,31.84,31.95,31.15,28656.0,90620200.0,2024-03-15,301270
2024-03-18,32.0,32.6,32.8,31.66,38634.0,124696936.0,2024-03-18,301270
2024-03-19,32.58,32.93,33.35,32.42,52131.0,171535600.0,2024-03-19,301270
2024-03-20,32.93,34.32,35.28,32.66,89957.0,306493120.0,2024-03-20,301270
2024-03-21,35.6,36.3,36.85,34.92,108103.0,389069344.0,2024-03-21,301270
2024-03-22,35.58,35.5,36.17,33.89,84133.0,295000608.0,2024-03-22,301270
2024-03-25,35.51,32.88,35.85,32.71,55323.0,187497824.0,2024-03-25,301270
2024-03-26,32.79,31.61,33.09,30.84,46451.0,148033184.0,2024-03-26,301270
2024-03-27,31.61,28.96,31.65,28.91,38502.0,115504256.0,2024-03-27,301270
2024-03-28,28.96,30.35,30.97,28.87,36226.0,109281424.0,2024-03-28,301270
2024-03-29,30.25,30.43,30.59,29.35,25114.0,75446496.0,2024-03-29,301270
2024-04-01,30.43,31.09,31.19,30.43,22718.0,70049280.0,2024-04-01,301270
2024-04-02,31.11,30.18,31.48,29.88,23857.0,72434576.0,2024-04-02,301270
