date,open,close,high,low,vol,amount,date,code
2024-01-02,3.9,3.92,3.95,3.89,85201.0,33433696.0,2024-01-02,000652
2024-01-03,3.91,3.92,3.94,3.89,82179.0,32174848.0,2024-01-03,000652
2024-01-04,3.93,3.92,3.94,3.89,67203.0,26265584.0,2024-01-04,000652
2024-01-05,3.91,4.07,4.31,3.9,584001.0,239489552.0,2024-01-05,000652
2024-01-08,4.22,4.03,4.35,4.0,596115.0,247287280.0,2024-01-08,000652
2024-01-09,3.91,3.92,4.03,3.86,417773.0,163952064.0,2024-01-09,000652
2024-01-10,3.91,3.87,3.94,3.87,227746.0,88793056.0,2024-01-10,000652
2024-01-11,3.85,3.9,3.91,3.83,157098.0,60991508.0,2024-01-11,000652
2024-01-12,3.88,3.89,3.97,3.87,155863.0,61173492.0,2024-01-12,000652
2024-01-15,3.86,3.87,3.9,3.83,111206.0,43006132.0,2024-01-15,000652
2024-01-16,3.87,3.82,3.87,3.78,158637.0,60547732.0,2024-01-16,000652
2024-01-17,3.82,3.75,3.84,3.75,112269.0,42635704.0,2024-01-17,000652
2024-01-18,3.74,3.69,3.74,3.61,169389.0,61970840.0,2024-01-18,000652
2024-01-19,3.69,3.66,3.72,3.65,78656.0,28993094.0,2024-01-19,000652
2024-01-22,3.67,3.52,3.68,3.48,119012.0,42535888.0,2024-01-22,000652
2024-01-23,3.53,3.55,3.57,3.44,96794.0,34062108.0,2024-01-23,000652
2024-01-24,3.57,3.77,3.79,3.52,236360.0,86727168.0,2024-01-24,000652
2024-01-25,3.72,3.8,3.8,3.69,210566.0,78853560.0,2024-01-25,000652
2024-01-26,3.77,3.8,3.85,3.77,151305.0,57638716.0,2024-01-26,000652
2024-01-29,3.8,3.71,3.82,3.71,112526.0,42276748.0,2024-01-29,000652
2024-01-30,3.71,3.65,3.76,3.64,95041.0,35224956.0,2024-01-30,000652
2024-01-31,3.6,3.55,3.67,3.52,113851.0,40893856.0,2024-01-31,000652
2024-02-01,3.54,3.57,3.62,3.5,96449.0,34424084.0,2024-02-01,000652
2024-02-02,3.55,3.42,3.59,3.32,129936.0,45082400.0,2024-02-02,000652
2024-02-05,3.38,3.12,3.39,3.1,177401.0,56939104.0,2024-02-05,000652
2024-02-06,3.15,3.29,3.34,2.99,151550.0,48366168.0,2024-02-06,000652
2024-02-07,3.3,3.28,3.34,3.23,109009.0,35814708.0,2024-02-07,000652
2024-02-08,3.24,3.44,3.45,3.24,148775.0,49975448.0,2024-02-08,000652
2024-02-19,3.47,3.5,3.54,3.36,101305.0,35268388.0,2024-02-19,000652
2024-02-20,3.49,3.5,3.52,3.45,73152.0,25502756.0,2024-02-20,000652
2024-02-21,3.48,3.51,3.59,3.46,123523.0,43702692.0,2024-02-21,000652
2024-02-22,3.51,3.55,3.63,3.48,132097.0,46644272.0,2024-02-22,000652
2024-02-23,3.55,3.57,3.58,3.51,108787.0,38588856.0,2024-02-23,000652
2024-02-26,3.57,3.57,3.61,3.54,96035.0,34298536.0,2024-02-26,000652
2024-02-27,3.54,3.6,3.6,3.53,94922.0,33963992.0,2024-02-27,000652
2024-02-28,3.62,3.47,3.68,3.47,198772.0,71488936.0,2024-02-28,000652
2024-02-29,3.44,3.54,3.54,3.43,112781.0,39579224.0,2024-02-29,000652
2024-03-01,3.55,3.54,3.59,3.52,89109.0,31617218.0,2024-03-01,000652
2024-03-04,3.6,3.53,3.6,3.51,88021.0,31223852.0,2024-03-04,000652
2024-03-05,3.53,3.48,3.53,3.46,88225.0,30768720.0,2024-03-05,000652
2024-03-06,3.46,3.48,3.51,3.45,71168.0,24747294.0,2024-03-06,000652
2024-03-07,3.48,3.47,3.52,3.46,80633.0,28122994.0,2024-03-07,000652
2024-03-08,3.47,3.46,3.48,3.44,59018.0,20410210.0,2024-03-08,000652
2024-03-11,3.48,3.52,3.52,3.46,76623.0,26765206.0,2024-03-11,000652
2024-03-12,3.52,3.56,3.56,3.49,112702.0,39787044.0,2024-03-12,000652
2024-03-13,3.57,3.53,3.57,3.51,78136.0,27575800.0,2024-03-13,000652
2024-03-14,3.53,3.51,3.56,3.49,85047.0,30007668.0,2024-03-14,000652
2024-03-15,3.51,3.55,3.56,3.51,79485.0,28117374.0,2024-03-15,000652
2024-03-18,3.59,3.61,3.61,3.57,132308.0,47498064.0,2024-03-18,000652
2024-03-19,3.61,3.59,3.64,3.58,124218.0,44923720.0,2024-03-19,000652
2024-03-20,3.6,3.62,3.63,3.57,86216.0,31069918.0,2024-03-20,000652
2024-03-21,3.65,3.76,3.78,3.62,278839.0,103038728.0,2024-03-21,000652
2024-03-22,3.76,3.68,3.76,3.64,191920.0,70704576.0,2024-03-22,000652
2024-03-25,3.65,3.57,3.67,3.56,136400.0,49091752.0,2024-03-25,000652
2024-03-26,3.57,3.56,3.6,3.52,92547.0,32850540.0,2024-03-26,000652
2024-03-27,3.57,3.48,3.58,3.48,84320.0,29757564.0,2024-03-27,000652
2024-03-28,3.49,3.51,3.55,3.48,87524.0,30807412.0,2024-03-28,000652
2024-03-29,3.5,3.55,3.55,3.49,65965.0,23235384.0,2024-03-29,000652
2024-04-01,3.55,3.59,3.6,3.55,88243.0,31602050.0,2024-04-01,000652
2024-04-02,3.59,3.61,3.62,3.58,99937.0,36011460.0,2024-04-02,000652
2024-04-03,3.62,3.64,3.65,3.56,109985.0,39682372.0,2024-04-03,000652
2024-04-08,3.61,3.59,3.64,3.58,93141.0,33578224.0,2024-04-08,000652
2024-04-09,3.6,3.61,3.62,3.58,64944.0,23413192.0,2024-04-09,000652
2024-04-10,3.63,3.55,3.63,3.52,87133.0,31031408.0,2024-04-10,000652
2024-04-11,3.52,3.56,3.6,3.52,65111.0,23266816.0,2024-04-11,000652
2024-04-12,3.55,3.64,3.78,3.52,301585.0,110004656.0,2024-04-12,000652
2024-04-15,3.59,3.47,3.62,3.36,245169.0,85345128.0,2024-04-15,000652
2024-04-16,3.42,3.31,3.43,3.3,140461.0,47059108.0,2024-04-16,000652
2024-04-17,3.33,3.43,3.43,3.33,94022.0,31947134.0,2024-04-17,000652
2024-04-18,3.43,3.41,3.45,3.4,72491.0,24841266.0,2024-04-18,000652
2024-04-19,3.4,3.39,3.47,3.38,72679.0,24821824.0,2024-04-19,000652
2024-04-22,3.38,3.39,3.42,3.35,54181.0,18351876.0,2024-04-22,000652
2024-04-23,3.4,3.41,3.41,3.37,51804.0,17581470.0,2024-04-23,000652
2024-04-24,3.42,3.44,3.44,3.39,51036.0,17450872.0,2024-04-24,000652
2024-04-25,3.43,3.45,3.47,3.42,48288.0,16658353.0,2024-04-25,000652
2024-04-26,3.46,3.5,3.5,3.43,90897.0,31547120.0,2024-04-26,000652
