date,open,close,high,low,vol,amount,date,code
2024-01-02,5.35,5.38,5.42,5.3,112106.0,60302588.0,2024-01-02,000030
2024-01-03,5.38,5.36,5.43,5.32,81327.0,43604216.0,2024-01-03,000030
2024-01-04,5.37,5.34,5.38,5.32,65147.0,34864744.0,2024-01-04,000030
2024-01-05,5.35,5.28,5.42,5.26,67289.0,35949400.0,2024-01-05,000030
2024-01-08,5.28,5.19,5.31,5.19,70268.0,36888568.0,2024-01-08,000030
2024-01-09,5.21,5.22,5.27,5.18,73454.0,38425744.0,2024-01-09,000030
2024-01-10,5.23,5.2,5.24,5.15,50198.0,26108482.0,2024-01-10,000030
2024-01-11,5.19,5.22,5.25,5.15,72133.0,37550220.0,2024-01-11,000030
2024-01-12,5.23,5.22,5.29,5.17,57399.0,30075244.0,2024-01-12,000030
2024-01-15,5.24,5.18,5.24,5.13,67969.0,35190848.0,2024-01-15,000030
2024-01-16,5.19,5.2,5.22,5.12,52354.0,27062498.0,2024-01-16,000030
2024-01-17,5.2,5.07,5.21,5.07,67484.0,34673832.0,2024-01-17,000030
2024-01-18,5.05,4.95,5.06,4.81,110722.0,54400864.0,2024-01-18,000030
2024-01-19,4.94,4.9,4.98,4.89,59405.0,29274246.0,2024-01-19,000030
2024-01-22,4.95,4.65,4.95,4.62,100286.0,47924864.0,2024-01-22,000030
2024-01-23,4.64,4.66,4.69,4.53,86442.0,40081020.0,2024-01-23,000030
2024-01-24,4.68,4.76,4.77,4.57,79056.0,37052080.0,2024-01-24,000030
2024-01-25,4.77,4.95,4.97,4.73,78140.0,38090512.0,2024-01-25,000030
2024-01-26,4.97,5.0,5.1,4.96,105071.0,52800584.0,2024-01-26,000030
2024-01-29,5.0,4.89,5.08,4.88,59279.0,29347402.0,2024-01-29,000030
2024-01-30,4.8,4.76,4.95,4.75,72156.0,34990692.0,2024-01-30,000030
2024-01-31,4.69,4.6,4.81,4.59,96693.0,45119952.0,2024-01-31,000030
2024-02-01,4.59,4.53,4.64,4.45,129875.0,59041856.0,2024-02-01,000030
2024-02-02,4.55,4.28,4.57,4.12,156039.0,68185488.0,2024-02-02,000030
2024-02-05,4.17,3.89,4.23,3.85,197681.0,79363768.0,2024-02-05,000030
2024-02-06,3.85,4.15,4.25,3.8,207067.0,82741440.0,2024-02-06,000030
2024-02-07,4.24,4.37,4.57,4.18,347335.0,153682960.0,2024-02-07,000030
2024-02-08,4.28,4.48,4.55,4.22,342962.0,151554112.0,2024-02-08,000030
2024-02-19,4.53,4.62,4.63,4.45,214689.0,97507392.0,2024-02-19,000030
2024-02-20,4.58,4.57,4.6,4.46,128739.0,58307888.0,2024-02-20,000030
2024-02-21,4.56,4.7,4.84,4.47,147385.0,69237648.0,2024-02-21,000030
2024-02-22,4.69,4.76,4.79,4.64,106986.0,50670944.0,2024-02-22,000030
2024-02-23,4.76,4.83,4.85,4.67,104432.0,49594392.0,2024-02-23,000030
2024-02-26,4.83,4.86,4.96,4.82,129676.0,63497144.0,2024-02-26,000030
