date,open,close,high,low,vol,amount,date,code
2024-01-02,27.2,27.0,27.2,26.83,15149.0,40870232.0,2024-01-02,301041
2024-01-03,26.86,26.42,27.04,26.21,13831.0,36690092.0,2024-01-03,301041
2024-01-04,26.78,26.4,26.78,26.2,12497.0,32969648.0,2024-01-04,301041
2024-01-05,26.47,25.68,26.51,25.46,11402.0,29555920.0,2024-01-05,301041
2024-01-08,25.56,25.01,25.72,25.01,13034.0,32914296.0,2024-01-08,301041
2024-01-09,25.26,25.25,25.75,25.08,14364.0,36498672.0,2024-01-09,301041
2024-01-10,25.24,24.72,25.24,24.5,13632.0,33868340.0,2024-01-10,301041
2024-01-11,24.78,25.42,25.56,24.6,15584.0,39323532.0,2024-01-11,301041
2024-01-12,25.4,24.94,25.52,24.86,12119.0,30544806.0,2024-01-12,301041
2024-01-15,25.03,24.74,25.07,24.4,12974.0,32085924.0,2024-01-15,301041
2024-01-16,24.79,24.51,24.95,24.11,13809.0,33705728.0,2024-01-16,301041
2024-01-17,24.7,23.73,24.7,23.73,13047.0,31570232.0,2024-01-17,301041
2024-01-18,24.05,23.53,24.05,22.92,22056.0,51604980.0,2024-01-18,301041
2024-01-19,23.62,23.23,23.9,23.14,12962.0,30401404.0,2024-01-19,301041
2024-01-22,23.31,21.78,23.75,21.5,20611.0,46576588.0,2024-01-22,301041
2024-01-23,21.8,21.6,21.98,21.35,21417.0,46239392.0,2024-01-23,301041
2024-01-24,21.69,21.62,22.13,20.58,23082.0,49232772.0,2024-01-24,301041
2024-01-25,21.57,22.8,22.82,21.37,22759.0,50512616.0,2024-01-25,301041
2024-01-26,22.64,22.27,22.96,22.16,17235.0,38954548.0,2024-01-26,301041
2024-01-29,22.26,21.16,22.39,21.1,18788.0,40479252.0,2024-01-29,301041
2024-01-30,21.1,20.28,21.22,20.21,18204.0,37765260.0,2024-01-30,301041
2024-01-31,20.6,18.75,20.6,18.72,24399.0,47286992.0,2024-01-31,301041
2024-02-01,18.75,18.41,18.89,17.84,28911.0,52976900.0,2024-02-01,301041
2024-02-02,18.77,17.16,19.07,16.47,32332.0,56959952.0,2024-02-02,301041
2024-02-05,17.15,14.25,17.16,13.97,57116.0,84785592.0,2024-02-05,301041
2024-02-06,13.6,14.24,14.73,12.34,68300.0,92567064.0,2024-02-06,301041
2024-02-07,14.34,13.16,14.36,13.0,72482.0,97581168.0,2024-02-07,301041
2024-02-08,12.98,14.73,14.93,12.91,56404.0,77993824.0,2024-02-08,301041
2024-02-19,15.5,16.2,17.0,15.49,77087.0,125370616.0,2024-02-19,301041
2024-02-20,16.16,16.79,16.96,15.69,57035.0,93808256.0,2024-02-20,301041
2024-02-21,16.48,17.08,17.71,16.31,74250.0,127765928.0,2024-02-21,301041
2024-02-22,18.1,18.37,18.43,17.35,72284.0,129548112.0,2024-02-22,301041
2024-02-23,21.0,22.04,22.04,21.0,24845.0,54445260.0,2024-02-23,301041
2024-02-26,26.45,22.69,26.45,22.1,189080.0,463260448.0,2024-02-26,301041
2024-02-27,21.06,22.3,22.59,20.82,134207.0,291367648.0,2024-02-27,301041
2024-02-28,21.9,19.38,22.43,19.36,110837.0,235424480.0,2024-02-28,301041
2024-02-29,18.9,21.08,21.23,18.9,84942.0,174869152.0,2024-02-29,301041
2024-03-01,21.29,21.7,22.22,21.29,69306.0,150708016.0,2024-03-01,301041
2024-03-04,21.69,21.85,22.35,21.0,67394.0,146037728.0,2024-03-04,301041
2024-03-05,21.71,21.1,21.77,20.9,52047.0,110874448.0,2024-03-05,301041
2024-03-06,20.96,21.88,22.17,20.82,61837.0,133461376.0,2024-03-06,301041
2024-03-07,22.3,21.68,23.85,21.6,88948.0,201323216.0,2024-03-07,301041
2024-03-08,21.72,22.8,22.8,21.72,80143.0,179209984.0,2024-03-08,301041
2024-03-11,21.82,22.35,22.4,21.66,70064.0,154070064.0,2024-03-11,301041
2024-03-12,22.6,22.18,22.78,21.73,51754.0,114653488.0,2024-03-12,301041
2024-03-13,22.59,23.07,24.15,22.19,96942.0,223170272.0,2024-03-13,301041
2024-03-14,22.8,24.8,24.8,22.42,129489.0,307800352.0,2024-03-14,301041
2024-03-15,25.95,25.66,26.5,24.2,144955.0,368545536.0,2024-03-15,301041
2024-03-18,24.66,26.72,27.23,24.33,132869.0,337465632.0,2024-03-18,301041
2024-03-19,26.06,28.78,31.78,25.84,175172.0,492094240.0,2024-03-19,301041
2024-03-20,26.6,27.25,27.9,26.5,142840.0,389434400.0,2024-03-20,301041
2024-03-21,26.88,25.4,27.24,25.29,104497.0,272065600.0,2024-03-21,301041
2024-03-22,25.5,25.19,26.46,25.17,71174.0,183899360.0,2024-03-22,301041
2024-03-25,24.79,23.81,24.99,23.71,61858.0,151275072.0,2024-03-25,301041
2024-03-26,24.1,23.99,24.63,23.42,47891.0,114884520.0,2024-03-26,301041
2024-03-27,23.83,22.3,23.9,22.24,45679.0,104328360.0,2024-03-27,301041
2024-03-28,22.3,23.89,24.82,22.3,57112.0,135287888.0,2024-03-28,301041
2024-03-29,23.66,24.83,25.47,23.66,78228.0,192644560.0,2024-03-29,301041
2024-04-01,24.35,24.7,24.96,24.31,57276.0,140941024.0,2024-04-01,301041
2024-04-02,24.71,24.18,24.92,23.97,42406.0,103304608.0,2024-04-02,301041
2024-04-03,23.99,24.05,24.4,22.75,45870.0,108166920.0,2024-04-03,301041
2024-04-08,23.75,22.68,23.77,22.57,33424.0,77001696.0,2024-04-08,301041
2024-04-09,22.67,22.78,23.08,22.2,21891.0,49503096.0,2024-04-09,301041
2024-04-10,22.82,21.73,22.84,21.55,29468.0,64784352.0,2024-04-10,301041
2024-04-11,21.6,21.86,22.42,21.59,21904.0,48367332.0,2024-04-11,301041
2024-04-12,22.1,22.1,22.49,21.73,27361.0,60691112.0,2024-04-12,301041
2024-04-15,21.99,20.34,22.15,19.85,42239.0,86938800.0,2024-04-15,301041
2024-04-16,20.03,17.96,20.34,17.79,43200.0,79777600.0,2024-04-16,301041
2024-04-17,18.6,20.5,20.66,18.56,44932.0,88519552.0,2024-04-17,301041
2024-04-18,20.45,20.3,20.99,19.8,41705.0,85030200.0,2024-04-18,301041
2024-04-19,20.12,20.23,20.48,19.91,23678.0,47757480.0,2024-04-19,301041
2024-04-22,19.64,19.69,19.87,18.93,28859.0,56326416.0,2024-04-22,301041
2024-04-23,19.96,20.34,20.53,19.87,27852.0,56347028.0,2024-04-23,301041
2024-04-24,20.5,22.26,23.27,20.5,54544.0,118693176.0,2024-04-24,301041
2024-04-25,21.72,21.77,22.36,21.71,41122.0,90579568.0,2024-04-25,301041
2024-04-26,22.48,22.71,22.93,22.02,48910.0,110505248.0,2024-04-26,301041
2024-04-29,23.25,22.97,23.45,22.78,43727.0,100728984.0,2024-04-29,301041
2024-04-30,22.86,22.89,23.15,22.41,31822.0,72549352.0,2024-04-30,301041
2024-05-06,23.22,22.89,23.55,22.82,29004.0,66757292.0,2024-05-06,301041
2024-05-07,23.01,23.12,23.69,22.88,37270.0,86666792.0,2024-05-07,301041
2024-05-08,23.01,22.55,23.1,22.46,32642.0,74169696.0,2024-05-08,301041
2024-05-09,22.52,22.95,23.06,22.5,23446.0,53721400.0,2024-05-09,301041
2024-05-10,22.95,22.19,23.08,22.06,25351.0,56807992.0,2024-05-10,301041
2024-05-13,22.0,21.64,22.05,21.26,24879.0,53969136.0,2024-05-13,301041
2024-05-14,21.64,21.89,22.21,21.56,14761.0,32292492.0,2024-05-14,301041
2024-05-15,22.01,21.67,22.34,21.54,18670.0,40991768.0,2024-05-15,301041
2024-05-16,21.8,22.24,22.56,21.8,30911.0,68977592.0,2024-05-16,301041
2024-05-17,22.2,22.93,22.98,21.89,36766.0,83011848.0,2024-05-17,301041
2024-05-20,23.0,23.95,24.18,22.52,68825.0,160951968.0,2024-05-20,301041
2024-05-21,23.75,23.84,24.88,23.46,74454.0,180080512.0,2024-05-21,301041
2024-05-22,23.6,24.67,24.83,23.4,82128.0,199331824.0,2024-05-22,301041
2024-05-23,24.9,24.48,25.76,24.15,90765.0,225909664.0,2024-05-23,301041
2024-05-24,24.88,23.55,24.96,23.36,71602.0,172314656.0,2024-05-24,301041
2024-05-27,23.62,23.27,23.7,22.52,45680.0,104923024.0,2024-05-27,301041
2024-05-28,23.26,22.59,23.39,22.5,37555.0,85905784.0,2024-05-28,301041
2024-05-29,22.67,22.67,23.56,22.51,35763.0,81951744.0,2024-05-29,301041
2024-05-30,22.77,23.2,23.95,21.9,57186.0,131590176.0,2024-05-30,301041
2024-05-31,23.21,24.18,24.22,22.98,70841.0,168484208.0,2024-05-31,301041
2024-06-03,24.0,25.11,25.26,23.85,89903.0,221494368.0,2024-06-03,301041
2024-06-04,24.77,24.2,24.93,23.48,62086.0,150004000.0,2024-06-04,301041
2024-06-05,23.96,24.13,24.93,23.31,60256.0,146345408.0,2024-06-05,301041
2024-06-06,26.0,28.96,28.96,26.0,85943.0,247339840.0,2024-06-06,301041
