date,open,close,high,low,vol,amount,date,code
2020-07-20,33.82,40.58,40.58,33.82,462.0,1863028.0,2020-07-20,300848
2020-07-21,44.64,44.64,44.64,44.64,93.0,416669.75,2020-07-21,300848
2020-07-22,49.1,49.1,49.1,49.1,153.0,751377.3125,2020-07-22,300848
2020-07-23,54.01,54.01,54.01,54.01,181.0,977581.0,2020-07-23,300848
2020-07-24,59.41,59.41,59.41,59.41,892.0,5300025.5,2020-07-24,300848
2020-07-27,65.35,65.35,65.35,65.35,907.0,5927245.0,2020-07-27,300848
2020-07-28,71.87,58.82,71.87,58.82,66543.0,404118912.0,2020-07-28,300848
2020-07-29,55.0,57.08,58.63,54.18,57520.0,322013952.0,2020-07-29,300848
2020-07-30,56.18,56.38,57.3,55.1,46880.0,262457600.0,2020-07-30,300848
2020-07-31,55.2,54.67,55.94,54.46,36820.0,202864144.0,2020-07-31,300848
2020-08-03,54.65,55.62,56.05,54.65,33546.0,185345296.0,2020-08-03,300848
2020-08-04,55.58,58.44,59.94,54.66,54948.0,315762912.0,2020-08-04,300848
2020-08-05,57.6,56.67,58.0,55.0,28639.0,162230544.0,2020-08-05,300848
2020-08-06,56.71,58.45,61.0,56.35,41173.0,242711600.0,2020-08-06,300848
2020-08-07,58.4,56.6,59.7,55.88,28319.0,162728544.0,2020-08-07,300848
2020-08-10,56.56,54.41,56.96,53.68,22637.0,123834192.0,2020-08-10,300848
2020-08-11,54.01,51.5,54.46,51.34,29873.0,157353168.0,2020-08-11,300848
2020-08-12,51.0,50.13,51.5,49.43,18856.0,94252928.0,2020-08-12,300848
2020-08-13,50.19,50.13,50.68,49.76,10280.0,51618512.0,2020-08-13,300848
2020-08-14,50.23,49.84,50.58,49.0,11224.0,55759836.0,2020-08-14,300848
2020-08-17,49.85,51.32,51.55,49.7,14786.0,75180048.0,2020-08-17,300848
2020-08-18,51.0,51.48,51.58,50.89,11154.0,57181352.0,2020-08-18,300848
2020-08-19,51.7,49.69,51.88,49.52,13004.0,65796644.0,2020-08-19,300848
2020-08-20,49.02,47.95,49.02,47.9,12716.0,61374852.0,2020-08-20,300848
2020-08-21,48.88,50.52,50.52,48.66,18295.0,90776856.0,2020-08-21,300848
2020-08-24,50.53,51.35,52.6,48.73,20889.0,105961760.0,2020-08-24,300848
2020-08-25,51.16,54.49,55.18,50.8,37267.0,199166032.0,2020-08-25,300848
2020-08-26,54.8,52.88,55.11,52.26,28860.0,155208752.0,2020-08-26,300848
2020-08-27,52.35,52.0,52.91,51.02,18245.0,94660360.0,2020-08-27,300848
2020-08-28,51.9,51.33,52.0,50.03,16397.0,83306128.0,2020-08-28,300848
2020-08-31,51.33,51.14,51.93,50.55,13189.0,67802672.0,2020-08-31,300848
2020-09-01,51.2,52.33,53.96,51.14,18794.0,98993440.0,2020-09-01,300848
2020-09-02,52.15,52.78,53.45,51.78,18129.0,95571808.0,2020-09-02,300848
2020-09-03,52.52,49.44,52.64,49.28,21208.0,107730312.0,2020-09-03,300848
2020-09-04,48.44,50.07,50.5,48.01,9400.0,46529532.0,2020-09-04,300848
2020-09-07,50.08,49.22,50.47,48.78,9943.0,49467968.0,2020-09-07,300848
2020-09-08,49.13,48.85,49.63,48.28,9137.0,44650464.0,2020-09-08,300848
2020-09-09,48.32,48.07,48.82,46.88,13194.0,63272128.0,2020-09-09,300848
2020-09-10,48.38,44.62,48.47,44.59,13566.0,62590780.0,2020-09-10,300848
2020-09-11,44.8,45.9,46.06,43.6,8475.0,38157316.0,2020-09-11,300848
2020-09-14,45.97,46.96,46.99,45.96,8879.0,41398604.0,2020-09-14,300848
