date,open,close,high,low,vol,amount,date,code
2024-01-02,8.62,8.77,8.84,8.57,43500.0,38024160.0,2024-01-02,001313
2024-01-03,8.75,8.71,8.82,8.65,24656.0,21510332.0,2024-01-03,001313
2024-01-04,8.71,8.63,8.78,8.6,22719.0,19628016.0,2024-01-04,001313
2024-01-05,8.63,8.51,8.7,8.49,27025.0,23235360.0,2024-01-05,001313
2024-01-08,8.5,8.38,8.59,8.38,19990.0,16851880.0,2024-01-08,001313
2024-01-09,8.36,8.4,8.49,8.33,23003.0,19316830.0,2024-01-09,001313
2024-01-10,8.38,8.43,8.45,8.29,19913.0,16708863.0,2024-01-10,001313
2024-01-11,8.35,8.59,8.63,8.35,23455.0,20085372.0,2024-01-11,001313
2024-01-12,8.64,8.63,8.76,8.52,20433.0,17701280.0,2024-01-12,001313
2024-01-15,8.62,8.52,8.66,8.51,17670.0,15120732.0,2024-01-15,001313
2024-01-16,8.51,8.46,8.56,8.35,15440.0,13033899.0,2024-01-16,001313
2024-01-17,8.52,8.31,8.52,8.28,17196.0,14434698.0,2024-01-17,001313
2024-01-18,8.21,8.08,8.27,7.9,38250.0,30709042.0,2024-01-18,001313
2024-01-19,8.13,8.04,8.19,8.01,19047.0,15396849.0,2024-01-19,001313
2024-01-22,8.04,7.51,8.07,7.51,29265.0,22672368.0,2024-01-22,001313
2024-01-23,7.48,7.53,7.57,7.34,26316.0,19628758.0,2024-01-23,001313
2024-01-24,7.62,7.7,7.72,7.41,25116.0,19052338.0,2024-01-24,001313
2024-01-25,7.67,8.16,8.16,7.67,27316.0,21782438.0,2024-01-25,001313
2024-01-26,8.14,8.26,8.33,8.05,26857.0,22167616.0,2024-01-26,001313
2024-01-29,8.26,8.04,8.31,8.03,17576.0,14287151.0,2024-01-29,001313
2024-01-30,7.94,7.65,7.96,7.62,30879.0,24135052.0,2024-01-30,001313
2024-01-31,7.66,7.32,7.67,7.24,29525.0,22006594.0,2024-01-31,001313
2024-02-01,7.26,7.06,7.35,6.97,39496.0,28223156.0,2024-02-01,001313
2024-02-02,7.15,6.63,7.32,6.38,48450.0,33013836.0,2024-02-02,001313
2024-02-05,6.63,5.97,6.73,5.97,69419.0,42572608.0,2024-02-05,001313
2024-02-06,5.98,6.2,6.37,5.44,99155.0,58007012.0,2024-02-06,001313
2024-02-07,6.25,5.86,6.3,5.61,152805.0,91155992.0,2024-02-07,001313
2024-02-08,5.91,6.45,6.45,5.27,134164.0,79377544.0,2024-02-08,001313
2024-02-19,6.67,6.8,6.8,6.49,85689.0,57016324.0,2024-02-19,001313
2024-02-20,6.79,6.96,7.05,6.58,55545.0,38040772.0,2024-02-20,001313
2024-02-21,6.97,7.18,7.35,6.75,58548.0,42111556.0,2024-02-21,001313
2024-02-22,7.17,7.55,7.67,7.13,44216.0,33115288.0,2024-02-22,001313
2024-02-23,7.56,7.63,7.68,7.4,56566.0,42569660.0,2024-02-23,001313
2024-02-26,7.63,7.54,7.7,7.46,32696.0,24788964.0,2024-02-26,001313
2024-02-27,7.55,7.56,7.67,7.43,31180.0,23630360.0,2024-02-27,001313
2024-02-28,7.61,7.0,7.63,7.0,62904.0,45922968.0,2024-02-28,001313
2024-02-29,6.9,7.27,7.28,6.82,57931.0,41488412.0,2024-02-29,001313
2024-03-01,7.24,7.28,7.38,7.14,29515.0,21393874.0,2024-03-01,001313
2024-03-04,7.29,7.39,7.44,7.16,28363.0,20801400.0,2024-03-04,001313
2024-03-05,7.34,7.27,7.46,7.23,18983.0,13902941.0,2024-03-05,001313
2024-03-06,7.25,7.21,7.29,7.07,18261.0,13174317.0,2024-03-06,001313
2024-03-07,7.2,7.18,7.51,7.16,33745.0,24745280.0,2024-03-07,001313
2024-03-08,7.17,7.22,7.4,7.16,20174.0,14605920.0,2024-03-08,001313
2024-03-11,7.28,7.66,7.69,7.22,60157.0,45299804.0,2024-03-11,001313
2024-03-12,7.63,7.75,7.83,7.47,41316.0,31482818.0,2024-03-12,001313
2024-03-13,7.73,7.86,7.91,7.67,32892.0,25675478.0,2024-03-13,001313
2024-03-14,7.85,7.79,7.99,7.68,19252.0,15024873.0,2024-03-14,001313
2024-03-15,7.73,8.07,8.08,7.73,33287.0,26502390.0,2024-03-15,001313
2024-03-18,8.23,8.18,8.44,8.0,32062.0,26148698.0,2024-03-18,001313
2024-03-19,8.22,8.24,8.4,8.18,28108.0,23311024.0,2024-03-19,001313
2024-03-20,8.24,8.4,8.53,8.2,35937.0,30125618.0,2024-03-20,001313
2024-03-21,8.4,8.47,8.53,8.26,38913.0,32633374.0,2024-03-21,001313
2024-03-22,8.49,8.21,8.49,8.11,39634.0,32669316.0,2024-03-22,001313
2024-03-25,8.08,7.98,8.2,7.94,27840.0,22483000.0,2024-03-25,001313
2024-03-26,8.3,8.07,8.3,7.89,34191.0,27475766.0,2024-03-26,001313
2024-03-27,8.04,7.87,8.13,7.85,24120.0,19290672.0,2024-03-27,001313
2024-03-28,7.87,7.94,8.01,7.81,17623.0,13974179.0,2024-03-28,001313
2024-03-29,7.98,8.05,8.06,7.94,18412.0,14768411.0,2024-03-29,001313
2024-04-01,8.05,8.22,8.29,8.05,28415.0,23283220.0,2024-04-01,001313
2024-04-02,8.22,8.16,8.29,8.11,26494.0,21686526.0,2024-04-02,001313
2024-04-03,8.15,8.24,8.27,8.09,21902.0,17935202.0,2024-04-03,001313
2024-04-08,8.24,8.14,8.31,8.11,27665.0,22781810.0,2024-04-08,001313
2024-04-09,8.12,8.12,8.24,7.97,17778.0,14391196.0,2024-04-09,001313
2024-04-10,8.05,7.95,8.21,7.89,21773.0,17468192.0,2024-04-10,001313
2024-04-11,7.89,7.9,8.04,7.71,18142.0,14411251.0,2024-04-11,001313
2024-04-12,7.9,7.78,7.95,7.74,19581.0,15329348.0,2024-04-12,001313
2024-04-15,7.68,7.34,7.81,7.2,35916.0,26780938.0,2024-04-15,001313
2024-04-16,7.31,6.74,7.46,6.64,59494.0,40669732.0,2024-04-16,001313
2024-04-17,6.81,7.22,7.27,6.75,52300.0,36927840.0,2024-04-17,001313
2024-04-18,7.25,7.42,7.55,7.17,40312.0,29843160.0,2024-04-18,001313
2024-04-19,7.41,7.33,7.44,7.22,22092.0,16190911.0,2024-04-19,001313
2024-04-22,7.34,7.51,7.6,7.17,35147.0,26238594.0,2024-04-22,001313
2024-04-23,7.57,7.71,7.76,7.49,25517.0,19539168.0,2024-04-23,001313
2024-04-24,7.71,7.91,7.97,7.65,26417.0,20720860.0,2024-04-24,001313
2024-04-25,7.9,8.09,8.1,7.88,29579.0,23723360.0,2024-04-25,001313
2024-04-26,8.09,8.32,8.4,8.01,55167.0,45579056.0,2024-04-26,001313
2024-04-29,8.32,8.86,8.98,8.25,93213.0,81857424.0,2024-04-29,001313
2024-04-30,8.99,9.0,9.2,8.75,67648.0,60765296.0,2024-04-30,001313
2024-05-06,9.07,8.77,9.1,8.59,56370.0,49207292.0,2024-05-06,001313
2024-05-07,8.77,8.83,8.84,8.56,38065.0,33185072.0,2024-05-07,001313
2024-05-08,8.85,8.91,9.1,8.68,45848.0,41146904.0,2024-05-08,001313
2024-05-09,8.9,8.95,9.02,8.82,19997.0,17906502.0,2024-05-09,001313
2024-05-10,8.95,8.88,9.1,8.85,26100.0,23376352.0,2024-05-10,001313
2024-05-13,9.1,8.75,9.12,8.72,29150.0,25783996.0,2024-05-13,001313
2024-05-14,8.72,8.91,8.95,8.7,49271.0,43575192.0,2024-05-14,001313
2024-05-15,8.92,8.95,9.02,8.81,27472.0,24590112.0,2024-05-15,001313
2024-05-16,8.99,8.88,8.99,8.81,24585.0,21829880.0,2024-05-16,001313
2024-05-17,8.87,8.96,9.0,8.78,23954.0,21384816.0,2024-05-17,001313
2024-05-20,8.96,8.87,9.05,8.8,36345.0,32289366.0,2024-05-20,001313
2024-05-21,8.83,8.7,8.86,8.6,39504.0,34381904.0,2024-05-21,001313
2024-05-22,8.85,8.7,8.85,8.62,26547.0,23068592.0,2024-05-22,001313
2024-05-23,8.63,8.59,8.81,8.5,31958.0,27568310.0,2024-05-23,001313
2024-05-24,8.6,8.71,8.83,8.57,29416.0,25704612.0,2024-05-24,001313
2024-05-27,8.61,8.75,8.8,8.51,29681.0,25616412.0,2024-05-27,001313
2024-05-28,8.74,8.46,8.74,8.42,35882.0,30589066.0,2024-05-28,001313
2024-05-29,8.5,8.41,8.55,8.35,21376.0,18014910.0,2024-05-29,001313
2024-05-30,8.46,8.36,8.52,8.31,16730.0,14047462.0,2024-05-30,001313
2024-05-31,8.36,8.28,8.4,8.15,16699.0,13874611.0,2024-05-31,001313
2024-06-03,8.25,8.14,8.36,8.0,22814.0,18552340.0,2024-06-03,001313
2024-06-04,8.1,8.01,8.1,7.86,25841.0,20595932.0,2024-06-04,001313
2024-06-05,7.98,7.94,8.16,7.88,35716.0,28647544.0,2024-06-05,001313
2024-06-06,7.87,7.6,7.96,7.45,46473.0,35334828.0,2024-06-06,001313
2024-06-07,7.89,8.18,8.19,7.67,58475.0,46946920.0,2024-06-07,001313
2024-06-11,8.17,8.38,8.44,7.88,59019.0,48558608.0,2024-06-11,001313
2024-06-12,8.29,8.5,8.66,8.26,38755.0,33027346.0,2024-06-12,001313
2024-06-13,8.5,8.49,8.57,8.27,35039.0,29519190.0,2024-06-13,001313
2024-06-14,8.47,8.47,8.62,8.31,32324.0,27226758.0,2024-06-14,001313
2024-06-17,8.48,8.25,8.48,8.16,28968.0,23921806.0,2024-06-17,001313
2024-06-18,8.26,8.08,8.26,8.08,22160.0,18051086.0,2024-06-18,001313
2024-06-19,8.0,8.13,8.37,8.0,28303.0,22996340.0,2024-06-19,001313
2024-06-20,8.02,8.01,8.15,7.98,20385.0,16400855.0,2024-06-20,001313
2024-06-21,7.93,8.05,8.24,7.85,28567.0,23104892.0,2024-06-21,001313
2024-06-24,8.03,7.64,8.03,7.6,24411.0,18880014.0,2024-06-24,001313
2024-06-25,7.62,7.65,7.73,7.54,24459.0,18648004.0,2024-06-25,001313
2024-06-26,7.6,7.73,7.75,7.51,15047.0,11482613.0,2024-06-26,001313
2024-06-27,7.7,7.54,7.77,7.54,14278.0,10913816.0,2024-06-27,001313
