date,open,close,high,low,vol,amount,date,code
2024-01-19,28.0,24.23,28.82,23.88,338907.0,905508672.0,2024-01-19,001379
2024-01-22,23.0,25.11,26.38,22.22,274898.0,674090816.0,2024-01-22,001379
2024-01-23,25.2,23.63,27.18,23.52,300725.0,775827520.0,2024-01-23,001379
2024-01-24,21.38,22.05,23.5,21.11,253863.0,560538560.0,2024-01-24,001379
2024-01-25,21.6,21.25,22.18,20.37,221968.0,470877216.0,2024-01-25,001379
2024-01-26,20.76,23.38,23.38,20.42,278973.0,618578688.0,2024-01-26,001379
2024-01-29,25.72,25.72,25.72,25.72,24631.0,63351396.0,2024-01-29,001379
2024-01-30,25.21,23.15,25.94,23.15,259592.0,630581952.0,2024-01-30,001379
2024-01-31,21.5,20.84,21.89,20.84,144103.0,302286208.0,2024-01-31,001379
2024-02-01,18.8,18.76,19.31,18.76,172441.0,325819648.0,2024-02-01,001379
2024-02-02,18.24,17.1,18.69,16.88,161897.0,285554112.0,2024-02-02,001379
2024-02-05,17.1,15.39,17.27,15.39,116539.0,183980880.0,2024-02-05,001379
2024-02-06,14.9,16.17,16.93,14.5,162063.0,255396560.0,2024-02-06,001379
2024-02-07,16.1,14.55,16.25,14.55,138840.0,213487968.0,2024-02-07,001379
2024-02-08,14.23,15.04,15.2,14.18,97705.0,144903424.0,2024-02-08,001379
2024-02-19,15.13,15.5,15.88,14.9,119520.0,183431936.0,2024-02-19,001379
2024-02-20,15.55,15.98,16.16,15.45,105882.0,168460496.0,2024-02-20,001379
2024-02-21,15.6,16.18,16.78,15.55,128558.0,209260112.0,2024-02-21,001379
2024-02-22,16.3,16.53,16.66,16.16,100918.0,165384656.0,2024-02-22,001379
2024-02-23,16.5,18.18,18.18,16.28,105397.0,179981536.0,2024-02-23,001379
2024-02-26,19.11,18.18,19.11,17.86,215911.0,397492704.0,2024-02-26,001379
2024-02-27,17.98,18.41,18.41,17.7,146341.0,265665616.0,2024-02-27,001379
2024-02-28,18.28,16.64,18.58,16.58,161698.0,286482784.0,2024-02-28,001379
2024-02-29,16.25,17.08,17.1,16.11,85285.0,143455968.0,2024-02-29,001379
2024-03-01,17.1,17.11,17.54,16.81,76999.0,132050784.0,2024-03-01,001379
2024-03-04,17.17,16.88,17.19,16.51,57089.0,96004992.0,2024-03-04,001379
2024-03-05,16.83,17.06,17.39,16.59,91328.0,155338976.0,2024-03-05,001379
2024-03-06,17.0,17.55,18.18,16.82,127267.0,223454752.0,2024-03-06,001379
2024-03-07,17.78,18.21,18.51,17.34,175537.0,316205728.0,2024-03-07,001379
2024-03-08,17.88,17.72,18.1,17.48,110159.0,195008288.0,2024-03-08,001379
2024-03-11,17.69,17.65,17.69,17.2,77009.0,134549328.0,2024-03-11,001379
2024-03-12,17.65,17.79,17.95,17.42,79186.0,140240752.0,2024-03-12,001379
2024-03-13,17.68,17.66,18.06,17.6,72027.0,128371912.0,2024-03-13,001379
2024-03-14,17.5,18.07,19.09,17.37,143981.0,260560976.0,2024-03-14,001379
2024-03-15,17.73,17.95,17.98,17.48,82777.0,147067120.0,2024-03-15,001379
2024-03-18,17.99,18.38,18.43,17.99,95595.0,174412048.0,2024-03-18,001379
2024-03-19,18.2,18.18,18.4,18.1,71064.0,129680504.0,2024-03-19,001379
2024-03-20,18.18,18.19,18.31,18.08,57388.0,104393560.0,2024-03-20,001379
2024-03-21,18.1,17.98,18.33,17.71,75481.0,135890096.0,2024-03-21,001379
2024-03-22,17.98,17.35,18.0,17.35,58639.0,103203160.0,2024-03-22,001379
2024-03-25,17.2,16.58,17.34,16.56,52886.0,89665480.0,2024-03-25,001379
2024-03-26,16.49,16.57,16.75,16.1,40678.0,67047812.0,2024-03-26,001379
2024-03-27,16.6,15.72,16.63,15.7,42572.0,68683704.0,2024-03-27,001379
2024-03-28,15.71,16.05,16.23,15.69,40193.0,64316036.0,2024-03-28,001379
2024-03-29,16.06,16.24,16.35,16.06,30189.0,48881828.0,2024-03-29,001379
2024-04-01,16.22,16.53,16.53,16.22,32062.0,52619652.0,2024-04-01,001379
2024-04-02,16.56,16.4,16.67,16.27,32646.0,53712156.0,2024-04-02,001379
2024-04-03,16.4,16.2,16.43,15.98,29250.0,47295364.0,2024-04-03,001379
2024-04-08,16.31,15.82,16.39,15.82,29319.0,46903796.0,2024-04-08,001379
2024-04-09,15.9,16.54,16.8,15.9,50355.0,82762256.0,2024-04-09,001379
2024-04-10,16.56,18.19,18.19,16.56,146237.0,263405312.0,2024-04-10,001379
2024-04-11,17.84,18.44,18.93,17.45,239867.0,435668416.0,2024-04-11,001379
2024-04-12,17.91,18.13,18.59,17.83,146557.0,264929824.0,2024-04-12,001379
2024-04-15,18.51,18.19,19.8,17.8,179860.0,333762816.0,2024-04-15,001379
2024-04-16,17.2,16.37,17.24,16.37,26381.0,43742552.0,2024-04-16,001379
2024-04-17,14.83,16.03,16.83,14.83,136959.0,218652960.0,2024-04-17,001379
2024-04-18,15.75,16.1,16.43,15.39,97280.0,154783632.0,2024-04-18,001379
2024-04-19,15.88,15.38,16.0,15.25,86311.0,134010696.0,2024-04-19,001379
2024-04-22,15.37,15.56,15.88,14.58,74325.0,113503272.0,2024-04-22,001379
2024-04-23,15.36,15.35,15.62,15.23,42827.0,66111588.0,2024-04-23,001379
2024-04-24,15.26,15.64,15.65,15.25,41253.0,64065116.0,2024-04-24,001379
2024-04-25,15.68,15.62,15.76,15.4,42828.0,66932928.0,2024-04-25,001379
2024-04-26,15.63,15.46,15.66,15.3,55235.0,85444504.0,2024-04-26,001379
2024-04-29,15.47,15.89,15.99,15.41,68507.0,107761976.0,2024-04-29,001379
2024-04-30,15.85,15.58,15.89,15.46,52806.0,82515512.0,2024-04-30,001379
2024-05-06,15.78,16.26,16.28,15.76,74332.0,119470512.0,2024-05-06,001379
2024-05-07,16.27,16.24,16.34,16.03,49668.0,80320056.0,2024-05-07,001379
2024-05-08,16.24,16.3,16.53,16.09,64281.0,104615584.0,2024-05-08,001379
2024-05-09,16.19,16.52,16.64,16.16,62723.0,103104336.0,2024-05-09,001379
2024-05-10,16.55,16.21,16.74,16.13,61737.0,101308280.0,2024-05-10,001379
2024-05-13,15.92,15.58,16.05,15.53,52277.0,82225832.0,2024-05-13,001379
2024-05-14,15.59,15.89,15.96,15.59,34867.0,55272832.0,2024-05-14,001379
2024-05-15,15.89,15.8,16.1,15.72,35287.0,56194620.0,2024-05-15,001379
2024-05-16,15.82,15.6,15.96,15.58,33944.0,53344948.0,2024-05-16,001379
2024-05-17,15.61,15.95,15.95,15.53,37212.0,58728368.0,2024-05-17,001379
2024-05-20,15.91,16.01,16.08,15.91,32289.0,51660336.0,2024-05-20,001379
2024-05-21,15.98,16.04,16.08,15.83,31629.0,50516496.0,2024-05-21,001379
2024-05-22,15.91,16.15,16.2,15.8,45148.0,72450624.0,2024-05-22,001379
2024-05-23,16.09,16.09,16.37,15.95,66515.0,107682800.0,2024-05-23,001379
2024-05-24,15.9,15.6,16.1,15.52,49261.0,77569912.0,2024-05-24,001379
2024-05-27,15.6,15.65,15.65,15.17,33215.0,51235816.0,2024-05-27,001379
2024-05-28,15.6,15.34,15.6,15.31,25977.0,40012320.0,2024-05-28,001379
2024-05-29,15.2,15.48,15.76,15.2,29873.0,46380160.0,2024-05-29,001379
2024-05-30,15.37,15.24,15.46,15.23,23643.0,36184808.0,2024-05-30,001379
2024-05-31,15.32,15.59,15.7,15.26,37049.0,57589228.0,2024-05-31,001379
2024-06-03,15.52,15.2,15.71,15.01,41548.0,63778756.0,2024-06-03,001379
2024-06-04,15.17,14.87,15.18,14.52,41070.0,60566772.0,2024-06-04,001379
2024-06-05,14.85,15.01,15.42,14.68,37657.0,56927172.0,2024-06-05,001379
2024-06-06,14.83,14.3,15.09,14.29,41610.0,60756284.0,2024-06-06,001379
2024-06-07,14.33,14.55,14.64,14.24,25027.0,36215704.0,2024-06-07,001379
2024-06-11,14.56,14.61,14.63,14.15,22711.0,32631522.0,2024-06-11,001379
2024-06-12,14.5,14.78,14.83,14.43,22934.0,33816724.0,2024-06-12,001379
2024-06-13,14.78,14.77,14.92,14.71,23751.0,35190180.0,2024-06-13,001379
2024-06-14,14.72,14.74,14.8,14.58,18965.0,27843334.0,2024-06-14,001379
2024-06-17,14.79,14.69,14.83,14.63,18421.0,27155440.0,2024-06-17,001379
2024-06-18,14.75,14.88,14.93,14.75,22262.0,33096734.0,2024-06-18,001379
2024-06-19,14.91,14.7,14.95,14.68,18237.0,26976792.0,2024-06-19,001379
2024-06-20,14.7,14.27,14.73,14.24,21948.0,31655514.0,2024-06-20,001379
2024-06-21,14.25,14.2,14.37,14.05,12902.0,18366864.0,2024-06-21,001379
2024-06-24,14.16,13.38,14.16,13.12,35678.0,48216248.0,2024-06-24,001379
2024-06-25,13.38,13.56,13.79,13.3,21114.0,28688804.0,2024-06-25,001379
2024-06-26,13.68,13.86,13.86,13.43,19248.0,26374580.0,2024-06-26,001379
2024-06-27,13.87,13.72,14.26,13.71,25967.0,36160472.0,2024-06-27,001379
2024-06-28,13.68,13.74,14.03,13.58,20513.0,28402926.0,2024-06-28,001379
2024-07-01,13.67,13.9,13.93,13.56,20938.0,28803764.0,2024-07-01,001379
2024-07-02,13.88,13.76,13.96,13.66,16274.0,22444360.0,2024-07-02,001379
