date,open,close,high,low,vol,amount,date,code
2024-01-02,12.26,12.32,12.41,12.2,61756.0,76071248.0,2024-01-02,300460
2024-01-03,12.28,12.14,12.32,12.09,57364.0,69967856.0,2024-01-03,300460
2024-01-04,12.17,12.19,12.23,12.09,42080.0,51235456.0,2024-01-04,300460
2024-01-05,12.14,11.71,12.29,11.65,55831.0,66328608.0,2024-01-05,300460
2024-01-08,11.71,11.23,11.81,11.21,61147.0,69804800.0,2024-01-08,300460
2024-01-09,11.27,11.24,11.5,11.16,51722.0,58599096.0,2024-01-09,300460
2024-01-10,11.24,11.26,11.45,11.03,62432.0,70370192.0,2024-01-10,300460
2024-01-11,11.35,12.06,12.14,11.18,100520.0,118625040.0,2024-01-11,300460
2024-01-12,11.99,11.63,12.07,11.62,67851.0,80025384.0,2024-01-12,300460
2024-01-15,11.6,11.51,11.71,11.38,51873.0,59809456.0,2024-01-15,300460
2024-01-16,11.53,11.52,11.61,11.31,53187.0,60856156.0,2024-01-16,300460
2024-01-17,11.51,11.15,11.57,11.11,41726.0,47069264.0,2024-01-17,300460
2024-01-18,11.04,11.14,11.18,10.78,61704.0,67589224.0,2024-01-18,300460
2024-01-19,11.12,10.97,11.26,10.96,37046.0,41100144.0,2024-01-19,300460
2024-01-22,10.97,10.36,11.1,10.22,64191.0,68562400.0,2024-01-22,300460
2024-01-23,10.51,10.13,10.52,10.06,52720.0,53831472.0,2024-01-23,300460
2024-01-24,10.19,10.09,10.25,9.63,60228.0,59836720.0,2024-01-24,300460
2024-01-25,10.12,10.6,10.68,9.98,60241.0,62753328.0,2024-01-25,300460
2024-01-26,10.59,10.41,10.67,10.31,41667.0,43744032.0,2024-01-26,300460
2024-01-29,10.2,9.53,10.4,9.5,79438.0,77559584.0,2024-01-29,300460
2024-01-30,9.56,9.35,9.75,9.35,57137.0,54571772.0,2024-01-30,300460
2024-01-31,9.25,8.73,9.33,8.64,73106.0,65305304.0,2024-01-31,300460
2024-02-01,8.75,8.41,8.79,8.37,73146.0,62508584.0,2024-02-01,300460
2024-02-02,8.49,7.81,8.75,7.38,105211.0,84217704.0,2024-02-02,300460
2024-02-05,7.78,6.56,7.8,6.26,155896.0,106175856.0,2024-02-05,300460
2024-02-06,6.39,6.33,6.67,5.65,162920.0,99582624.0,2024-02-06,300460
2024-02-07,6.38,5.58,6.47,5.51,199530.0,115985280.0,2024-02-07,300460
2024-02-08,5.6,6.43,6.55,5.6,212842.0,129126232.0,2024-02-08,300460
2024-02-19,6.54,7.15,7.47,6.54,157567.0,111606384.0,2024-02-19,300460
2024-02-20,7.1,7.24,7.27,6.9,105386.0,75408728.0,2024-02-20,300460
2024-02-21,7.11,7.49,7.78,7.11,111382.0,83693512.0,2024-02-21,300460
2024-02-22,7.4,7.98,7.98,7.4,107976.0,84099080.0,2024-02-22,300460
2024-02-23,7.97,8.31,8.34,7.93,110895.0,90575288.0,2024-02-23,300460
2024-02-26,8.33,8.81,9.16,8.22,160730.0,140270336.0,2024-02-26,300460
2024-02-27,8.77,9.15,9.35,8.51,142646.0,128071968.0,2024-02-27,300460
2024-02-28,9.15,8.12,9.27,8.08,184615.0,161758880.0,2024-02-28,300460
2024-02-29,7.99,8.55,8.56,7.91,107222.0,90273360.0,2024-02-29,300460
2024-03-01,8.54,8.78,9.05,8.54,104082.0,91074592.0,2024-03-01,300460
2024-03-04,8.84,8.77,8.93,8.44,94016.0,82044696.0,2024-03-04,300460
2024-03-05,8.76,8.52,8.77,8.45,107671.0,92575936.0,2024-03-05,300460
2024-03-06,8.47,8.56,8.62,8.26,75594.0,63946116.0,2024-03-06,300460
2024-03-07,8.53,8.4,8.77,8.38,80366.0,69264608.0,2024-03-07,300460
2024-03-08,8.5,9.01,9.12,8.44,191633.0,169557968.0,2024-03-08,300460
2024-03-11,8.76,8.88,8.89,8.6,139503.0,122362648.0,2024-03-11,300460
2024-03-12,8.89,9.03,9.06,8.84,128688.0,115476672.0,2024-03-12,300460
2024-03-13,9.04,9.25,9.4,8.9,139616.0,128357584.0,2024-03-13,300460
2024-03-14,9.22,9.01,9.25,8.81,114781.0,103175576.0,2024-03-14,300460
2024-03-15,8.94,9.3,9.75,8.82,172827.0,160301680.0,2024-03-15,300460
2024-03-18,9.39,9.48,9.68,9.22,159374.0,150372736.0,2024-03-18,300460
2024-03-19,9.49,9.65,9.79,9.45,169220.0,162775040.0,2024-03-19,300460
