date,open,close,high,low,vol,amount,date,code
2024-01-02,38.85,37.89,38.86,37.85,18155.0,69357264.0,2024-01-02,301172
2024-01-03,37.83,37.29,37.87,36.71,17660.0,65763256.0,2024-01-03,301172
2024-01-04,37.3,39.02,39.02,36.73,47316.0,181394848.0,2024-01-04,301172
2024-01-05,38.87,41.81,43.06,38.85,111269.0,460227904.0,2024-01-05,301172
2024-01-08,40.4,44.53,44.77,40.38,111080.0,473882400.0,2024-01-08,301172
2024-01-09,43.38,42.7,46.05,41.56,99417.0,431499744.0,2024-01-09,301172
2024-01-10,41.97,40.68,41.98,40.34,60742.0,248888448.0,2024-01-10,301172
2024-01-11,39.97,43.75,43.8,39.73,81807.0,347410752.0,2024-01-11,301172
2024-01-12,43.0,41.67,44.68,41.61,82768.0,357484672.0,2024-01-12,301172
2024-01-15,42.15,42.34,43.0,40.6,60439.0,252828736.0,2024-01-15,301172
2024-01-16,41.84,41.03,42.6,40.1,45959.0,188224656.0,2024-01-16,301172
2024-01-17,41.0,37.62,41.03,37.6,47577.0,184613216.0,2024-01-17,301172
2024-01-18,36.72,36.56,37.41,35.52,41153.0,149057344.0,2024-01-18,301172
2024-01-19,36.5,40.64,43.0,34.01,101051.0,388483904.0,2024-01-19,301172
2024-01-22,40.04,39.8,42.0,38.6,76354.0,305813120.0,2024-01-22,301172
2024-01-23,39.99,39.05,40.8,38.53,53553.0,211940368.0,2024-01-23,301172
2024-01-24,38.0,37.65,38.51,36.37,50740.0,190535424.0,2024-01-24,301172
2024-01-25,37.2,38.18,38.6,36.03,48549.0,182621664.0,2024-01-25,301172
2024-01-26,37.5,39.0,41.39,37.01,69286.0,271296768.0,2024-01-26,301172
2024-01-29,39.48,40.3,41.15,38.73,65466.0,261008656.0,2024-01-29,301172
2024-01-30,40.0,36.15,40.0,36.06,50005.0,187305792.0,2024-01-30,301172
2024-01-31,34.9,32.28,35.68,31.82,44676.0,152272704.0,2024-01-31,301172
2024-02-01,32.22,32.39,33.9,31.35,30585.0,99818376.0,2024-02-01,301172
2024-02-02,32.39,30.0,33.2,29.02,36880.0,114693208.0,2024-02-02,301172
2024-02-05,29.31,26.11,29.4,25.58,39431.0,107003080.0,2024-02-05,301172
2024-02-06,26.11,27.33,28.0,24.3,38343.0,101557344.0,2024-02-06,301172
2024-02-07,27.3,25.85,28.62,25.81,37980.0,103148648.0,2024-02-07,301172
2024-02-08,25.83,28.18,28.78,25.74,38343.0,104788576.0,2024-02-08,301172
2024-02-19,28.8,30.0,30.08,28.8,39709.0,117562536.0,2024-02-19,301172
2024-02-20,30.8,31.39,32.9,29.31,49565.0,153336784.0,2024-02-20,301172
2024-02-21,30.43,30.72,32.15,30.12,47172.0,147120240.0,2024-02-21,301172
2024-02-22,30.41,32.44,32.45,30.41,47649.0,151264096.0,2024-02-22,301172
2024-02-23,32.4,34.06,34.5,31.87,54206.0,180018304.0,2024-02-23,301172
2024-02-26,34.0,33.51,34.62,32.68,48146.0,162500016.0,2024-02-26,301172
2024-02-27,33.25,35.4,35.56,33.02,52818.0,182447728.0,2024-02-27,301172
2024-02-28,35.7,31.71,36.0,31.66,64716.0,221496960.0,2024-02-28,301172
2024-02-29,31.48,33.3,33.9,31.48,46358.0,153751616.0,2024-02-29,301172
2024-03-01,33.3,34.44,34.88,33.3,44341.0,152035504.0,2024-03-01,301172
2024-03-04,34.4,36.0,37.0,33.72,59474.0,209939120.0,2024-03-04,301172
