date,open,close,high,low,vol,amount,date,code
2024-01-02,9.11,9.1,9.5,9.07,1144512.0,1057067264.0,2024-01-02,300002
2024-01-03,9.03,9.26,9.45,8.87,992908.0,914669184.0,2024-01-03,300002
2024-01-04,9.16,9.12,9.25,8.86,710450.0,641083712.0,2024-01-04,300002
2024-01-05,9.1,8.68,9.1,8.6,775534.0,681273664.0,2024-01-05,300002
2024-01-08,8.65,8.5,8.71,8.45,555033.0,474968576.0,2024-01-08,300002
2024-01-09,8.62,8.66,8.74,8.53,609788.0,527578560.0,2024-01-09,300002
2024-01-10,9.17,8.8,9.24,8.76,1195518.0,1073811584.0,2024-01-10,300002
2024-01-11,8.78,9.07,9.15,8.71,918535.0,826860928.0,2024-01-11,300002
2024-01-12,9.06,8.89,9.12,8.87,673827.0,604404736.0,2024-01-12,300002
2024-01-15,8.86,8.88,9.01,8.83,397964.0,354675200.0,2024-01-15,300002
2024-01-16,8.86,8.95,8.95,8.67,450615.0,396457280.0,2024-01-16,300002
2024-01-17,8.9,8.78,9.06,8.78,439084.0,392812544.0,2024-01-17,300002
2024-01-18,8.71,9.3,9.31,8.61,1007596.0,908479040.0,2024-01-18,300002
2024-01-19,9.49,9.81,9.95,9.45,1666100.0,1630053888.0,2024-01-19,300002
2024-01-22,9.75,9.25,9.91,9.23,1001026.0,956853824.0,2024-01-22,300002
2024-01-23,9.23,9.95,10.11,9.23,1523163.0,1496220288.0,2024-01-23,300002
2024-01-24,9.96,10.1,10.1,9.62,1249901.0,1234126208.0,2024-01-24,300002
2024-01-25,9.91,10.37,10.44,9.6,1470353.0,1465628928.0,2024-01-25,300002
2024-01-26,10.19,9.98,11.08,9.97,1701918.0,1773587072.0,2024-01-26,300002
2024-01-29,9.93,10.19,10.38,9.33,1459496.0,1432851584.0,2024-01-29,300002
2024-01-30,9.93,9.51,10.11,9.41,1075425.0,1044303168.0,2024-01-30,300002
2024-01-31,9.35,9.34,9.78,9.28,1018457.0,970471872.0,2024-01-31,300002
2024-02-01,9.08,9.51,9.92,8.64,1212252.0,1137155840.0,2024-02-01,300002
2024-02-02,9.65,9.7,10.18,9.39,1301516.0,1275502848.0,2024-02-02,300002
2024-02-05,9.51,9.38,9.87,8.91,1219739.0,1141234432.0,2024-02-05,300002
2024-02-06,9.0,10.31,10.5,8.91,1534287.0,1495643520.0,2024-02-06,300002
2024-02-07,10.18,10.47,10.65,10.13,1272612.0,1323814144.0,2024-02-07,300002
2024-02-08,10.55,10.58,10.91,10.36,1296023.0,1380115712.0,2024-02-08,300002
2024-02-19,11.0,11.31,11.36,10.55,1720835.0,1900131712.0,2024-02-19,300002
2024-02-20,11.04,10.91,11.22,10.74,1269253.0,1389184768.0,2024-02-20,300002
