date,open,close,high,low,vol,amount,date,code
2012-03-19,21.5,22.35,22.35,21.5,106143.0,232652304.0,2012-03-19,300300
2012-03-20,22.3,22.25,23.36,22.0,99189.0,224424960.0,2012-03-20,300300
2012-03-21,21.62,20.3,21.83,20.1,64674.0,134740416.0,2012-03-21,300300
2012-03-22,20.1,20.21,20.67,20.02,32244.0,65621716.0,2012-03-22,300300
2012-03-23,20.02,20.37,20.57,19.89,30171.0,61318120.0,2012-03-23,300300
2012-03-26,20.59,19.83,20.71,19.65,25858.0,52283316.0,2012-03-26,300300
2012-03-27,19.83,20.47,20.6,19.72,26970.0,54447964.0,2012-03-27,300300
2012-03-28,20.28,19.76,20.54,19.69,28958.0,58184324.0,2012-03-28,300300
2012-03-29,19.3,18.69,19.32,18.51,23285.0,43778008.0,2012-03-29,300300
2012-03-30,18.86,18.17,18.88,18.03,17668.0,32676202.0,2012-03-30,300300
2012-04-05,18.09,18.69,18.78,18.09,15786.0,29247270.0,2012-04-05,300300
2012-04-06,18.6,19.08,19.38,18.38,23391.0,44132192.0,2012-04-06,300300
2012-04-11,20.98,20.99,20.99,20.23,22342.0,46657004.0,2012-04-11,300300
2012-04-12,21.5,21.31,21.84,20.86,54342.0,115924488.0,2012-04-12,300300
2012-04-13,21.13,20.9,21.5,20.79,27921.0,58900128.0,2012-04-13,300300
2012-04-16,20.51,20.37,20.7,20.22,19927.0,40744548.0,2012-04-16,300300
2012-04-17,20.25,20.37,20.83,20.13,22466.0,46175268.0,2012-04-17,300300
2012-04-18,20.3,20.68,20.88,19.97,20688.0,42410328.0,2012-04-18,300300
2012-04-19,20.52,20.93,21.25,20.46,20532.0,42863176.0,2012-04-19,300300
2012-04-20,20.93,21.09,21.28,20.7,19044.0,39956248.0,2012-04-20,300300
2012-04-23,20.89,18.98,21.38,18.98,38715.0,76785360.0,2012-04-23,300300
2012-04-24,18.77,19.15,19.25,18.13,28231.0,52685916.0,2012-04-24,300300
2012-04-25,19.18,18.79,19.18,18.4,19984.0,37409532.0,2012-04-25,300300
2012-04-26,18.74,18.78,19.2,18.6,14149.0,26713250.0,2012-04-26,300300
2012-04-27,18.78,18.89,19.07,18.6,12879.0,24285744.0,2012-04-27,300300
2012-05-02,19.0,19.0,19.24,18.75,15144.0,28894906.0,2012-05-02,300300
2012-05-03,19.01,19.48,19.65,18.92,15598.0,30232040.0,2012-05-03,300300
2012-05-04,19.52,20.13,20.2,19.52,21051.0,41980892.0,2012-05-04,300300
2012-05-07,20.03,20.49,20.75,19.85,22712.0,46284864.0,2012-05-07,300300
2012-05-08,20.75,22.03,22.28,20.74,42560.0,91934744.0,2012-05-08,300300
2012-05-09,22.51,23.1,23.49,22.12,49112.0,111102520.0,2012-05-09,300300
2012-05-10,22.7,22.82,22.96,22.51,24380.0,55438660.0,2012-05-10,300300
2012-05-11,22.73,22.8,23.15,22.58,20504.0,46825268.0,2012-05-11,300300
2012-05-14,22.82,22.2,22.89,22.15,24562.0,55202464.0,2012-05-14,300300
2012-05-15,22.0,22.45,22.68,21.81,13214.0,29487042.0,2012-05-15,300300
2012-05-16,22.51,22.29,22.9,22.25,10498.0,23653684.0,2012-05-16,300300
2012-05-17,22.35,22.16,22.4,21.7,11353.0,25023580.0,2012-05-17,300300
2012-05-18,21.9,23.28,23.47,21.8,26502.0,60086988.0,2012-05-18,300300
2012-05-21,23.25,23.1,23.5,22.3,15287.0,35173064.0,2012-05-21,300300
2012-05-22,23.07,23.58,24.57,22.85,19471.0,46346820.0,2012-05-22,300300
2012-05-23,23.34,23.59,23.65,23.1,9281.0,21660112.0,2012-05-23,300300
2012-05-24,23.59,23.22,24.34,22.82,10531.0,24795614.0,2012-05-24,300300
2012-05-25,23.05,23.85,23.89,22.41,15555.0,36015492.0,2012-05-25,300300
2012-05-28,23.45,24.23,24.43,23.4,11038.0,26493120.0,2012-05-28,300300
2012-05-29,24.15,23.73,24.9,23.71,11853.0,28647022.0,2012-05-29,300300
2012-05-30,23.6,23.68,24.06,23.41,7748.0,18408242.0,2012-05-30,300300
2012-05-31,23.45,24.08,24.18,23.2,9793.0,23207322.0,2012-05-31,300300
2012-06-01,23.99,24.35,24.69,23.5,8951.0,21808934.0,2012-06-01,300300
2012-06-04,23.88,24.2,24.4,23.66,5807.0,14017247.0,2012-06-04,300300
2012-06-05,24.04,23.59,24.56,23.35,12045.0,28470968.0,2012-06-05,300300
2012-06-06,23.6,23.46,23.68,22.52,8440.0,19550754.0,2012-06-06,300300
2012-06-07,23.46,23.0,23.73,22.98,5230.0,12241030.0,2012-06-07,300300
2012-06-08,23.03,23.05,23.27,22.63,4014.0,9212214.0,2012-06-08,300300
2012-06-11,23.21,23.3,23.51,22.7,3903.0,9091039.0,2012-06-11,300300
2012-06-12,23.28,23.88,24.13,22.74,7622.0,17806752.0,2012-06-12,300300
2012-06-13,23.9,25.32,25.79,23.88,18404.0,45827824.0,2012-06-13,300300
2012-06-14,25.32,25.1,25.5,24.86,10140.0,25638858.0,2012-06-14,300300
2012-06-15,25.22,24.31,25.3,24.0,11507.0,28243382.0,2012-06-15,300300
2012-06-18,24.3,25.28,25.28,24.1,10805.0,26923760.0,2012-06-18,300300
2012-06-19,25.29,24.95,25.79,24.68,9860.0,24886158.0,2012-06-19,300300
2012-06-20,24.95,24.79,25.2,24.52,4873.0,12087772.0,2012-06-20,300300
2012-06-21,24.85,25.26,25.27,24.28,5316.0,13174409.0,2012-06-21,300300
2012-06-25,25.2,24.79,25.53,24.51,5022.0,12570829.0,2012-06-25,300300
