date,open,close,high,low,vol,amount,date,code
2024-01-02,3.43,3.48,3.51,3.41,102643.0,35742084.0,2024-01-02,002228
2024-01-03,3.46,3.5,3.52,3.46,82059.0,28669632.0,2024-01-03,002228
2024-01-04,3.5,3.52,3.53,3.48,80777.0,28330128.0,2024-01-04,002228
2024-01-05,3.52,3.47,3.53,3.45,84279.0,29474308.0,2024-01-05,002228
2024-01-08,3.48,3.43,3.5,3.43,110474.0,38323296.0,2024-01-08,002228
2024-01-09,3.44,3.47,3.49,3.43,83775.0,28998598.0,2024-01-09,002228
2024-01-10,3.46,3.45,3.48,3.4,78990.0,27229710.0,2024-01-10,002228
2024-01-11,3.46,3.49,3.5,3.42,106071.0,36741024.0,2024-01-11,002228
2024-01-12,3.48,3.47,3.52,3.46,67111.0,23429080.0,2024-01-12,002228
2024-01-15,3.46,3.49,3.52,3.44,95857.0,33399220.0,2024-01-15,002228
2024-01-16,3.5,3.45,3.51,3.41,101116.0,34825420.0,2024-01-16,002228
2024-01-17,3.44,3.38,3.46,3.38,69916.0,23949140.0,2024-01-17,002228
2024-01-18,3.39,3.29,3.39,3.21,133599.0,43877472.0,2024-01-18,002228
2024-01-19,3.3,3.28,3.36,3.26,100534.0,33163534.0,2024-01-19,002228
2024-01-22,3.29,3.07,3.3,3.06,135576.0,43113448.0,2024-01-22,002228
2024-01-23,3.06,3.03,3.12,2.96,161971.0,48795164.0,2024-01-23,002228
2024-01-24,3.02,3.1,3.11,2.97,144665.0,44028752.0,2024-01-24,002228
2024-01-25,3.09,3.19,3.2,3.08,102080.0,32078292.0,2024-01-25,002228
2024-01-26,3.18,3.29,3.31,3.18,139466.0,45644392.0,2024-01-26,002228
2024-01-29,3.28,3.16,3.32,3.15,119270.0,38252224.0,2024-01-29,002228
2024-01-30,3.16,3.04,3.17,3.03,131457.0,40715844.0,2024-01-30,002228
2024-01-31,3.03,2.87,3.04,2.86,189262.0,55524560.0,2024-01-31,002228
2024-02-01,2.88,2.75,2.88,2.69,304542.0,84201328.0,2024-02-01,002228
2024-02-02,2.74,2.6,2.8,2.49,383439.0,101104224.0,2024-02-02,002228
2024-02-05,2.59,2.34,2.59,2.34,404538.0,96604864.0,2024-02-05,002228
2024-02-06,2.24,2.34,2.44,2.17,375343.0,85870176.0,2024-02-06,002228
2024-02-07,2.34,2.28,2.34,2.18,414674.0,92862296.0,2024-02-07,002228
2024-02-08,2.26,2.41,2.43,2.2,328333.0,75630200.0,2024-02-08,002228
2024-02-19,2.43,2.5,2.53,2.43,277924.0,69060648.0,2024-02-19,002228
2024-02-20,2.48,2.54,2.56,2.48,148929.0,37338376.0,2024-02-20,002228
2024-02-21,2.52,2.57,2.65,2.49,163307.0,42227388.0,2024-02-21,002228
2024-02-22,2.56,2.62,2.63,2.55,124060.0,32140910.0,2024-02-22,002228
2024-02-23,2.62,2.69,2.69,2.6,133982.0,35377208.0,2024-02-23,002228
2024-02-26,2.69,2.73,2.76,2.68,162302.0,44058868.0,2024-02-26,002228
2024-02-27,2.73,2.79,2.79,2.69,123253.0,33987152.0,2024-02-27,002228
2024-02-28,2.79,2.59,2.86,2.58,264805.0,71983528.0,2024-02-28,002228
2024-02-29,2.58,2.67,2.68,2.54,159522.0,41923396.0,2024-02-29,002228
2024-03-01,2.67,2.67,2.7,2.62,121933.0,32401664.0,2024-03-01,002228
2024-03-04,2.68,2.64,2.68,2.59,95777.0,25161174.0,2024-03-04,002228
2024-03-05,2.62,2.56,2.63,2.55,118457.0,30477532.0,2024-03-05,002228
2024-03-06,2.57,2.7,2.71,2.55,175320.0,46280968.0,2024-03-06,002228
2024-03-07,2.7,2.74,2.92,2.66,322170.0,89851416.0,2024-03-07,002228
2024-03-08,2.78,2.77,2.9,2.7,269924.0,74869680.0,2024-03-08,002228
2024-03-11,2.75,2.8,2.84,2.71,225179.0,62520616.0,2024-03-11,002228
2024-03-12,2.79,2.77,2.81,2.74,192775.0,53423128.0,2024-03-12,002228
2024-03-13,2.8,2.81,2.85,2.79,239006.0,67291416.0,2024-03-13,002228
2024-03-14,2.81,2.8,2.89,2.77,219344.0,61972248.0,2024-03-14,002228
2024-03-15,2.79,2.81,2.82,2.75,134849.0,37563496.0,2024-03-15,002228
2024-03-18,2.81,2.83,2.84,2.79,162640.0,45762744.0,2024-03-18,002228
2024-03-19,2.82,2.82,2.86,2.81,152403.0,43221472.0,2024-03-19,002228
2024-03-20,2.81,2.85,2.85,2.8,152899.0,43431840.0,2024-03-20,002228
2024-03-21,2.85,2.84,2.87,2.8,104734.0,29692994.0,2024-03-21,002228
2024-03-22,2.84,2.8,2.84,2.77,109934.0,30823774.0,2024-03-22,002228
