date,open,close,high,low,vol,amount,date,code
2024-01-02,6.61,6.65,6.69,6.58,64958.0,43204656.0,2024-01-02,002668
2024-01-03,6.64,6.65,6.7,6.55,67033.0,44316088.0,2024-01-03,002668
2024-01-04,6.65,6.68,6.7,6.62,54966.0,36634224.0,2024-01-04,002668
2024-01-05,6.65,6.65,6.77,6.62,83576.0,55914584.0,2024-01-05,002668
2024-01-08,6.61,6.61,6.72,6.59,74472.0,49415860.0,2024-01-08,002668
2024-01-09,6.6,6.58,6.63,6.52,53299.0,35038960.0,2024-01-09,002668
2024-01-10,6.54,6.58,6.64,6.52,53274.0,35051508.0,2024-01-10,002668
2024-01-11,6.58,6.7,6.72,6.53,69951.0,46678520.0,2024-01-11,002668
2024-01-12,6.71,6.75,6.85,6.71,74366.0,50343004.0,2024-01-12,002668
2024-01-15,6.7,6.78,6.82,6.62,78552.0,52925064.0,2024-01-15,002668
2024-01-16,6.81,6.78,6.86,6.7,86051.0,58148616.0,2024-01-16,002668
2024-01-17,6.79,6.76,6.93,6.67,104899.0,71711080.0,2024-01-17,002668
2024-01-18,6.7,6.61,6.74,6.41,131405.0,86067104.0,2024-01-18,002668
2024-01-19,6.6,6.67,6.76,6.52,97669.0,65217884.0,2024-01-19,002668
2024-01-22,6.65,6.14,6.71,6.06,178336.0,113271312.0,2024-01-22,002668
2024-01-23,6.15,6.17,6.23,6.01,116414.0,71277656.0,2024-01-23,002668
2024-01-24,6.18,6.42,6.5,6.17,133747.0,84638960.0,2024-01-24,002668
2024-01-25,6.42,6.57,6.6,6.31,104755.0,67932808.0,2024-01-25,002668
2024-01-26,6.56,6.64,6.69,6.52,94884.0,62872964.0,2024-01-26,002668
2024-01-29,6.63,6.55,6.79,6.53,115572.0,76700112.0,2024-01-29,002668
2024-01-30,6.6,6.3,6.63,6.29,140415.0,90879128.0,2024-01-30,002668
2024-01-31,6.35,6.07,6.44,6.0,162100.0,100382104.0,2024-01-31,002668
2024-02-01,6.06,6.12,6.16,5.95,151137.0,91551264.0,2024-02-01,002668
2024-02-02,6.07,5.76,6.12,5.51,253813.0,145946848.0,2024-02-02,002668
2024-02-05,5.76,5.24,5.76,5.18,256636.0,137926880.0,2024-02-05,002668
