date,open,close,high,low,vol,amount,date,code
2024-01-02,12.85,12.36,13.26,12.25,302386.0,380154528.0,2024-01-02,002529
2024-01-03,12.26,12.55,12.64,12.11,205364.0,255028128.0,2024-01-03,002529
2024-01-04,12.5,13.81,13.81,12.13,227602.0,296796544.0,2024-01-04,002529
2024-01-05,13.66,12.6,13.66,12.46,315863.0,410943488.0,2024-01-05,002529
2024-01-08,12.65,12.74,13.23,12.51,233186.0,300204672.0,2024-01-08,002529
2024-01-09,12.8,12.87,13.23,12.5,216738.0,279708992.0,2024-01-09,002529
2024-01-10,12.4,12.56,12.8,12.1,159558.0,199520144.0,2024-01-10,002529
2024-01-11,12.75,12.82,13.13,12.6,135971.0,173964880.0,2024-01-11,002529
2024-01-12,12.7,12.8,13.27,12.59,181857.0,235277488.0,2024-01-12,002529
2024-01-15,12.55,12.75,13.16,12.51,124963.0,159674816.0,2024-01-15,002529
2024-01-16,12.68,12.74,12.87,12.29,121467.0,152508816.0,2024-01-16,002529
2024-01-17,12.66,12.16,12.73,12.15,73713.0,90913504.0,2024-01-17,002529
2024-01-18,12.01,12.15,12.35,11.81,83072.0,100367664.0,2024-01-18,002529
2024-01-19,12.25,11.76,12.25,11.65,73485.0,87566488.0,2024-01-19,002529
2024-01-22,11.52,10.58,11.6,10.58,101638.0,112173592.0,2024-01-22,002529
2024-01-23,10.07,10.25,10.54,9.83,97054.0,99114032.0,2024-01-23,002529
2024-01-24,10.27,10.13,10.41,9.68,81997.0,82286264.0,2024-01-24,002529
2024-01-25,10.3,10.29,10.35,9.87,57689.0,58566156.0,2024-01-25,002529
2024-01-26,10.29,10.1,10.5,10.07,53402.0,54859080.0,2024-01-26,002529
2024-01-29,10.1,9.38,10.13,9.34,81831.0,78349392.0,2024-01-29,002529
2024-01-30,9.3,9.01,9.46,9.01,54744.0,50346216.0,2024-01-30,002529
2024-01-31,8.89,8.35,9.06,8.35,72728.0,62693680.0,2024-01-31,002529
2024-02-01,8.33,8.2,8.5,8.15,63008.0,52406580.0,2024-02-01,002529
2024-02-02,8.16,7.6,8.33,7.38,90392.0,70282624.0,2024-02-02,002529
2024-02-05,7.6,6.84,7.61,6.84,72793.0,50592544.0,2024-02-05,002529
2024-02-06,6.59,6.41,6.8,6.16,160799.0,101591688.0,2024-02-06,002529
2024-02-07,6.44,5.77,6.46,5.77,160812.0,94276544.0,2024-02-07,002529
2024-02-08,5.64,6.19,6.33,5.19,232255.0,128996280.0,2024-02-08,002529
