date,open,close,high,low,vol,amount,date,code
2024-01-02,10.04,10.27,10.32,10.01,24172.0,24739074.0,2024-01-02,300746
2024-01-03,10.26,10.34,10.36,10.21,18526.0,19072392.0,2024-01-03,300746
2024-01-04,10.38,10.41,10.41,10.27,22754.0,23540308.0,2024-01-04,300746
2024-01-05,10.32,10.23,10.46,10.2,16196.0,16704174.0,2024-01-05,300746
2024-01-08,10.25,10.17,10.45,10.17,32776.0,33742640.0,2024-01-08,300746
2024-01-09,10.18,10.26,10.38,10.15,26256.0,26972454.0,2024-01-09,300746
2024-01-10,10.27,10.16,10.35,10.11,22170.0,22633208.0,2024-01-10,300746
2024-01-11,10.13,10.4,10.4,10.11,24311.0,25008764.0,2024-01-11,300746
2024-01-12,10.41,10.29,10.51,10.26,21858.0,22713262.0,2024-01-12,300746
2024-01-15,10.26,10.27,10.35,10.14,21336.0,21818384.0,2024-01-15,300746
2024-01-16,10.27,10.16,10.33,10.02,21631.0,21970868.0,2024-01-16,300746
2024-01-17,10.22,9.9,10.24,9.9,21489.0,21656208.0,2024-01-17,300746
2024-01-18,10.02,9.63,10.06,9.39,31240.0,30049552.0,2024-01-18,300746
2024-01-19,9.68,9.35,9.74,9.33,25496.0,24137684.0,2024-01-19,300746
2024-01-22,9.38,8.72,9.43,8.63,34964.0,31530648.0,2024-01-22,300746
2024-01-23,8.74,8.6,8.76,8.36,30009.0,25580290.0,2024-01-23,300746
2024-01-24,8.73,8.9,8.91,8.49,26796.0,23447524.0,2024-01-24,300746
2024-01-25,8.98,9.53,9.57,8.83,37428.0,34883472.0,2024-01-25,300746
2024-01-26,9.58,9.63,9.83,9.51,28185.0,27279748.0,2024-01-26,300746
2024-01-29,9.8,9.26,9.8,9.22,27998.0,26305510.0,2024-01-29,300746
2024-01-30,9.25,8.84,9.26,8.8,22222.0,19964532.0,2024-01-30,300746
2024-01-31,8.97,8.39,8.97,8.31,31755.0,27096700.0,2024-01-31,300746
2024-02-01,8.4,7.98,8.4,7.76,42951.0,34363356.0,2024-02-01,300746
2024-02-02,7.96,7.36,8.17,7.06,44033.0,33305312.0,2024-02-02,300746
2024-02-05,7.3,6.07,7.32,5.89,77502.0,48426748.0,2024-02-05,300746
2024-02-06,5.6,5.82,6.08,5.22,99361.0,55589880.0,2024-02-06,300746
2024-02-07,5.83,5.08,5.97,4.84,106237.0,55294264.0,2024-02-07,300746
2024-02-08,5.1,5.59,5.69,4.8,88713.0,46520888.0,2024-02-08,300746
2024-02-19,5.63,6.08,6.15,5.63,77351.0,46308244.0,2024-02-19,300746
2024-02-20,6.06,6.2,6.3,5.93,55730.0,34318060.0,2024-02-20,300746
2024-02-21,6.17,6.42,6.61,6.07,55435.0,35646548.0,2024-02-21,300746
2024-02-22,6.36,6.76,6.76,6.36,43844.0,29066840.0,2024-02-22,300746
2024-02-23,6.74,7.09,7.09,6.74,40298.0,28015094.0,2024-02-23,300746
2024-02-26,7.14,7.39,7.66,7.03,57617.0,42387124.0,2024-02-26,300746
2024-02-27,7.39,7.62,7.62,7.33,31828.0,23992274.0,2024-02-27,300746
2024-02-28,7.61,6.71,7.94,6.7,71003.0,51768028.0,2024-02-28,300746
2024-02-29,6.71,7.0,7.08,6.61,60799.0,41948184.0,2024-02-29,300746
2024-03-01,6.99,7.04,7.29,6.9,43704.0,30573864.0,2024-03-01,300746
2024-03-04,7.04,6.95,7.18,6.7,48724.0,33476812.0,2024-03-04,300746
2024-03-05,6.9,6.62,6.91,6.6,45050.0,30161140.0,2024-03-05,300746
2024-03-06,6.62,6.74,6.85,6.6,36346.0,24447508.0,2024-03-06,300746
2024-03-07,6.78,6.82,6.95,6.73,35547.0,24334104.0,2024-03-07,300746
2024-03-08,6.84,6.88,6.96,6.71,27248.0,18656608.0,2024-03-08,300746
2024-03-11,6.89,7.04,7.04,6.81,29206.0,20300498.0,2024-03-11,300746
2024-03-12,7.26,7.24,7.26,7.0,39554.0,28243536.0,2024-03-12,300746
2024-03-13,7.31,7.2,7.33,7.08,33870.0,24281196.0,2024-03-13,300746
2024-03-14,7.2,7.29,7.36,7.1,39231.0,28519882.0,2024-03-14,300746
2024-03-15,7.28,7.44,7.48,7.17,46086.0,33846664.0,2024-03-15,300746
2024-03-18,7.51,7.98,8.18,7.45,86210.0,67716408.0,2024-03-18,300746
2024-03-19,7.94,7.74,8.0,7.7,49205.0,38407016.0,2024-03-19,300746
2024-03-20,7.76,7.89,7.91,7.73,28776.0,22539872.0,2024-03-20,300746
2024-03-21,7.89,7.87,8.05,7.7,26195.0,20584788.0,2024-03-21,300746
2024-03-22,7.85,7.74,7.92,7.63,24449.0,18979548.0,2024-03-22,300746
2024-03-25,7.74,7.45,7.74,7.42,45718.0,34572832.0,2024-03-25,300746
2024-03-26,7.39,7.44,7.5,7.26,30066.0,22195544.0,2024-03-26,300746
2024-03-27,7.44,7.26,7.56,7.26,30531.0,22463346.0,2024-03-27,300746
2024-03-28,7.26,7.51,7.58,7.17,30051.0,22336232.0,2024-03-28,300746
2024-03-29,7.56,7.68,7.8,7.46,37374.0,28640354.0,2024-03-29,300746
2024-04-01,7.61,7.87,7.9,7.58,38307.0,29915922.0,2024-04-01,300746
2024-04-02,7.83,7.91,8.03,7.81,32858.0,26056200.0,2024-04-02,300746
2024-04-03,7.92,7.87,7.97,7.72,28519.0,22411774.0,2024-04-03,300746
2024-04-08,7.86,7.44,7.86,7.41,30796.0,23393424.0,2024-04-08,300746
2024-04-09,7.41,7.64,7.66,7.41,24914.0,18827940.0,2024-04-09,300746
2024-04-10,7.65,7.27,7.65,7.17,32821.0,24036194.0,2024-04-10,300746
2024-04-11,7.24,7.55,7.74,7.08,49037.0,36733736.0,2024-04-11,300746
2024-04-12,7.55,7.3,7.62,7.28,31849.0,23575262.0,2024-04-12,300746
2024-04-15,7.26,6.47,7.31,6.3,88443.0,58344812.0,2024-04-15,300746
2024-04-16,6.38,5.67,6.38,5.65,68262.0,39949308.0,2024-04-16,300746
2024-04-17,5.76,6.5,6.52,5.76,65200.0,41144532.0,2024-04-17,300746
2024-04-18,6.5,6.4,6.78,6.22,51418.0,33059660.0,2024-04-18,300746
2024-04-19,6.42,6.49,6.82,6.22,66205.0,42877144.0,2024-04-19,300746
2024-04-22,6.51,6.36,6.56,6.17,46406.0,29420736.0,2024-04-22,300746
2024-04-23,6.39,6.66,6.86,6.33,59765.0,39754504.0,2024-04-23,300746
2024-04-24,6.6,7.0,7.04,6.5,66371.0,45630520.0,2024-04-24,300746
2024-04-25,6.99,7.23,7.4,6.83,83288.0,59419156.0,2024-04-25,300746
2024-04-26,7.18,6.91,7.25,6.87,83425.0,58561560.0,2024-04-26,300746
2024-04-29,6.77,7.05,7.09,6.65,69813.0,48161352.0,2024-04-29,300746
2024-04-30,7.02,6.88,7.05,6.78,47664.0,32744084.0,2024-04-30,300746
2024-05-06,7.12,7.46,7.56,7.02,100487.0,73857472.0,2024-05-06,300746
2024-05-07,7.51,7.4,7.54,7.23,54679.0,40167492.0,2024-05-07,300746
2024-05-08,7.36,7.19,7.39,7.16,32701.0,23688538.0,2024-05-08,300746
2024-05-09,7.21,7.33,7.39,7.21,30866.0,22594476.0,2024-05-09,300746
2024-05-10,7.32,7.25,7.43,7.18,31819.0,23105728.0,2024-05-10,300746
2024-05-13,7.14,6.97,7.16,6.91,42845.0,30115048.0,2024-05-13,300746
2024-05-14,7.0,7.19,7.22,6.99,37386.0,26623468.0,2024-05-14,300746
2024-05-15,7.19,7.21,7.31,7.09,26717.0,19310156.0,2024-05-15,300746
2024-05-16,7.22,7.56,7.73,7.22,72332.0,54533232.0,2024-05-16,300746
2024-05-17,7.55,7.77,7.85,7.47,86811.0,66601168.0,2024-05-17,300746
2024-05-20,7.7,7.44,7.7,7.4,66113.0,49577108.0,2024-05-20,300746
2024-05-21,7.39,7.29,7.49,7.21,37934.0,27789198.0,2024-05-21,300746
2024-05-22,7.32,7.97,8.5,7.26,160470.0,127997008.0,2024-05-22,300746
2024-05-23,7.86,7.79,8.32,7.52,156116.0,122187464.0,2024-05-23,300746
2024-05-24,7.68,7.57,7.78,7.3,95277.0,72055576.0,2024-05-24,300746
2024-05-27,7.57,7.27,7.59,7.15,78026.0,56727088.0,2024-05-27,300746
2024-05-28,7.12,6.91,7.25,6.84,66873.0,46593544.0,2024-05-28,300746
2024-05-29,6.72,6.91,7.24,6.72,49583.0,34709336.0,2024-05-29,300746
2024-05-30,6.86,6.67,6.97,6.64,44850.0,30201626.0,2024-05-30,300746
2024-05-31,6.73,6.74,6.8,6.65,35365.0,23776072.0,2024-05-31,300746
2024-06-03,6.84,6.59,6.85,6.5,39789.0,26439010.0,2024-06-03,300746
2024-06-04,6.59,6.55,6.62,6.37,38521.0,25081990.0,2024-06-04,300746
2024-06-05,6.48,6.21,6.55,6.18,39622.0,24889508.0,2024-06-05,300746
2024-06-06,6.18,5.82,6.35,5.67,49267.0,29105096.0,2024-06-06,300746
2024-06-07,5.91,6.16,6.18,5.91,37065.0,22580274.0,2024-06-07,300746
2024-06-11,6.11,6.14,6.18,5.9,29068.0,17596636.0,2024-06-11,300746
2024-06-12,6.14,6.28,6.3,6.07,24394.0,15231787.0,2024-06-12,300746
2024-06-13,6.28,6.22,6.4,6.18,21732.0,13594501.0,2024-06-13,300746
2024-06-14,6.22,6.36,6.45,6.08,35624.0,22494572.0,2024-06-14,300746
2024-06-17,6.31,6.16,6.33,6.14,26029.0,16141191.0,2024-06-17,300746
2024-06-18,6.27,6.29,6.32,6.1,21526.0,13462339.0,2024-06-18,300746
2024-06-19,6.29,6.49,6.61,6.29,47888.0,31077304.0,2024-06-19,300746
2024-06-20,6.49,6.21,6.49,6.18,36462.0,22938896.0,2024-06-20,300746
2024-06-21,6.22,6.33,6.49,6.03,36170.0,22974092.0,2024-06-21,300746
2024-06-24,6.26,5.95,6.39,5.93,39009.0,23710648.0,2024-06-24,300746
2024-06-25,6.0,6.17,6.7,5.99,64983.0,40843340.0,2024-06-25,300746
2024-06-26,5.96,6.26,6.3,5.86,54495.0,33132068.0,2024-06-26,300746
2024-06-27,6.21,6.35,6.55,6.17,54314.0,34624136.0,2024-06-27,300746
2024-06-28,6.31,6.28,6.52,6.25,46903.0,29892882.0,2024-06-28,300746
2024-07-01,6.18,6.45,6.66,6.18,69178.0,44557868.0,2024-07-01,300746
2024-07-02,6.39,6.42,6.5,6.28,44100.0,28162024.0,2024-07-02,300746
2024-07-03,6.4,6.24,6.44,6.21,33127.0,20879310.0,2024-07-03,300746
2024-07-04,6.26,6.0,6.3,6.0,33856.0,20583812.0,2024-07-04,300746
2024-07-05,6.03,6.06,6.09,5.87,25133.0,15119949.0,2024-07-05,300746
2024-07-08,6.07,5.83,6.07,5.82,23781.0,13993977.0,2024-07-08,300746
2024-07-09,5.84,5.88,5.93,5.63,29407.0,17069622.0,2024-07-09,300746
2024-07-10,5.87,5.71,5.88,5.7,24349.0,14055711.0,2024-07-10,300746
2024-07-11,5.82,5.98,6.01,5.8,28222.0,16717440.0,2024-07-11,300746
2024-07-12,6.01,6.01,6.19,5.96,32705.0,19880110.0,2024-07-12,300746
2024-07-15,6.02,5.85,6.03,5.81,25587.0,15033398.0,2024-07-15,300746
2024-07-16,5.83,5.8,5.91,5.72,17393.0,10072216.0,2024-07-16,300746
2024-07-17,5.94,5.85,6.05,5.81,31150.0,18369360.0,2024-07-17,300746
2024-07-18,5.85,5.69,5.87,5.59,28092.0,15947797.0,2024-07-18,300746
