date,open,close,high,low,vol,amount,date,code
2024-01-02,1.71,1.67,1.72,1.67,696035.0,117504272.0,2024-01-02,002146
2024-01-03,1.67,1.69,1.7,1.66,585666.0,98808568.0,2024-01-03,002146
2024-01-04,1.68,1.68,1.69,1.65,618010.0,103003824.0,2024-01-04,002146
2024-01-05,1.67,1.67,1.71,1.66,762521.0,128402960.0,2024-01-05,002146
2024-01-08,1.69,1.68,1.74,1.67,1036550.0,176349152.0,2024-01-08,002146
2024-01-09,1.67,1.64,1.68,1.62,881068.0,144534752.0,2024-01-09,002146
2024-01-10,1.63,1.63,1.66,1.6,677788.0,110529640.0,2024-01-10,002146
2024-01-11,1.63,1.66,1.67,1.62,867824.0,143054976.0,2024-01-11,002146
2024-01-12,1.65,1.67,1.71,1.65,1021795.0,172216928.0,2024-01-12,002146
2024-01-15,1.67,1.68,1.7,1.64,700356.0,117066240.0,2024-01-15,002146
2024-01-16,1.68,1.65,1.69,1.62,812787.0,133957512.0,2024-01-16,002146
2024-01-17,1.64,1.6,1.64,1.6,566280.0,91418184.0,2024-01-17,002146
2024-01-18,1.58,1.59,1.6,1.55,671074.0,105687840.0,2024-01-18,002146
2024-01-19,1.59,1.59,1.61,1.57,445672.0,70973920.0,2024-01-19,002146
2024-01-22,1.57,1.47,1.58,1.46,931086.0,141708592.0,2024-01-22,002146
2024-01-23,1.47,1.5,1.51,1.45,777473.0,115562904.0,2024-01-23,002146
2024-01-24,1.5,1.56,1.57,1.5,1024590.0,157405536.0,2024-01-24,002146
2024-01-25,1.57,1.64,1.64,1.56,1063011.0,170945360.0,2024-01-25,002146
2024-01-26,1.64,1.68,1.72,1.64,1328413.0,224455856.0,2024-01-26,002146
2024-01-29,1.7,1.63,1.72,1.61,950376.0,157991600.0,2024-01-29,002146
2024-01-30,1.7,1.61,1.74,1.61,1587268.0,266973568.0,2024-01-30,002146
2024-01-31,1.6,1.55,1.65,1.53,1195306.0,191025200.0,2024-01-31,002146
2024-02-01,1.54,1.56,1.61,1.53,1064721.0,166950960.0,2024-02-01,002146
2024-02-02,1.57,1.54,1.65,1.48,1258806.0,198269696.0,2024-02-02,002146
2024-02-05,1.52,1.39,1.53,1.39,1300112.0,184605424.0,2024-02-05,002146
2024-02-06,1.35,1.43,1.47,1.26,1046569.0,143773296.0,2024-02-06,002146
2024-02-07,1.43,1.39,1.45,1.37,961371.0,136160832.0,2024-02-07,002146
2024-02-08,1.4,1.47,1.48,1.39,948538.0,136128992.0,2024-02-08,002146
2024-02-19,1.49,1.55,1.56,1.46,1093602.0,165247792.0,2024-02-19,002146
2024-02-20,1.54,1.58,1.61,1.51,1254120.0,197671824.0,2024-02-20,002146
2024-02-21,1.58,1.59,1.64,1.55,1191351.0,190598768.0,2024-02-21,002146
2024-02-22,1.59,1.6,1.62,1.57,867048.0,137833600.0,2024-02-22,002146
2024-02-23,1.6,1.6,1.61,1.57,834600.0,132909024.0,2024-02-23,002146
2024-02-26,1.6,1.6,1.62,1.56,973521.0,154908672.0,2024-02-26,002146
2024-02-27,1.59,1.66,1.67,1.58,1345325.0,220203072.0,2024-02-27,002146
2024-02-28,1.65,1.57,1.68,1.57,1576709.0,257444544.0,2024-02-28,002146
2024-02-29,1.55,1.59,1.6,1.54,934302.0,147588976.0,2024-02-29,002146
2024-03-01,1.6,1.59,1.61,1.57,676006.0,107450064.0,2024-03-01,002146
2024-03-04,1.59,1.57,1.59,1.54,681415.0,106424008.0,2024-03-04,002146
2024-03-05,1.56,1.54,1.58,1.53,619228.0,96075152.0,2024-03-05,002146
2024-03-06,1.54,1.54,1.56,1.52,488120.0,75250664.0,2024-03-06,002146
2024-03-07,1.54,1.53,1.56,1.52,567283.0,87306872.0,2024-03-07,002146
2024-03-08,1.53,1.51,1.54,1.5,545602.0,82619832.0,2024-03-08,002146
2024-03-11,1.52,1.56,1.56,1.51,712145.0,109250592.0,2024-03-11,002146
2024-03-12,1.56,1.62,1.64,1.54,1438953.0,228763888.0,2024-03-12,002146
2024-03-13,1.6,1.56,1.62,1.55,900817.0,141674288.0,2024-03-13,002146
2024-03-14,1.55,1.57,1.59,1.55,761628.0,119405152.0,2024-03-14,002146
2024-03-15,1.56,1.58,1.58,1.55,688376.0,107930072.0,2024-03-15,002146
2024-03-18,1.58,1.58,1.59,1.56,531118.0,83470256.0,2024-03-18,002146
2024-03-19,1.57,1.57,1.59,1.56,601860.0,94973624.0,2024-03-19,002146
2024-03-20,1.57,1.57,1.58,1.56,531755.0,83384096.0,2024-03-20,002146
2024-03-21,1.57,1.59,1.62,1.56,914225.0,145569872.0,2024-03-21,002146
2024-03-22,1.59,1.57,1.6,1.54,1004898.0,156974288.0,2024-03-22,002146
2024-03-25,1.57,1.55,1.6,1.55,888819.0,139669392.0,2024-03-25,002146
2024-03-26,1.55,1.58,1.59,1.54,875656.0,137319376.0,2024-03-26,002146
2024-03-27,1.58,1.52,1.58,1.52,956242.0,147712512.0,2024-03-27,002146
2024-03-28,1.51,1.52,1.54,1.5,695619.0,105709808.0,2024-03-28,002146
2024-03-29,1.5,1.48,1.51,1.46,720042.0,106746880.0,2024-03-29,002146
2024-04-01,1.47,1.51,1.51,1.47,708453.0,106046104.0,2024-04-01,002146
2024-04-02,1.52,1.61,1.66,1.49,3056091.0,493601120.0,2024-04-02,002146
2024-04-03,1.59,1.57,1.65,1.56,2084219.0,332139424.0,2024-04-03,002146
2024-04-08,1.55,1.5,1.57,1.49,1470283.0,224304016.0,2024-04-08,002146
2024-04-09,1.51,1.51,1.52,1.49,644101.0,97174480.0,2024-04-09,002146
2024-04-10,1.51,1.48,1.51,1.46,777930.0,115666840.0,2024-04-10,002146
2024-04-11,1.47,1.48,1.5,1.46,478536.0,70947832.0,2024-04-11,002146
