date,open,close,high,low,vol,amount,date,code
2010-02-10,28.11,29.96,30.16,28.11,128730.0,378952000.0,2010-02-10,002358
2010-02-11,29.9,30.3,30.86,29.5,76093.0,229630400.0,2010-02-11,002358
2010-02-12,30.3,31.03,31.5,29.83,53228.0,162424416.0,2010-02-12,002358
2010-02-22,30.92,31.21,32.18,30.92,54570.0,172798272.0,2010-02-22,002358
2010-02-23,31.5,31.95,32.0,31.22,35387.0,112143984.0,2010-02-23,002358
2010-02-24,32.0,33.75,34.46,31.73,42513.0,139835936.0,2010-02-24,002358
2010-02-25,33.98,35.98,37.01,33.6,41837.0,147692064.0,2010-02-25,002358
2010-02-26,35.98,35.9,36.97,35.6,28180.0,101885608.0,2010-02-26,002358
2010-03-01,36.01,39.49,39.49,36.01,42834.0,165285216.0,2010-03-01,002358
2010-03-02,39.6,41.97,41.97,38.7,40420.0,162251904.0,2010-03-02,002358
2010-03-03,40.95,39.33,40.95,39.01,44126.0,176056624.0,2010-03-03,002358
2010-03-04,39.36,39.29,39.9,37.83,38743.0,150009536.0,2010-03-04,002358
2010-03-05,38.88,38.8,39.18,37.88,22421.0,86698864.0,2010-03-05,002358
2010-03-08,39.5,38.62,39.5,38.36,18400.0,71548896.0,2010-03-08,002358
2010-03-09,38.25,38.78,39.39,38.2,24887.0,96284832.0,2010-03-09,002358
2010-03-10,38.84,36.8,38.88,36.7,31650.0,118577776.0,2010-03-10,002358
2010-03-11,36.78,37.5,37.78,36.39,24240.0,90019744.0,2010-03-11,002358
2010-03-12,37.02,38.21,39.55,36.99,41079.0,158391856.0,2010-03-12,002358
2010-03-15,38.24,37.2,38.58,36.8,17419.0,64811752.0,2010-03-15,002358
2010-03-16,37.2,37.15,37.86,36.51,14492.0,53731312.0,2010-03-16,002358
2010-03-17,37.28,39.2,39.48,37.28,30089.0,116232152.0,2010-03-17,002358
2010-03-18,38.88,38.8,39.5,38.5,18570.0,72460680.0,2010-03-18,002358
2010-03-19,39.2,38.58,39.2,38.05,13887.0,53382892.0,2010-03-19,002358
2010-03-22,38.61,39.0,39.22,38.32,13509.0,52494676.0,2010-03-22,002358
2010-03-23,39.2,38.0,39.2,37.7,18436.0,70238424.0,2010-03-23,002358
2010-03-24,38.01,39.65,39.96,38.0,22668.0,88781704.0,2010-03-24,002358
2010-03-25,39.66,41.08,41.85,39.2,29854.0,120874200.0,2010-03-25,002358
2010-03-26,40.0,40.3,40.9,39.3,19518.0,78423392.0,2010-03-26,002358
2010-03-29,40.01,43.15,43.5,40.01,26247.0,111266448.0,2010-03-29,002358
2010-03-30,42.5,43.43,45.0,42.4,24004.0,105253136.0,2010-03-30,002358
2010-03-31,43.3,46.0,46.3,43.05,20072.0,90357688.0,2010-03-31,002358
2010-04-01,45.8,45.0,46.97,45.0,26243.0,120029336.0,2010-04-01,002358
2010-04-02,44.8,44.16,45.08,43.3,17967.0,79443592.0,2010-04-02,002358
2010-04-06,44.16,46.21,46.7,43.68,16053.0,73625584.0,2010-04-06,002358
2010-04-07,44.3,46.01,46.21,44.3,30250.0,136263184.0,2010-04-07,002358
2010-04-08,45.59,43.61,46.4,43.5,35353.0,157311808.0,2010-04-08,002358
2010-04-09,43.58,44.7,44.88,43.03,20781.0,91455072.0,2010-04-09,002358
2010-04-12,44.94,48.78,49.0,44.94,30241.0,142874112.0,2010-04-12,002358
2010-04-13,48.6,46.79,49.7,44.93,27418.0,128156008.0,2010-04-13,002358
2010-04-14,46.69,49.6,49.65,45.68,21381.0,104104160.0,2010-04-14,002358
2010-04-15,49.1,49.2,50.98,47.8,18430.0,89997488.0,2010-04-15,002358
2010-04-16,48.79,49.0,49.58,48.0,7598.0,37184080.0,2010-04-16,002358
