date,open,close,high,low,vol,amount,date,code
2024-01-02,41.6,40.5,41.69,40.49,56029.0,229487856.0,2024-01-02,002929
2024-01-03,40.46,40.3,40.75,39.65,56814.0,228236528.0,2024-01-03,002929
2024-01-04,40.44,39.85,40.47,39.61,44478.0,177816896.0,2024-01-04,002929
2024-01-05,40.07,38.12,40.07,37.7,88202.0,339377856.0,2024-01-05,002929
2024-01-08,37.79,36.78,37.98,36.73,63547.0,236120096.0,2024-01-08,002929
2024-01-09,37.12,36.98,37.44,36.7,49581.0,183710832.0,2024-01-09,002929
2024-01-10,37.0,36.05,37.0,36.05,49158.0,178801824.0,2024-01-10,002929
2024-01-11,36.37,37.29,37.68,36.21,65432.0,242264352.0,2024-01-11,002929
2024-01-12,37.2,36.58,37.39,36.46,48149.0,177243744.0,2024-01-12,002929
2024-01-15,36.43,36.36,36.96,36.0,45608.0,166379184.0,2024-01-15,002929
2024-01-16,36.36,35.98,36.54,35.31,54344.0,194415792.0,2024-01-16,002929
2024-01-17,35.9,35.16,36.27,35.11,42768.0,153119376.0,2024-01-17,002929
2024-01-18,34.99,36.0,36.04,34.6,86100.0,303537216.0,2024-01-18,002929
2024-01-19,35.89,35.31,36.16,35.26,49933.0,177968800.0,2024-01-19,002929
2024-01-22,35.46,33.2,35.51,32.96,62805.0,214647488.0,2024-01-22,002929
2024-01-23,33.08,33.56,34.12,32.92,73719.0,247041264.0,2024-01-23,002929
2024-01-24,33.75,33.52,33.9,32.03,86461.0,284300576.0,2024-01-24,002929
2024-01-25,33.52,35.02,35.07,33.17,78910.0,270897152.0,2024-01-25,002929
2024-01-26,34.67,33.66,34.88,33.66,65558.0,224532896.0,2024-01-26,002929
2024-01-29,33.88,32.35,33.99,32.35,61139.0,200766768.0,2024-01-29,002929
2024-01-30,32.27,31.05,32.75,30.96,48472.0,154127840.0,2024-01-30,002929
2024-01-31,30.56,29.06,31.05,29.02,73312.0,219080384.0,2024-01-31,002929
2024-02-01,29.18,29.34,30.46,28.9,76037.0,225659312.0,2024-02-01,002929
2024-02-02,29.36,27.92,30.1,26.9,76980.0,219290592.0,2024-02-02,002929
2024-02-05,27.58,25.13,27.89,25.13,115071.0,296858656.0,2024-02-05,002929
2024-02-06,24.35,26.4,27.06,23.66,130128.0,330007808.0,2024-02-06,002929
2024-02-07,26.4,27.59,28.67,26.22,110940.0,307030208.0,2024-02-07,002929
2024-02-08,27.91,29.15,29.35,27.91,115887.0,333502688.0,2024-02-08,002929
2024-02-19,30.0,31.33,31.33,29.86,156292.0,477240864.0,2024-02-19,002929
2024-02-20,30.71,30.71,30.88,30.12,102679.0,313940992.0,2024-02-20,002929
2024-02-21,30.85,30.92,31.96,30.72,127131.0,398850432.0,2024-02-21,002929
2024-02-22,31.78,32.8,32.86,31.7,133169.0,430451360.0,2024-02-22,002929
2024-02-23,33.13,34.1,34.16,32.5,133965.0,447812928.0,2024-02-23,002929
2024-02-26,34.16,34.33,35.34,33.51,127584.0,440991392.0,2024-02-26,002929
2024-02-27,34.8,37.76,37.76,34.6,133270.0,483239072.0,2024-02-27,002929
2024-02-28,39.79,37.39,41.0,37.18,283033.0,1110153472.0,2024-02-28,002929
2024-02-29,36.83,39.79,40.15,36.8,215655.0,841549952.0,2024-02-29,002929
2024-03-01,39.15,39.2,39.97,38.39,175011.0,684309952.0,2024-03-01,002929
2024-03-04,39.19,40.4,41.3,38.7,187086.0,748890880.0,2024-03-04,002929
2024-03-05,39.58,38.5,40.03,38.23,174399.0,680053120.0,2024-03-05,002929
2024-03-06,38.0,38.21,38.56,37.62,106917.0,407300288.0,2024-03-06,002929
2024-03-07,38.3,36.57,38.5,36.42,130287.0,486655648.0,2024-03-07,002929
2024-03-08,36.94,38.19,38.34,36.48,117886.0,441539136.0,2024-03-08,002929
2024-03-11,37.4,38.98,39.11,37.07,107898.0,411544800.0,2024-03-11,002929
2024-03-12,38.75,38.76,39.8,38.28,103486.0,403626784.0,2024-03-12,002929
2024-03-13,39.33,39.38,40.0,38.86,127898.0,503945984.0,2024-03-13,002929
2024-03-14,38.93,39.25,39.5,38.5,92184.0,359932416.0,2024-03-14,002929
2024-03-15,39.0,40.15,40.8,38.86,122687.0,489661088.0,2024-03-15,002929
2024-03-18,40.3,40.2,40.44,39.5,98447.0,393771200.0,2024-03-18,002929
2024-03-19,40.15,39.98,41.08,39.43,120210.0,483446144.0,2024-03-19,002929
2024-03-20,39.71,41.23,41.23,39.4,164348.0,664279616.0,2024-03-20,002929
2024-03-21,43.79,41.0,44.8,40.83,284735.0,1209768576.0,2024-03-21,002929
