date,open,close,high,low,vol,amount,date,code
2024-01-02,8.1,8.04,8.14,8.0,42778.0,34484316.0,2024-01-02,002726
2024-01-03,8.0,8.1,8.11,7.98,38483.0,30915368.0,2024-01-03,002726
2024-01-04,8.06,8.12,8.12,7.99,43180.0,34815228.0,2024-01-04,002726
2024-01-05,8.11,8.08,8.14,8.04,45359.0,36711764.0,2024-01-05,002726
2024-01-08,8.06,7.86,8.08,7.83,77363.0,61296680.0,2024-01-08,002726
2024-01-09,7.86,7.91,7.91,7.78,37143.0,29143544.0,2024-01-09,002726
2024-01-10,7.9,7.98,8.02,7.81,40950.0,32464758.0,2024-01-10,002726
2024-01-11,7.95,8.15,8.23,7.94,89565.0,73035600.0,2024-01-11,002726
2024-01-12,8.14,8.07,8.2,8.04,56953.0,46280992.0,2024-01-12,002726
2024-01-15,8.01,8.1,8.16,8.01,31180.0,25287620.0,2024-01-15,002726
2024-01-16,8.1,8.17,8.24,8.08,60765.0,49585720.0,2024-01-16,002726
2024-01-17,8.22,7.99,8.22,7.99,45477.0,36764680.0,2024-01-17,002726
2024-01-18,8.0,7.99,8.02,7.71,90209.0,70783656.0,2024-01-18,002726
2024-01-19,7.97,7.95,8.07,7.8,53241.0,42497232.0,2024-01-19,002726
2024-01-22,7.97,7.44,7.99,7.28,102824.0,78264128.0,2024-01-22,002726
2024-01-23,7.45,7.41,7.45,7.18,76659.0,56038292.0,2024-01-23,002726
2024-01-24,7.41,7.43,7.52,7.1,77710.0,56863696.0,2024-01-24,002726
2024-01-25,7.35,7.89,7.89,7.34,191450.0,147243808.0,2024-01-25,002726
2024-01-26,7.84,7.76,7.9,7.72,77861.0,60749124.0,2024-01-26,002726
2024-01-29,7.73,7.41,7.95,7.36,96622.0,73368336.0,2024-01-29,002726
2024-01-30,7.35,7.26,7.42,7.08,92437.0,66866172.0,2024-01-30,002726
2024-01-31,7.26,6.7,7.26,6.53,243806.0,163124208.0,2024-01-31,002726
2024-02-01,6.7,6.7,6.81,6.19,283494.0,182333904.0,2024-02-01,002726
2024-02-02,6.64,6.71,6.83,6.35,168952.0,111531072.0,2024-02-02,002726
2024-02-05,6.66,6.59,6.67,6.3,209039.0,134849296.0,2024-02-05,002726
2024-02-06,6.47,7.05,7.14,5.93,301411.0,191909808.0,2024-02-06,002726
2024-02-07,7.02,7.14,7.15,6.86,189006.0,133217256.0,2024-02-07,002726
2024-02-08,7.17,7.59,7.62,7.15,207969.0,154484352.0,2024-02-08,002726
2024-02-19,7.58,7.55,7.62,7.48,89359.0,67339432.0,2024-02-19,002726
2024-02-20,7.55,7.46,7.75,7.34,123481.0,92659008.0,2024-02-20,002726
2024-02-21,7.44,7.77,7.78,7.37,183525.0,139904992.0,2024-02-21,002726
2024-02-22,7.77,7.86,8.01,7.71,85564.0,67758240.0,2024-02-22,002726
2024-02-23,7.92,7.79,8.0,7.65,89177.0,69476944.0,2024-02-23,002726
2024-02-26,7.79,7.66,7.86,7.66,55523.0,42965496.0,2024-02-26,002726
2024-02-27,7.66,7.55,7.72,7.53,100866.0,76570296.0,2024-02-27,002726
2024-02-28,7.55,7.48,7.62,7.43,98007.0,73614864.0,2024-02-28,002726
2024-02-29,7.46,7.52,7.55,7.42,87937.0,65827932.0,2024-02-29,002726
2024-03-01,7.51,7.25,7.53,7.05,163568.0,118855736.0,2024-03-01,002726
2024-03-04,7.17,7.08,7.22,7.01,71299.0,50440096.0,2024-03-04,002726
2024-03-05,7.07,7.01,7.13,6.9,72195.0,50620484.0,2024-03-05,002726
2024-03-06,6.93,7.08,7.1,6.84,80710.0,55940024.0,2024-03-06,002726
2024-03-07,7.04,6.93,7.12,6.87,67808.0,47325768.0,2024-03-07,002726
2024-03-08,6.92,6.93,7.01,6.82,64742.0,44576848.0,2024-03-08,002726
2024-03-11,6.9,7.04,7.05,6.88,73199.0,51095852.0,2024-03-11,002726
2024-03-12,7.04,7.06,7.12,7.0,52506.0,37032616.0,2024-03-12,002726
2024-03-13,7.06,6.94,7.06,6.87,76314.0,52969524.0,2024-03-13,002726
2024-03-14,6.93,6.96,7.02,6.78,76200.0,52512980.0,2024-03-14,002726
2024-03-15,6.95,6.94,6.96,6.88,34592.0,23945422.0,2024-03-15,002726
2024-03-18,6.9,6.95,7.02,6.81,78750.0,54378592.0,2024-03-18,002726
2024-03-19,6.95,6.91,7.03,6.89,76271.0,52964656.0,2024-03-19,002726
2024-03-20,6.9,6.86,6.91,6.79,82622.0,56515576.0,2024-03-20,002726
2024-03-21,6.86,7.0,7.02,6.82,134823.0,93413584.0,2024-03-21,002726
2024-03-22,7.02,6.87,7.12,6.75,148097.0,102089456.0,2024-03-22,002726
2024-03-25,6.78,6.87,6.94,6.62,135855.0,91640536.0,2024-03-25,002726
2024-03-26,6.78,6.85,6.89,6.69,88686.0,60224320.0,2024-03-26,002726
2024-03-27,6.81,6.92,6.94,6.74,115404.0,79047896.0,2024-03-27,002726
2024-03-28,6.84,6.81,6.84,6.75,124700.0,84624568.0,2024-03-28,002726
2024-03-29,6.77,6.77,6.79,6.67,89526.0,60265284.0,2024-03-29,002726
2024-04-01,6.76,6.78,6.82,6.73,66333.0,44957432.0,2024-04-01,002726
2024-04-02,6.78,6.76,6.83,6.67,72630.0,48910544.0,2024-04-02,002726
2024-04-03,6.73,6.94,6.95,6.71,172173.0,118413704.0,2024-04-03,002726
2024-04-08,6.94,6.98,7.04,6.85,107989.0,75242848.0,2024-04-08,002726
2024-04-09,6.95,7.24,7.26,6.89,137065.0,97726736.0,2024-04-09,002726
2024-04-10,7.27,7.38,7.49,7.22,115590.0,85526760.0,2024-04-10,002726
2024-04-11,7.35,7.34,7.47,7.3,67676.0,49783092.0,2024-04-11,002726
2024-04-12,7.28,7.28,7.41,7.27,50531.0,37068560.0,2024-04-12,002726
2024-04-15,7.31,7.15,7.33,7.08,69436.0,50049000.0,2024-04-15,002726
2024-04-16,7.45,7.32,7.45,7.0,141678.0,103066880.0,2024-04-16,002726
2024-04-17,7.36,7.22,7.45,6.96,177457.0,127531184.0,2024-04-17,002726
2024-04-18,7.19,7.2,7.37,7.11,127696.0,92388336.0,2024-04-18,002726
2024-04-19,7.2,7.03,7.21,7.02,66292.0,47009040.0,2024-04-19,002726
2024-04-22,6.95,7.04,7.17,6.86,85227.0,60026136.0,2024-04-22,002726
2024-04-23,6.99,6.91,7.09,6.86,65471.0,45402356.0,2024-04-23,002726
2024-04-24,6.88,6.95,6.95,6.76,60061.0,41206348.0,2024-04-24,002726
2024-04-25,6.93,6.93,6.96,6.86,39163.0,27084048.0,2024-04-25,002726
2024-04-26,6.97,6.94,7.1,6.82,82495.0,57196380.0,2024-04-26,002726
2024-04-29,6.95,7.02,7.02,6.92,73681.0,51448288.0,2024-04-29,002726
2024-04-30,7.05,6.96,7.13,6.93,67159.0,47063484.0,2024-04-30,002726
2024-05-06,7.0,7.14,7.19,7.0,96656.0,68907344.0,2024-05-06,002726
2024-05-07,7.18,6.8,7.18,6.66,222702.0,152207536.0,2024-05-07,002726
2024-05-08,6.73,6.77,6.83,6.61,161439.0,108343784.0,2024-05-08,002726
2024-05-09,6.7,6.78,6.82,6.68,65443.0,44280244.0,2024-05-09,002726
2024-05-10,6.77,6.76,6.87,6.72,65333.0,44257208.0,2024-05-10,002726
2024-05-13,6.72,6.76,6.82,6.69,72231.0,48721656.0,2024-05-13,002726
2024-05-14,6.74,6.76,6.83,6.73,83919.0,56854668.0,2024-05-14,002726
2024-05-15,6.76,6.76,6.78,6.65,95967.0,64300332.0,2024-05-15,002726
2024-05-16,6.73,6.71,6.73,6.63,92216.0,61567652.0,2024-05-16,002726
2024-05-17,6.68,6.72,6.73,6.66,64807.0,43392376.0,2024-05-17,002726
2024-05-20,6.73,6.76,6.81,6.7,112231.0,75961232.0,2024-05-20,002726
2024-05-21,6.76,6.76,6.84,6.68,98843.0,66782536.0,2024-05-21,002726
2024-05-22,6.75,6.71,6.77,6.66,122173.0,81919768.0,2024-05-22,002726
2024-05-23,6.7,6.72,6.76,6.59,113392.0,75632760.0,2024-05-23,002726
2024-05-24,6.68,6.73,6.78,6.67,119972.0,80710192.0,2024-05-24,002726
2024-05-27,6.72,6.76,6.83,6.64,110907.0,74569848.0,2024-05-27,002726
2024-05-28,6.74,6.72,6.76,6.67,67001.0,44881364.0,2024-05-28,002726
2024-05-29,6.7,6.73,6.76,6.67,76506.0,51260252.0,2024-05-29,002726
2024-05-30,6.69,6.71,6.73,6.67,59974.0,40128444.0,2024-05-30,002726
2024-05-31,6.7,6.71,6.75,6.66,65517.0,43852888.0,2024-05-31,002726
2024-06-03,6.66,7.09,7.12,6.66,314634.0,218848576.0,2024-06-03,002726
2024-06-04,7.06,7.22,7.28,7.03,212171.0,152412720.0,2024-06-04,002726
2024-06-05,7.21,6.89,7.28,6.85,192022.0,133838288.0,2024-06-05,002726
2024-06-06,6.9,6.73,6.93,6.68,105373.0,71525824.0,2024-06-06,002726
2024-06-07,6.74,6.73,6.8,6.68,95846.0,64456932.0,2024-06-07,002726
2024-06-11,6.7,6.76,6.79,6.6,99408.0,66439780.0,2024-06-11,002726
2024-06-12,6.75,6.71,6.76,6.65,113426.0,75839744.0,2024-06-12,002726
2024-06-13,6.69,6.71,6.72,6.63,84801.0,56581048.0,2024-06-13,002726
2024-06-14,6.67,6.71,6.74,6.63,93881.0,62653868.0,2024-06-14,002726
2024-06-17,6.65,6.7,6.71,6.64,95825.0,63942716.0,2024-06-17,002726
2024-06-18,6.71,6.73,6.83,6.69,82624.0,55744176.0,2024-06-18,002726
2024-06-19,6.71,6.7,6.72,6.63,86039.0,57367128.0,2024-06-19,002726
2024-06-20,6.64,6.68,6.68,6.6,72311.0,48028544.0,2024-06-20,002726
2024-06-21,6.64,6.67,6.67,6.61,50465.0,33542304.0,2024-06-21,002726
2024-06-24,6.64,6.63,6.66,6.45,93855.0,61738300.0,2024-06-24,002726
