date,open,close,high,low,vol,amount,date,code
2024-01-02,6.05,6.25,6.29,6.05,90131.0,55796428.0,2024-01-02,002107
2024-01-03,6.23,6.25,6.39,6.18,62089.0,39014168.0,2024-01-03,002107
2024-01-04,6.25,6.34,6.38,6.18,68397.0,43091880.0,2024-01-04,002107
2024-01-05,6.35,6.24,6.37,6.21,49894.0,31429402.0,2024-01-05,002107
2024-01-08,6.2,6.13,6.23,6.12,42884.0,26489810.0,2024-01-08,002107
2024-01-09,6.13,6.18,6.28,6.1,55624.0,34414660.0,2024-01-09,002107
2024-01-10,6.2,6.12,6.2,6.1,48036.0,29494646.0,2024-01-10,002107
2024-01-11,6.11,6.13,6.18,6.09,42703.0,26201942.0,2024-01-11,002107
2024-01-12,6.14,6.03,6.2,6.02,49752.0,30389660.0,2024-01-12,002107
2024-01-15,6.0,6.08,6.14,5.98,37268.0,22635792.0,2024-01-15,002107
2024-01-16,6.07,6.01,6.11,5.92,46822.0,28042844.0,2024-01-16,002107
2024-01-17,6.01,5.92,6.06,5.92,36909.0,22059886.0,2024-01-17,002107
2024-01-18,5.88,5.76,5.91,5.6,66917.0,38310400.0,2024-01-18,002107
2024-01-19,5.78,5.7,5.83,5.7,50785.0,29202338.0,2024-01-19,002107
2024-01-22,5.72,5.34,5.72,5.3,55035.0,30368382.0,2024-01-22,002107
2024-01-23,5.28,5.24,5.32,5.15,73259.0,38330996.0,2024-01-23,002107
2024-01-24,5.28,5.33,5.36,5.16,56604.0,29848440.0,2024-01-24,002107
2024-01-25,5.4,5.64,5.66,5.32,57928.0,31953926.0,2024-01-25,002107
2024-01-26,5.65,5.67,5.77,5.55,47809.0,27251332.0,2024-01-26,002107
2024-01-29,5.68,5.48,5.69,5.44,51321.0,28336666.0,2024-01-29,002107
2024-01-30,5.44,5.25,5.49,5.22,44043.0,23473092.0,2024-01-30,002107
2024-01-31,5.23,4.96,5.25,4.92,70593.0,35627128.0,2024-01-31,002107
2024-02-01,4.96,4.84,4.97,4.78,63308.0,30811448.0,2024-02-01,002107
2024-02-02,4.85,4.55,4.93,4.38,77480.0,35987864.0,2024-02-02,002107
2024-02-05,4.54,4.1,4.54,4.1,91912.0,38390768.0,2024-02-05,002107
2024-02-06,3.69,3.94,4.11,3.69,195903.0,75000432.0,2024-02-06,002107
2024-02-07,3.95,3.55,3.98,3.55,222334.0,79578952.0,2024-02-07,002107
2024-02-08,3.38,3.74,3.83,3.2,373565.0,127849616.0,2024-02-08,002107
2024-02-19,3.75,4.05,4.05,3.75,244431.0,96038912.0,2024-02-19,002107
2024-02-20,4.08,4.14,4.27,3.91,137450.0,56831548.0,2024-02-20,002107
2024-02-21,4.11,4.26,4.37,4.06,123921.0,52772040.0,2024-02-21,002107
2024-02-22,4.27,4.44,4.44,4.22,94962.0,41304868.0,2024-02-22,002107
2024-02-23,4.44,4.68,4.7,4.43,106616.0,48902804.0,2024-02-23,002107
2024-02-26,4.7,4.86,5.03,4.68,117918.0,57244460.0,2024-02-26,002107
2024-02-27,4.82,4.86,4.87,4.74,112979.0,54110080.0,2024-02-27,002107
2024-02-28,4.86,4.39,4.98,4.39,157877.0,74358240.0,2024-02-28,002107
2024-02-29,4.35,4.6,4.6,4.33,99290.0,44928076.0,2024-02-29,002107
2024-03-01,4.63,4.6,4.68,4.51,82190.0,37695932.0,2024-03-01,002107
2024-03-04,4.63,4.63,4.69,4.56,74746.0,34494772.0,2024-03-04,002107
2024-03-05,4.64,4.48,4.64,4.44,65044.0,29380814.0,2024-03-05,002107
2024-03-06,4.44,4.54,4.6,4.44,73317.0,33238842.0,2024-03-06,002107
2024-03-07,4.59,4.48,4.59,4.45,38137.0,17249668.0,2024-03-07,002107
2024-03-08,4.47,4.54,4.55,4.47,41053.0,18508580.0,2024-03-08,002107
2024-03-11,4.53,4.62,4.62,4.52,47254.0,21648868.0,2024-03-11,002107
