date,open,close,high,low,vol,amount,date,code
2024-01-02,9.48,9.54,9.58,9.46,40154.0,38317204.0,2024-01-02,002441
2024-01-03,9.51,9.55,9.59,9.47,38590.0,36776356.0,2024-01-03,002441
2024-01-04,9.55,9.54,9.56,9.48,30360.0,28903988.0,2024-01-04,002441
2024-01-05,9.52,9.42,9.68,9.38,46764.0,44504696.0,2024-01-05,002441
2024-01-08,9.41,9.29,9.45,9.27,28658.0,26799780.0,2024-01-08,002441
2024-01-09,9.29,9.22,9.39,9.16,35830.0,33193848.0,2024-01-09,002441
2024-01-10,9.26,9.21,9.33,9.1,28246.0,26024868.0,2024-01-10,002441
2024-01-11,9.2,9.31,9.35,9.15,27667.0,25615478.0,2024-01-11,002441
2024-01-12,9.35,9.26,9.45,9.26,21143.0,19764650.0,2024-01-12,002441
2024-01-15,9.26,9.25,9.34,9.13,23491.0,21732788.0,2024-01-15,002441
2024-01-16,9.3,9.22,9.3,9.08,32086.0,29480448.0,2024-01-16,002441
2024-01-17,9.23,9.03,9.27,9.03,31258.0,28631728.0,2024-01-17,002441
2024-01-18,9.0,8.7,9.05,8.46,73059.0,63569520.0,2024-01-18,002441
2024-01-19,8.72,8.65,8.9,8.64,46956.0,41098848.0,2024-01-19,002441
2024-01-22,8.65,8.03,8.65,7.92,68684.0,56765472.0,2024-01-22,002441
2024-01-23,8.01,8.02,8.08,7.8,48194.0,38375088.0,2024-01-23,002441
2024-01-24,8.03,8.16,8.16,7.81,52106.0,41804000.0,2024-01-24,002441
2024-01-25,8.17,8.47,8.5,8.1,57328.0,47712552.0,2024-01-25,002441
2024-01-26,8.49,8.48,8.66,8.43,43324.0,36959184.0,2024-01-26,002441
2024-01-29,8.5,8.23,8.55,8.18,40110.0,33293214.0,2024-01-29,002441
2024-01-30,8.19,7.96,8.3,7.96,33137.0,26905484.0,2024-01-30,002441
2024-01-31,7.9,7.52,7.97,7.48,57991.0,44688692.0,2024-01-31,002441
2024-02-01,7.45,7.46,7.64,7.26,62327.0,46488012.0,2024-02-01,002441
2024-02-02,7.45,7.06,7.6,6.8,63097.0,45411324.0,2024-02-02,002441
2024-02-05,7.0,6.47,7.06,6.35,118805.0,77370288.0,2024-02-05,002441
2024-02-06,6.47,6.79,6.99,6.15,80243.0,52731376.0,2024-02-06,002441
2024-02-07,6.8,6.72,6.93,6.6,64043.0,43417300.0,2024-02-07,002441
2024-02-08,6.68,7.31,7.35,6.65,89791.0,63646784.0,2024-02-08,002441
2024-02-19,7.45,7.47,7.55,7.31,61351.0,45628232.0,2024-02-19,002441
2024-02-20,7.42,7.43,7.47,7.3,32257.0,23914270.0,2024-02-20,002441
2024-02-21,7.4,7.54,7.72,7.36,49694.0,37681700.0,2024-02-21,002441
2024-02-22,7.54,7.62,7.69,7.51,40374.0,30632130.0,2024-02-22,002441
2024-02-23,7.64,7.82,7.85,7.58,57838.0,44644140.0,2024-02-23,002441
2024-02-26,7.84,7.89,7.99,7.81,59742.0,47220980.0,2024-02-26,002441
2024-02-27,7.9,8.04,8.04,7.79,46697.0,37083448.0,2024-02-27,002441
2024-02-28,8.05,7.55,8.21,7.54,89439.0,70752888.0,2024-02-28,002441
2024-02-29,7.44,7.77,7.77,7.44,61228.0,46995264.0,2024-02-29,002441
2024-03-01,7.79,7.95,8.17,7.73,95977.0,76087368.0,2024-03-01,002441
2024-03-04,7.95,7.85,8.03,7.73,63235.0,49496412.0,2024-03-04,002441
2024-03-05,7.82,7.69,7.83,7.68,40317.0,31184234.0,2024-03-05,002441
2024-03-06,7.66,7.82,7.89,7.65,44552.0,34739260.0,2024-03-06,002441
2024-03-07,7.83,7.75,7.92,7.74,45088.0,35306724.0,2024-03-07,002441
2024-03-08,7.74,7.8,7.83,7.68,30593.0,23765958.0,2024-03-08,002441
2024-03-11,7.82,7.99,7.99,7.78,56696.0,44904936.0,2024-03-11,002441
2024-03-12,8.02,8.06,8.07,7.95,54440.0,43655372.0,2024-03-12,002441
2024-03-13,8.06,8.05,8.09,7.97,48254.0,38765256.0,2024-03-13,002441
2024-03-14,8.06,8.0,8.14,7.92,47288.0,38041520.0,2024-03-14,002441
2024-03-15,8.0,8.12,8.12,7.94,37225.0,29977038.0,2024-03-15,002441
2024-03-18,8.17,8.26,8.26,8.13,46152.0,37892476.0,2024-03-18,002441
2024-03-19,8.27,8.25,8.35,8.22,48597.0,40270092.0,2024-03-19,002441
2024-03-20,8.23,8.3,8.31,8.22,36775.0,30418348.0,2024-03-20,002441
2024-03-21,8.31,8.35,8.37,8.23,39184.0,32534588.0,2024-03-21,002441
2024-03-22,8.3,8.19,8.36,8.11,40636.0,33331208.0,2024-03-22,002441
2024-03-25,8.16,8.01,8.26,8.01,41196.0,33572416.0,2024-03-25,002441
2024-03-26,8.03,8.05,8.09,7.89,38758.0,31015872.0,2024-03-26,002441
2024-03-27,8.05,7.74,8.07,7.72,44415.0,35073960.0,2024-03-27,002441
2024-03-28,7.76,7.93,8.01,7.76,41868.0,33128994.0,2024-03-28,002441
2024-03-29,7.95,8.08,8.08,7.89,34606.0,27748550.0,2024-03-29,002441
2024-04-01,8.1,8.21,8.21,8.04,43320.0,35338672.0,2024-04-01,002441
2024-04-02,8.25,8.25,8.31,8.2,49197.0,40644420.0,2024-04-02,002441
2024-04-03,8.26,8.15,8.27,8.1,37165.0,30298606.0,2024-04-03,002441
2024-04-08,8.16,7.96,8.2,7.96,39047.0,31458810.0,2024-04-08,002441
2024-04-09,8.04,8.11,8.15,7.96,34862.0,28147124.0,2024-04-09,002441
2024-04-10,8.14,7.98,8.18,7.9,40331.0,32288176.0,2024-04-10,002441
2024-04-11,7.9,8.06,8.17,7.87,48021.0,38800892.0,2024-04-11,002441
2024-04-12,8.05,7.96,8.11,7.95,35940.0,28863836.0,2024-04-12,002441
2024-04-15,8.07,7.71,8.07,7.6,76940.0,59843324.0,2024-04-15,002441
2024-04-16,7.62,7.21,7.67,7.18,86350.0,63353744.0,2024-04-16,002441
2024-04-17,7.27,7.71,7.72,7.27,71254.0,53796392.0,2024-04-17,002441
2024-04-18,7.73,7.73,7.84,7.67,46499.0,36123872.0,2024-04-18,002441
2024-04-19,7.73,7.7,7.78,7.6,36906.0,28344788.0,2024-04-19,002441
2024-04-22,7.81,7.66,7.82,7.56,43464.0,33376644.0,2024-04-22,002441
2024-04-23,7.71,7.69,7.77,7.66,33599.0,25941036.0,2024-04-23,002441
2024-04-24,7.68,7.9,7.92,7.68,40890.0,32006876.0,2024-04-24,002441
2024-04-25,7.84,7.95,7.96,7.84,32621.0,25841502.0,2024-04-25,002441
2024-04-26,7.91,8.0,8.03,7.88,42285.0,33745156.0,2024-04-26,002441
2024-04-29,8.0,8.46,8.47,8.0,128213.0,106925280.0,2024-04-29,002441
2024-04-30,8.46,8.48,8.53,8.36,81258.0,68689544.0,2024-04-30,002441
2024-05-06,8.6,8.7,8.74,8.53,92039.0,79656096.0,2024-05-06,002441
2024-05-07,8.68,8.69,8.72,8.61,54910.0,47626736.0,2024-05-07,002441
2024-05-08,8.66,8.66,8.76,8.63,55279.0,48076408.0,2024-05-08,002441
2024-05-09,8.66,8.81,8.87,8.66,67463.0,59420388.0,2024-05-09,002441
2024-05-10,8.8,8.92,9.0,8.77,77240.0,68631912.0,2024-05-10,002441
2024-05-13,8.86,8.96,9.07,8.75,80109.0,71641504.0,2024-05-13,002441
2024-05-14,8.94,9.09,9.18,8.93,79736.0,72304904.0,2024-05-14,002441
2024-05-15,9.05,8.82,9.09,8.75,80986.0,72003416.0,2024-05-15,002441
2024-05-16,8.81,8.75,8.91,8.71,51556.0,45364928.0,2024-05-16,002441
2024-05-17,8.78,8.73,8.8,8.64,54505.0,47469660.0,2024-05-17,002441
2024-05-20,8.78,8.83,8.87,8.75,43875.0,38695704.0,2024-05-20,002441
2024-05-21,8.82,8.82,8.91,8.75,45568.0,40239668.0,2024-05-21,002441
2024-05-22,8.82,8.82,8.89,8.79,32672.0,28847366.0,2024-05-22,002441
2024-05-23,8.81,8.67,8.82,8.62,39598.0,34491228.0,2024-05-23,002441
2024-05-24,8.62,8.72,8.88,8.62,32746.0,28779268.0,2024-05-24,002441
2024-05-27,8.75,8.89,8.94,8.74,56991.0,50409864.0,2024-05-27,002441
2024-05-28,8.88,8.9,8.95,8.78,54199.0,48151276.0,2024-05-28,002441
2024-05-29,8.86,8.82,8.94,8.77,39423.0,34909984.0,2024-05-29,002441
2024-05-30,8.77,8.72,8.85,8.71,36452.0,31927800.0,2024-05-30,002441
2024-05-31,8.76,8.8,8.86,8.66,33259.0,29198622.0,2024-05-31,002441
2024-06-03,8.83,8.57,8.83,8.48,61112.0,52528160.0,2024-06-03,002441
2024-06-04,8.56,8.59,8.6,8.38,47505.0,40339544.0,2024-06-04,002441
2024-06-05,8.54,8.27,8.59,8.25,45272.0,37978516.0,2024-06-05,002441
2024-06-06,8.28,7.91,8.32,7.85,78554.0,62829148.0,2024-06-06,002441
2024-06-07,7.99,8.1,8.22,7.96,53934.0,43491452.0,2024-06-07,002441
2024-06-11,8.14,8.09,8.15,7.98,45284.0,36551748.0,2024-06-11,002441
2024-06-12,8.09,8.14,8.22,8.05,33128.0,27010596.0,2024-06-12,002441
2024-06-13,8.14,8.14,8.21,8.13,33572.0,27387436.0,2024-06-13,002441
2024-06-14,8.14,8.18,8.3,8.06,39960.0,32788184.0,2024-06-14,002441
2024-06-17,8.16,8.13,8.25,8.1,40723.0,33259196.0,2024-06-17,002441
2024-06-18,8.13,8.24,8.24,8.09,28067.0,22984388.0,2024-06-18,002441
2024-06-19,8.28,8.2,8.3,8.19,27454.0,22624592.0,2024-06-19,002441
2024-06-20,8.19,8.05,8.22,8.04,35618.0,28859630.0,2024-06-20,002441
2024-06-21,8.05,7.99,8.08,7.97,26291.0,21081760.0,2024-06-21,002441
2024-06-24,7.95,7.6,7.98,7.6,49213.0,38039272.0,2024-06-24,002441
2024-06-25,7.67,7.63,7.78,7.58,49288.0,37830780.0,2024-06-25,002441
2024-06-26,7.33,7.52,7.54,7.3,46666.0,34582932.0,2024-06-26,002441
2024-06-27,7.5,7.39,7.6,7.38,38513.0,28806546.0,2024-06-27,002441
2024-06-28,7.4,7.58,7.7,7.38,45864.0,34737264.0,2024-06-28,002441
2024-07-01,7.57,7.6,7.68,7.5,34854.0,26399376.0,2024-07-01,002441
2024-07-02,7.64,7.66,7.73,7.56,35879.0,27514934.0,2024-07-02,002441
2024-07-03,7.66,7.58,7.69,7.55,27415.0,20899340.0,2024-07-03,002441
2024-07-04,7.61,7.42,7.66,7.39,30386.0,22819962.0,2024-07-04,002441
2024-07-05,7.4,7.4,7.43,7.3,33530.0,24665388.0,2024-07-05,002441
2024-07-08,7.39,7.26,7.43,7.23,35406.0,25861354.0,2024-07-08,002441
2024-07-09,7.27,7.45,7.47,7.19,43137.0,31667742.0,2024-07-09,002441
2024-07-10,7.44,7.34,7.49,7.32,24727.0,18285620.0,2024-07-10,002441
2024-07-11,7.46,7.58,7.58,7.44,39637.0,29830604.0,2024-07-11,002441
2024-07-12,7.6,7.53,7.63,7.5,24574.0,18584944.0,2024-07-12,002441
