date,open,close,high,low,vol,amount,date,code
2024-01-02,4.61,4.59,4.66,4.56,98323.0,45194280.0,2024-01-02,000607
2024-01-03,4.57,4.65,4.67,4.54,98787.0,45712616.0,2024-01-03,000607
2024-01-04,4.64,4.65,4.68,4.59,82740.0,38456580.0,2024-01-04,000607
2024-01-05,4.63,4.6,4.68,4.56,100400.0,46506584.0,2024-01-05,000607
2024-01-08,4.59,4.52,4.6,4.51,76742.0,35019996.0,2024-01-08,000607
2024-01-09,4.53,4.55,4.61,4.5,68888.0,31349530.0,2024-01-09,000607
2024-01-10,4.53,4.48,4.54,4.45,60552.0,27186736.0,2024-01-10,000607
2024-01-11,4.48,4.55,4.56,4.45,69534.0,31357416.0,2024-01-11,000607
2024-01-12,4.54,4.46,4.6,4.46,73968.0,33423934.0,2024-01-12,000607
2024-01-15,4.45,4.46,4.54,4.43,70182.0,31477818.0,2024-01-15,000607
2024-01-16,4.48,4.41,4.48,4.34,71790.0,31610072.0,2024-01-16,000607
2024-01-17,4.41,4.31,4.45,4.31,56157.0,24637080.0,2024-01-17,000607
2024-01-18,4.31,4.27,4.33,4.15,106531.0,44984184.0,2024-01-18,000607
2024-01-19,4.3,4.31,4.39,4.29,106838.0,46303584.0,2024-01-19,000607
2024-01-22,4.27,4.0,4.34,3.94,138514.0,57273020.0,2024-01-22,000607
2024-01-23,3.95,4.04,4.05,3.94,129404.0,51706828.0,2024-01-23,000607
2024-01-24,4.06,4.19,4.19,4.01,148734.0,61227312.0,2024-01-24,000607
2024-01-25,4.2,4.42,4.42,4.16,132791.0,57281380.0,2024-01-25,000607
2024-01-26,4.42,4.49,4.56,4.39,114082.0,51120332.0,2024-01-26,000607
2024-01-29,4.49,4.33,4.49,4.3,83287.0,36459064.0,2024-01-29,000607
2024-01-30,4.27,4.16,4.34,4.14,94178.0,39835164.0,2024-01-30,000607
2024-01-31,4.17,4.03,4.22,4.0,120362.0,49538444.0,2024-01-31,000607
2024-02-01,4.0,3.92,4.08,3.82,139492.0,54582536.0,2024-02-01,000607
2024-02-02,3.88,3.7,4.02,3.53,167411.0,63754116.0,2024-02-02,000607
2024-02-05,3.7,3.33,3.7,3.33,211077.0,71352040.0,2024-02-05,000607
2024-02-06,3.18,3.22,3.37,3.0,308826.0,95970768.0,2024-02-06,000607
2024-02-07,3.21,2.98,3.25,2.9,341487.0,103624304.0,2024-02-07,000607
2024-02-08,3.0,3.22,3.23,2.76,330205.0,98791712.0,2024-02-08,000607
2024-02-19,3.24,3.43,3.44,3.24,278930.0,93328240.0,2024-02-19,000607
2024-02-20,3.41,3.46,3.5,3.34,161643.0,55543728.0,2024-02-20,000607
2024-02-21,3.41,3.54,3.67,3.39,213566.0,76016000.0,2024-02-21,000607
2024-02-22,3.54,3.69,3.69,3.54,159012.0,57770172.0,2024-02-22,000607
2024-02-23,3.71,3.83,3.84,3.68,193307.0,72846328.0,2024-02-23,000607
2024-02-26,3.93,3.91,3.99,3.8,216017.0,84194864.0,2024-02-26,000607
2024-02-27,3.88,4.05,4.05,3.85,132687.0,52815976.0,2024-02-27,000607
2024-02-28,4.06,3.78,4.17,3.75,240159.0,95640880.0,2024-02-28,000607
2024-02-29,3.71,3.98,3.98,3.7,194132.0,75234760.0,2024-02-29,000607
2024-03-01,3.98,3.99,4.05,3.91,124268.0,49283888.0,2024-03-01,000607
2024-03-04,4.0,4.0,4.01,3.88,124392.0,49304992.0,2024-03-04,000607
2024-03-05,3.99,3.9,4.01,3.88,121585.0,47996380.0,2024-03-05,000607
2024-03-06,3.88,3.87,3.95,3.84,87512.0,34010736.0,2024-03-06,000607
2024-03-07,3.87,3.79,3.9,3.79,96949.0,37202660.0,2024-03-07,000607
2024-03-08,3.81,3.81,3.84,3.74,61316.0,23314972.0,2024-03-08,000607
2024-03-11,3.84,3.86,3.87,3.79,64464.0,24738584.0,2024-03-11,000607
2024-03-12,3.91,3.93,3.94,3.87,81546.0,31847172.0,2024-03-12,000607
2024-03-13,3.93,4.04,4.07,3.92,118736.0,47528804.0,2024-03-13,000607
2024-03-14,4.03,3.98,4.06,3.92,80814.0,32265414.0,2024-03-14,000607
2024-03-15,4.0,4.02,4.02,3.94,76124.0,30361026.0,2024-03-15,000607
2024-03-18,4.02,4.12,4.12,3.99,108128.0,43880352.0,2024-03-18,000607
2024-03-19,4.12,4.18,4.22,4.1,143371.0,59852376.0,2024-03-19,000607
2024-03-20,4.2,4.37,4.41,4.17,206705.0,89209640.0,2024-03-20,000607
2024-03-21,4.42,4.43,4.48,4.37,186621.0,82675872.0,2024-03-21,000607
2024-03-22,4.42,4.54,4.61,4.36,275462.0,123745320.0,2024-03-22,000607
2024-03-25,4.53,4.38,4.56,4.38,232742.0,103749464.0,2024-03-25,000607
2024-03-26,4.41,4.27,4.43,4.21,138981.0,59859676.0,2024-03-26,000607
2024-03-27,4.26,4.17,4.36,4.17,117946.0,50018360.0,2024-03-27,000607
2024-03-28,4.16,4.24,4.28,4.1,123863.0,52067524.0,2024-03-28,000607
2024-03-29,4.25,4.22,4.26,4.16,80488.0,33768604.0,2024-03-29,000607
2024-04-01,4.22,4.3,4.31,4.21,84980.0,36180364.0,2024-04-01,000607
2024-04-02,4.29,4.23,4.31,4.21,82066.0,34885908.0,2024-04-02,000607
2024-04-03,4.32,4.19,4.37,4.17,136590.0,58107772.0,2024-04-03,000607
2024-04-08,4.18,4.12,4.23,4.11,125479.0,52170756.0,2024-04-08,000607
2024-04-09,4.14,4.19,4.21,4.12,78928.0,32882640.0,2024-04-09,000607
2024-04-10,4.18,4.07,4.19,4.04,101925.0,41726536.0,2024-04-10,000607
2024-04-11,4.03,4.17,4.23,4.03,97604.0,40564976.0,2024-04-11,000607
2024-04-12,4.14,4.08,4.19,4.06,84618.0,34772428.0,2024-04-12,000607
2024-04-15,4.08,3.9,4.11,3.84,116487.0,46010208.0,2024-04-15,000607
2024-04-16,3.87,3.52,3.88,3.52,175169.0,63380948.0,2024-04-16,000607
2024-04-17,3.59,3.84,3.85,3.56,147059.0,55333180.0,2024-04-17,000607
2024-04-18,3.86,3.81,3.9,3.77,97880.0,37551984.0,2024-04-18,000607
2024-04-19,3.81,3.76,3.84,3.74,80310.0,30350348.0,2024-04-19,000607
2024-04-22,3.8,3.74,3.82,3.66,79423.0,29778054.0,2024-04-22,000607
2024-04-23,3.78,3.77,3.82,3.74,77301.0,29227788.0,2024-04-23,000607
2024-04-24,3.75,3.71,3.77,3.65,123481.0,45881184.0,2024-04-24,000607
2024-04-25,3.68,3.68,3.74,3.64,94361.0,34850336.0,2024-04-25,000607
2024-04-26,3.69,3.82,3.84,3.67,105906.0,39996184.0,2024-04-26,000607
2024-04-29,3.81,3.96,3.97,3.79,101296.0,39620688.0,2024-04-29,000607
2024-04-30,3.98,3.96,4.0,3.91,85606.0,33862280.0,2024-04-30,000607
2024-05-06,4.01,3.97,4.05,3.93,102607.0,40831020.0,2024-05-06,000607
2024-05-07,3.97,3.97,4.04,3.94,81071.0,32266128.0,2024-05-07,000607
2024-05-08,3.96,3.92,3.99,3.9,71432.0,28113532.0,2024-05-08,000607
2024-05-09,3.92,3.95,3.97,3.92,66652.0,26352198.0,2024-05-09,000607
2024-05-10,3.99,3.89,4.0,3.88,91101.0,35675260.0,2024-05-10,000607
2024-05-13,3.89,3.81,3.89,3.78,71620.0,27413546.0,2024-05-13,000607
2024-05-14,3.83,3.9,3.93,3.81,61685.0,23934504.0,2024-05-14,000607
2024-05-15,3.88,3.85,3.94,3.84,41341.0,16038225.0,2024-05-15,000607
2024-05-16,3.86,3.91,3.94,3.86,56530.0,22082050.0,2024-05-16,000607
2024-05-17,3.9,3.91,3.94,3.84,66000.0,25615484.0,2024-05-17,000607
2024-05-20,3.88,3.85,3.92,3.82,73465.0,28393910.0,2024-05-20,000607
2024-05-21,3.84,3.8,3.87,3.78,65381.0,24930696.0,2024-05-21,000607
2024-05-22,3.81,3.84,3.86,3.78,57118.0,21916240.0,2024-05-22,000607
2024-05-23,3.83,3.7,3.83,3.69,76914.0,28759176.0,2024-05-23,000607
2024-05-24,3.7,3.66,3.74,3.66,52362.0,19313536.0,2024-05-24,000607
2024-05-27,3.66,3.66,3.69,3.59,60664.0,22035092.0,2024-05-27,000607
2024-05-28,3.62,3.56,3.66,3.55,66306.0,23779020.0,2024-05-28,000607
2024-05-29,3.55,3.56,3.62,3.55,51788.0,18559692.0,2024-05-29,000607
2024-05-30,3.54,3.55,3.61,3.51,51684.0,18399250.0,2024-05-30,000607
2024-05-31,3.54,3.58,3.61,3.54,47112.0,16848970.0,2024-05-31,000607
2024-06-03,3.6,3.5,3.6,3.46,73285.0,25813578.0,2024-06-03,000607
2024-06-04,3.49,3.41,3.5,3.38,80278.0,27492340.0,2024-06-04,000607
2024-06-05,3.42,3.34,3.42,3.33,67423.0,22816872.0,2024-06-05,000607
2024-06-06,3.35,3.15,3.39,3.1,148644.0,47457288.0,2024-06-06,000607
2024-06-07,3.25,3.27,3.29,3.16,89711.0,29044570.0,2024-06-07,000607
