date,open,close,high,low,vol,amount,date,code
2024-01-02,36.0,35.61,36.5,34.9,30108.0,107018048.0,2024-01-02,300698
2024-01-03,35.42,34.3,35.54,33.81,27414.0,94541320.0,2024-01-03,300698
2024-01-04,34.53,35.01,35.2,34.34,15088.0,52539364.0,2024-01-04,300698
2024-01-05,35.06,33.9,35.1,33.61,12025.0,41227208.0,2024-01-05,300698
2024-01-08,33.9,33.02,34.3,33.02,11110.0,37264988.0,2024-01-08,300698
2024-01-09,33.2,33.1,33.95,32.7,10259.0,34036152.0,2024-01-09,300698
2024-01-10,33.2,33.09,33.32,32.26,11021.0,36273112.0,2024-01-10,300698
2024-01-11,33.06,33.02,33.3,32.8,10685.0,35341464.0,2024-01-11,300698
2024-01-12,33.12,32.45,33.36,32.32,11094.0,36219496.0,2024-01-12,300698
2024-01-15,32.47,32.13,32.58,31.95,9770.0,31444476.0,2024-01-15,300698
2024-01-16,32.16,31.79,32.38,31.36,8654.0,27495208.0,2024-01-16,300698
2024-01-17,31.89,31.5,32.3,31.45,10143.0,32172558.0,2024-01-17,300698
2024-01-18,31.49,31.3,31.8,30.32,15166.0,46871480.0,2024-01-18,300698
2024-01-19,31.5,31.73,32.41,31.26,17111.0,54558352.0,2024-01-19,300698
2024-01-22,31.67,28.9,31.68,28.72,21189.0,63566392.0,2024-01-22,300698
2024-01-23,29.5,29.48,29.65,28.81,11709.0,34188008.0,2024-01-23,300698
2024-01-24,29.48,29.28,29.75,28.21,12073.0,35045488.0,2024-01-24,300698
2024-01-25,29.61,30.75,30.9,29.18,11281.0,34113776.0,2024-01-25,300698
2024-01-26,30.7,30.5,31.2,30.13,13762.0,42285348.0,2024-01-26,300698
2024-01-29,30.61,29.5,30.61,29.01,17076.0,50672856.0,2024-01-29,300698
2024-01-30,29.49,28.65,29.78,28.56,9386.0,27387384.0,2024-01-30,300698
2024-01-31,28.7,26.79,28.95,26.57,12915.0,35445240.0,2024-01-31,300698
2024-02-01,27.1,27.0,27.1,25.61,16640.0,44191632.0,2024-02-01,300698
2024-02-02,27.0,25.97,27.74,25.18,17040.0,45064576.0,2024-02-02,300698
2024-02-05,25.99,23.44,26.08,22.04,24600.0,58540104.0,2024-02-05,300698
2024-02-06,22.83,22.97,23.98,21.0,26577.0,59561404.0,2024-02-06,300698
2024-02-07,22.97,21.88,23.8,21.5,26540.0,59902904.0,2024-02-07,300698
2024-02-08,22.39,23.57,23.65,20.13,36366.0,79337288.0,2024-02-08,300698
2024-02-19,23.57,24.79,25.39,23.57,34059.0,84169016.0,2024-02-19,300698
2024-02-20,25.01,26.26,26.41,24.19,26626.0,68308216.0,2024-02-20,300698
2024-02-21,25.71,25.97,27.1,25.3,20241.0,53416888.0,2024-02-21,300698
2024-02-22,25.7,26.89,26.98,25.52,15315.0,40893320.0,2024-02-22,300698
2024-02-23,26.96,28.01,28.05,26.51,16799.0,46447712.0,2024-02-23,300698
2024-02-26,27.93,28.5,28.99,27.93,17949.0,51114480.0,2024-02-26,300698
2024-02-27,28.55,30.38,30.98,28.1,26509.0,79310896.0,2024-02-27,300698
2024-02-28,30.38,27.35,30.72,27.27,35863.0,104808640.0,2024-02-28,300698
2024-02-29,27.5,28.95,29.0,27.13,17286.0,49204924.0,2024-02-29,300698
2024-03-01,28.88,30.38,30.44,28.5,21683.0,64364024.0,2024-03-01,300698
2024-03-04,30.38,30.12,30.82,29.05,18022.0,53937600.0,2024-03-04,300698
2024-03-05,29.8,30.2,30.98,29.53,19572.0,59577632.0,2024-03-05,300698
2024-03-06,30.01,30.76,31.5,30.01,19834.0,61333612.0,2024-03-06,300698
2024-03-07,30.76,29.75,31.07,29.66,12841.0,38967376.0,2024-03-07,300698
2024-03-08,29.66,30.73,30.87,29.66,10195.0,30912774.0,2024-03-08,300698
2024-03-11,31.33,30.74,31.35,30.43,13149.0,40434996.0,2024-03-11,300698
2024-03-12,31.22,31.97,32.23,30.88,22330.0,70681896.0,2024-03-12,300698
2024-03-13,31.9,32.17,32.75,31.57,17716.0,57021760.0,2024-03-13,300698
2024-03-14,32.15,31.63,32.45,31.08,15091.0,47803700.0,2024-03-14,300698
