date,open,close,high,low,vol,amount,date,code
2024-01-02,5.6,5.95,6.15,5.6,422548.0,249832304.0,2024-01-02,300335
2024-01-03,5.96,5.92,6.16,5.84,281440.0,166570128.0,2024-01-03,300335
2024-01-04,5.92,5.9,5.95,5.83,189258.0,111169584.0,2024-01-04,300335
2024-01-05,5.89,5.77,5.92,5.73,137861.0,80228016.0,2024-01-05,300335
2024-01-08,5.78,5.69,5.82,5.67,105472.0,60649792.0,2024-01-08,300335
2024-01-09,5.7,5.74,5.81,5.66,119235.0,68499608.0,2024-01-09,300335
2024-01-10,5.75,5.7,5.78,5.64,114213.0,65244240.0,2024-01-10,300335
2024-01-11,5.72,5.76,5.78,5.65,113940.0,65307272.0,2024-01-11,300335
2024-01-12,5.79,5.76,5.88,5.74,127645.0,74216888.0,2024-01-12,300335
2024-01-15,5.75,5.69,5.78,5.67,114695.0,65497276.0,2024-01-15,300335
2024-01-16,5.69,5.65,5.72,5.53,113892.0,63815372.0,2024-01-16,300335
2024-01-17,5.65,5.53,5.68,5.52,74420.0,41654972.0,2024-01-17,300335
2024-01-18,5.5,5.36,5.52,5.19,168806.0,89801440.0,2024-01-18,300335
2024-01-19,5.37,5.25,5.38,5.23,110658.0,58542148.0,2024-01-19,300335
2024-01-22,5.28,4.89,5.28,4.85,141472.0,71617128.0,2024-01-22,300335
2024-01-23,4.87,4.86,4.92,4.73,133700.0,64363328.0,2024-01-23,300335
2024-01-24,4.85,4.91,4.95,4.69,147275.0,71297272.0,2024-01-24,300335
2024-01-25,4.93,5.08,5.09,4.89,132681.0,66212372.0,2024-01-25,300335
2024-01-26,5.08,5.11,5.23,5.07,126328.0,65061932.0,2024-01-26,300335
2024-01-29,5.15,4.99,5.18,4.96,107079.0,53944196.0,2024-01-29,300335
2024-01-30,5.0,4.86,5.03,4.85,118518.0,58574096.0,2024-01-30,300335
2024-01-31,4.84,4.63,4.89,4.6,123657.0,58616128.0,2024-01-31,300335
2024-02-01,4.61,4.47,4.64,4.34,157542.0,70315160.0,2024-02-01,300335
2024-02-02,4.46,4.17,4.56,4.01,202662.0,86677384.0,2024-02-02,300335
2024-02-05,4.15,3.58,4.15,3.47,334642.0,123201136.0,2024-02-05,300335
2024-02-06,3.5,3.56,3.76,3.3,309639.0,107855200.0,2024-02-06,300335
2024-02-07,3.59,3.27,3.62,3.2,360820.0,122478240.0,2024-02-07,300335
2024-02-08,3.3,3.72,3.76,3.23,336374.0,117189736.0,2024-02-08,300335
2024-02-19,3.8,3.89,4.02,3.75,315897.0,123135072.0,2024-02-19,300335
2024-02-20,3.89,3.95,3.97,3.78,161122.0,62666836.0,2024-02-20,300335
2024-02-21,3.93,4.03,4.16,3.86,194088.0,78620144.0,2024-02-21,300335
2024-02-22,4.01,4.19,4.2,3.98,176004.0,72148440.0,2024-02-22,300335
2024-02-23,4.19,4.36,4.38,4.15,200077.0,85148336.0,2024-02-23,300335
2024-02-26,4.36,4.41,4.56,4.3,210514.0,93084616.0,2024-02-26,300335
2024-02-27,4.38,4.53,4.53,4.35,180164.0,80311448.0,2024-02-27,300335
2024-02-28,4.54,4.1,4.62,4.07,343514.0,150139200.0,2024-02-28,300335
2024-02-29,4.07,4.36,4.37,4.0,290771.0,122965816.0,2024-02-29,300335
2024-03-01,4.39,4.38,4.43,4.27,213421.0,92530696.0,2024-03-01,300335
2024-03-04,4.41,4.3,4.41,4.2,183670.0,78742496.0,2024-03-04,300335
2024-03-05,4.28,4.16,4.28,4.14,173576.0,72710760.0,2024-03-05,300335
2024-03-06,4.16,4.26,4.29,4.13,156000.0,66042288.0,2024-03-06,300335
2024-03-07,4.27,4.37,4.4,4.25,232484.0,100863344.0,2024-03-07,300335
2024-03-08,4.36,4.35,4.44,4.28,155493.0,67577024.0,2024-03-08,300335
2024-03-11,4.34,4.45,4.47,4.33,169685.0,74857960.0,2024-03-11,300335
2024-03-12,4.45,4.51,4.51,4.39,178129.0,79213248.0,2024-03-12,300335
2024-03-13,4.48,4.46,4.5,4.42,139379.0,62125684.0,2024-03-13,300335
2024-03-14,4.46,4.48,4.52,4.4,160694.0,71779008.0,2024-03-14,300335
2024-03-15,4.47,4.55,4.57,4.43,169409.0,76563696.0,2024-03-15,300335
2024-03-18,4.57,4.62,4.62,4.56,168931.0,77578760.0,2024-03-18,300335
2024-03-19,4.61,4.65,4.68,4.59,133798.0,62024160.0,2024-03-19,300335
2024-03-20,4.63,4.7,4.7,4.62,123767.0,57704280.0,2024-03-20,300335
2024-03-21,4.7,4.69,4.73,4.61,129296.0,60310864.0,2024-03-21,300335
2024-03-22,4.67,4.63,4.7,4.55,166658.0,77062432.0,2024-03-22,300335
2024-03-25,4.62,4.55,4.72,4.54,160249.0,74395168.0,2024-03-25,300335
2024-03-26,4.54,4.56,4.58,4.45,131933.0,59693304.0,2024-03-26,300335
2024-03-27,4.55,4.39,4.59,4.39,117048.0,52557576.0,2024-03-27,300335
2024-03-28,4.39,4.51,4.54,4.39,133005.0,59744152.0,2024-03-28,300335
2024-03-29,4.52,4.65,4.67,4.51,151690.0,69610248.0,2024-03-29,300335
2024-04-01,4.63,4.74,4.75,4.62,151690.0,71220632.0,2024-04-01,300335
2024-04-02,4.76,4.77,4.83,4.73,130812.0,62449884.0,2024-04-02,300335
2024-04-03,4.78,4.76,4.79,4.65,133590.0,63094036.0,2024-04-03,300335
2024-04-08,4.76,4.68,4.76,4.62,127704.0,59718092.0,2024-04-08,300335
2024-04-09,4.67,4.71,4.73,4.64,112226.0,52636536.0,2024-04-09,300335
2024-04-10,4.68,4.6,4.7,4.54,124450.0,57462468.0,2024-04-10,300335
2024-04-11,4.56,4.71,4.79,4.52,159097.0,74773664.0,2024-04-11,300335
2024-04-12,4.67,4.72,4.82,4.64,210413.0,99688000.0,2024-04-12,300335
2024-04-15,4.74,4.43,4.75,4.3,307595.0,137219040.0,2024-04-15,300335
2024-04-16,4.4,3.87,4.42,3.85,337592.0,135622432.0,2024-04-16,300335
2024-04-17,3.95,4.22,4.23,3.95,221617.0,91901864.0,2024-04-17,300335
2024-04-18,4.2,4.12,4.23,4.08,170130.0,70634992.0,2024-04-18,300335
2024-04-19,4.13,4.11,4.2,4.06,116602.0,47989292.0,2024-04-19,300335
2024-04-22,4.07,4.02,4.11,3.92,142029.0,56877936.0,2024-04-22,300335
2024-04-23,4.01,4.09,4.15,4.01,116448.0,47503112.0,2024-04-23,300335
2024-04-24,4.1,4.21,4.22,4.1,104545.0,43625948.0,2024-04-24,300335
2024-04-25,4.21,4.25,4.28,4.16,89156.0,37821556.0,2024-04-25,300335
2024-04-26,4.2,4.23,4.25,4.11,135898.0,56981280.0,2024-04-26,300335
2024-04-29,4.22,4.36,4.36,4.2,117823.0,50823484.0,2024-04-29,300335
2024-04-30,4.36,4.36,4.41,4.29,101767.0,44273448.0,2024-04-30,300335
2024-05-06,4.4,4.54,4.57,4.36,152190.0,68484968.0,2024-05-06,300335
2024-05-07,4.55,4.55,4.57,4.47,110963.0,50087840.0,2024-05-07,300335
2024-05-08,4.54,4.66,5.08,4.51,435657.0,207419952.0,2024-05-08,300335
2024-05-09,4.6,4.65,4.72,4.59,272327.0,126772136.0,2024-05-09,300335
2024-05-10,4.65,4.88,5.04,4.64,519784.0,250965664.0,2024-05-10,300335
2024-05-13,4.76,5.06,5.14,4.72,599900.0,298612096.0,2024-05-13,300335
2024-05-14,4.91,4.79,4.98,4.72,436364.0,210495488.0,2024-05-14,300335
2024-05-15,4.74,4.65,4.78,4.6,312876.0,145415200.0,2024-05-15,300335
2024-05-16,4.65,4.6,4.69,4.58,202082.0,93478880.0,2024-05-16,300335
2024-05-17,4.62,4.65,4.7,4.58,171049.0,79212280.0,2024-05-17,300335
2024-05-20,4.64,4.65,4.72,4.61,166901.0,77726168.0,2024-05-20,300335
2024-05-21,4.65,4.55,4.66,4.53,161433.0,73804024.0,2024-05-21,300335
2024-05-22,4.46,4.45,4.52,4.42,127281.0,56816048.0,2024-05-22,300335
2024-05-23,4.42,4.29,4.43,4.27,144471.0,62587752.0,2024-05-23,300335
2024-05-24,4.32,4.51,4.65,4.3,358931.0,163015904.0,2024-05-24,300335
2024-05-27,4.51,4.55,4.62,4.39,278017.0,125028544.0,2024-05-27,300335
2024-05-28,4.48,4.72,4.77,4.46,429572.0,200584400.0,2024-05-28,300335
2024-05-29,4.61,4.61,4.66,4.51,265454.0,121976824.0,2024-05-29,300335
2024-05-30,4.59,4.45,4.71,4.42,249462.0,112593392.0,2024-05-30,300335
2024-05-31,4.45,4.38,4.46,4.33,165033.0,72184184.0,2024-05-31,300335
2024-06-03,4.38,4.22,4.39,4.14,168538.0,71305384.0,2024-06-03,300335
2024-06-04,4.19,4.18,4.21,4.06,129070.0,53178168.0,2024-06-04,300335
2024-06-05,4.16,4.0,4.16,3.99,114698.0,46615748.0,2024-06-05,300335
2024-06-06,4.02,3.83,4.06,3.8,137611.0,53763824.0,2024-06-06,300335
2024-06-07,3.9,4.06,4.07,3.9,138883.0,55380548.0,2024-06-07,300335
2024-06-11,4.05,4.0,4.05,3.95,100911.0,40202056.0,2024-06-11,300335
2024-06-12,3.98,4.05,4.06,3.95,87550.0,35292560.0,2024-06-12,300335
2024-06-13,4.03,4.01,4.07,3.98,78528.0,31528574.0,2024-06-13,300335
2024-06-14,4.01,4.03,4.08,3.92,72227.0,29110996.0,2024-06-14,300335
2024-06-17,3.98,3.94,4.04,3.92,75095.0,29807868.0,2024-06-17,300335
2024-06-18,3.94,4.01,4.02,3.92,69348.0,27576542.0,2024-06-18,300335
2024-06-19,4.0,3.98,4.05,3.97,75628.0,30219422.0,2024-06-19,300335
2024-06-20,4.0,3.85,4.0,3.85,85893.0,33464776.0,2024-06-20,300335
2024-06-21,3.87,3.85,3.89,3.81,53922.0,20797504.0,2024-06-21,300335
2024-06-24,3.8,3.67,3.85,3.65,84832.0,31649188.0,2024-06-24,300335
2024-06-25,3.67,3.7,3.75,3.66,60395.0,22381296.0,2024-06-25,300335
2024-06-26,3.7,3.85,3.86,3.67,78282.0,29455136.0,2024-06-26,300335
2024-06-27,3.84,3.79,3.88,3.79,57446.0,22013112.0,2024-06-27,300335
2024-06-28,3.79,3.87,3.93,3.78,75456.0,29229302.0,2024-06-28,300335
2024-07-01,3.89,3.94,3.95,3.85,67892.0,26613810.0,2024-07-01,300335
2024-07-02,3.94,3.97,3.99,3.92,67502.0,26750230.0,2024-07-02,300335
2024-07-03,3.95,3.93,3.99,3.91,59844.0,23617556.0,2024-07-03,300335
2024-07-04,3.94,3.82,3.94,3.8,67948.0,26204362.0,2024-07-04,300335
2024-07-05,3.83,3.9,3.91,3.77,52085.0,20039714.0,2024-07-05,300335
2024-07-08,3.89,3.76,3.89,3.76,52653.0,20002146.0,2024-07-08,300335
2024-07-09,3.78,3.81,3.82,3.64,85819.0,32098730.0,2024-07-09,300335
2024-07-10,3.8,3.69,3.81,3.66,69520.0,25925920.0,2024-07-10,300335
2024-07-11,3.74,3.85,3.86,3.74,71491.0,27208216.0,2024-07-11,300335
2024-07-12,3.85,3.83,3.88,3.8,59580.0,22897132.0,2024-07-12,300335
2024-07-15,3.81,3.75,3.83,3.72,57009.0,21415268.0,2024-07-15,300335
2024-07-16,3.74,3.78,3.89,3.71,68975.0,26047532.0,2024-07-16,300335
2024-07-17,3.77,3.71,3.77,3.69,58478.0,21719196.0,2024-07-17,300335
2024-07-18,3.66,3.65,3.7,3.6,51475.0,18738520.0,2024-07-18,300335
2024-07-19,3.63,3.65,3.68,3.61,36908.0,13477222.0,2024-07-19,300335
2024-07-22,3.65,3.69,3.69,3.63,37544.0,13750987.0,2024-07-22,300335
2024-07-23,3.68,3.63,3.74,3.62,50241.0,18578864.0,2024-07-23,300335
2024-07-24,3.62,3.58,3.65,3.54,53560.0,19234672.0,2024-07-24,300335
2024-07-25,3.57,3.65,3.67,3.55,46352.0,16789948.0,2024-07-25,300335
2024-07-26,3.66,4.01,4.2,3.66,380575.0,151027296.0,2024-07-26,300335
2024-07-29,4.02,3.93,4.04,3.89,254337.0,100572872.0,2024-07-29,300335
2024-07-30,3.9,3.91,4.01,3.88,151141.0,59307792.0,2024-07-30,300335
2024-07-31,3.91,3.98,4.0,3.88,129229.0,51071064.0,2024-07-31,300335
2024-08-01,3.99,3.98,4.01,3.95,120995.0,48112300.0,2024-08-01,300335
2024-08-02,3.96,3.89,3.96,3.88,81929.0,32155108.0,2024-08-02,300335
2024-08-05,3.86,3.81,3.93,3.8,78677.0,30510400.0,2024-08-05,300335
2024-08-06,3.85,3.92,3.92,3.82,68659.0,26604702.0,2024-08-06,300335
2024-08-07,3.92,3.91,3.94,3.88,62959.0,24625160.0,2024-08-07,300335
2024-08-08,3.9,3.9,3.91,3.83,61056.0,23681498.0,2024-08-08,300335
2024-08-09,3.93,3.89,3.94,3.87,53919.0,21051976.0,2024-08-09,300335
2024-08-12,3.92,3.96,4.02,3.92,117626.0,46673152.0,2024-08-12,300335
2024-08-13,3.92,3.98,4.01,3.86,101373.0,40021664.0,2024-08-13,300335
2024-08-14,3.97,3.93,4.0,3.92,71311.0,28241576.0,2024-08-14,300335
2024-08-15,3.94,3.98,4.01,3.88,85327.0,33739448.0,2024-08-15,300335
2024-08-16,3.97,4.03,4.06,3.97,129329.0,51961404.0,2024-08-16,300335
2024-08-19,3.99,4.01,4.09,3.99,84434.0,34038176.0,2024-08-19,300335
2024-08-20,4.0,3.92,4.02,3.88,76561.0,30127648.0,2024-08-20,300335
2024-08-21,3.93,3.88,3.93,3.87,48995.0,19089740.0,2024-08-21,300335
2024-08-22,3.94,3.86,4.02,3.86,87811.0,34540996.0,2024-08-22,300335
2024-08-23,3.86,3.79,3.86,3.75,77742.0,29501240.0,2024-08-23,300335
2024-08-26,3.8,3.89,3.9,3.77,66743.0,25750612.0,2024-08-26,300335
2024-08-27,3.9,3.81,3.93,3.78,50972.0,19511266.0,2024-08-27,300335
2024-08-28,3.79,3.86,3.9,3.76,55923.0,21516636.0,2024-08-28,300335
2024-08-29,3.78,3.83,3.85,3.66,89844.0,33924084.0,2024-08-29,300335
2024-08-30,3.82,3.92,3.96,3.81,77867.0,30461452.0,2024-08-30,300335
2024-09-02,3.92,3.86,3.96,3.84,67473.0,26377444.0,2024-09-02,300335
2024-09-03,3.88,3.88,3.91,3.84,54426.0,21094460.0,2024-09-03,300335
2024-09-04,3.82,3.81,3.87,3.79,46827.0,17931780.0,2024-09-04,300335
2024-09-05,3.82,3.88,3.89,3.82,38107.0,14693393.0,2024-09-05,300335
2024-09-06,3.89,3.79,3.9,3.76,54691.0,20836240.0,2024-09-06,300335
2024-09-09,3.77,3.78,3.81,3.7,37294.0,14056065.0,2024-09-09,300335
2024-09-10,3.79,3.82,3.83,3.73,42849.0,16197201.0,2024-09-10,300335
2024-09-11,3.77,3.81,3.84,3.76,34643.0,13178780.0,2024-09-11,300335
2024-09-12,3.8,3.83,3.86,3.78,38202.0,14641082.0,2024-09-12,300335
2024-09-13,3.84,3.76,3.85,3.75,39963.0,15117907.0,2024-09-13,300335
2024-09-18,3.79,3.73,3.82,3.66,54146.0,20086636.0,2024-09-18,300335
2024-09-19,3.74,3.86,3.87,3.72,64665.0,24739360.0,2024-09-19,300335
2024-09-20,3.86,3.81,3.87,3.79,42354.0,16162151.0,2024-09-20,300335
2024-09-23,3.8,3.81,3.83,3.76,34097.0,12985091.0,2024-09-23,300335
2024-09-24,3.82,3.93,3.94,3.82,73383.0,28591360.0,2024-09-24,300335
2024-09-25,3.96,3.98,4.04,3.93,93849.0,37464272.0,2024-09-25,300335
2024-09-26,3.97,4.06,4.06,3.93,85275.0,34237872.0,2024-09-26,300335
2024-09-27,4.1,4.24,4.28,4.08,168046.0,70081912.0,2024-09-27,300335
2024-09-30,4.38,4.74,4.85,4.29,364933.0,166660000.0,2024-09-30,300335
2024-10-08,5.56,5.24,5.56,4.85,504144.0,260292544.0,2024-10-08,300335
2024-10-09,5.05,4.6,5.07,4.59,344330.0,167378160.0,2024-10-09,300335
2024-10-10,4.73,4.76,4.86,4.59,204307.0,97110272.0,2024-10-10,300335
2024-10-11,4.73,4.85,5.16,4.72,419547.0,208257152.0,2024-10-11,300335
2024-10-14,4.85,4.89,4.94,4.72,286187.0,138204800.0,2024-10-14,300335
