date,open,close,high,low,vol,amount,date,code
2024-01-02,4.5,4.5,4.7,4.48,274205.0,125090392.0,2024-01-02,002425
2024-01-03,4.51,4.56,4.6,4.42,278066.0,126174472.0,2024-01-03,002425
2024-01-04,4.55,4.48,4.57,4.44,174533.0,78280296.0,2024-01-04,002425
2024-01-05,4.48,4.38,4.49,4.33,194969.0,86122560.0,2024-01-05,002425
2024-01-08,4.4,4.3,4.4,4.29,123565.0,53651348.0,2024-01-08,002425
2024-01-09,4.29,4.27,4.39,4.22,155346.0,66607076.0,2024-01-09,002425
2024-01-10,4.26,4.17,4.27,4.16,168831.0,70781472.0,2024-01-10,002425
2024-01-11,4.17,4.29,4.31,4.14,162212.0,68826104.0,2024-01-11,002425
2024-01-12,4.26,4.2,4.31,4.19,144210.0,61014084.0,2024-01-12,002425
2024-01-15,4.2,4.21,4.25,4.16,113582.0,47872188.0,2024-01-15,002425
2024-01-16,4.19,4.14,4.21,4.09,169307.0,70014960.0,2024-01-16,002425
2024-01-17,4.13,4.06,4.17,4.06,114407.0,47050908.0,2024-01-17,002425
2024-01-18,4.05,4.02,4.09,3.9,185481.0,73850296.0,2024-01-18,002425
2024-01-19,4.03,4.12,4.42,4.01,454636.0,190872224.0,2024-01-19,002425
2024-01-22,4.06,3.8,4.16,3.76,417807.0,165915248.0,2024-01-22,002425
2024-01-23,3.82,3.85,3.88,3.73,250208.0,95552712.0,2024-01-23,002425
2024-01-24,3.85,3.88,3.89,3.73,236747.0,90368056.0,2024-01-24,002425
2024-01-25,3.85,4.01,4.02,3.82,214280.0,84216248.0,2024-01-25,002425
2024-01-26,4.02,4.18,4.32,4.01,447653.0,187110096.0,2024-01-26,002425
2024-01-29,4.16,3.95,4.18,3.93,308002.0,123761232.0,2024-01-29,002425
2024-01-30,3.91,3.77,3.92,3.76,195256.0,74901976.0,2024-01-30,002425
2024-01-31,3.57,3.49,3.72,3.46,341035.0,122067848.0,2024-01-31,002425
2024-02-01,3.45,3.38,3.49,3.33,261206.0,88898888.0,2024-02-01,002425
2024-02-02,3.41,3.24,3.56,3.09,332979.0,112133480.0,2024-02-02,002425
2024-02-05,3.25,2.92,3.25,2.92,298342.0,88337000.0,2024-02-05,002425
2024-02-06,2.71,2.78,2.88,2.63,489623.0,132036424.0,2024-02-06,002425
2024-02-07,2.76,2.5,2.76,2.5,461057.0,119459376.0,2024-02-07,002425
2024-02-08,2.35,2.62,2.66,2.26,577847.0,140216928.0,2024-02-08,002425
2024-02-19,2.66,2.88,2.88,2.66,330958.0,92556496.0,2024-02-19,002425
2024-02-20,2.89,2.96,3.02,2.84,546703.0,160234720.0,2024-02-20,002425
2024-02-21,2.92,3.04,3.17,2.91,499653.0,152298048.0,2024-02-21,002425
2024-02-22,3.04,3.2,3.2,3.04,346113.0,108317032.0,2024-02-22,002425
2024-02-23,3.19,3.38,3.39,3.17,381597.0,125343032.0,2024-02-23,002425
2024-02-26,3.39,3.45,3.52,3.3,368251.0,125843800.0,2024-02-26,002425
2024-02-27,3.41,3.58,3.58,3.4,299863.0,105237104.0,2024-02-27,002425
2024-02-28,3.63,3.26,3.75,3.24,615201.0,217073488.0,2024-02-28,002425
2024-02-29,3.23,3.45,3.45,3.21,385804.0,129519080.0,2024-02-29,002425
2024-03-01,3.46,3.49,3.5,3.39,275016.0,94939504.0,2024-03-01,002425
2024-03-04,3.49,3.51,3.52,3.33,296276.0,101920024.0,2024-03-04,002425
2024-03-05,3.49,3.39,3.51,3.37,219950.0,75312536.0,2024-03-05,002425
2024-03-06,3.38,3.38,3.46,3.33,180376.0,61118128.0,2024-03-06,002425
2024-03-07,3.41,3.29,3.41,3.28,224518.0,75060112.0,2024-03-07,002425
2024-03-08,3.29,3.41,3.61,3.24,457864.0,156938544.0,2024-03-08,002425
2024-03-11,3.33,3.44,3.44,3.32,330581.0,111793272.0,2024-03-11,002425
2024-03-12,3.47,3.78,3.78,3.47,949194.0,352782080.0,2024-03-12,002425
2024-03-13,3.78,4.16,4.16,3.69,1337342.0,519773728.0,2024-03-13,002425
2024-03-14,3.96,3.91,4.25,3.8,1361888.0,544746624.0,2024-03-14,002425
2024-03-15,4.1,4.01,4.18,3.91,952911.0,381568064.0,2024-03-15,002425
2024-03-18,3.92,4.01,4.05,3.85,852840.0,336516416.0,2024-03-18,002425
2024-03-19,3.97,3.89,4.0,3.88,577744.0,227100768.0,2024-03-19,002425
2024-03-20,3.91,3.96,4.0,3.88,497173.0,196307328.0,2024-03-20,002425
2024-03-21,4.05,4.09,4.32,4.03,1031180.0,427175936.0,2024-03-21,002425
2024-03-22,4.07,3.96,4.13,3.9,660624.0,263212960.0,2024-03-22,002425
2024-03-25,3.92,3.77,3.97,3.75,490354.0,188979824.0,2024-03-25,002425
2024-03-26,3.73,3.64,3.77,3.59,402292.0,147332480.0,2024-03-26,002425
2024-03-27,3.64,3.47,3.65,3.46,353932.0,125226960.0,2024-03-27,002425
2024-03-28,3.47,3.62,3.66,3.47,325227.0,116804392.0,2024-03-28,002425
2024-03-29,3.62,3.58,3.63,3.51,234978.0,83732968.0,2024-03-29,002425
2024-04-01,3.6,3.68,3.69,3.59,255548.0,93341912.0,2024-04-01,002425
2024-04-02,3.65,3.58,3.66,3.56,234722.0,84355440.0,2024-04-02,002425
2024-04-03,3.58,3.52,3.58,3.46,204914.0,71941616.0,2024-04-03,002425
2024-04-08,3.51,3.36,3.51,3.35,247095.0,84043240.0,2024-04-08,002425
2024-04-09,3.39,3.44,3.47,3.38,169885.0,58175276.0,2024-04-09,002425
2024-04-10,3.43,3.3,3.43,3.26,202167.0,67158200.0,2024-04-10,002425
2024-04-11,3.28,3.32,3.38,3.26,165794.0,55480000.0,2024-04-11,002425
2024-04-12,3.32,3.24,3.33,3.22,166983.0,54521860.0,2024-04-12,002425
2024-04-15,3.15,3.01,3.22,2.92,363921.0,110168440.0,2024-04-15,002425
2024-04-16,2.95,2.71,2.96,2.71,325869.0,90170936.0,2024-04-16,002425
