date,open,close,high,low,vol,amount,date,code
2024-01-02,22.77,22.33,22.8,22.33,104668.0,235189760.0,2024-01-02,002240
2024-01-03,22.32,22.51,22.59,22.21,89290.0,200050144.0,2024-01-03,002240
2024-01-04,22.45,21.99,22.45,21.91,83135.0,183718768.0,2024-01-04,002240
2024-01-05,21.92,21.78,22.68,21.68,143088.0,318403936.0,2024-01-05,002240
2024-01-08,21.67,21.82,22.73,21.62,163052.0,361351360.0,2024-01-08,002240
2024-01-09,21.75,21.86,22.16,21.04,147735.0,319984288.0,2024-01-09,002240
2024-01-10,21.7,21.89,22.28,21.47,125542.0,275796000.0,2024-01-10,002240
2024-01-11,21.97,23.16,23.67,21.84,355901.0,813675648.0,2024-01-11,002240
2024-01-12,23.01,22.9,23.32,22.81,202813.0,467778688.0,2024-01-12,002240
2024-01-15,22.86,22.53,23.03,22.45,117541.0,266039568.0,2024-01-15,002240
2024-01-16,22.44,22.91,22.93,22.39,164767.0,374421184.0,2024-01-16,002240
2024-01-17,22.91,21.82,22.91,21.68,220263.0,487217152.0,2024-01-17,002240
2024-01-18,21.5,22.17,22.23,21.4,178817.0,390667136.0,2024-01-18,002240
2024-01-19,23.04,23.41,24.39,22.85,705437.0,1692109312.0,2024-01-19,002240
2024-01-22,22.71,22.14,23.71,22.1,449222.0,1030803904.0,2024-01-22,002240
2024-01-23,22.0,23.05,23.33,21.89,380949.0,868091840.0,2024-01-23,002240
2024-01-24,23.02,23.14,23.23,22.05,337266.0,765647424.0,2024-01-24,002240
2024-01-25,22.8,23.76,23.84,22.72,368954.0,867355904.0,2024-01-25,002240
2024-01-26,23.5,23.26,24.08,23.15,265921.0,625976640.0,2024-01-26,002240
2024-01-29,23.06,22.03,23.19,22.0,254280.0,570318208.0,2024-01-29,002240
2024-01-30,21.81,22.08,22.64,21.78,171386.0,381070848.0,2024-01-30,002240
2024-01-31,21.41,20.28,21.44,19.87,437767.0,881431360.0,2024-01-31,002240
2024-02-01,19.83,19.96,20.09,19.12,205225.0,404407040.0,2024-02-01,002240
2024-02-02,19.81,19.07,20.14,17.96,248687.0,469876320.0,2024-02-02,002240
2024-02-05,18.63,17.66,18.79,17.25,226549.0,405626080.0,2024-02-05,002240
2024-02-06,17.46,19.14,19.17,17.28,198058.0,366101248.0,2024-02-06,002240
2024-02-07,19.18,20.24,20.27,19.09,240800.0,480577952.0,2024-02-07,002240
2024-02-08,20.29,20.22,21.39,20.16,225681.0,469028160.0,2024-02-08,002240
2024-02-19,20.4,20.1,20.48,19.85,132720.0,266948976.0,2024-02-19,002240
2024-02-20,19.98,20.15,20.18,19.74,118605.0,236819312.0,2024-02-20,002240
2024-02-21,19.86,20.41,21.1,19.8,197145.0,405592864.0,2024-02-21,002240
2024-02-22,20.2,20.49,20.53,20.13,125454.0,254962944.0,2024-02-22,002240
2024-02-23,20.47,20.73,20.77,20.26,132926.0,273089440.0,2024-02-23,002240
2024-02-26,20.73,20.63,20.94,20.49,126903.0,263008176.0,2024-02-26,002240
2024-02-27,20.47,20.98,20.98,20.39,133790.0,276902496.0,2024-02-27,002240
2024-02-28,21.16,20.71,22.17,20.7,298730.0,645213312.0,2024-02-28,002240
2024-02-29,20.63,21.91,21.98,20.58,255982.0,549252800.0,2024-02-29,002240
2024-03-01,21.99,22.02,22.39,21.84,184976.0,408535360.0,2024-03-01,002240
2024-03-04,22.22,21.87,22.66,21.8,189276.0,419529344.0,2024-03-04,002240
2024-03-05,21.59,21.27,21.62,21.14,155587.0,331739840.0,2024-03-05,002240
2024-03-06,21.04,21.23,21.63,20.77,123033.0,260146736.0,2024-03-06,002240
2024-03-07,21.31,20.9,21.56,20.9,113593.0,242096976.0,2024-03-07,002240
2024-03-08,20.89,20.94,21.21,20.73,78418.0,164074544.0,2024-03-08,002240
2024-03-11,21.1,21.99,22.18,21.1,223375.0,485209632.0,2024-03-11,002240
2024-03-12,22.03,22.02,22.28,21.7,147922.0,324674560.0,2024-03-12,002240
2024-03-13,21.96,21.83,22.2,21.73,99378.0,217420608.0,2024-03-13,002240
2024-03-14,21.83,21.45,22.07,21.3,110951.0,240717632.0,2024-03-14,002240
2024-03-15,21.4,21.72,21.78,21.05,117109.0,250738896.0,2024-03-15,002240
2024-03-18,21.85,21.88,21.97,21.56,107721.0,234383456.0,2024-03-18,002240
2024-03-19,21.8,21.62,22.04,21.6,104938.0,228990032.0,2024-03-19,002240
2024-03-20,21.52,21.56,21.8,21.41,79528.0,171249312.0,2024-03-20,002240
2024-03-21,21.53,21.14,21.68,21.11,112221.0,239321936.0,2024-03-21,002240
2024-03-22,21.16,20.15,21.18,20.15,163018.0,333642080.0,2024-03-22,002240
2024-03-25,20.05,19.56,20.26,19.55,100857.0,200607872.0,2024-03-25,002240
2024-03-26,19.58,19.99,20.15,19.51,100008.0,198211440.0,2024-03-26,002240
2024-03-27,19.91,19.15,19.94,19.14,81966.0,160111984.0,2024-03-27,002240
2024-03-28,19.15,19.22,19.48,19.06,98392.0,189279408.0,2024-03-28,002240
2024-03-29,19.19,19.28,19.54,19.11,72692.0,140298624.0,2024-03-29,002240
2024-04-01,19.3,20.3,20.3,19.3,164905.0,330925184.0,2024-04-01,002240
2024-04-02,20.33,20.47,20.57,20.03,136182.0,277268992.0,2024-04-02,002240
2024-04-03,20.4,20.68,20.83,20.24,160855.0,331761568.0,2024-04-03,002240
2024-04-08,20.41,20.29,21.04,20.25,151812.0,313789952.0,2024-04-08,002240
2024-04-09,20.31,20.86,21.05,20.18,140537.0,292130720.0,2024-04-09,002240
2024-04-10,20.85,20.41,20.86,20.32,89332.0,183252384.0,2024-04-10,002240
2024-04-11,20.23,20.15,20.5,19.89,88317.0,178174448.0,2024-04-11,002240
2024-04-12,20.15,19.7,20.33,19.7,76598.0,152404688.0,2024-04-12,002240
2024-04-15,19.65,19.43,20.05,19.07,99544.0,193929328.0,2024-04-15,002240
2024-04-16,19.15,18.21,19.47,18.15,121075.0,225856736.0,2024-04-16,002240
2024-04-17,18.3,18.94,18.95,18.3,89922.0,168482256.0,2024-04-17,002240
2024-04-18,18.93,19.0,19.39,18.55,88574.0,168897488.0,2024-04-18,002240
2024-04-19,18.83,18.48,19.04,18.45,69492.0,129708280.0,2024-04-19,002240
2024-04-22,18.47,18.46,18.81,18.19,60453.0,111749584.0,2024-04-22,002240
2024-04-23,18.46,18.09,18.5,17.95,73783.0,133867336.0,2024-04-23,002240
2024-04-24,17.3,17.18,17.5,16.82,153207.0,262353152.0,2024-04-24,002240
2024-04-25,17.04,17.41,17.67,17.01,108870.0,189026016.0,2024-04-25,002240
2024-04-26,17.15,17.75,17.78,17.11,117521.0,205899600.0,2024-04-26,002240
2024-04-29,17.4,18.38,18.45,17.35,144633.0,262534208.0,2024-04-29,002240
2024-04-30,18.38,17.95,18.58,17.93,88106.0,159589088.0,2024-04-30,002240
2024-05-06,18.3,18.57,18.74,18.3,112716.0,209400288.0,2024-05-06,002240
2024-05-07,18.57,18.58,18.69,18.49,76278.0,141696560.0,2024-05-07,002240
2024-05-08,18.54,18.2,18.54,18.18,60494.0,110606656.0,2024-05-08,002240
2024-05-09,18.36,18.89,19.11,18.36,141425.0,267109152.0,2024-05-09,002240
2024-05-10,18.9,18.62,19.1,18.47,85648.0,159785712.0,2024-05-10,002240
2024-05-13,18.54,18.42,18.54,18.06,79564.0,145732240.0,2024-05-13,002240
2024-05-14,18.48,18.29,18.69,18.2,78734.0,144341120.0,2024-05-14,002240
2024-05-15,18.28,17.94,18.53,17.91,75510.0,136766288.0,2024-05-15,002240
2024-05-16,17.94,17.72,18.12,17.7,63353.0,113087416.0,2024-05-16,002240
2024-05-17,17.73,17.83,17.83,17.51,85190.0,150681648.0,2024-05-17,002240
2024-05-20,17.7,17.47,17.87,17.42,115175.0,202795376.0,2024-05-20,002240
2024-05-21,17.45,16.93,17.5,16.83,132905.0,226434592.0,2024-05-21,002240
2024-05-22,16.92,17.09,17.12,16.6,178314.0,300794688.0,2024-05-22,002240
2024-05-23,16.95,16.37,16.95,16.31,153253.0,253630016.0,2024-05-23,002240
2024-05-24,16.31,16.4,16.73,16.31,109031.0,179712336.0,2024-05-24,002240
2024-05-27,16.5,16.56,16.66,16.06,88467.0,144194048.0,2024-05-27,002240
2024-05-28,16.45,16.4,16.76,16.31,69046.0,113921552.0,2024-05-28,002240
2024-05-29,16.35,16.76,16.94,16.32,121731.0,203898144.0,2024-05-29,002240
2024-05-30,16.76,16.56,16.86,16.5,73647.0,122561768.0,2024-05-30,002240
2024-05-31,16.51,16.19,16.63,16.19,127365.0,208168192.0,2024-05-31,002240
2024-06-03,16.28,15.78,16.29,15.62,128678.0,203686416.0,2024-06-03,002240
2024-06-04,15.69,15.93,15.97,15.53,77744.0,122821336.0,2024-06-04,002240
2024-06-05,15.83,15.74,16.04,15.74,62151.0,98781032.0,2024-06-05,002240
2024-06-06,15.98,15.35,16.25,15.27,121514.0,190913584.0,2024-06-06,002240
2024-06-07,15.35,15.26,15.58,15.2,81167.0,124477976.0,2024-06-07,002240
