date,open,close,high,low,vol,amount,date,code
2024-01-02,10.96,10.93,11.19,10.85,64656.0,70914040.0,2024-01-02,002905
2024-01-03,10.85,11.08,11.18,10.8,53239.0,58660592.0,2024-01-03,002905
2024-01-04,11.04,11.04,11.12,10.86,37653.0,41287156.0,2024-01-04,002905
2024-01-05,11.0,11.21,11.34,10.94,71108.0,79416984.0,2024-01-05,002905
2024-01-08,11.14,11.0,11.5,11.0,82643.0,92690752.0,2024-01-08,002905
2024-01-09,11.0,11.12,11.32,11.0,56165.0,62558428.0,2024-01-09,002905
2024-01-10,11.06,10.82,11.13,10.7,48974.0,53259032.0,2024-01-10,002905
2024-01-11,10.77,10.98,11.04,10.76,41737.0,45763144.0,2024-01-11,002905
2024-01-12,10.94,11.02,11.47,10.83,77652.0,86733328.0,2024-01-12,002905
2024-01-15,10.94,11.05,11.37,10.86,78614.0,87946144.0,2024-01-15,002905
2024-01-16,11.0,11.09,11.25,10.85,67505.0,74663384.0,2024-01-16,002905
2024-01-17,11.06,10.78,11.13,10.78,51328.0,56189624.0,2024-01-17,002905
2024-01-18,10.66,10.74,10.83,10.29,65411.0,69051624.0,2024-01-18,002905
2024-01-19,10.74,10.87,11.04,10.69,65148.0,70912936.0,2024-01-19,002905
2024-01-22,10.8,9.78,10.93,9.78,84786.0,86610784.0,2024-01-22,002905
2024-01-23,9.51,9.69,9.76,9.43,76408.0,73188416.0,2024-01-23,002905
2024-01-24,9.74,9.92,10.03,9.55,59969.0,58792820.0,2024-01-24,002905
2024-01-25,9.92,10.5,10.54,9.75,73132.0,74552264.0,2024-01-25,002905
2024-01-26,10.45,10.66,10.81,10.41,66453.0,70559456.0,2024-01-26,002905
2024-01-29,10.68,10.17,10.7,10.16,51823.0,53405696.0,2024-01-29,002905
2024-01-30,10.1,9.68,10.15,9.62,50512.0,49886756.0,2024-01-30,002905
2024-01-31,9.57,8.96,9.64,8.88,76564.0,70774176.0,2024-01-31,002905
2024-02-01,8.91,8.59,8.91,8.25,89451.0,76336104.0,2024-02-01,002905
2024-02-02,8.61,8.27,8.95,7.9,93541.0,79392912.0,2024-02-02,002905
2024-02-05,8.19,7.44,8.19,7.44,76571.0,57456648.0,2024-02-05,002905
2024-02-06,7.0,7.09,7.4,6.7,179872.0,123922872.0,2024-02-06,002905
2024-02-07,7.06,6.48,7.1,6.39,201378.0,133216424.0,2024-02-07,002905
2024-02-08,6.46,7.12,7.13,6.28,174003.0,117183440.0,2024-02-08,002905
2024-02-19,7.22,7.39,7.53,7.18,166931.0,122645712.0,2024-02-19,002905
2024-02-20,7.39,7.55,7.6,7.19,132060.0,98140192.0,2024-02-20,002905
2024-02-21,7.43,7.64,7.86,7.38,113385.0,86898520.0,2024-02-21,002905
2024-02-22,7.6,7.93,7.94,7.55,89061.0,69592824.0,2024-02-22,002905
2024-02-23,7.94,8.35,8.35,7.9,91344.0,74376992.0,2024-02-23,002905
2024-02-26,8.33,8.35,8.49,8.09,103102.0,85353976.0,2024-02-26,002905
2024-02-27,8.3,8.49,8.49,8.13,73442.0,61658728.0,2024-02-27,002905
2024-02-28,8.49,7.73,8.86,7.72,132398.0,110340904.0,2024-02-28,002905
2024-02-29,7.6,8.01,8.05,7.58,91079.0,71986400.0,2024-02-29,002905
2024-03-01,8.06,8.18,8.2,7.94,71222.0,57435200.0,2024-03-01,002905
2024-03-04,8.16,8.39,8.46,8.12,97467.0,81173616.0,2024-03-04,002905
2024-03-05,8.3,8.23,8.45,8.18,70852.0,58961464.0,2024-03-05,002905
2024-03-06,8.14,8.19,8.31,8.0,70866.0,57889468.0,2024-03-06,002905
2024-03-07,8.19,8.0,8.25,7.97,54999.0,44551624.0,2024-03-07,002905
2024-03-08,7.95,7.99,8.1,7.91,42987.0,34323668.0,2024-03-08,002905
2024-03-11,7.99,8.08,8.08,7.89,47688.0,38106192.0,2024-03-11,002905
2024-03-12,8.1,8.25,8.26,8.03,52617.0,42847496.0,2024-03-12,002905
2024-03-13,8.25,8.45,8.55,8.24,72542.0,60975588.0,2024-03-13,002905
2024-03-14,8.45,8.37,8.45,8.21,55286.0,46161948.0,2024-03-14,002905
2024-03-15,8.32,8.4,8.44,8.26,36522.0,30561356.0,2024-03-15,002905
2024-03-18,8.41,8.69,8.76,8.41,68186.0,58595520.0,2024-03-18,002905
2024-03-19,8.66,8.68,8.91,8.61,58172.0,50999704.0,2024-03-19,002905
2024-03-20,8.7,9.03,9.05,8.7,85289.0,76263408.0,2024-03-20,002905
2024-03-21,9.05,9.1,9.27,9.04,77673.0,71012456.0,2024-03-21,002905
2024-03-22,9.11,9.38,9.48,9.01,125959.0,116899592.0,2024-03-22,002905
