date,open,close,high,low,vol,amount,date,code
2024-01-02,11.45,11.69,11.79,11.4,84074.0,98032280.0,2024-01-02,002820
2024-01-03,11.65,11.62,11.73,11.51,53778.0,62374976.0,2024-01-03,002820
2024-01-04,11.62,11.51,11.72,11.39,63736.0,73480160.0,2024-01-04,002820
2024-01-05,11.51,11.3,11.58,11.26,48203.0,55056792.0,2024-01-05,002820
2024-01-08,11.25,11.18,11.4,11.15,43815.0,49351348.0,2024-01-08,002820
2024-01-09,11.17,11.27,11.37,11.17,33194.0,37369792.0,2024-01-09,002820
2024-01-10,11.27,11.89,11.89,11.18,220365.0,256072992.0,2024-01-10,002820
2024-01-11,11.7,11.58,12.16,11.49,316862.0,369017024.0,2024-01-11,002820
2024-01-12,11.5,11.43,11.82,11.4,205747.0,238714080.0,2024-01-12,002820
2024-01-15,11.42,11.53,11.78,11.38,149919.0,174001088.0,2024-01-15,002820
2024-01-16,11.47,11.43,11.65,11.2,126946.0,144734016.0,2024-01-16,002820
2024-01-17,11.38,11.02,11.44,11.0,82745.0,92694536.0,2024-01-17,002820
2024-01-18,11.0,10.78,11.02,10.46,103248.0,110320592.0,2024-01-18,002820
2024-01-19,10.75,10.69,10.85,10.61,69103.0,74216616.0,2024-01-19,002820
2024-01-22,10.63,9.9,10.65,9.86,82042.0,84121520.0,2024-01-22,002820
2024-01-23,9.91,9.6,9.91,9.39,88873.0,84923080.0,2024-01-23,002820
2024-01-24,9.61,10.0,10.03,9.35,86906.0,85132992.0,2024-01-24,002820
2024-01-25,10.03,10.3,10.32,9.83,77024.0,77804144.0,2024-01-25,002820
2024-01-26,10.29,10.41,10.63,10.23,54424.0,56926492.0,2024-01-26,002820
2024-01-29,10.39,10.06,10.41,9.97,47018.0,47512920.0,2024-01-29,002820
2024-01-30,9.92,9.57,10.03,9.53,47629.0,46370448.0,2024-01-30,002820
2024-01-31,9.5,8.85,9.61,8.82,76030.0,69452552.0,2024-01-31,002820
2024-02-01,8.8,8.6,8.86,8.33,77952.0,66766568.0,2024-02-01,002820
2024-02-02,8.62,8.3,8.94,8.0,84038.0,71302800.0,2024-02-02,002820
2024-02-05,8.7,7.52,8.79,7.47,157076.0,122311144.0,2024-02-05,002820
2024-02-06,7.27,7.27,7.62,6.77,175877.0,124262416.0,2024-02-06,002820
2024-02-07,7.49,6.92,7.49,6.78,193188.0,135522480.0,2024-02-07,002820
2024-02-08,6.98,7.51,7.57,6.84,199493.0,143612496.0,2024-02-08,002820
2024-02-19,7.53,7.89,7.91,7.53,142954.0,110824520.0,2024-02-19,002820
2024-02-20,7.88,7.93,8.03,7.69,93218.0,73628976.0,2024-02-20,002820
2024-02-21,7.85,8.12,8.39,7.75,111074.0,90958808.0,2024-02-21,002820
2024-02-22,8.08,8.35,8.35,8.05,75304.0,61991780.0,2024-02-22,002820
2024-02-23,8.35,8.69,8.71,8.35,83157.0,70794056.0,2024-02-23,002820
2024-02-26,8.7,8.74,8.92,8.6,92723.0,81146352.0,2024-02-26,002820
