date,open,close,high,low,vol,amount,date,code
2024-01-02,6.76,6.82,6.87,6.72,202430.0,138001440.0,2024-01-02,300444
2024-01-03,6.75,6.8,6.82,6.73,138731.0,93897360.0,2024-01-03,300444
2024-01-04,6.76,6.81,6.83,6.74,104696.0,71197192.0,2024-01-04,300444
2024-01-05,6.82,6.76,6.92,6.64,192567.0,130498616.0,2024-01-05,300444
2024-01-08,6.72,6.87,6.94,6.56,324993.0,221287584.0,2024-01-08,300444
2024-01-09,6.93,6.83,6.97,6.78,219993.0,151316128.0,2024-01-09,300444
2024-01-10,6.89,6.68,6.89,6.62,148725.0,99941496.0,2024-01-10,300444
2024-01-11,6.73,6.82,6.84,6.66,144822.0,97924232.0,2024-01-11,300444
2024-01-12,6.84,6.87,6.96,6.78,190040.0,131006424.0,2024-01-12,300444
2024-01-15,6.96,6.89,7.02,6.82,223517.0,154820352.0,2024-01-15,300444
2024-01-16,6.89,6.79,6.89,6.63,191887.0,129374264.0,2024-01-16,300444
2024-01-17,6.81,6.54,6.81,6.54,135627.0,89954008.0,2024-01-17,300444
2024-01-18,6.57,6.54,6.58,6.32,151352.0,97688256.0,2024-01-18,300444
2024-01-19,6.6,6.34,6.6,6.34,126392.0,80921160.0,2024-01-19,300444
2024-01-22,6.25,5.89,6.28,5.82,175380.0,106231680.0,2024-01-22,300444
2024-01-23,5.94,5.93,6.01,5.74,120623.0,71141336.0,2024-01-23,300444
2024-01-24,5.95,5.97,6.04,5.76,126193.0,74623800.0,2024-01-24,300444
2024-01-25,5.97,6.14,6.14,5.86,158302.0,95591456.0,2024-01-25,300444
2024-01-26,6.09,6.09,6.21,6.03,117458.0,71897856.0,2024-01-26,300444
2024-01-29,6.09,5.8,6.11,5.78,123819.0,72858784.0,2024-01-29,300444
2024-01-30,5.73,5.62,5.89,5.59,108150.0,61737768.0,2024-01-30,300444
2024-01-31,5.41,5.25,5.54,5.25,153224.0,82491704.0,2024-01-31,300444
2024-02-01,5.26,5.38,5.53,5.26,169741.0,91643424.0,2024-02-01,300444
2024-02-02,5.35,5.03,5.44,4.82,196513.0,100569176.0,2024-02-02,300444
2024-02-05,4.98,4.65,4.98,4.51,194781.0,91256088.0,2024-02-05,300444
2024-02-06,4.56,4.94,5.04,4.44,163695.0,77499456.0,2024-02-06,300444
2024-02-07,4.87,4.9,5.15,4.82,167387.0,83211720.0,2024-02-07,300444
2024-02-08,4.98,5.33,5.42,4.98,215449.0,112069576.0,2024-02-08,300444
2024-02-19,5.44,5.45,5.55,5.35,181266.0,98772656.0,2024-02-19,300444
2024-02-20,5.38,5.45,5.49,5.33,118899.0,64620072.0,2024-02-20,300444
2024-02-21,5.38,5.48,5.66,5.38,177031.0,98301952.0,2024-02-21,300444
2024-02-22,5.47,5.58,5.65,5.44,197079.0,109323296.0,2024-02-22,300444
2024-02-23,5.6,5.76,5.77,5.54,244999.0,138367136.0,2024-02-23,300444
2024-02-26,5.8,5.79,5.9,5.72,234896.0,136139696.0,2024-02-26,300444
2024-02-27,5.77,5.94,5.94,5.69,227350.0,133354368.0,2024-02-27,300444
2024-02-28,5.97,5.46,6.07,5.44,328431.0,191158800.0,2024-02-28,300444
2024-02-29,5.46,5.75,5.75,5.4,204928.0,115418944.0,2024-02-29,300444
2024-03-01,5.91,6.18,6.53,5.86,547660.0,336040384.0,2024-03-01,300444
2024-03-04,6.2,6.3,6.4,6.1,459198.0,287680448.0,2024-03-04,300444
2024-03-05,6.24,6.04,6.24,6.01,308227.0,187296672.0,2024-03-05,300444
2024-03-06,6.0,6.4,6.5,5.97,467996.0,294151040.0,2024-03-06,300444
2024-03-07,6.5,6.17,6.5,6.15,374974.0,235318944.0,2024-03-07,300444
2024-03-08,6.16,6.2,6.27,6.11,179244.0,110885328.0,2024-03-08,300444
2024-03-11,6.25,6.37,6.39,6.24,273757.0,173345856.0,2024-03-11,300444
2024-03-12,6.34,6.57,6.76,6.26,439683.0,284016448.0,2024-03-12,300444
2024-03-13,6.47,6.44,6.52,6.37,286500.0,184430720.0,2024-03-13,300444
2024-03-14,6.39,6.35,6.5,6.24,206013.0,131046288.0,2024-03-14,300444
2024-03-15,6.3,6.36,6.37,6.24,153355.0,96805688.0,2024-03-15,300444
2024-03-18,6.44,6.48,6.54,6.36,247339.0,159300464.0,2024-03-18,300444
2024-03-19,6.41,6.44,6.56,6.4,214393.0,138878784.0,2024-03-19,300444
2024-03-20,6.41,6.48,6.51,6.4,163356.0,105471208.0,2024-03-20,300444
2024-03-21,6.48,6.42,6.5,6.34,186565.0,119768416.0,2024-03-21,300444
2024-03-22,6.39,6.34,6.4,6.24,185546.0,117182472.0,2024-03-22,300444
2024-03-25,6.3,6.12,6.37,6.12,145989.0,91195016.0,2024-03-25,300444
2024-03-26,6.12,6.23,6.27,6.09,162144.0,100383624.0,2024-03-26,300444
2024-03-27,6.18,5.91,6.23,5.9,148688.0,89881992.0,2024-03-27,300444
2024-03-28,5.92,6.05,6.14,5.91,132969.0,80291680.0,2024-03-28,300444
2024-03-29,6.15,6.27,6.44,6.15,237652.0,149368576.0,2024-03-29,300444
2024-04-01,6.29,6.33,6.37,6.25,175369.0,110785944.0,2024-04-01,300444
2024-04-02,6.38,6.36,6.4,6.23,172209.0,109037288.0,2024-04-02,300444
2024-04-03,6.36,6.18,6.36,6.16,141099.0,87693944.0,2024-04-03,300444
2024-04-08,6.16,6.02,6.16,6.02,109352.0,66380140.0,2024-04-08,300444
2024-04-09,6.02,6.11,6.15,6.0,95609.0,58149640.0,2024-04-09,300444
2024-04-10,6.13,5.94,6.13,5.86,126995.0,75611984.0,2024-04-10,300444
2024-04-11,5.96,6.05,6.13,5.83,135413.0,81689264.0,2024-04-11,300444
2024-04-12,6.05,5.9,6.09,5.86,127366.0,76004640.0,2024-04-12,300444
2024-04-15,5.97,5.78,6.01,5.62,214798.0,123674672.0,2024-04-15,300444
2024-04-16,5.66,5.31,5.7,5.16,242271.0,129846256.0,2024-04-16,300444
2024-04-17,5.39,5.7,5.7,5.39,200750.0,112426280.0,2024-04-17,300444
2024-04-18,5.69,5.78,5.84,5.61,150872.0,87011248.0,2024-04-18,300444
2024-04-19,5.8,5.74,5.84,5.67,114144.0,65381396.0,2024-04-19,300444
2024-04-22,5.7,6.02,6.02,5.53,210071.0,122910176.0,2024-04-22,300444
2024-04-23,6.35,5.99,6.6,5.91,407760.0,252700176.0,2024-04-23,300444
2024-04-24,6.16,6.09,6.24,5.87,263222.0,158903664.0,2024-04-24,300444
2024-04-25,6.03,6.18,6.21,5.99,307246.0,187734816.0,2024-04-25,300444
2024-04-26,6.1,6.24,6.28,6.08,276255.0,170597936.0,2024-04-26,300444
2024-04-29,6.2,6.31,6.35,6.15,271025.0,170612592.0,2024-04-29,300444
2024-04-30,6.29,6.27,6.31,6.2,167550.0,104891608.0,2024-04-30,300444
2024-05-06,6.38,6.31,6.4,6.3,159120.0,100690768.0,2024-05-06,300444
2024-05-07,6.3,6.24,6.32,6.22,154618.0,96706752.0,2024-05-07,300444
2024-05-08,6.22,6.23,6.33,6.19,145533.0,91097608.0,2024-05-08,300444
2024-05-09,6.22,6.3,6.36,6.2,203767.0,128470744.0,2024-05-09,300444
2024-05-10,6.28,6.68,6.98,6.21,727779.0,481028896.0,2024-05-10,300444
2024-05-13,6.63,7.19,7.46,6.62,1037359.0,729790272.0,2024-05-13,300444
2024-05-14,7.0,6.96,7.16,6.85,735649.0,511618464.0,2024-05-14,300444
2024-05-15,6.9,6.7,7.02,6.65,537222.0,364879648.0,2024-05-15,300444
2024-05-16,6.71,6.75,6.99,6.59,542324.0,366905408.0,2024-05-16,300444
2024-05-17,6.65,7.2,7.25,6.61,824746.0,579796416.0,2024-05-17,300444
2024-05-20,7.11,7.05,7.18,6.92,572433.0,401856096.0,2024-05-20,300444
2024-05-21,6.96,7.18,7.45,6.95,787680.0,572028992.0,2024-05-21,300444
2024-05-22,7.13,7.1,7.64,7.09,772502.0,566443008.0,2024-05-22,300444
2024-05-23,6.82,6.8,7.02,6.73,621354.0,426196864.0,2024-05-23,300444
2024-05-24,6.8,7.05,7.35,6.79,712312.0,507639296.0,2024-05-24,300444
2024-05-27,7.2,7.27,7.38,7.0,784933.0,567825728.0,2024-05-27,300444
2024-05-28,7.14,7.64,7.78,7.11,1083715.0,813474240.0,2024-05-28,300444
2024-05-29,7.42,7.34,7.51,7.27,668490.0,492270144.0,2024-05-29,300444
2024-05-30,7.38,6.97,7.4,6.94,577613.0,409250976.0,2024-05-30,300444
2024-05-31,6.9,7.0,7.06,6.71,453494.0,312712032.0,2024-05-31,300444
2024-06-03,6.92,6.74,6.92,6.62,379888.0,256120752.0,2024-06-03,300444
2024-06-04,6.68,7.01,7.01,6.48,441542.0,299610080.0,2024-06-04,300444
2024-06-05,6.9,6.79,6.94,6.77,304245.0,208030176.0,2024-06-05,300444
2024-06-06,6.76,6.66,7.01,6.65,387404.0,264963632.0,2024-06-06,300444
2024-06-07,6.73,6.81,6.89,6.64,269490.0,182253440.0,2024-06-07,300444
2024-06-11,6.74,6.84,6.84,6.52,231829.0,155139552.0,2024-06-11,300444
2024-06-12,6.76,6.85,6.96,6.74,218230.0,149883632.0,2024-06-12,300444
2024-06-13,6.8,7.24,7.37,6.78,612763.0,440394560.0,2024-06-13,300444
2024-06-14,7.19,7.16,7.5,7.09,628973.0,458205888.0,2024-06-14,300444
2024-06-17,7.18,7.25,7.4,7.07,480135.0,349222304.0,2024-06-17,300444
2024-06-18,7.18,7.16,7.23,7.04,356037.0,253002208.0,2024-06-18,300444
2024-06-19,7.12,6.7,7.14,6.67,521507.0,357567744.0,2024-06-19,300444
2024-06-20,6.68,6.58,6.77,6.54,275287.0,182436864.0,2024-06-20,300444
2024-06-21,6.55,6.29,6.61,6.27,320088.0,205435184.0,2024-06-21,300444
2024-06-24,6.21,6.11,6.32,6.08,229259.0,141782784.0,2024-06-24,300444
2024-06-25,6.12,6.16,6.19,6.01,185868.0,113600712.0,2024-06-25,300444
2024-06-26,6.13,6.28,6.32,6.02,191050.0,117927816.0,2024-06-26,300444
2024-06-27,6.26,6.09,6.35,6.09,187842.0,116635960.0,2024-06-27,300444
2024-06-28,6.29,6.35,6.55,6.25,366176.0,234306400.0,2024-06-28,300444
2024-07-01,6.26,6.36,6.49,6.22,241701.0,153448768.0,2024-07-01,300444
2024-07-02,6.3,6.25,6.33,6.17,189750.0,118492912.0,2024-07-02,300444
2024-07-03,6.23,6.06,6.23,6.03,178631.0,108730128.0,2024-07-03,300444
2024-07-04,6.05,6.0,6.12,5.93,164476.0,98965504.0,2024-07-04,300444
2024-07-05,5.97,5.98,6.04,5.89,151563.0,90148632.0,2024-07-05,300444
2024-07-08,5.99,5.81,5.99,5.78,153939.0,90270784.0,2024-07-08,300444
2024-07-09,5.78,5.99,6.0,5.77,170921.0,100961936.0,2024-07-09,300444
2024-07-10,6.0,6.02,6.08,5.93,159989.0,96111440.0,2024-07-10,300444
2024-07-11,6.13,6.41,6.43,6.1,362911.0,227226528.0,2024-07-11,300444
2024-07-12,6.39,6.3,6.39,6.24,250719.0,158365664.0,2024-07-12,300444
2024-07-15,6.23,6.09,6.28,6.06,171150.0,104976664.0,2024-07-15,300444
2024-07-16,6.11,6.13,6.2,6.02,137385.0,83857248.0,2024-07-16,300444
2024-07-17,6.11,5.92,6.12,5.91,158392.0,94936528.0,2024-07-17,300444
2024-07-18,5.89,5.97,5.98,5.81,121621.0,71628056.0,2024-07-18,300444
2024-07-19,5.93,5.98,6.03,5.92,101078.0,60402524.0,2024-07-19,300444
2024-07-22,5.92,5.99,6.05,5.92,97446.0,58463256.0,2024-07-22,300444
2024-07-23,5.97,5.82,6.03,5.82,118118.0,69717080.0,2024-07-23,300444
2024-07-24,5.81,5.72,5.85,5.68,112859.0,64907492.0,2024-07-24,300444
2024-07-25,5.68,5.73,5.81,5.66,82293.0,47176536.0,2024-07-25,300444
2024-07-26,5.77,5.85,5.87,5.71,90499.0,52806376.0,2024-07-26,300444
2024-07-29,5.87,5.91,5.92,5.83,89418.0,52604904.0,2024-07-29,300444
2024-07-30,5.89,5.88,5.92,5.83,67711.0,39748288.0,2024-07-30,300444
2024-07-31,5.9,6.04,6.05,5.86,152074.0,91076528.0,2024-07-31,300444
2024-08-01,6.04,6.03,6.07,5.99,131891.0,79581168.0,2024-08-01,300444
2024-08-02,5.99,5.84,6.01,5.84,142884.0,84696608.0,2024-08-02,300444
2024-08-05,5.79,5.59,5.88,5.55,130240.0,74367208.0,2024-08-05,300444
2024-08-06,5.66,5.7,5.73,5.62,83800.0,47532156.0,2024-08-06,300444
2024-08-07,5.8,5.9,5.98,5.78,214249.0,126510840.0,2024-08-07,300444
2024-08-08,5.82,5.74,5.88,5.69,136960.0,78859312.0,2024-08-08,300444
2024-08-09,5.78,5.73,5.86,5.73,70363.0,40709628.0,2024-08-09,300444
2024-08-12,5.82,5.79,5.86,5.72,93416.0,54090304.0,2024-08-12,300444
2024-08-13,5.7,5.85,5.85,5.7,86303.0,50025148.0,2024-08-13,300444
2024-08-14,5.89,5.91,5.96,5.87,118649.0,70198504.0,2024-08-14,300444
2024-08-15,5.87,5.95,5.96,5.81,125589.0,74231944.0,2024-08-15,300444
2024-08-16,5.95,5.98,6.0,5.92,98886.0,58955720.0,2024-08-16,300444
2024-08-19,6.0,5.92,6.01,5.87,118873.0,70423248.0,2024-08-19,300444
2024-08-20,5.7,5.56,5.71,5.48,268681.0,149786784.0,2024-08-20,300444
2024-08-21,5.53,5.59,5.8,5.49,151554.0,85451568.0,2024-08-21,300444
2024-08-22,5.65,5.78,5.95,5.58,283998.0,164588592.0,2024-08-22,300444
2024-08-23,5.7,5.63,5.71,5.55,163263.0,91926880.0,2024-08-23,300444
2024-08-26,5.63,5.58,5.68,5.52,91991.0,51368376.0,2024-08-26,300444
2024-08-27,5.57,5.41,5.57,5.34,121783.0,66055844.0,2024-08-27,300444
2024-08-28,5.37,5.54,5.65,5.28,132422.0,72750360.0,2024-08-28,300444
2024-08-29,5.48,5.66,5.71,5.44,158927.0,89309608.0,2024-08-29,300444
2024-08-30,5.73,5.78,5.88,5.64,184279.0,106868248.0,2024-08-30,300444
2024-09-02,5.76,5.71,5.88,5.69,146636.0,84812192.0,2024-09-02,300444
2024-09-03,5.68,5.75,5.77,5.67,113784.0,64996268.0,2024-09-03,300444
2024-09-04,5.68,5.7,5.77,5.64,105707.0,60300320.0,2024-09-04,300444
2024-09-05,5.69,5.63,5.74,5.59,98222.0,55439636.0,2024-09-05,300444
2024-09-06,5.63,5.43,5.64,5.42,118312.0,65117092.0,2024-09-06,300444
2024-09-09,5.4,5.35,5.41,5.3,82564.0,44224800.0,2024-09-09,300444
2024-09-10,5.39,5.61,5.69,5.29,253715.0,140445008.0,2024-09-10,300444
2024-09-11,5.52,5.63,5.75,5.5,204120.0,114858776.0,2024-09-11,300444
2024-09-12,5.59,5.64,5.75,5.55,193524.0,109846224.0,2024-09-12,300444
2024-09-13,5.6,5.43,5.64,5.43,136407.0,74978560.0,2024-09-13,300444
2024-09-18,5.41,5.49,5.49,5.32,85986.0,46532424.0,2024-09-18,300444
2024-09-19,5.5,5.53,5.59,5.45,101187.0,55984672.0,2024-09-19,300444
2024-09-20,5.9,5.66,5.9,5.63,287216.0,164318848.0,2024-09-20,300444
2024-09-23,5.6,5.8,5.85,5.6,266971.0,152814832.0,2024-09-23,300444
2024-09-24,5.77,5.87,5.9,5.66,270055.0,156595296.0,2024-09-24,300444
2024-09-25,5.89,5.85,6.07,5.84,303355.0,180320432.0,2024-09-25,300444
2024-09-26,5.82,5.95,5.95,5.79,228701.0,134336960.0,2024-09-26,300444
2024-09-27,6.02,6.24,6.34,5.97,418386.0,257628736.0,2024-09-27,300444
2024-09-30,6.44,7.14,7.24,6.35,751361.0,510076352.0,2024-09-30,300444
2024-10-08,8.5,8.06,8.5,7.4,892176.0,705444032.0,2024-10-08,300444
2024-10-09,7.75,6.89,7.78,6.88,709556.0,515936128.0,2024-10-09,300444
2024-10-10,6.97,7.0,7.28,6.8,420643.0,295566624.0,2024-10-10,300444
2024-10-11,6.95,6.66,6.97,6.57,280647.0,189813600.0,2024-10-11,300444
2024-10-14,6.7,6.8,6.81,6.53,271100.0,181932272.0,2024-10-14,300444
2024-10-15,6.72,6.61,6.88,6.58,292084.0,196651120.0,2024-10-15,300444
2024-10-16,6.5,6.57,6.68,6.47,197174.0,129875208.0,2024-10-16,300444
2024-10-17,6.59,6.6,6.76,6.58,223976.0,149338048.0,2024-10-17,300444
2024-10-18,6.55,6.78,6.92,6.54,373533.0,252005136.0,2024-10-18,300444
2024-10-21,6.85,6.96,7.08,6.82,436188.0,302206432.0,2024-10-21,300444
2024-10-22,6.97,7.16,7.17,6.95,429106.0,303638784.0,2024-10-22,300444
2024-10-23,7.12,7.15,7.26,7.04,423176.0,302163936.0,2024-10-23,300444
2024-10-24,7.01,6.93,7.03,6.85,344046.0,238096608.0,2024-10-24,300444
2024-10-25,6.94,7.2,7.22,6.93,486472.0,346040480.0,2024-10-25,300444
2024-10-28,7.48,7.68,7.8,7.31,759680.0,573867840.0,2024-10-28,300444
2024-10-29,7.55,7.34,7.6,7.31,552193.0,410433952.0,2024-10-29,300444
2024-10-30,7.2,7.26,7.37,7.15,342715.0,248032144.0,2024-10-30,300444
2024-10-31,7.39,7.33,7.47,7.29,401927.0,296480768.0,2024-10-31,300444
2024-11-01,7.36,6.89,7.4,6.86,430452.0,304148640.0,2024-11-01,300444
2024-11-04,6.9,7.04,7.07,6.82,211145.0,147829728.0,2024-11-04,300444
2024-11-05,7.02,7.25,7.26,7.01,345092.0,247138736.0,2024-11-05,300444
2024-11-06,7.23,7.29,7.39,7.18,393884.0,287564288.0,2024-11-06,300444
2024-11-07,7.29,7.51,7.57,7.18,476839.0,353919584.0,2024-11-07,300444
2024-11-08,7.63,7.46,7.74,7.44,438282.0,331706240.0,2024-11-08,300444
2024-11-11,7.45,7.63,7.65,7.42,383671.0,289758560.0,2024-11-11,300444
2024-11-12,7.69,7.48,7.7,7.36,413452.0,311354112.0,2024-11-12,300444
2024-11-13,7.4,7.76,7.76,7.36,554743.0,421148672.0,2024-11-13,300444
2024-11-14,7.86,7.8,8.5,7.77,1000999.0,804582080.0,2024-11-14,300444
2024-11-15,7.6,7.4,7.88,7.37,604022.0,459621792.0,2024-11-15,300444
2024-11-18,7.41,7.08,7.52,7.0,422954.0,303452864.0,2024-11-18,300444
2024-11-19,7.08,7.4,7.47,7.08,361856.0,263710912.0,2024-11-19,300444
2024-11-20,7.34,7.61,7.64,7.34,360270.0,271305472.0,2024-11-20,300444
2024-11-21,7.58,7.68,7.78,7.5,358025.0,274092352.0,2024-11-21,300444
2024-11-22,7.63,7.23,7.67,7.21,369266.0,275402656.0,2024-11-22,300444
2024-11-25,7.25,7.36,7.36,7.03,302248.0,217150016.0,2024-11-25,300444
2024-11-26,7.3,7.34,7.55,7.16,389300.0,285839872.0,2024-11-26,300444
2024-11-27,7.26,7.38,7.39,7.03,346818.0,249188016.0,2024-11-27,300444
2024-11-28,7.37,7.45,7.65,7.24,459454.0,340977408.0,2024-11-28,300444
2024-11-29,7.42,7.58,7.64,7.4,452411.0,341637888.0,2024-11-29,300444
2024-12-02,7.56,7.73,7.75,7.56,433007.0,332059328.0,2024-12-02,300444
2024-12-03,7.71,7.68,7.77,7.59,346591.0,265870560.0,2024-12-03,300444
2024-12-04,7.64,7.73,8.05,7.49,711114.0,554341952.0,2024-12-04,300444
2024-12-05,7.76,8.04,8.13,7.72,675596.0,537788032.0,2024-12-05,300444
2024-12-06,7.96,7.88,7.99,7.77,435876.0,343418464.0,2024-12-06,300444
2024-12-09,7.86,7.93,7.96,7.72,334027.0,262430128.0,2024-12-09,300444
2024-12-10,8.13,7.91,8.17,7.89,527336.0,422112608.0,2024-12-10,300444
2024-12-11,7.87,7.82,7.9,7.75,333580.0,260460512.0,2024-12-11,300444
2024-12-12,7.71,7.76,7.77,7.61,341640.0,262987216.0,2024-12-12,300444
2024-12-13,7.69,7.53,7.77,7.51,287048.0,219024976.0,2024-12-13,300444
