date,open,close,high,low,vol,amount,date,code
2024-01-02,14.22,14.32,14.43,14.18,24802.0,35522756.0,2024-01-02,300452
2024-01-03,14.37,14.35,14.51,14.25,22036.0,31649896.0,2024-01-03,300452
2024-01-04,14.3,14.26,14.42,14.17,20130.0,28653382.0,2024-01-04,300452
2024-01-05,14.25,14.06,14.33,14.01,21678.0,30671092.0,2024-01-05,300452
2024-01-08,14.03,13.74,14.04,13.74,20574.0,28508992.0,2024-01-08,300452
2024-01-09,13.74,13.92,13.92,13.65,25125.0,34665436.0,2024-01-09,300452
2024-01-10,13.9,13.64,13.96,13.61,25036.0,34435084.0,2024-01-10,300452
2024-01-11,13.69,13.86,13.9,13.62,21522.0,29645900.0,2024-01-11,300452
2024-01-12,13.81,13.79,14.0,13.76,19505.0,27088276.0,2024-01-12,300452
2024-01-15,13.73,13.72,13.88,13.63,19021.0,26123296.0,2024-01-15,300452
2024-01-16,13.9,13.67,13.9,13.46,24199.0,32915484.0,2024-01-16,300452
2024-01-17,13.63,13.39,13.69,13.36,18355.0,24823240.0,2024-01-17,300452
2024-01-18,13.47,13.2,13.47,12.83,30524.0,39848456.0,2024-01-18,300452
2024-01-19,13.2,13.0,13.25,13.0,22699.0,29765960.0,2024-01-19,300452
2024-01-22,13.02,12.2,13.02,12.13,36409.0,45587440.0,2024-01-22,300452
2024-01-23,12.17,12.13,12.4,11.9,34569.0,41796916.0,2024-01-23,300452
2024-01-24,12.28,12.14,12.33,11.68,39877.0,47836796.0,2024-01-24,300452
2024-01-25,12.18,12.81,12.83,12.05,46637.0,58367228.0,2024-01-25,300452
2024-01-26,12.74,12.68,12.9,12.64,25856.0,33050700.0,2024-01-26,300452
2024-01-29,12.66,12.24,12.75,12.23,21839.0,27160788.0,2024-01-29,300452
2024-01-30,12.15,11.87,12.19,11.84,20006.0,24107688.0,2024-01-30,300452
2024-01-31,11.86,11.33,11.94,11.33,34004.0,39234684.0,2024-01-31,300452
2024-02-01,11.32,11.28,11.55,11.11,24996.0,28254504.0,2024-02-01,300452
2024-02-02,11.45,10.84,11.52,10.5,41174.0,45177500.0,2024-02-02,300452
2024-02-05,10.99,10.3,10.99,9.92,60016.0,61647796.0,2024-02-05,300452
2024-02-06,10.1,10.82,11.12,9.93,57341.0,60617156.0,2024-02-06,300452
2024-02-07,10.8,11.25,11.42,10.7,65977.0,73464320.0,2024-02-07,300452
2024-02-08,11.31,12.16,12.48,11.2,83020.0,97213992.0,2024-02-08,300452
2024-02-19,12.38,12.31,12.77,12.25,56696.0,70930264.0,2024-02-19,300452
2024-02-20,12.23,12.35,12.5,12.0,33084.0,40670436.0,2024-02-20,300452
2024-02-21,12.28,12.52,12.83,12.12,37942.0,47694684.0,2024-02-21,300452
2024-02-22,12.42,12.62,12.67,12.37,30696.0,38502808.0,2024-02-22,300452
2024-02-23,12.58,12.65,12.68,12.47,26380.0,33231640.0,2024-02-23,300452
2024-02-26,12.66,12.87,13.08,12.56,40984.0,52700288.0,2024-02-26,300452
2024-02-27,12.83,13.03,13.08,12.67,27150.0,35051020.0,2024-02-27,300452
2024-02-28,13.03,12.52,13.26,12.5,55103.0,70906456.0,2024-02-28,300452
2024-02-29,12.5,12.73,12.75,12.39,35668.0,44993584.0,2024-02-29,300452
2024-03-01,12.72,12.69,12.78,12.57,27432.0,34736472.0,2024-03-01,300452
2024-03-04,12.69,12.65,12.88,12.5,31389.0,39703244.0,2024-03-04,300452
2024-03-05,12.64,12.34,12.64,12.28,33364.0,41384044.0,2024-03-05,300452
2024-03-06,12.28,12.24,12.38,12.16,33616.0,41151940.0,2024-03-06,300452
2024-03-07,12.28,12.15,12.38,12.13,21788.0,26679230.0,2024-03-07,300452
2024-03-08,12.15,12.25,12.29,12.12,16726.0,20452350.0,2024-03-08,300452
2024-03-11,12.26,12.48,12.49,12.23,18910.0,23388964.0,2024-03-11,300452
2024-03-12,12.49,12.92,12.99,12.48,49492.0,63335452.0,2024-03-12,300452
2024-03-13,12.91,12.72,12.91,12.67,25382.0,32338514.0,2024-03-13,300452
2024-03-14,12.89,12.78,13.23,12.61,46691.0,60573760.0,2024-03-14,300452
2024-03-15,12.71,12.84,12.88,12.67,20837.0,26688850.0,2024-03-15,300452
2024-03-18,12.85,13.18,13.18,12.82,34958.0,45693156.0,2024-03-18,300452
2024-03-19,13.17,13.01,13.2,13.0,20437.0,26714774.0,2024-03-19,300452
2024-03-20,12.96,13.07,13.16,12.94,20727.0,27066338.0,2024-03-20,300452
2024-03-21,13.06,12.96,13.16,12.88,21720.0,28230594.0,2024-03-21,300452
2024-03-22,12.92,12.77,13.01,12.63,22913.0,29228042.0,2024-03-22,300452
2024-03-25,12.86,12.42,12.86,12.4,24511.0,30900620.0,2024-03-25,300452
2024-03-26,12.42,12.43,12.5,12.28,18597.0,23035616.0,2024-03-26,300452
2024-03-27,12.46,12.41,12.7,12.41,22332.0,28079192.0,2024-03-27,300452
2024-03-28,12.41,12.46,12.65,12.33,22807.0,28422260.0,2024-03-28,300452
2024-03-29,12.45,12.68,12.7,12.43,18085.0,22714976.0,2024-03-29,300452
2024-04-01,12.7,12.85,12.86,12.64,22782.0,29138116.0,2024-04-01,300452
2024-04-02,12.89,13.0,13.06,12.85,27508.0,35672124.0,2024-04-02,300452
2024-04-03,13.03,13.04,13.14,12.98,25734.0,33635336.0,2024-04-03,300452
2024-04-08,13.14,12.8,13.14,12.76,26536.0,34193956.0,2024-04-08,300452
2024-04-09,12.9,12.95,12.99,12.68,25586.0,32861520.0,2024-04-09,300452
2024-04-10,12.94,12.73,13.1,12.6,24508.0,31375400.0,2024-04-10,300452
