date,open,close,high,low,vol,amount,date,code
2024-01-02,25.32,25.12,25.65,24.88,33531.0,84571392.0,2024-01-02,300917
2024-01-03,25.12,25.25,25.79,25.09,42819.0,109104784.0,2024-01-03,300917
2024-01-04,25.19,24.9,25.25,24.7,28699.0,71479352.0,2024-01-04,300917
2024-01-05,24.81,25.07,25.56,24.7,40104.0,101249160.0,2024-01-05,300917
2024-01-08,25.88,25.0,26.47,24.94,72660.0,186916304.0,2024-01-08,300917
2024-01-09,24.5,24.27,24.92,24.19,58228.0,142569840.0,2024-01-09,300917
2024-01-10,24.04,23.98,24.48,23.66,30558.0,73490288.0,2024-01-10,300917
2024-01-11,24.0,24.73,24.86,23.81,39643.0,97240168.0,2024-01-11,300917
2024-01-12,24.48,24.83,25.35,24.48,33808.0,84427376.0,2024-01-12,300917
2024-01-15,24.51,24.82,25.11,24.36,24972.0,61778932.0,2024-01-15,300917
2024-01-16,24.72,24.64,25.07,24.13,23936.0,58720012.0,2024-01-16,300917
2024-01-17,24.5,23.89,24.65,23.89,21406.0,51712188.0,2024-01-17,300917
2024-01-18,23.68,23.63,23.97,22.92,28557.0,66772684.0,2024-01-18,300917
2024-01-19,23.64,23.64,24.26,23.43,26384.0,62951608.0,2024-01-19,300917
2024-01-22,23.31,22.21,23.66,21.74,30156.0,68613808.0,2024-01-22,300917
2024-01-23,22.0,22.56,22.69,21.76,24525.0,54698184.0,2024-01-23,300917
2024-01-24,22.53,23.6,23.73,22.53,46802.0,109030776.0,2024-01-24,300917
2024-01-25,24.6,25.24,25.76,23.82,102938.0,257280544.0,2024-01-25,300917
2024-01-26,25.48,30.29,30.29,25.48,301262.0,884894976.0,2024-01-26,300917
2024-01-29,29.36,26.71,30.19,26.53,255094.0,722070848.0,2024-01-29,300917
2024-01-30,25.44,23.46,25.86,23.46,177818.0,435415200.0,2024-01-30,300917
2024-01-31,23.82,22.67,24.6,22.44,116080.0,269915488.0,2024-01-31,300917
2024-02-01,22.21,21.7,22.6,20.9,95978.0,207722112.0,2024-02-01,300917
2024-02-02,21.88,22.36,23.87,21.62,143414.0,327406976.0,2024-02-02,300917
2024-02-05,21.8,19.25,21.98,19.11,121157.0,243743008.0,2024-02-05,300917
2024-02-06,18.7,19.83,20.5,17.52,98492.0,186280112.0,2024-02-06,300917
2024-02-07,19.82,19.21,20.28,18.9,85074.0,167255584.0,2024-02-07,300917
2024-02-08,19.91,20.76,20.85,19.72,88577.0,179778336.0,2024-02-08,300917
2024-02-19,20.79,22.16,22.49,20.08,119575.0,256022656.0,2024-02-19,300917
2024-02-20,21.68,22.35,22.76,21.66,104323.0,232027312.0,2024-02-20,300917
2024-02-21,22.98,23.0,24.35,22.76,146076.0,344060992.0,2024-02-21,300917
2024-02-22,22.47,23.25,23.45,22.43,112302.0,257825424.0,2024-02-22,300917
2024-02-23,23.0,23.71,23.89,23.0,94184.0,220334368.0,2024-02-23,300917
2024-02-26,23.48,23.42,23.8,23.1,83693.0,195960128.0,2024-02-26,300917
2024-02-27,23.11,24.32,24.32,23.03,98345.0,234420784.0,2024-02-27,300917
2024-02-28,24.2,22.58,24.75,22.52,112580.0,269174976.0,2024-02-28,300917
2024-02-29,22.5,23.16,23.23,22.29,68393.0,156563856.0,2024-02-29,300917
2024-03-01,23.39,23.95,24.43,23.17,90523.0,215490432.0,2024-03-01,300917
2024-03-04,23.4,23.61,23.85,23.0,76834.0,179673968.0,2024-03-04,300917
2024-03-05,23.31,23.47,23.86,23.02,58111.0,136081344.0,2024-03-05,300917
2024-03-06,23.26,23.39,23.72,23.18,43719.0,102509296.0,2024-03-06,300917
2024-03-07,23.25,23.96,24.11,23.25,95044.0,225394960.0,2024-03-07,300917
2024-03-08,23.73,23.48,23.76,22.8,73488.0,171419648.0,2024-03-08,300917
2024-03-11,23.4,23.77,23.8,23.29,61884.0,145940400.0,2024-03-11,300917
2024-03-12,23.66,25.49,26.25,23.56,162289.0,403748576.0,2024-03-12,300917
2024-03-13,24.65,24.5,24.89,24.16,106502.0,260555424.0,2024-03-13,300917
2024-03-14,24.4,25.3,25.69,24.32,138865.0,348103456.0,2024-03-14,300917
2024-03-15,24.8,24.77,25.2,24.2,88626.0,217826896.0,2024-03-15,300917
