date,open,close,high,low,vol,amount,date,code
2024-01-02,12.83,12.64,12.86,12.51,20350.0,25678282.0,2024-01-02,300986
2024-01-03,13.4,12.54,13.4,12.41,68480.0,87027896.0,2024-01-03,300986
2024-01-04,12.6,12.37,12.68,12.31,35414.0,43958972.0,2024-01-04,300986
2024-01-05,12.47,12.22,12.64,12.18,27354.0,33824204.0,2024-01-05,300986
2024-01-08,12.22,11.98,12.33,11.98,18931.0,22906290.0,2024-01-08,300986
2024-01-09,12.06,12.15,12.38,11.94,22436.0,27279258.0,2024-01-09,300986
2024-01-10,12.13,11.96,12.25,11.91,22644.0,27294400.0,2024-01-10,300986
2024-01-11,11.88,12.33,12.34,11.86,29214.0,35381728.0,2024-01-11,300986
2024-01-12,12.28,12.3,12.62,12.2,28239.0,35096784.0,2024-01-12,300986
2024-01-15,12.24,12.11,12.32,11.91,17989.0,21792174.0,2024-01-15,300986
2024-01-16,12.16,12.17,12.3,11.93,26415.0,31947844.0,2024-01-16,300986
2024-01-17,12.1,11.7,12.18,11.65,22563.0,26855314.0,2024-01-17,300986
2024-01-18,11.63,11.58,11.74,11.25,29593.0,34044288.0,2024-01-18,300986
2024-01-19,11.59,11.26,11.68,11.22,27730.0,31613518.0,2024-01-19,300986
2024-01-22,11.22,10.58,11.38,10.4,38237.0,41880804.0,2024-01-22,300986
2024-01-23,10.57,10.43,10.6,10.29,31941.0,33281552.0,2024-01-23,300986
2024-01-24,10.48,10.67,10.7,10.18,34990.0,36674416.0,2024-01-24,300986
2024-01-25,10.6,11.29,11.33,10.6,34608.0,38027292.0,2024-01-25,300986
2024-01-26,11.34,11.46,11.65,11.0,32635.0,37401972.0,2024-01-26,300986
2024-01-29,11.6,11.01,11.75,10.97,29313.0,33072562.0,2024-01-29,300986
2024-01-30,11.01,10.46,11.01,10.44,24331.0,26041218.0,2024-01-30,300986
2024-01-31,10.44,9.71,10.51,8.37,34605.0,34747416.0,2024-01-31,300986
2024-02-01,9.68,9.35,9.71,9.22,48632.0,45760156.0,2024-02-01,300986
2024-02-02,9.33,8.82,9.66,8.45,60431.0,54719300.0,2024-02-02,300986
2024-02-05,8.83,7.13,8.83,7.07,87028.0,65170856.0,2024-02-05,300986
2024-02-06,6.95,6.87,7.18,6.21,90064.0,60243804.0,2024-02-06,300986
2024-02-07,6.92,5.92,6.97,5.62,125403.0,77980344.0,2024-02-07,300986
2024-02-08,5.92,7.03,7.1,5.62,125066.0,79535496.0,2024-02-08,300986
2024-02-19,6.99,7.7,7.75,6.99,118886.0,88576984.0,2024-02-19,300986
2024-02-20,7.69,7.75,7.83,7.35,62743.0,47830984.0,2024-02-20,300986
2024-02-21,7.72,8.1,8.49,7.58,68046.0,55155008.0,2024-02-21,300986
2024-02-22,8.17,8.38,8.38,8.04,47424.0,39015740.0,2024-02-22,300986
2024-02-23,8.49,8.86,8.98,8.4,62299.0,54192440.0,2024-02-23,300986
2024-02-26,8.94,9.31,9.54,8.89,73796.0,68120184.0,2024-02-26,300986
2024-02-27,9.29,9.36,9.39,9.02,69172.0,63685356.0,2024-02-27,300986
2024-02-28,9.41,8.33,9.81,8.25,99528.0,90174248.0,2024-02-28,300986
2024-02-29,8.2,8.6,8.7,8.12,68528.0,58108820.0,2024-02-29,300986
2024-03-01,8.7,8.66,8.79,8.38,58795.0,50527280.0,2024-03-01,300986
2024-03-04,8.73,8.39,8.76,8.08,74177.0,61835644.0,2024-03-04,300986
2024-03-05,8.47,8.13,8.51,8.11,40500.0,33445092.0,2024-03-05,300986
2024-03-06,8.15,8.25,8.42,8.04,36302.0,29771340.0,2024-03-06,300986
2024-03-07,8.34,8.28,8.58,8.22,53955.0,45285644.0,2024-03-07,300986
2024-03-08,8.28,8.26,8.4,8.02,43221.0,35435268.0,2024-03-08,300986
2024-03-11,8.26,8.46,8.52,8.25,39711.0,33320414.0,2024-03-11,300986
2024-03-12,8.59,8.91,9.04,8.35,67899.0,58945432.0,2024-03-12,300986
2024-03-13,8.95,8.81,9.1,8.62,57094.0,50294256.0,2024-03-13,300986
2024-03-14,8.81,8.76,8.96,8.54,45887.0,40284372.0,2024-03-14,300986
2024-03-15,8.75,8.91,8.92,8.58,39504.0,34640656.0,2024-03-15,300986
2024-03-18,8.97,9.14,9.18,8.76,53142.0,47875236.0,2024-03-18,300986
2024-03-19,9.22,9.15,9.25,9.01,38378.0,35178188.0,2024-03-19,300986
2024-03-20,9.18,9.3,9.34,9.07,36261.0,33447006.0,2024-03-20,300986
2024-03-21,9.34,9.21,9.43,9.03,33854.0,31165230.0,2024-03-21,300986
2024-03-22,9.2,8.92,9.22,8.83,42609.0,38308672.0,2024-03-22,300986
2024-03-25,8.92,8.54,8.96,8.5,45413.0,39672992.0,2024-03-25,300986
2024-03-26,8.56,8.7,8.76,8.45,41664.0,35833428.0,2024-03-26,300986
2024-03-27,8.7,8.22,8.78,8.22,43920.0,37244224.0,2024-03-27,300986
2024-03-28,8.3,8.56,8.69,8.26,42078.0,35814008.0,2024-03-28,300986
2024-03-29,8.58,8.88,9.47,8.58,74546.0,66526776.0,2024-03-29,300986
2024-04-01,8.9,9.18,9.24,8.9,63578.0,57745464.0,2024-04-01,300986
2024-04-02,9.19,9.26,9.34,9.14,57019.0,52724680.0,2024-04-02,300986
2024-04-03,9.36,9.27,9.38,9.02,42756.0,39221556.0,2024-04-03,300986
