date,open,close,high,low,vol,amount,date,code
2024-01-02,5.41,5.36,5.42,5.36,133762.0,72105888.0,2024-01-02,300217
2024-01-03,5.36,5.38,5.4,5.32,128354.0,68803112.0,2024-01-03,300217
2024-01-04,5.38,5.35,5.38,5.32,91272.0,48807560.0,2024-01-04,300217
2024-01-05,5.34,5.32,5.4,5.29,113168.0,60533504.0,2024-01-05,300217
2024-01-08,5.29,5.16,5.31,5.16,108617.0,56762520.0,2024-01-08,300217
2024-01-09,5.18,5.21,5.29,5.15,108679.0,56683784.0,2024-01-09,300217
2024-01-10,5.21,5.18,5.25,5.14,99505.0,51764148.0,2024-01-10,300217
2024-01-11,5.23,5.3,5.31,5.2,119728.0,63014932.0,2024-01-11,300217
2024-01-12,5.32,5.3,5.38,5.29,114387.0,60909716.0,2024-01-12,300217
2024-01-15,5.27,5.3,5.33,5.25,87858.0,46517412.0,2024-01-15,300217
2024-01-16,5.26,5.15,5.28,5.09,330766.0,170472400.0,2024-01-16,300217
2024-01-17,5.11,5.06,5.19,5.06,167118.0,85619008.0,2024-01-17,300217
2024-01-18,5.02,5.0,5.04,4.82,239696.0,118282472.0,2024-01-18,300217
2024-01-19,4.97,4.99,5.06,4.95,129535.0,64884104.0,2024-01-19,300217
2024-01-22,4.96,4.61,4.98,4.55,296247.0,141221552.0,2024-01-22,300217
2024-01-23,4.6,4.64,4.67,4.5,173049.0,79586088.0,2024-01-23,300217
2024-01-24,4.65,4.69,4.7,4.5,176447.0,81511024.0,2024-01-24,300217
2024-01-25,4.68,4.8,4.82,4.63,190585.0,90429664.0,2024-01-25,300217
2024-01-26,4.77,4.79,4.87,4.75,151140.0,72739952.0,2024-01-26,300217
2024-01-29,4.81,4.63,4.82,4.62,128079.0,60246708.0,2024-01-29,300217
2024-01-30,4.62,4.48,4.67,4.48,105544.0,48302060.0,2024-01-30,300217
2024-01-31,4.51,4.31,4.54,4.27,164463.0,72168512.0,2024-01-31,300217
2024-02-01,4.3,4.13,4.31,4.12,240357.0,100826808.0,2024-02-01,300217
2024-02-02,4.15,3.96,4.23,3.73,348281.0,138964576.0,2024-02-02,300217
2024-02-05,3.93,3.54,3.94,3.37,452562.0,163891232.0,2024-02-05,300217
2024-02-06,3.51,3.84,3.94,3.41,384565.0,141143184.0,2024-02-06,300217
2024-02-07,3.85,3.93,4.03,3.8,324533.0,127424616.0,2024-02-07,300217
2024-02-08,3.95,4.31,4.33,3.93,378712.0,156236432.0,2024-02-08,300217
2024-02-19,4.35,4.38,4.43,4.27,286918.0,125199408.0,2024-02-19,300217
2024-02-20,4.38,4.33,4.39,4.28,185833.0,80460000.0,2024-02-20,300217
2024-02-21,4.29,4.36,4.49,4.26,296921.0,130279192.0,2024-02-21,300217
2024-02-22,4.31,4.39,4.42,4.31,195623.0,85399888.0,2024-02-22,300217
2024-02-23,4.4,4.56,4.59,4.38,325586.0,146586064.0,2024-02-23,300217
2024-02-26,4.59,4.61,4.69,4.53,281432.0,129691480.0,2024-02-26,300217
2024-02-27,4.6,4.75,4.75,4.58,237892.0,111260000.0,2024-02-27,300217
2024-02-28,4.75,4.48,4.87,4.46,422298.0,197841472.0,2024-02-28,300217
2024-02-29,4.42,4.64,4.64,4.4,243564.0,111476528.0,2024-02-29,300217
2024-03-01,4.65,4.69,4.7,4.62,195681.0,91265768.0,2024-03-01,300217
