date,open,close,high,low,vol,amount,date,code
2024-01-02,9.98,9.99,10.1,9.92,58910.0,58884104.0,2024-01-02,002090
2024-01-03,9.93,9.98,10.03,9.84,52288.0,51997744.0,2024-01-03,002090
2024-01-04,9.95,10.08,10.11,9.9,57527.0,57631844.0,2024-01-04,002090
2024-01-05,10.0,9.79,10.12,9.72,59046.0,58451440.0,2024-01-05,002090
2024-01-08,9.8,9.63,9.9,9.62,45346.0,44177212.0,2024-01-08,002090
2024-01-09,9.69,9.72,9.94,9.63,49145.0,47943764.0,2024-01-09,002090
2024-01-10,9.68,9.57,9.75,9.49,45040.0,43295632.0,2024-01-10,002090
2024-01-11,9.59,9.76,9.78,9.54,41816.0,40492936.0,2024-01-11,002090
2024-01-12,9.73,9.76,9.91,9.71,49624.0,48730988.0,2024-01-12,002090
2024-01-15,9.77,9.62,9.82,9.55,76274.0,73590400.0,2024-01-15,002090
2024-01-16,9.62,9.67,9.75,9.5,49158.0,47192928.0,2024-01-16,002090
2024-01-17,9.72,10.64,10.64,9.64,186331.0,194874512.0,2024-01-17,002090
2024-01-18,10.44,10.33,10.44,10.01,469361.0,476281472.0,2024-01-18,002090
2024-01-19,10.13,9.61,10.14,9.61,344498.0,339624000.0,2024-01-19,002090
2024-01-22,9.31,8.65,9.31,8.65,315901.0,278495744.0,2024-01-22,002090
2024-01-23,8.34,8.47,8.58,8.02,214344.0,178497568.0,2024-01-23,002090
2024-01-24,8.76,8.77,9.14,8.49,190293.0,167468272.0,2024-01-24,002090
2024-01-25,8.8,9.35,9.39,8.6,190159.0,172594368.0,2024-01-25,002090
2024-01-26,9.35,9.32,9.5,9.15,122490.0,114250336.0,2024-01-26,002090
2024-01-29,9.36,9.0,9.41,9.0,91898.0,83701688.0,2024-01-29,002090
2024-01-30,8.9,8.65,9.08,8.64,63048.0,55822436.0,2024-01-30,002090
2024-01-31,8.65,8.1,8.68,8.02,107585.0,89241288.0,2024-01-31,002090
2024-02-01,8.03,7.77,8.08,7.65,118079.0,92453496.0,2024-02-01,002090
2024-02-02,7.81,7.4,7.97,7.05,119213.0,89469328.0,2024-02-02,002090
2024-02-05,7.39,6.66,7.39,6.66,141976.0,96493232.0,2024-02-05,002090
2024-02-06,6.31,6.72,6.95,5.99,165010.0,104427376.0,2024-02-06,002090
2024-02-07,6.7,6.51,6.85,6.4,150478.0,99492768.0,2024-02-07,002090
2024-02-08,6.56,7.12,7.16,6.46,151141.0,103596960.0,2024-02-08,002090
2024-02-19,7.25,7.45,7.56,7.23,123927.0,91790184.0,2024-02-19,002090
