date,open,close,high,low,vol,amount,date,code
2024-01-02,6.41,6.41,6.47,6.28,118580.0,75728904.0,2024-01-02,000089
2024-01-03,6.39,6.45,6.47,6.38,84128.0,54158000.0,2024-01-03,000089
2024-01-04,6.45,6.41,6.48,6.37,64398.0,41340548.0,2024-01-04,000089
2024-01-05,6.42,6.37,6.44,6.36,54373.0,34830644.0,2024-01-05,000089
2024-01-08,6.38,6.27,6.39,6.26,79063.0,49931608.0,2024-01-08,000089
2024-01-09,6.27,6.33,6.42,6.26,100595.0,63809156.0,2024-01-09,000089
2024-01-10,6.31,6.32,6.37,6.27,61461.0,38841272.0,2024-01-10,000089
2024-01-11,6.31,6.33,6.39,6.3,57942.0,36795656.0,2024-01-11,000089
2024-01-12,6.33,6.37,6.43,6.32,79525.0,50844652.0,2024-01-12,000089
2024-01-15,6.37,6.44,6.46,6.35,91343.0,58703828.0,2024-01-15,000089
2024-01-16,6.46,6.55,6.58,6.42,126540.0,82492728.0,2024-01-16,000089
2024-01-17,6.53,6.47,6.59,6.46,109307.0,71271256.0,2024-01-17,000089
2024-01-18,6.46,6.45,6.49,6.29,125823.0,80229440.0,2024-01-18,000089
2024-01-19,6.42,6.38,6.47,6.34,81750.0,52376928.0,2024-01-19,000089
2024-01-22,6.38,6.11,6.46,6.08,184988.0,116191120.0,2024-01-22,000089
2024-01-23,6.12,6.2,6.23,6.01,112258.0,68696992.0,2024-01-23,000089
2024-01-24,6.24,6.39,6.4,6.16,123771.0,77867760.0,2024-01-24,000089
2024-01-25,6.39,6.51,6.53,6.34,124958.0,80633256.0,2024-01-25,000089
2024-01-26,6.54,6.59,6.62,6.51,124206.0,81606048.0,2024-01-26,000089
2024-01-29,6.59,6.6,6.67,6.57,124720.0,82551128.0,2024-01-29,000089
2024-01-30,6.54,6.35,6.57,6.34,97477.0,62996248.0,2024-01-30,000089
2024-01-31,6.35,6.19,6.38,6.16,178663.0,111561416.0,2024-01-31,000089
2024-02-01,6.18,6.1,6.26,6.08,138262.0,85083136.0,2024-02-01,000089
2024-02-02,6.1,6.06,6.23,5.91,172962.0,105134536.0,2024-02-02,000089
2024-02-05,6.06,6.01,6.16,5.82,204488.0,122144856.0,2024-02-05,000089
2024-02-06,5.95,6.33,6.38,5.9,246497.0,152602944.0,2024-02-06,000089
2024-02-07,6.3,6.68,6.7,6.29,346729.0,228538144.0,2024-02-07,000089
2024-02-08,6.65,6.7,6.92,6.64,297240.0,202104336.0,2024-02-08,000089
2024-02-19,6.79,6.54,6.79,6.5,224457.0,147369648.0,2024-02-19,000089
2024-02-20,6.52,6.5,6.54,6.46,102721.0,66776716.0,2024-02-20,000089
2024-02-21,6.51,6.53,6.63,6.48,128806.0,84394480.0,2024-02-21,000089
2024-02-22,6.55,6.56,6.58,6.48,115419.0,75473096.0,2024-02-22,000089
2024-02-23,6.59,6.52,6.61,6.48,114956.0,74899528.0,2024-02-23,000089
2024-02-26,6.51,6.45,6.53,6.45,125703.0,81419888.0,2024-02-26,000089
2024-02-27,6.45,6.53,6.54,6.43,115008.0,74563112.0,2024-02-27,000089
2024-02-28,6.52,6.46,6.59,6.46,169686.0,111016880.0,2024-02-28,000089
2024-02-29,6.45,6.54,6.55,6.43,131775.0,85698840.0,2024-02-29,000089
2024-03-01,6.54,6.5,6.55,6.45,136183.0,88391168.0,2024-03-01,000089
2024-03-04,6.49,6.48,6.51,6.42,112742.0,72860576.0,2024-03-04,000089
2024-03-05,6.47,6.43,6.47,6.4,112896.0,72514784.0,2024-03-05,000089
2024-03-06,6.41,6.42,6.46,6.38,84925.0,54539400.0,2024-03-06,000089
2024-03-07,6.42,6.41,6.47,6.4,127392.0,81910528.0,2024-03-07,000089
2024-03-08,6.41,6.4,6.44,6.35,76760.0,48995848.0,2024-03-08,000089
2024-03-11,6.37,6.43,6.43,6.37,95841.0,61335580.0,2024-03-11,000089
2024-03-12,6.43,6.5,6.53,6.41,135678.0,87666368.0,2024-03-12,000089
2024-03-13,6.49,6.43,6.5,6.41,91623.0,59040984.0,2024-03-13,000089
2024-03-14,6.43,6.49,6.51,6.42,122831.0,79678072.0,2024-03-14,000089
2024-03-15,6.5,6.55,6.55,6.48,102432.0,66886244.0,2024-03-15,000089
2024-03-18,6.55,6.64,6.65,6.54,121733.0,80549624.0,2024-03-18,000089
2024-03-19,6.63,6.59,6.67,6.59,99330.0,65723148.0,2024-03-19,000089
2024-03-20,6.59,6.58,6.6,6.55,66630.0,43817532.0,2024-03-20,000089
2024-03-21,6.59,6.57,6.63,6.54,84355.0,55459444.0,2024-03-21,000089
2024-03-22,6.57,6.52,6.57,6.49,104815.0,68463032.0,2024-03-22,000089
2024-03-25,6.5,6.49,6.59,6.47,87503.0,57119248.0,2024-03-25,000089
2024-03-26,6.49,6.47,6.52,6.44,81383.0,52639176.0,2024-03-26,000089
2024-03-27,6.47,6.43,6.64,6.43,155388.0,101321968.0,2024-03-27,000089
2024-03-28,6.43,6.72,6.84,6.4,346448.0,230196112.0,2024-03-28,000089
2024-03-29,6.68,6.55,6.68,6.45,316346.0,206232416.0,2024-03-29,000089
2024-04-01,6.53,6.83,6.87,6.51,351516.0,236135584.0,2024-04-01,000089
2024-04-02,6.84,6.78,6.92,6.74,186146.0,126776312.0,2024-04-02,000089
2024-04-03,6.75,6.84,6.86,6.72,151254.0,102727920.0,2024-04-03,000089
2024-04-08,6.9,6.83,6.96,6.81,206432.0,141918640.0,2024-04-08,000089
2024-04-09,6.78,6.82,6.87,6.76,159534.0,108707760.0,2024-04-09,000089
2024-04-10,6.8,6.82,6.86,6.73,139519.0,94790560.0,2024-04-10,000089
2024-04-11,6.77,6.77,6.8,6.73,116029.0,78510808.0,2024-04-11,000089
2024-04-12,6.76,6.7,6.82,6.65,111392.0,75057920.0,2024-04-12,000089
2024-04-15,6.71,6.86,6.9,6.61,229145.0,155984224.0,2024-04-15,000089
2024-04-16,6.83,6.81,6.97,6.75,295318.0,202692160.0,2024-04-16,000089
2024-04-17,6.82,6.84,6.85,6.74,204127.0,138926816.0,2024-04-17,000089
2024-04-18,6.86,6.9,6.98,6.84,244036.0,168902576.0,2024-04-18,000089
2024-04-19,6.89,6.82,6.95,6.79,163878.0,112443776.0,2024-04-19,000089
2024-04-22,6.83,6.85,6.92,6.81,177351.0,121857600.0,2024-04-22,000089
2024-04-23,6.84,6.74,6.87,6.72,142661.0,96651136.0,2024-04-23,000089
2024-04-24,6.75,6.8,6.8,6.72,123192.0,83297456.0,2024-04-24,000089
2024-04-25,6.77,7.17,7.33,6.76,611415.0,436247392.0,2024-04-25,000089
2024-04-26,7.09,7.11,7.19,7.0,378306.0,267727456.0,2024-04-26,000089
2024-04-29,7.08,7.03,7.08,6.88,443059.0,309479776.0,2024-04-29,000089
2024-04-30,7.05,6.99,7.06,6.95,221101.0,154614848.0,2024-04-30,000089
2024-05-06,7.03,7.04,7.11,6.98,285970.0,201131184.0,2024-05-06,000089
2024-05-07,7.06,7.05,7.11,7.02,205164.0,144633008.0,2024-05-07,000089
2024-05-08,7.05,7.02,7.05,6.97,131020.0,91843840.0,2024-05-08,000089
2024-05-09,7.0,7.11,7.12,7.0,204733.0,144820432.0,2024-05-09,000089
2024-05-10,7.13,7.07,7.15,7.04,141951.0,100388600.0,2024-05-10,000089
2024-05-13,7.04,7.03,7.1,7.0,194908.0,137343328.0,2024-05-13,000089
2024-05-14,7.02,7.08,7.1,7.01,126337.0,89302112.0,2024-05-14,000089
2024-05-15,7.04,7.08,7.15,7.04,132308.0,94025584.0,2024-05-15,000089
2024-05-16,7.07,7.03,7.12,7.01,151780.0,107244288.0,2024-05-16,000089
2024-05-17,7.03,7.14,7.14,7.01,161679.0,114456232.0,2024-05-17,000089
2024-05-20,7.16,7.24,7.25,7.13,192398.0,138740176.0,2024-05-20,000089
2024-05-21,7.23,7.19,7.24,7.16,120159.0,86484992.0,2024-05-21,000089
2024-05-22,7.17,7.27,7.28,7.16,130337.0,94380912.0,2024-05-22,000089
2024-05-23,7.27,7.13,7.27,7.11,127635.0,91460376.0,2024-05-23,000089
2024-05-24,7.1,7.09,7.18,7.08,96048.0,68332064.0,2024-05-24,000089
2024-05-27,7.12,7.13,7.15,7.06,107813.0,76541192.0,2024-05-27,000089
2024-05-28,7.12,7.05,7.15,7.03,132813.0,94033000.0,2024-05-28,000089
2024-05-29,7.02,6.98,7.07,6.95,163413.0,114280712.0,2024-05-29,000089
2024-05-30,6.93,6.89,6.98,6.86,163816.0,113003872.0,2024-05-30,000089
2024-05-31,6.88,6.87,6.94,6.85,106959.0,73661928.0,2024-05-31,000089
2024-06-03,6.83,6.81,6.88,6.75,191856.0,130402568.0,2024-06-03,000089
2024-06-04,6.76,6.95,6.96,6.76,172002.0,118061784.0,2024-06-04,000089
2024-06-05,6.93,6.85,6.98,6.83,112490.0,77694960.0,2024-06-05,000089
