date,open,close,high,low,vol,amount,date,code
2024-01-02,14.29,14.24,14.55,14.2,120558.0,173001424.0,2024-01-02,300650
2024-01-03,14.23,13.91,14.23,13.59,115537.0,159993600.0,2024-01-03,300650
2024-01-04,13.85,13.33,13.91,13.22,107409.0,144188000.0,2024-01-04,300650
2024-01-05,13.21,12.56,13.3,12.49,135392.0,173393504.0,2024-01-05,300650
2024-01-08,12.58,12.4,12.74,12.4,59688.0,74781024.0,2024-01-08,300650
2024-01-09,12.5,12.59,12.97,12.45,64494.0,81483752.0,2024-01-09,300650
2024-01-10,12.48,12.7,12.94,12.3,77670.0,98381160.0,2024-01-10,300650
2024-01-11,12.68,12.87,12.96,12.61,51713.0,66461120.0,2024-01-11,300650
2024-01-12,12.8,12.64,12.98,12.6,58405.0,74594056.0,2024-01-12,300650
2024-01-15,12.53,12.44,12.8,12.4,39788.0,49725656.0,2024-01-15,300650
2024-01-16,12.4,12.31,12.51,12.09,65049.0,79541208.0,2024-01-16,300650
2024-01-17,12.31,11.92,12.43,11.91,47326.0,57393852.0,2024-01-17,300650
2024-01-18,11.81,11.88,12.0,11.57,53512.0,62862144.0,2024-01-18,300650
2024-01-19,11.88,11.61,12.08,11.61,39146.0,46295888.0,2024-01-19,300650
2024-01-22,11.62,10.91,11.76,10.81,60877.0,68379168.0,2024-01-22,300650
2024-01-23,10.75,10.79,10.9,10.6,46579.0,50038716.0,2024-01-23,300650
2024-01-24,10.81,10.77,10.95,10.4,54240.0,57924016.0,2024-01-24,300650
2024-01-25,10.75,11.09,11.1,10.63,57648.0,62942136.0,2024-01-25,300650
2024-01-26,11.06,11.06,11.29,10.98,44353.0,49358620.0,2024-01-26,300650
2024-01-29,11.09,10.61,11.24,10.59,45295.0,48927508.0,2024-01-29,300650
2024-01-30,10.5,10.19,10.69,10.18,32693.0,33998188.0,2024-01-30,300650
2024-01-31,10.19,9.57,10.3,9.53,61921.0,60954140.0,2024-01-31,300650
2024-02-01,9.54,9.28,9.65,9.16,57077.0,53608344.0,2024-02-01,300650
2024-02-02,9.3,8.71,9.54,8.44,81757.0,73081872.0,2024-02-02,300650
2024-02-05,8.6,7.4,8.62,7.4,105070.0,81381416.0,2024-02-05,300650
2024-02-06,7.26,7.38,7.76,6.48,112100.0,79005392.0,2024-02-06,300650
2024-02-07,7.4,6.64,7.44,6.47,125966.0,86848624.0,2024-02-07,300650
2024-02-08,6.59,7.69,7.76,6.48,127052.0,90391776.0,2024-02-08,300650
2024-02-19,7.76,8.43,8.58,7.76,105284.0,87242024.0,2024-02-19,300650
2024-02-20,8.43,8.56,8.78,8.15,82139.0,70023840.0,2024-02-20,300650
2024-02-21,8.38,8.75,9.19,8.38,82210.0,73005320.0,2024-02-21,300650
2024-02-22,8.6,9.06,9.06,8.6,69015.0,61577400.0,2024-02-22,300650
2024-02-23,9.2,9.6,9.62,9.1,83359.0,77937208.0,2024-02-23,300650
2024-02-26,9.82,9.95,10.2,9.51,108937.0,107361512.0,2024-02-26,300650
2024-02-27,9.87,10.22,10.22,9.65,85624.0,85739624.0,2024-02-27,300650
2024-02-28,10.2,8.98,10.35,8.91,144950.0,140779152.0,2024-02-28,300650
2024-02-29,8.77,9.41,9.48,8.76,87808.0,81283464.0,2024-02-29,300650
2024-03-01,9.62,9.72,9.79,9.51,70336.0,67795760.0,2024-03-01,300650
2024-03-04,9.78,9.89,9.89,9.44,66055.0,64354528.0,2024-03-04,300650
2024-03-05,9.79,9.49,9.87,9.41,63668.0,61101128.0,2024-03-05,300650
2024-03-06,9.38,9.53,9.68,9.38,48200.0,45910264.0,2024-03-06,300650
2024-03-07,9.7,9.45,9.79,9.43,48532.0,46665408.0,2024-03-07,300650
2024-03-08,9.44,9.6,9.69,9.4,50388.0,48151896.0,2024-03-08,300650
2024-03-11,9.55,9.89,9.97,9.55,68666.0,67431808.0,2024-03-11,300650
