date,open,close,high,low,vol,amount,date,code
2024-01-02,14.03,14.18,14.34,13.9,67775.0,96047008.0,2024-01-02,000708
2024-01-03,14.18,14.36,14.45,14.14,56349.0,80665352.0,2024-01-03,000708
2024-01-04,14.35,14.32,14.4,14.03,80783.0,114677256.0,2024-01-04,000708
2024-01-05,14.25,14.17,14.39,14.09,66808.0,95082880.0,2024-01-05,000708
2024-01-08,14.09,14.0,14.22,13.96,52033.0,73193736.0,2024-01-08,000708
2024-01-09,14.0,14.0,14.1,13.81,73476.0,102526616.0,2024-01-09,000708
2024-01-10,13.94,13.83,14.01,13.77,53225.0,73775912.0,2024-01-10,000708
2024-01-11,13.78,13.53,13.83,13.37,100787.0,136509744.0,2024-01-11,000708
2024-01-12,13.56,13.6,13.67,13.39,77196.0,104942992.0,2024-01-12,000708
2024-01-15,13.55,13.56,13.83,13.53,65151.0,88830424.0,2024-01-15,000708
2024-01-16,13.55,13.59,13.64,13.38,66334.0,89397856.0,2024-01-16,000708
2024-01-17,13.58,13.4,13.66,13.4,57934.0,78170536.0,2024-01-17,000708
2024-01-18,13.27,13.23,13.31,12.88,93725.0,122310416.0,2024-01-18,000708
2024-01-19,13.25,13.1,13.26,12.96,65577.0,86065624.0,2024-01-19,000708
2024-01-22,13.06,12.55,13.1,12.45,86547.0,111213728.0,2024-01-22,000708
2024-01-23,12.55,12.81,12.86,12.36,58975.0,74469960.0,2024-01-23,000708
2024-01-24,12.85,13.22,13.24,12.8,85610.0,111474944.0,2024-01-24,000708
2024-01-25,13.3,13.51,13.68,13.11,117762.0,158173920.0,2024-01-25,000708
2024-01-26,13.48,13.76,13.85,13.36,110398.0,151054768.0,2024-01-26,000708
2024-01-29,13.84,13.9,14.13,13.69,113415.0,158150304.0,2024-01-29,000708
2024-01-30,13.81,13.7,13.94,13.66,83684.0,115719200.0,2024-01-30,000708
2024-01-31,13.68,13.8,13.99,13.52,115875.0,160166896.0,2024-01-31,000708
2024-02-01,13.74,13.65,13.92,13.65,99111.0,136493152.0,2024-02-01,000708
2024-02-02,13.65,13.76,14.12,13.4,108925.0,150614160.0,2024-02-02,000708
2024-02-05,13.7,13.98,14.1,13.36,125890.0,173415648.0,2024-02-05,000708
2024-02-06,13.9,14.28,14.37,13.75,145026.0,206031296.0,2024-02-06,000708
2024-02-07,14.33,14.25,14.33,13.9,187979.0,266253664.0,2024-02-07,000708
2024-02-08,13.96,14.24,14.35,13.85,159972.0,224733520.0,2024-02-08,000708
2024-02-19,14.2,14.42,14.48,14.14,110337.0,157891840.0,2024-02-19,000708
2024-02-20,14.4,14.73,14.96,14.31,101957.0,149891664.0,2024-02-20,000708
2024-02-21,14.66,14.62,14.78,14.48,85886.0,125784008.0,2024-02-21,000708
2024-02-22,14.59,14.7,14.74,14.5,52665.0,77080976.0,2024-02-22,000708
2024-02-23,14.71,14.54,14.84,14.44,68183.0,99204392.0,2024-02-23,000708
2024-02-26,14.55,14.46,14.69,14.46,67140.0,97740632.0,2024-02-26,000708
2024-02-27,14.42,14.35,14.46,14.21,100290.0,143427552.0,2024-02-27,000708
2024-02-28,14.3,14.36,14.56,14.3,89941.0,129771880.0,2024-02-28,000708
2024-02-29,14.28,14.57,14.61,14.22,79422.0,114630352.0,2024-02-29,000708
2024-03-01,14.55,14.69,14.69,14.51,79422.0,116180992.0,2024-03-01,000708
2024-03-04,14.65,15.08,15.12,14.64,154704.0,231334512.0,2024-03-04,000708
2024-03-05,15.0,15.29,15.34,14.92,132983.0,201051760.0,2024-03-05,000708
2024-03-06,15.3,15.66,15.73,15.25,120903.0,188079696.0,2024-03-06,000708
2024-03-07,15.66,15.85,16.2,15.62,154152.0,246287696.0,2024-03-07,000708
2024-03-08,15.87,15.99,16.2,15.86,124611.0,200204640.0,2024-03-08,000708
2024-03-11,16.02,15.7,16.26,15.55,143494.0,226320528.0,2024-03-11,000708
2024-03-12,15.73,15.4,15.79,15.15,176943.0,271961792.0,2024-03-12,000708
2024-03-13,15.36,15.55,15.58,15.21,117482.0,181300688.0,2024-03-13,000708
2024-03-14,15.63,15.23,15.69,15.13,89912.0,137291056.0,2024-03-14,000708
2024-03-15,15.2,15.32,15.35,15.01,104705.0,159002432.0,2024-03-15,000708
2024-03-18,15.42,15.12,15.43,14.95,108945.0,164364976.0,2024-03-18,000708
2024-03-19,15.12,14.96,15.21,14.93,73641.0,110914704.0,2024-03-19,000708
2024-03-20,14.86,14.82,15.03,14.61,129956.0,191709424.0,2024-03-20,000708
2024-03-21,14.82,14.7,14.95,14.68,78110.0,115467360.0,2024-03-21,000708
2024-03-22,14.61,14.7,14.79,14.4,102227.0,149621968.0,2024-03-22,000708
2024-03-25,14.61,15.13,15.3,14.56,204521.0,308053216.0,2024-03-25,000708
2024-03-26,15.03,14.95,15.13,14.67,110070.0,163279344.0,2024-03-26,000708
2024-03-27,14.9,14.86,15.08,14.8,75289.0,112453928.0,2024-03-27,000708
2024-03-28,14.79,14.77,15.03,14.66,93781.0,139307920.0,2024-03-28,000708
2024-03-29,14.74,15.1,15.11,14.72,89866.0,134575376.0,2024-03-29,000708
2024-04-01,15.11,14.92,15.14,14.7,93643.0,139536064.0,2024-04-01,000708
2024-04-02,14.9,15.2,15.3,14.88,119802.0,181306560.0,2024-04-02,000708
2024-04-03,15.2,15.27,15.3,15.02,79944.0,121274280.0,2024-04-03,000708
2024-04-08,15.28,15.38,15.68,15.15,132506.0,204476656.0,2024-04-08,000708
2024-04-09,15.28,14.95,15.32,14.86,102216.0,153548832.0,2024-04-09,000708
2024-04-10,14.96,14.99,15.17,14.86,68943.0,103490240.0,2024-04-10,000708
2024-04-11,14.95,15.09,15.28,14.69,77659.0,116579792.0,2024-04-11,000708
2024-04-12,15.1,15.16,15.32,14.94,65113.0,98692600.0,2024-04-12,000708
2024-04-15,15.16,15.38,15.53,15.0,114695.0,175584720.0,2024-04-15,000708
2024-04-16,15.38,15.38,15.68,15.21,156376.0,242423888.0,2024-04-16,000708
2024-04-17,15.38,16.41,16.51,15.06,256305.0,406914848.0,2024-04-17,000708
2024-04-18,16.4,16.1,16.61,15.89,215592.0,349384608.0,2024-04-18,000708
2024-04-19,16.08,16.7,16.91,16.03,219377.0,362706208.0,2024-04-19,000708
2024-04-22,16.61,16.27,17.28,16.2,168615.0,280604192.0,2024-04-22,000708
2024-04-23,16.01,15.41,16.16,15.3,189913.0,295685984.0,2024-04-23,000708
2024-04-24,15.42,15.63,15.68,15.22,114327.0,177030000.0,2024-04-24,000708
2024-04-25,15.63,15.48,15.77,15.3,98456.0,152386256.0,2024-04-25,000708
2024-04-26,15.39,15.66,15.68,15.05,149108.0,228858272.0,2024-04-26,000708
2024-04-29,15.59,15.53,15.59,15.12,120328.0,184886096.0,2024-04-29,000708
2024-04-30,15.49,15.57,16.03,15.43,167664.0,264299504.0,2024-04-30,000708
2024-05-06,15.83,15.88,15.94,15.36,144314.0,227092032.0,2024-05-06,000708
2024-05-07,15.89,15.94,16.02,15.75,101443.0,161414176.0,2024-05-07,000708
2024-05-08,15.9,15.87,16.02,15.8,75570.0,120091400.0,2024-05-08,000708
2024-05-09,15.87,16.28,16.3,15.87,133658.0,215946336.0,2024-05-09,000708
2024-05-10,15.8,16.01,16.11,15.72,145053.0,230724400.0,2024-05-10,000708
2024-05-13,15.91,15.94,16.15,15.74,89059.0,142030544.0,2024-05-13,000708
2024-05-14,15.94,15.93,16.05,15.8,62455.0,99385384.0,2024-05-14,000708
2024-05-15,16.0,15.99,16.2,15.91,75582.0,121409528.0,2024-05-15,000708
2024-05-16,16.03,15.89,16.3,15.84,92164.0,147742656.0,2024-05-16,000708
2024-05-17,15.85,15.7,15.92,15.37,137631.0,214602944.0,2024-05-17,000708
2024-05-20,15.72,15.76,15.83,15.44,109723.0,171981840.0,2024-05-20,000708
2024-05-21,15.77,15.66,15.85,15.58,61543.0,96608456.0,2024-05-21,000708
2024-05-22,15.56,15.45,15.8,15.39,74530.0,116136648.0,2024-05-22,000708
2024-05-23,15.3,15.03,15.45,14.94,120324.0,181338688.0,2024-05-23,000708
2024-05-24,14.97,15.1,15.31,14.97,78749.0,119558704.0,2024-05-24,000708
2024-05-27,15.1,15.2,15.33,15.06,67972.0,103206928.0,2024-05-27,000708
2024-05-28,15.29,15.29,15.44,15.2,73853.0,113120608.0,2024-05-28,000708
2024-05-29,15.3,15.5,15.63,15.21,84952.0,131358872.0,2024-05-29,000708
2024-05-30,15.63,15.18,15.69,15.07,127310.0,195292784.0,2024-05-30,000708
2024-05-31,15.2,15.09,15.27,15.0,267800.0,404681952.0,2024-05-31,000708
2024-06-03,14.72,14.56,14.97,14.45,154279.0,226887776.0,2024-06-03,000708
2024-06-04,14.56,15.08,15.1,14.5,123742.0,183960304.0,2024-06-04,000708
2024-06-05,15.14,15.1,15.32,15.05,83318.0,126436648.0,2024-06-05,000708
2024-06-06,15.04,14.96,15.28,14.9,57320.0,86368968.0,2024-06-06,000708
2024-06-07,15.02,14.95,15.1,14.77,68261.0,101701256.0,2024-06-07,000708
2024-06-11,14.8,14.5,14.89,14.49,83516.0,121998952.0,2024-06-11,000708
2024-06-12,14.5,14.7,14.72,14.45,59874.0,87365800.0,2024-06-12,000708
2024-06-13,14.6,14.53,14.7,14.32,93629.0,135600240.0,2024-06-13,000708
2024-06-14,14.48,14.33,14.56,14.23,72880.0,104425096.0,2024-06-14,000708
2024-06-17,14.27,13.98,14.34,13.9,93214.0,130873480.0,2024-06-17,000708
2024-06-18,13.96,14.29,14.3,13.93,77904.0,110004136.0,2024-06-18,000708
2024-06-19,14.29,14.55,14.7,14.23,77121.0,111754280.0,2024-06-19,000708
2024-06-20,14.51,14.25,14.64,14.21,45531.0,65364908.0,2024-06-20,000708
2024-06-21,14.29,14.13,14.42,14.1,45690.0,64925400.0,2024-06-21,000708
2024-06-24,14.05,13.95,14.19,13.8,50200.0,70086496.0,2024-06-24,000708
2024-06-25,13.96,13.93,14.12,13.81,48515.0,67781968.0,2024-06-25,000708
2024-06-26,13.9,13.97,14.04,13.79,35421.0,49301856.0,2024-06-26,000708
2024-06-27,14.02,13.8,14.05,13.66,56389.0,77876976.0,2024-06-27,000708
2024-06-28,13.76,13.57,13.83,13.5,81443.0,110962560.0,2024-06-28,000708
2024-07-01,13.55,13.88,13.98,13.53,83456.0,115444520.0,2024-07-01,000708
2024-07-02,14.0,13.77,14.0,13.74,66953.0,93026528.0,2024-07-02,000708
2024-07-03,13.76,13.52,13.84,13.49,67426.0,91786928.0,2024-07-03,000708
2024-07-04,13.62,13.45,13.69,13.43,68164.0,92216592.0,2024-07-04,000708
2024-07-05,13.53,13.55,13.59,13.43,51523.0,69592424.0,2024-07-05,000708
2024-07-08,13.46,13.15,13.5,13.05,117660.0,155353472.0,2024-07-08,000708
