date,open,close,high,low,vol,amount,date,code
2024-01-02,12.25,12.4,12.46,12.23,27409.0,33948308.0,2024-01-02,300371
2024-01-03,12.32,12.29,12.44,12.1,17338.0,21208822.0,2024-01-03,300371
2024-01-04,12.19,12.25,12.41,12.15,16204.0,19809580.0,2024-01-04,300371
2024-01-05,12.27,12.07,12.37,11.99,12669.0,15396864.0,2024-01-05,300371
2024-01-08,12.14,11.84,12.19,11.8,12876.0,15333434.0,2024-01-08,300371
2024-01-09,11.98,11.94,12.14,11.84,16545.0,19827360.0,2024-01-09,300371
2024-01-10,11.89,11.79,12.2,11.73,17982.0,21381200.0,2024-01-10,300371
2024-01-11,11.79,12.15,12.16,11.72,20420.0,24435478.0,2024-01-11,300371
2024-01-12,12.1,11.98,12.17,11.95,21719.0,26189120.0,2024-01-12,300371
2024-01-15,11.86,11.83,12.04,11.72,13513.0,15995383.0,2024-01-15,300371
2024-01-16,11.81,11.82,11.98,11.6,19779.0,23229570.0,2024-01-16,300371
2024-01-17,11.88,11.6,12.0,11.6,20362.0,24025804.0,2024-01-17,300371
2024-01-18,11.6,11.45,11.63,11.13,21046.0,23864666.0,2024-01-18,300371
2024-01-19,11.45,11.21,11.5,11.18,16314.0,18421460.0,2024-01-19,300371
2024-01-22,11.27,10.47,11.3,10.36,27489.0,29928682.0,2024-01-22,300371
2024-01-23,10.42,10.36,10.63,10.0,26938.0,27720628.0,2024-01-23,300371
2024-01-24,10.41,10.32,10.5,9.86,25314.0,25732102.0,2024-01-24,300371
2024-01-25,10.32,10.79,10.83,10.27,19565.0,20765246.0,2024-01-25,300371
2024-01-26,10.84,10.92,11.07,10.79,23266.0,25458172.0,2024-01-26,300371
2024-01-29,10.97,10.32,11.0,10.27,27647.0,28948538.0,2024-01-29,300371
2024-01-30,10.39,10.03,10.39,9.96,17928.0,18223394.0,2024-01-30,300371
2024-01-31,10.03,9.34,10.03,9.26,35445.0,33845944.0,2024-01-31,300371
2024-02-01,9.34,9.13,9.35,8.82,26331.0,23903596.0,2024-02-01,300371
2024-02-02,9.13,8.58,9.41,8.19,37394.0,32697226.0,2024-02-02,300371
2024-02-05,8.51,7.36,8.52,7.06,56161.0,42180220.0,2024-02-05,300371
2024-02-06,7.12,7.18,7.41,6.49,78554.0,54351352.0,2024-02-06,300371
2024-02-07,7.18,6.69,7.18,6.52,63277.0,42513176.0,2024-02-07,300371
2024-02-08,6.68,7.66,7.76,6.66,66705.0,48413468.0,2024-02-08,300371
2024-02-19,7.66,8.12,8.23,7.66,51679.0,41477908.0,2024-02-19,300371
2024-02-20,8.09,8.18,8.27,7.95,23958.0,19461258.0,2024-02-20,300371
2024-02-21,8.1,8.21,8.59,7.98,40564.0,33819496.0,2024-02-21,300371
2024-02-22,8.28,8.44,8.5,8.18,42395.0,35403676.0,2024-02-22,300371
2024-02-23,8.47,8.82,8.87,8.4,49476.0,42520208.0,2024-02-23,300371
2024-02-26,8.8,9.23,9.5,8.8,52014.0,47753924.0,2024-02-26,300371
2024-02-27,9.18,9.49,9.52,8.99,33347.0,31012474.0,2024-02-27,300371
2024-02-28,9.47,8.45,9.68,8.4,65642.0,58832648.0,2024-02-28,300371
2024-02-29,8.45,8.81,8.88,8.41,44188.0,38516360.0,2024-02-29,300371
2024-03-01,8.81,9.1,9.11,8.81,35814.0,32104176.0,2024-03-01,300371
2024-03-04,9.1,9.05,9.18,8.76,33870.0,30436428.0,2024-03-04,300371
2024-03-05,9.0,8.78,9.03,8.71,24299.0,21425790.0,2024-03-05,300371
2024-03-06,8.83,9.05,9.11,8.71,25902.0,23187472.0,2024-03-06,300371
2024-03-07,9.06,9.07,9.3,9.0,30593.0,27996082.0,2024-03-07,300371
2024-03-08,9.08,9.26,9.36,8.97,25507.0,23433982.0,2024-03-08,300371
2024-03-11,9.26,9.31,9.34,9.09,24714.0,22818466.0,2024-03-11,300371
2024-03-12,9.31,9.47,9.47,9.16,24642.0,22994350.0,2024-03-12,300371
2024-03-13,9.46,9.59,9.65,9.38,25152.0,23950508.0,2024-03-13,300371
2024-03-14,9.82,9.86,10.2,9.73,66217.0,65950304.0,2024-03-14,300371
2024-03-15,9.91,10.17,10.43,9.54,60955.0,60683196.0,2024-03-15,300371
2024-03-18,10.56,11.11,11.39,10.48,109128.0,118297208.0,2024-03-18,300371
2024-03-19,10.95,10.7,10.99,10.4,72095.0,76679392.0,2024-03-19,300371
2024-03-20,10.59,10.64,10.65,10.45,39017.0,41147864.0,2024-03-20,300371
2024-03-21,10.56,10.33,10.62,10.2,43422.0,45117536.0,2024-03-21,300371
2024-03-22,10.3,10.05,10.43,10.0,30978.0,31483608.0,2024-03-22,300371
2024-03-25,10.04,9.72,10.13,9.72,38843.0,38489840.0,2024-03-25,300371
2024-03-26,9.7,9.91,9.98,9.67,31160.0,30660430.0,2024-03-26,300371
2024-03-27,9.88,9.51,10.06,9.51,25011.0,24397700.0,2024-03-27,300371
2024-03-28,9.52,9.84,9.96,9.51,22103.0,21684324.0,2024-03-28,300371
2024-03-29,9.88,10.04,10.05,9.86,23196.0,23130652.0,2024-03-29,300371
2024-04-01,10.02,10.2,10.25,10.02,20679.0,20992142.0,2024-04-01,300371
2024-04-02,10.18,10.13,10.29,10.05,18420.0,18716050.0,2024-04-02,300371
2024-04-03,10.11,9.94,10.13,9.8,15491.0,15401495.0,2024-04-03,300371
2024-04-08,9.95,9.82,9.98,9.63,28809.0,28231782.0,2024-04-08,300371
2024-04-09,9.81,9.82,9.94,9.65,20499.0,19974764.0,2024-04-09,300371
2024-04-10,9.83,9.6,9.87,9.47,15518.0,14982813.0,2024-04-10,300371
2024-04-11,9.51,9.65,9.84,9.42,15925.0,15470440.0,2024-04-11,300371
