date,open,close,high,low,vol,amount,date,code
1999-07-12,37.58,31.95,38.0,30.1,664226.0,2264806400.0,1999-07-12,000931
1999-07-13,30.56,29.36,31.0,28.76,210530.0,629614656.0,1999-07-13,000931
1999-07-14,29.0,30.87,31.53,28.88,145903.0,441114080.0,1999-07-14,000931
1999-07-15,30.87,32.66,33.95,30.3,151314.0,489280160.0,1999-07-15,000931
1999-07-16,32.36,32.17,34.29,32.0,122885.0,405525344.0,1999-07-16,000931
1999-07-19,31.5,32.15,33.5,30.86,86197.0,281325664.0,1999-07-19,000931
1999-07-20,32.33,34.21,34.8,32.3,118329.0,398097856.0,1999-07-20,000931
1999-07-21,34.3,33.79,35.2,33.31,133635.0,457166816.0,1999-07-21,000931
1999-07-22,33.69,31.88,33.7,31.8,85847.0,279956832.0,1999-07-22,000931
1999-07-23,32.0,32.31,33.4,32.0,42430.0,138244768.0,1999-07-23,000931
1999-07-26,32.38,32.66,33.3,31.9,30873.0,100744568.0,1999-07-26,000931
1999-07-27,32.8,33.45,34.2,32.62,52202.0,175492400.0,1999-07-27,000931
1999-07-28,33.58,33.17,34.15,33.05,33266.0,111859848.0,1999-07-28,000931
1999-07-29,33.69,34.86,35.5,33.38,126656.0,438262496.0,1999-07-29,000931
1999-07-30,35.2,34.91,35.89,34.8,67333.0,237821408.0,1999-07-30,000931
1999-08-02,35.5,35.43,36.1,35.1,37994.0,135411456.0,1999-08-02,000931
1999-08-03,35.71,34.97,35.93,34.68,39580.0,138762752.0,1999-08-03,000931
1999-08-04,35.01,35.51,35.8,34.88,34738.0,123087952.0,1999-08-04,000931
1999-08-05,35.51,34.19,35.7,34.0,66008.0,228194704.0,1999-08-05,000931
1999-08-06,34.5,34.82,35.25,32.0,70740.0,239103488.0,1999-08-06,000931
1999-08-09,34.88,33.89,35.2,33.8,56120.0,192540864.0,1999-08-09,000931
1999-08-10,33.8,33.89,34.17,33.5,58467.0,198304480.0,1999-08-10,000931
1999-08-11,34.0,33.8,34.9,33.68,127828.0,437940480.0,1999-08-11,000931
1999-08-12,23.42,23.42,23.42,23.42,14135.0,33104170.0,1999-08-12,000931
1999-08-13,21.08,21.08,21.08,21.08,12582.0,26522856.0,1999-08-13,000931
1999-08-16,19.0,19.01,19.72,18.97,150925.0,288668288.0,1999-08-16,000931
1999-08-17,19.38,19.07,19.93,18.88,78174.0,150206048.0,1999-08-17,000931
1999-08-18,19.08,18.63,19.2,18.15,85715.0,158130576.0,1999-08-18,000931
1999-08-19,18.7,19.95,20.2,18.63,96702.0,189856752.0,1999-08-19,000931
1999-08-20,20.2,20.3,20.85,19.9,100894.0,205993312.0,1999-08-20,000931
1999-08-23,20.49,20.35,20.88,20.23,58774.0,120846120.0,1999-08-23,000931
1999-08-24,20.5,20.2,20.65,19.96,57951.0,116685624.0,1999-08-24,000931
1999-08-25,20.22,19.74,20.35,19.6,34017.0,67652640.0,1999-08-25,000931
1999-08-26,19.7,19.83,20.0,19.48,18137.0,35947476.0,1999-08-26,000931
1999-08-27,20.0,19.87,20.0,19.75,19269.0,38220544.0,1999-08-27,000931
1999-08-30,19.8,19.23,19.95,19.18,29988.0,58548072.0,1999-08-30,000931
1999-08-31,19.41,19.7,19.8,19.0,12518.0,24397268.0,1999-08-31,000931
1999-09-01,19.6,19.29,19.71,19.28,15915.0,30960414.0,1999-09-01,000931
1999-09-02,19.2,19.48,19.5,18.95,20655.0,39586192.0,1999-09-02,000931
1999-09-03,19.5,19.07,19.51,19.01,14806.0,28415390.0,1999-09-03,000931
1999-09-06,19.0,18.73,19.0,18.7,13459.0,25324986.0,1999-09-06,000931
1999-09-07,18.63,18.85,19.07,18.62,11425.0,21618850.0,1999-09-07,000931
1999-09-08,18.85,18.66,19.0,18.5,13350.0,25060692.0,1999-09-08,000931
1999-09-09,18.82,20.53,20.53,18.81,91624.0,185582560.0,1999-09-09,000931
1999-09-10,21.0,20.73,22.46,20.66,200252.0,430320608.0,1999-09-10,000931
1999-09-13,19.99,20.83,21.56,19.71,213216.0,441218848.0,1999-09-13,000931
1999-09-14,20.83,20.65,21.08,20.55,68928.0,143483600.0,1999-09-14,000931
1999-09-15,20.65,20.48,20.8,20.46,52680.0,108497664.0,1999-09-15,000931
1999-09-16,20.48,20.48,20.7,20.0,25279.0,51569880.0,1999-09-16,000931
1999-09-17,20.48,20.82,21.14,20.4,86616.0,181110304.0,1999-09-17,000931
1999-09-20,21.0,21.45,21.59,20.88,142515.0,304966912.0,1999-09-20,000931
1999-09-21,21.5,22.1,22.3,21.1,165071.0,360199744.0,1999-09-21,000931
1999-09-22,22.3,22.89,23.3,22.3,248868.0,568877440.0,1999-09-22,000931
1999-09-23,22.88,22.42,23.15,22.4,138167.0,313760928.0,1999-09-23,000931
1999-09-24,22.52,22.79,23.13,22.52,76874.0,175643808.0,1999-09-24,000931
1999-09-27,23.01,23.75,23.99,23.0,153928.0,364056672.0,1999-09-27,000931
1999-09-28,23.94,22.83,24.1,22.8,163620.0,384073696.0,1999-09-28,000931
1999-09-29,22.69,22.47,23.0,22.37,136371.0,308505120.0,1999-09-29,000931
1999-09-30,22.51,22.65,23.02,22.5,97614.0,222205904.0,1999-09-30,000931
1999-10-08,22.49,22.98,23.23,22.45,69069.0,158216992.0,1999-10-08,000931
1999-10-11,23.02,22.81,23.1,22.51,61643.0,140364416.0,1999-10-11,000931
1999-10-12,22.99,23.6,23.68,22.92,76232.0,178679424.0,1999-10-12,000931
1999-10-13,23.8,22.78,23.88,22.75,66999.0,155157456.0,1999-10-13,000931
1999-10-14,22.55,22.56,23.38,22.42,69061.0,156938688.0,1999-10-14,000931
1999-10-15,22.6,23.05,23.35,22.6,61576.0,141529856.0,1999-10-15,000931
1999-10-18,23.13,22.41,23.28,22.4,63088.0,142409456.0,1999-10-18,000931
1999-10-19,22.08,21.28,22.3,21.25,76132.0,165157600.0,1999-10-19,000931
1999-10-21,21.1,20.86,21.3,20.48,51571.0,107845880.0,1999-10-21,000931
1999-10-22,20.8,22.01,22.58,20.79,101127.0,221446480.0,1999-10-22,000931
1999-10-25,22.1,21.12,22.16,21.0,59731.0,128113520.0,1999-10-25,000931
1999-10-26,21.0,21.65,22.2,21.0,48667.0,105347768.0,1999-10-26,000931
1999-10-27,22.16,22.41,22.62,21.86,105172.0,234479920.0,1999-10-27,000931
1999-10-28,22.41,22.48,22.58,22.02,64174.0,143606816.0,1999-10-28,000931
1999-10-29,22.55,22.19,22.88,21.98,61905.0,138391216.0,1999-10-29,000931
1999-11-01,22.0,21.7,22.23,21.67,38692.0,84579768.0,1999-11-01,000931
1999-11-02,21.67,21.9,22.28,21.63,28749.0,62815548.0,1999-11-02,000931
1999-11-03,22.1,21.78,22.15,21.61,28277.0,61560792.0,1999-11-03,000931
1999-11-04,21.7,21.37,22.09,21.3,48546.0,104396392.0,1999-11-04,000931
1999-11-05,21.3,21.08,21.65,21.0,43706.0,92815984.0,1999-11-05,000931
1999-11-08,21.08,21.19,21.49,21.05,25485.0,54109040.0,1999-11-08,000931
1999-11-09,21.21,20.93,21.5,20.89,34580.0,72864088.0,1999-11-09,000931
1999-11-10,20.9,20.45,20.9,20.33,55805.0,114320656.0,1999-11-10,000931
1999-11-11,20.4,20.33,20.78,20.25,32966.0,67225624.0,1999-11-11,000931
1999-11-12,20.53,20.08,20.6,19.99,28886.0,58542432.0,1999-11-12,000931
1999-11-15,20.08,19.68,20.2,19.4,35878.0,70647112.0,1999-11-15,000931
1999-11-16,19.69,20.09,20.18,19.48,36299.0,72126632.0,1999-11-16,000931
1999-11-17,19.99,20.43,20.51,19.91,22597.0,45674320.0,1999-11-17,000931
1999-11-18,20.43,20.79,21.09,20.01,41972.0,86893184.0,1999-11-18,000931
1999-11-19,20.79,20.36,21.0,20.25,32146.0,66057620.0,1999-11-19,000931
1999-11-22,20.36,20.05,20.36,19.98,24274.0,48737204.0,1999-11-22,000931
1999-11-23,20.0,20.54,20.55,19.98,24065.0,48641016.0,1999-11-23,000931
1999-11-24,20.5,20.09,20.6,20.05,8403.0,16922880.0,1999-11-24,000931
1999-11-25,20.09,20.01,20.22,19.8,14200.0,28407736.0,1999-11-25,000931
1999-11-26,20.02,19.97,20.3,19.95,18413.0,36897236.0,1999-11-26,000931
1999-11-29,19.95,19.0,19.96,18.98,43478.0,84248840.0,1999-11-29,000931
1999-11-30,19.0,19.06,19.28,18.98,39376.0,75116112.0,1999-11-30,000931
1999-12-01,19.08,19.22,19.48,19.08,12059.0,23194612.0,1999-12-01,000931
1999-12-02,19.25,18.88,19.35,18.77,37625.0,71196376.0,1999-12-02,000931
1999-12-03,18.88,19.04,19.16,18.88,13971.0,26489156.0,1999-12-03,000931
1999-12-06,19.1,18.91,19.25,18.9,12297.0,23350142.0,1999-12-06,000931
