date,open,close,high,low,vol,amount,date,code
2024-01-02,10.86,10.78,11.09,10.72,56788.0,61771232.0,2024-01-02,002846
2024-01-03,10.76,10.48,10.76,10.39,53233.0,55980868.0,2024-01-03,002846
2024-01-04,10.46,10.46,10.63,10.35,31067.0,32403090.0,2024-01-04,002846
2024-01-05,10.78,10.27,10.87,10.24,62508.0,65757276.0,2024-01-05,002846
2024-01-08,10.15,10.05,10.44,10.04,43383.0,44283316.0,2024-01-08,002846
2024-01-09,10.17,10.14,10.31,10.04,31687.0,32181412.0,2024-01-09,002846
2024-01-10,10.11,10.07,10.2,9.91,27176.0,27379184.0,2024-01-10,002846
2024-01-11,10.07,10.43,10.48,9.98,50274.0,51603220.0,2024-01-11,002846
2024-01-12,10.33,10.38,10.7,10.3,40859.0,42936288.0,2024-01-12,002846
2024-01-15,10.36,10.18,10.36,10.01,34188.0,34856544.0,2024-01-15,002846
2024-01-16,10.23,10.19,10.3,10.03,28009.0,28388880.0,2024-01-16,002846
2024-01-17,10.2,9.72,10.2,9.71,36990.0,36699876.0,2024-01-17,002846
2024-01-18,9.81,9.6,9.81,9.33,43355.0,41279608.0,2024-01-18,002846
2024-01-19,9.6,9.59,9.89,9.54,35649.0,34538872.0,2024-01-19,002846
2024-01-22,9.59,8.84,9.64,8.79,41903.0,38370932.0,2024-01-22,002846
2024-01-23,8.84,8.8,8.86,8.55,40165.0,35143404.0,2024-01-23,002846
2024-01-24,8.98,8.87,9.0,8.5,36437.0,31913308.0,2024-01-24,002846
2024-01-25,8.85,9.07,9.07,8.71,34098.0,30457740.0,2024-01-25,002846
2024-01-26,9.1,9.03,9.22,9.0,30491.0,27781616.0,2024-01-26,002846
2024-01-29,9.13,8.59,9.13,8.56,41625.0,36224112.0,2024-01-29,002846
2024-01-30,8.55,8.29,8.79,8.27,36312.0,30711924.0,2024-01-30,002846
2024-01-31,8.49,7.78,8.52,7.77,49046.0,39535988.0,2024-01-31,002846
2024-02-01,7.77,7.77,7.9,7.55,61100.0,47164800.0,2024-02-01,002846
2024-02-02,7.68,7.2,7.89,6.99,76244.0,55861432.0,2024-02-02,002846
2024-02-05,7.12,6.48,7.13,6.48,47968.0,31725436.0,2024-02-05,002846
2024-02-06,5.83,5.84,6.16,5.83,150333.0,88450712.0,2024-02-06,002846
2024-02-07,5.87,5.38,5.96,5.26,204451.0,112831680.0,2024-02-07,002846
2024-02-08,5.33,5.87,5.92,5.25,187753.0,105849064.0,2024-02-08,002846
2024-02-19,5.96,6.25,6.29,5.96,144479.0,88671224.0,2024-02-19,002846
2024-02-20,6.28,6.65,6.72,6.09,88598.0,57114860.0,2024-02-20,002846
2024-02-21,6.55,6.7,7.01,6.43,84090.0,57396576.0,2024-02-21,002846
2024-02-22,6.71,6.97,6.97,6.66,52395.0,35886328.0,2024-02-22,002846
2024-02-23,6.96,7.44,7.47,6.95,102297.0,74629544.0,2024-02-23,002846
2024-02-26,7.45,7.66,7.84,7.33,94647.0,71810712.0,2024-02-26,002846
2024-02-27,7.6,7.95,7.95,7.47,69299.0,53895836.0,2024-02-27,002846
2024-02-28,8.0,7.16,8.12,7.16,134654.0,101911992.0,2024-02-28,002846
2024-02-29,6.9,7.33,7.42,6.85,81645.0,58994936.0,2024-02-29,002846
2024-03-01,7.5,7.43,7.55,7.24,67125.0,49660096.0,2024-03-01,002846
2024-03-04,7.51,7.3,7.55,7.05,78035.0,56383080.0,2024-03-04,002846
2024-03-05,7.23,6.98,7.29,6.95,81346.0,57331236.0,2024-03-05,002846
2024-03-06,7.01,7.15,7.25,6.95,58108.0,41314436.0,2024-03-06,002846
2024-03-07,7.23,7.08,7.32,7.03,71750.0,51634040.0,2024-03-07,002846
2024-03-08,7.06,7.07,7.14,6.97,37052.0,26170690.0,2024-03-08,002846
2024-03-11,7.09,7.78,7.78,7.09,44832.0,33805368.0,2024-03-11,002846
2024-03-12,8.56,8.56,8.56,8.56,27163.0,23251776.0,2024-03-12,002846
2024-03-13,9.42,9.42,9.42,9.42,30406.0,28642792.0,2024-03-13,002846
2024-03-14,9.36,8.7,9.37,8.48,409667.0,361854880.0,2024-03-14,002846
2024-03-15,8.37,8.2,8.64,8.14,284999.0,234991904.0,2024-03-15,002846
2024-03-18,8.35,8.49,8.57,8.29,262086.0,220760592.0,2024-03-18,002846
2024-03-19,8.41,8.26,8.5,8.26,169757.0,141769456.0,2024-03-19,002846
2024-03-20,8.27,9.09,9.09,8.26,133425.0,117243960.0,2024-03-20,002846
2024-03-21,9.19,8.95,9.36,8.82,340169.0,307227360.0,2024-03-21,002846
2024-03-22,8.95,9.18,9.27,8.9,317935.0,290721024.0,2024-03-22,002846
2024-03-25,8.92,8.81,9.46,8.76,248620.0,225868064.0,2024-03-25,002846
2024-03-26,8.81,9.4,9.69,8.76,333305.0,309172128.0,2024-03-26,002846
2024-03-27,9.1,8.47,9.2,8.46,246944.0,217426032.0,2024-03-27,002846
2024-03-28,7.88,8.43,8.58,7.88,194788.0,162519440.0,2024-03-28,002846
2024-03-29,8.43,8.33,8.68,8.21,109572.0,91414616.0,2024-03-29,002846
2024-04-01,8.28,8.93,9.16,8.28,276446.0,249922096.0,2024-04-01,002846
2024-04-02,8.98,9.19,9.37,8.86,306092.0,278239264.0,2024-04-02,002846
2024-04-03,9.18,9.02,9.58,8.9,207008.0,188618064.0,2024-04-03,002846
2024-04-08,9.01,8.73,9.38,8.72,151361.0,135703824.0,2024-04-08,002846
2024-04-09,8.7,9.6,9.6,8.7,154831.0,145310320.0,2024-04-09,002846
2024-04-10,10.07,9.96,10.56,9.66,527543.0,538360512.0,2024-04-10,002846
2024-04-11,8.96,9.26,9.46,8.96,354286.0,325963680.0,2024-04-11,002846
2024-04-12,9.0,8.43,9.06,8.33,307779.0,264718192.0,2024-04-12,002846
2024-04-15,8.26,7.59,8.26,7.59,204709.0,159249312.0,2024-04-15,002846
2024-04-16,7.37,6.85,7.51,6.84,168509.0,119047104.0,2024-04-16,002846
2024-04-17,7.03,7.54,7.54,7.03,84490.0,62334628.0,2024-04-17,002846
2024-04-18,7.62,7.53,7.75,7.31,161846.0,121926504.0,2024-04-18,002846
2024-04-19,7.5,7.87,7.95,7.35,176092.0,134646096.0,2024-04-19,002846
2024-04-22,7.64,7.53,7.77,7.48,102242.0,77491664.0,2024-04-22,002846
2024-04-23,7.63,7.49,7.73,7.39,88388.0,67209032.0,2024-04-23,002846
2024-04-24,7.51,7.55,7.58,7.43,78619.0,59036680.0,2024-04-24,002846
2024-04-25,7.5,7.54,7.68,7.4,76169.0,57651000.0,2024-04-25,002846
2024-04-26,7.5,7.56,7.63,7.42,84506.0,63718236.0,2024-04-26,002846
2024-04-29,7.55,7.87,7.9,7.53,118075.0,91943224.0,2024-04-29,002846
2024-04-30,7.99,7.78,8.02,7.67,87516.0,68201968.0,2024-04-30,002846
2024-05-06,7.96,8.08,8.13,7.85,112451.0,89783800.0,2024-05-06,002846
2024-05-07,8.04,8.31,8.47,7.98,134289.0,110620528.0,2024-05-07,002846
2024-05-08,8.27,8.08,8.27,8.05,87357.0,70936184.0,2024-05-08,002846
2024-05-09,8.28,8.31,8.7,8.24,146712.0,123626568.0,2024-05-09,002846
2024-05-10,8.3,8.11,8.36,8.06,97916.0,79810176.0,2024-05-10,002846
2024-05-13,7.91,7.95,8.09,7.71,85522.0,67575256.0,2024-05-13,002846
2024-05-14,7.97,7.95,8.06,7.93,48079.0,38398968.0,2024-05-14,002846
2024-05-15,7.96,7.86,7.99,7.86,39056.0,30938536.0,2024-05-15,002846
2024-05-16,7.88,8.0,8.1,7.88,63201.0,50675948.0,2024-05-16,002846
2024-05-17,8.1,8.08,8.1,7.92,52836.0,42318896.0,2024-05-17,002846
2024-05-20,8.07,7.98,8.18,7.96,56784.0,45654928.0,2024-05-20,002846
2024-05-21,7.98,8.78,8.78,7.92,149618.0,129221168.0,2024-05-21,002846
2024-05-22,8.96,9.1,9.39,8.95,446377.0,408177408.0,2024-05-22,002846
2024-05-23,8.82,8.54,8.9,8.52,260516.0,226066624.0,2024-05-23,002846
2024-05-24,8.55,8.42,8.84,8.34,172066.0,146209488.0,2024-05-24,002846
2024-05-27,8.42,8.6,8.7,8.34,193468.0,164978352.0,2024-05-27,002846
2024-05-28,8.42,8.26,8.49,8.22,138280.0,114655392.0,2024-05-28,002846
2024-05-29,8.18,8.49,8.52,7.9,165956.0,137035760.0,2024-05-29,002846
2024-05-30,8.42,8.09,8.42,8.07,120620.0,99124576.0,2024-05-30,002846
2024-05-31,8.02,8.12,8.15,7.96,79753.0,64247180.0,2024-05-31,002846
2024-06-03,8.12,7.72,8.19,7.49,126149.0,98154224.0,2024-06-03,002846
2024-06-04,7.58,7.3,7.6,7.05,106568.0,77466680.0,2024-06-04,002846
2024-06-05,7.36,7.2,7.36,7.15,62316.0,45204244.0,2024-06-05,002846
2024-06-06,7.19,6.91,7.28,6.85,92287.0,64386568.0,2024-06-06,002846
2024-06-07,6.95,7.11,7.15,6.95,61632.0,43536700.0,2024-06-07,002846
2024-06-11,7.11,7.14,7.14,6.93,42931.0,30290404.0,2024-06-11,002846
2024-06-12,7.14,7.26,7.27,7.1,48456.0,34966796.0,2024-06-12,002846
2024-06-13,7.24,7.16,7.29,7.11,43556.0,31236076.0,2024-06-13,002846
2024-06-14,7.15,7.25,7.25,7.05,32147.0,23108504.0,2024-06-14,002846
2024-06-17,7.2,7.18,7.27,7.12,36656.0,26321024.0,2024-06-17,002846
2024-06-18,7.16,7.28,7.28,7.12,38540.0,27913696.0,2024-06-18,002846
2024-06-19,7.28,7.3,7.35,7.23,36948.0,26949994.0,2024-06-19,002846
2024-06-20,7.29,7.09,7.3,7.06,42551.0,30424052.0,2024-06-20,002846
2024-06-21,7.05,7.01,7.12,6.97,34026.0,23912556.0,2024-06-21,002846
2024-06-24,6.98,6.67,6.98,6.64,50642.0,34247704.0,2024-06-24,002846
2024-06-25,6.69,6.72,6.8,6.68,37139.0,25032284.0,2024-06-25,002846
2024-06-26,6.72,6.95,6.95,6.64,41344.0,28179836.0,2024-06-26,002846
2024-06-27,6.94,6.84,7.02,6.83,36815.0,25504772.0,2024-06-27,002846
2024-06-28,6.84,6.83,6.96,6.79,31187.0,21471528.0,2024-06-28,002846
2024-07-01,6.82,6.96,6.99,6.8,42371.0,29275574.0,2024-07-01,002846
2024-07-02,6.96,7.38,7.66,6.91,127317.0,93407696.0,2024-07-02,002846
2024-07-03,7.28,7.46,7.73,7.13,147136.0,109001304.0,2024-07-03,002846
2024-07-04,7.2,7.12,7.45,7.12,100405.0,72594064.0,2024-07-04,002846
2024-07-05,7.06,7.02,7.09,6.91,56966.0,39914088.0,2024-07-05,002846
2024-07-08,7.0,7.72,7.72,6.94,198412.0,151865904.0,2024-07-08,002846
2024-07-09,7.74,7.95,8.48,7.68,363772.0,286786272.0,2024-07-09,002846
2024-07-10,7.77,7.59,7.79,7.53,205814.0,156929728.0,2024-07-10,002846
2024-07-11,7.69,7.85,8.2,7.6,270004.0,212490192.0,2024-07-11,002846
2024-07-12,7.81,7.58,7.83,7.55,165361.0,127013120.0,2024-07-12,002846
2024-07-15,7.61,7.39,7.65,7.35,101910.0,75628704.0,2024-07-15,002846
2024-07-16,7.35,7.29,7.41,7.16,93293.0,67677432.0,2024-07-16,002846
2024-07-17,7.3,7.06,7.31,7.03,88075.0,62753740.0,2024-07-17,002846
2024-07-18,6.94,6.92,6.96,6.75,94847.0,65164608.0,2024-07-18,002846
2024-07-19,6.9,6.95,7.02,6.8,63408.0,43970416.0,2024-07-19,002846
2024-07-22,6.93,6.99,7.01,6.88,48826.0,33980428.0,2024-07-22,002846
2024-07-23,6.92,6.92,7.1,6.92,71096.0,49666092.0,2024-07-23,002846
2024-07-24,6.75,6.86,6.98,6.75,56694.0,39023624.0,2024-07-24,002846
2024-07-25,6.81,6.76,6.88,6.61,62220.0,41971484.0,2024-07-25,002846
2024-07-26,6.75,6.83,6.86,6.74,39293.0,26744006.0,2024-07-26,002846
2024-07-29,6.82,6.92,6.95,6.72,42454.0,29040668.0,2024-07-29,002846
2024-07-30,7.02,6.93,7.05,6.85,39054.0,27026732.0,2024-07-30,002846
2024-07-31,6.95,7.1,7.12,6.91,66572.0,46898872.0,2024-07-31,002846
2024-08-01,7.11,7.04,7.14,7.01,50509.0,35633184.0,2024-08-01,002846
2024-08-02,6.99,6.91,7.05,6.91,50965.0,35567948.0,2024-08-02,002846
2024-08-05,6.82,6.72,6.98,6.71,60580.0,41435020.0,2024-08-05,002846
2024-08-06,6.84,6.83,6.88,6.74,38967.0,26476644.0,2024-08-06,002846
2024-08-07,6.83,6.81,6.88,6.77,31237.0,21267270.0,2024-08-07,002846
2024-08-08,6.81,6.78,6.84,6.67,35328.0,23886322.0,2024-08-08,002846
2024-08-09,6.79,6.73,6.84,6.73,30278.0,20541178.0,2024-08-09,002846
2024-08-12,6.73,6.56,6.73,6.51,45483.0,30045650.0,2024-08-12,002846
2024-08-13,6.56,6.66,6.67,6.5,31852.0,21048984.0,2024-08-13,002846
2024-08-14,6.65,6.7,6.71,6.62,25394.0,16948690.0,2024-08-14,002846
2024-08-15,6.65,6.74,6.76,6.57,34072.0,22835614.0,2024-08-15,002846
2024-08-16,6.74,6.69,6.82,6.69,31108.0,20994480.0,2024-08-16,002846
2024-08-19,6.68,6.68,6.72,6.59,22244.0,14836992.0,2024-08-19,002846
2024-08-20,6.66,6.45,6.69,6.45,39191.0,25618830.0,2024-08-20,002846
2024-08-21,6.45,6.56,6.62,6.4,34709.0,22663756.0,2024-08-21,002846
2024-08-22,6.56,6.56,6.74,6.51,52621.0,34878556.0,2024-08-22,002846
2024-08-23,6.53,6.39,6.54,6.32,43777.0,28036500.0,2024-08-23,002846
2024-08-26,6.39,6.61,6.62,6.39,46289.0,30395666.0,2024-08-26,002846
2024-08-27,6.61,6.44,6.64,6.41,32463.0,21020908.0,2024-08-27,002846
2024-08-28,6.4,6.48,6.55,6.36,26368.0,17052820.0,2024-08-28,002846
2024-08-29,6.47,6.58,6.62,6.42,32192.0,21148288.0,2024-08-29,002846
2024-08-30,6.42,6.6,6.68,6.4,71967.0,47272908.0,2024-08-30,002846
2024-09-02,6.56,6.56,6.88,6.54,67612.0,45111320.0,2024-09-02,002846
2024-09-03,6.5,6.67,6.77,6.48,55617.0,36957064.0,2024-09-03,002846
2024-09-04,6.63,6.75,6.93,6.58,90083.0,61016860.0,2024-09-04,002846
2024-09-05,6.71,6.74,6.78,6.66,44570.0,29957512.0,2024-09-05,002846
2024-09-06,6.73,6.56,6.73,6.56,44683.0,29576974.0,2024-09-06,002846
2024-09-09,6.5,6.54,6.6,6.5,26612.0,17402746.0,2024-09-09,002846
2024-09-10,6.53,6.55,6.59,6.44,21891.0,14224804.0,2024-09-10,002846
2024-09-11,6.54,6.62,6.66,6.51,34070.0,22488058.0,2024-09-11,002846
2024-09-12,6.61,6.49,6.64,6.49,32193.0,21144126.0,2024-09-12,002846
2024-09-13,6.48,6.27,6.53,6.26,34487.0,21935236.0,2024-09-13,002846
2024-09-18,6.26,6.15,6.29,6.08,33365.0,20504010.0,2024-09-18,002846
2024-09-19,6.15,6.33,6.35,6.15,35174.0,22097980.0,2024-09-19,002846
2024-09-20,6.32,6.22,6.33,6.18,25644.0,15974436.0,2024-09-20,002846
2024-09-23,6.21,6.24,6.26,6.14,19739.0,12302594.0,2024-09-23,002846
2024-09-24,6.29,6.49,6.5,6.27,50514.0,32323308.0,2024-09-24,002846
