date,open,close,high,low,vol,amount,date,code
2024-01-02,7.87,8.07,8.24,7.85,137288.0,110464400.0,2024-01-02,002606
2024-01-03,8.02,8.12,8.19,7.96,101448.0,81949632.0,2024-01-03,002606
2024-01-04,8.06,8.03,8.09,7.94,60415.0,48366276.0,2024-01-04,002606
2024-01-05,7.94,8.02,8.32,7.94,120623.0,98080944.0,2024-01-05,002606
2024-01-08,8.04,7.85,8.05,7.83,47458.0,37471136.0,2024-01-08,002606
2024-01-09,7.85,7.94,7.98,7.81,43720.0,34522152.0,2024-01-09,002606
2024-01-10,7.88,7.88,8.02,7.77,44630.0,35224256.0,2024-01-10,002606
2024-01-11,7.86,7.88,7.95,7.86,29449.0,23282630.0,2024-01-11,002606
2024-01-12,7.93,8.67,8.67,7.9,363232.0,307322688.0,2024-01-12,002606
2024-01-15,8.69,8.61,9.1,8.61,584028.0,514911776.0,2024-01-15,002606
2024-01-16,8.61,8.77,8.87,8.42,378527.0,329238048.0,2024-01-16,002606
2024-01-17,8.65,8.43,8.99,8.43,358270.0,310354368.0,2024-01-17,002606
2024-01-18,8.31,8.32,8.55,7.95,297576.0,243794032.0,2024-01-18,002606
2024-01-19,8.39,8.1,8.44,8.03,167317.0,135811696.0,2024-01-19,002606
2024-01-22,8.06,7.49,8.08,7.34,194250.0,150422256.0,2024-01-22,002606
2024-01-23,7.45,7.42,7.55,7.22,157609.0,115842328.0,2024-01-23,002606
2024-01-24,7.4,7.6,7.67,7.36,105166.0,79109424.0,2024-01-24,002606
2024-01-25,7.59,8.09,8.22,7.48,180771.0,141776768.0,2024-01-25,002606
2024-01-26,8.08,7.88,8.11,7.86,91868.0,72947344.0,2024-01-26,002606
2024-01-29,7.73,7.49,7.85,7.48,91855.0,69999192.0,2024-01-29,002606
2024-01-30,7.41,7.16,7.55,7.13,98136.0,71824856.0,2024-01-30,002606
2024-01-31,7.27,6.91,7.27,6.81,117248.0,81736640.0,2024-01-31,002606
2024-02-01,6.91,6.69,6.96,6.62,94383.0,64052040.0,2024-02-01,002606
