date,open,close,high,low,vol,amount,date,code
2024-01-02,70.71,72.72,74.67,70.0,95509.0,692070400.0,2024-01-02,300474
2024-01-03,71.58,70.91,72.3,70.6,53509.0,381134016.0,2024-01-03,300474
2024-01-04,70.12,69.96,71.81,69.92,39943.0,282480288.0,2024-01-04,300474
2024-01-05,69.35,68.08,70.42,67.91,41859.0,288576960.0,2024-01-05,300474
2024-01-08,67.88,65.39,68.45,65.23,48273.0,320784256.0,2024-01-08,300474
2024-01-09,65.6,64.66,66.5,64.28,47198.0,308284352.0,2024-01-09,300474
2024-01-10,64.7,63.42,64.73,62.45,47062.0,298644992.0,2024-01-10,300474
2024-01-11,63.41,64.38,64.87,63.34,41760.0,268393616.0,2024-01-11,300474
2024-01-12,64.01,63.15,64.6,63.11,37390.0,238121072.0,2024-01-12,300474
2024-01-15,63.13,62.55,64.7,62.38,48619.0,307854176.0,2024-01-15,300474
2024-01-16,62.78,61.39,63.0,60.14,77021.0,472068832.0,2024-01-16,300474
2024-01-17,61.29,59.22,61.52,59.15,50186.0,301871936.0,2024-01-17,300474
2024-01-18,58.81,60.24,60.28,57.38,75303.0,441026624.0,2024-01-18,300474
2024-01-19,60.24,59.18,60.79,59.1,40032.0,239241808.0,2024-01-19,300474
2024-01-22,59.68,55.58,59.96,54.99,59724.0,341559584.0,2024-01-22,300474
2024-01-23,54.64,56.77,57.44,53.88,71977.0,402363520.0,2024-01-23,300474
2024-01-24,57.02,56.33,57.39,54.48,61051.0,340143392.0,2024-01-24,300474
2024-01-25,56.08,58.03,58.18,55.62,59778.0,341747776.0,2024-01-25,300474
2024-01-26,57.7,56.54,57.97,56.5,48403.0,277422816.0,2024-01-26,300474
2024-01-29,56.66,55.38,58.36,55.38,63295.0,359835104.0,2024-01-29,300474
2024-01-30,55.29,53.5,56.33,53.44,54236.0,297175008.0,2024-01-30,300474
2024-01-31,52.96,50.72,53.96,50.5,99269.0,516987680.0,2024-01-31,300474
2024-02-01,50.59,51.03,52.3,49.8,71916.0,368410368.0,2024-02-01,300474
2024-02-02,50.86,48.25,51.6,45.5,97569.0,476482656.0,2024-02-02,300474
2024-02-05,47.53,44.69,48.94,42.31,116967.0,531182336.0,2024-02-05,300474
2024-02-06,43.8,49.4,49.58,43.8,101064.0,477186304.0,2024-02-06,300474
2024-02-07,49.4,52.4,52.97,49.01,115295.0,598251584.0,2024-02-07,300474
2024-02-08,52.99,54.25,56.38,52.87,102711.0,565791616.0,2024-02-08,300474
2024-02-19,57.5,58.9,59.87,56.51,140863.0,818627136.0,2024-02-19,300474
2024-02-20,57.01,57.26,58.07,56.38,91763.0,525002880.0,2024-02-20,300474
2024-02-21,56.32,56.89,58.71,56.04,79724.0,459884640.0,2024-02-21,300474
2024-02-22,58.1,58.69,60.76,58.1,119304.0,705317184.0,2024-02-22,300474
2024-02-23,60.0,59.42,60.34,58.69,99686.0,591380416.0,2024-02-23,300474
2024-02-26,58.81,59.99,61.6,58.53,109191.0,659283264.0,2024-02-26,300474
2024-02-27,59.23,63.26,65.0,58.88,159651.0,984909312.0,2024-02-27,300474
2024-02-28,63.28,58.88,64.66,58.87,159124.0,988008640.0,2024-02-28,300474
2024-02-29,58.0,63.0,63.19,58.0,147397.0,910787904.0,2024-02-29,300474
2024-03-01,63.69,66.05,66.8,62.71,160500.0,1045227968.0,2024-03-01,300474
2024-03-04,66.8,67.63,68.83,65.51,172117.0,1156642432.0,2024-03-04,300474
2024-03-05,66.86,68.62,72.5,65.6,211743.0,1454717056.0,2024-03-05,300474
2024-03-06,68.0,73.34,75.22,67.5,255340.0,1835570304.0,2024-03-06,300474
2024-03-07,73.87,70.55,73.87,68.98,186303.0,1320501376.0,2024-03-07,300474
2024-03-08,70.66,75.8,76.42,69.5,209202.0,1522332160.0,2024-03-08,300474
2024-03-11,74.0,76.05,78.98,73.08,230924.0,1755036416.0,2024-03-11,300474
2024-03-12,75.49,77.88,79.66,73.96,245294.0,1884134656.0,2024-03-12,300474
2024-03-13,87.04,87.41,93.4,86.02,533619.0,4774516736.0,2024-03-13,300474
2024-03-14,84.6,92.5,92.5,83.0,473859.0,4175125760.0,2024-03-14,300474
2024-03-15,91.83,90.0,93.29,87.5,365171.0,3282775040.0,2024-03-15,300474
2024-03-18,89.0,89.76,92.3,88.0,305956.0,2759025152.0,2024-03-18,300474
2024-03-19,87.97,84.0,87.98,83.9,331458.0,2830966784.0,2024-03-19,300474
2024-03-20,83.15,83.65,85.83,82.85,194555.0,1636657152.0,2024-03-20,300474
2024-03-21,83.1,84.21,85.3,80.62,300596.0,2486622208.0,2024-03-21,300474
2024-03-22,83.25,81.25,84.68,81.11,185836.0,1533508224.0,2024-03-22,300474
2024-03-25,80.53,77.97,82.15,77.78,192178.0,1537934208.0,2024-03-25,300474
2024-03-26,77.59,75.34,78.69,73.8,220155.0,1668544640.0,2024-03-26,300474
2024-03-27,74.69,73.0,77.2,72.0,203159.0,1517648768.0,2024-03-27,300474
2024-03-28,72.83,74.28,75.76,72.83,173496.0,1292679168.0,2024-03-28,300474
2024-03-29,73.72,73.9,75.15,72.61,127510.0,939701760.0,2024-03-29,300474
2024-04-01,74.98,75.88,76.5,74.19,155998.0,1180034048.0,2024-04-01,300474
2024-04-02,75.13,71.7,75.71,71.2,185232.0,1355353344.0,2024-04-02,300474
2024-04-03,71.29,69.48,71.87,69.1,127738.0,898174976.0,2024-04-03,300474
2024-04-08,69.29,69.08,70.53,68.88,82100.0,572970176.0,2024-04-08,300474
2024-04-09,69.0,68.26,69.46,67.43,79633.0,543364160.0,2024-04-09,300474
2024-04-10,67.74,65.28,68.26,65.25,103313.0,682872448.0,2024-04-10,300474
2024-04-11,65.05,65.91,67.47,65.05,97340.0,644032448.0,2024-04-11,300474
2024-04-12,66.2,66.78,67.99,66.2,105914.0,713065088.0,2024-04-12,300474
2024-04-15,66.78,64.09,66.99,63.17,116874.0,757416256.0,2024-04-15,300474
2024-04-16,63.4,60.03,64.85,60.0,108028.0,665504320.0,2024-04-16,300474
2024-04-17,61.23,64.75,65.18,61.23,122097.0,776453376.0,2024-04-17,300474
2024-04-18,63.71,64.15,66.0,63.43,107625.0,697150016.0,2024-04-18,300474
2024-04-19,63.3,63.32,65.3,62.62,71386.0,455200352.0,2024-04-19,300474
2024-04-22,61.5,63.27,64.17,60.5,90757.0,567311232.0,2024-04-22,300474
2024-04-23,63.2,63.7,64.83,63.2,71143.0,455157408.0,2024-04-23,300474
2024-04-24,63.7,66.65,67.0,63.6,125773.0,828072320.0,2024-04-24,300474
2024-04-25,66.6,65.36,66.6,65.1,95223.0,626313344.0,2024-04-25,300474
2024-04-26,67.4,69.2,69.5,66.99,162047.0,1110749312.0,2024-04-26,300474
2024-04-29,69.01,69.74,71.76,68.58,152998.0,1079995264.0,2024-04-29,300474
2024-04-30,69.73,69.94,71.15,69.16,101529.0,711479872.0,2024-04-30,300474
2024-05-06,70.9,69.78,71.28,69.28,94690.0,664007488.0,2024-05-06,300474
2024-05-07,69.77,69.64,70.8,68.8,87561.0,612806336.0,2024-05-07,300474
2024-05-08,68.99,69.82,71.53,68.0,101186.0,710906560.0,2024-05-08,300474
2024-05-09,69.21,72.61,73.05,69.01,143613.0,1030016704.0,2024-05-09,300474
2024-05-10,72.0,70.35,72.32,69.8,109348.0,773119424.0,2024-05-10,300474
2024-05-13,69.5,67.98,69.98,67.52,88749.0,608463360.0,2024-05-13,300474
2024-05-14,68.96,68.86,70.34,67.75,74583.0,514426336.0,2024-05-14,300474
2024-05-15,68.29,67.61,69.35,67.2,73505.0,500939072.0,2024-05-15,300474
2024-05-16,68.29,68.05,69.44,67.81,78055.0,535031264.0,2024-05-16,300474
2024-05-17,67.05,68.69,68.98,66.6,77619.0,526852544.0,2024-05-17,300474
2024-05-20,68.05,70.12,70.76,67.68,93197.0,649839680.0,2024-05-20,300474
2024-05-21,69.77,68.51,70.59,68.38,71584.0,495739488.0,2024-05-21,300474
2024-05-22,68.6,67.99,68.67,67.35,57319.0,388871616.0,2024-05-22,300474
2024-05-23,68.49,65.82,68.57,65.82,84490.0,563912384.0,2024-05-23,300474
2024-05-24,66.42,64.06,67.22,63.93,78595.0,515402528.0,2024-05-24,300474
2024-05-27,64.65,67.21,67.26,63.0,108507.0,708789632.0,2024-05-27,300474
2024-05-28,68.11,69.25,72.2,66.4,200788.0,1400054784.0,2024-05-28,300474
2024-05-29,68.5,67.62,69.55,67.18,107298.0,730589632.0,2024-05-29,300474
2024-05-30,66.5,69.17,70.34,65.9,120819.0,826448832.0,2024-05-30,300474
2024-05-31,68.81,69.35,70.76,68.69,106153.0,738744576.0,2024-05-31,300474
2024-06-03,70.7,68.92,70.71,68.28,105095.0,731213888.0,2024-06-03,300474
