date,open,close,high,low,vol,amount,date,code
2024-01-02,7.61,7.77,7.85,7.57,382129.0,296540576.0,2024-01-02,002130
2024-01-03,7.73,7.7,7.79,7.62,216609.0,166684752.0,2024-01-03,002130
2024-01-04,7.68,7.57,7.7,7.51,158011.0,119500352.0,2024-01-04,002130
2024-01-05,7.56,7.38,7.58,7.35,128042.0,95364320.0,2024-01-05,002130
2024-01-08,7.33,7.13,7.43,7.11,199898.0,144437072.0,2024-01-08,002130
2024-01-09,7.13,7.13,7.21,7.04,192545.0,136996160.0,2024-01-09,002130
2024-01-10,7.13,7.2,7.26,6.99,192680.0,137725456.0,2024-01-10,002130
2024-01-11,7.17,7.33,7.37,7.12,153898.0,111602816.0,2024-01-11,002130
2024-01-12,7.32,7.29,7.44,7.28,130164.0,95697440.0,2024-01-12,002130
2024-01-15,7.29,7.26,7.31,7.18,110098.0,79813432.0,2024-01-15,002130
2024-01-16,7.24,7.19,7.29,7.06,140423.0,100417832.0,2024-01-16,002130
2024-01-17,7.19,7.01,7.21,7.01,122157.0,87037168.0,2024-01-17,002130
2024-01-18,7.01,6.86,7.02,6.62,219877.0,149576544.0,2024-01-18,002130
2024-01-19,6.85,6.71,6.85,6.7,143355.0,96725216.0,2024-01-19,002130
2024-01-22,6.7,6.28,6.73,6.26,211786.0,137555808.0,2024-01-22,002130
2024-01-23,6.3,6.27,6.35,6.12,204376.0,127919408.0,2024-01-23,002130
2024-01-24,6.35,6.45,6.49,6.2,206089.0,131253208.0,2024-01-24,002130
2024-01-25,6.45,6.66,6.68,6.39,163368.0,106991160.0,2024-01-25,002130
2024-01-26,6.61,6.57,6.69,6.53,142001.0,93920072.0,2024-01-26,002130
2024-01-29,6.6,6.41,6.65,6.39,168018.0,108652896.0,2024-01-29,002130
2024-01-30,6.35,6.22,6.45,6.19,142434.0,89956336.0,2024-01-30,002130
2024-01-31,6.25,5.88,6.29,5.83,249010.0,149485184.0,2024-01-31,002130
2024-02-01,5.88,5.78,5.94,5.7,172780.0,100619688.0,2024-02-01,002130
2024-02-02,5.78,5.52,5.91,5.33,222013.0,125111336.0,2024-02-02,002130
2024-02-05,5.49,5.1,5.5,4.97,307411.0,159747504.0,2024-02-05,002130
2024-02-06,5.03,5.61,5.61,5.03,317028.0,169288400.0,2024-02-06,002130
2024-02-07,5.69,5.79,5.91,5.63,342739.0,198689408.0,2024-02-07,002130
2024-02-08,5.92,6.23,6.25,5.86,325752.0,199062976.0,2024-02-08,002130
2024-02-19,6.35,6.16,6.35,6.08,258424.0,159720432.0,2024-02-19,002130
2024-02-20,6.18,6.21,6.23,6.0,155351.0,95620720.0,2024-02-20,002130
2024-02-21,6.15,6.2,6.44,6.13,193595.0,121747648.0,2024-02-21,002130
2024-02-22,6.24,6.27,6.34,6.17,151010.0,94395576.0,2024-02-22,002130
2024-02-23,6.27,6.42,6.45,6.21,187988.0,118949112.0,2024-02-23,002130
2024-02-26,6.46,6.48,6.59,6.39,197240.0,128062880.0,2024-02-26,002130
2024-02-27,6.44,6.65,6.65,6.42,150061.0,98527272.0,2024-02-27,002130
2024-02-28,6.65,6.27,6.79,6.25,272174.0,178273808.0,2024-02-28,002130
2024-02-29,6.5,6.83,6.9,6.45,618976.0,421222080.0,2024-02-29,002130
2024-03-01,6.89,6.85,6.94,6.71,413993.0,282675840.0,2024-03-01,002130
2024-03-04,6.85,7.01,7.03,6.77,323210.0,223694832.0,2024-03-04,002130
2024-03-05,6.95,6.96,7.01,6.89,206447.0,143566560.0,2024-03-05,002130
2024-03-06,6.9,7.05,7.12,6.87,223840.0,157092368.0,2024-03-06,002130
2024-03-07,7.06,6.92,7.09,6.91,189331.0,132489112.0,2024-03-07,002130
2024-03-08,6.96,6.99,7.02,6.88,142173.0,98823384.0,2024-03-08,002130
2024-03-11,7.0,7.11,7.11,6.94,206247.0,145206928.0,2024-03-11,002130
2024-03-12,7.11,7.08,7.13,7.02,152604.0,107955584.0,2024-03-12,002130
2024-03-13,7.11,7.15,7.23,7.05,148846.0,106452032.0,2024-03-13,002130
2024-03-14,7.12,7.21,7.27,7.11,194690.0,140152080.0,2024-03-14,002130
2024-03-15,7.2,7.3,7.3,7.13,159807.0,115400568.0,2024-03-15,002130
2024-03-18,7.31,7.43,7.44,7.28,182675.0,134343520.0,2024-03-18,002130
2024-03-19,7.43,7.5,7.79,7.38,368417.0,277772096.0,2024-03-19,002130
2024-03-20,7.75,8.25,8.25,7.62,1015852.0,816681472.0,2024-03-20,002130
2024-03-21,8.45,9.08,9.08,8.29,1828812.0,1603230464.0,2024-03-21,002130
2024-03-22,9.99,9.99,9.99,9.99,261216.0,260955600.0,2024-03-22,002130
2024-03-25,10.99,10.77,10.99,10.52,3186232.0,3483694336.0,2024-03-25,002130
2024-03-26,10.13,11.15,11.85,10.13,3452235.0,3875017216.0,2024-03-26,002130
2024-03-27,10.38,10.6,11.48,10.11,2733633.0,2918825472.0,2024-03-27,002130
2024-03-28,10.65,11.14,11.66,9.91,3171310.0,3499752960.0,2024-03-28,002130
2024-03-29,11.35,12.25,12.25,11.35,2594053.0,3083287040.0,2024-03-29,002130
2024-04-01,12.25,11.19,12.25,11.03,3317614.0,3745563904.0,2024-04-01,002130
2024-04-02,11.22,10.76,11.4,10.42,2327978.0,2521122048.0,2024-04-02,002130
2024-04-03,10.44,10.0,10.48,9.74,1901445.0,1905723136.0,2024-04-03,002130
2024-04-08,10.0,10.07,10.31,9.79,1346561.0,1353498368.0,2024-04-08,002130
2024-04-09,9.98,9.81,10.07,9.6,1134410.0,1110647168.0,2024-04-09,002130
2024-04-10,9.75,9.64,9.87,9.37,1007873.0,966047424.0,2024-04-10,002130
2024-04-11,9.56,9.93,10.26,9.5,1444615.0,1437875200.0,2024-04-11,002130
2024-04-12,10.26,10.67,10.92,10.15,2494495.0,2670507264.0,2024-04-12,002130
2024-04-15,10.68,10.84,11.23,10.58,1812369.0,1976837632.0,2024-04-15,002130
2024-04-16,10.4,11.05,11.47,10.13,1990844.0,2153415424.0,2024-04-16,002130
2024-04-17,10.92,12.16,12.16,10.78,2126955.0,2472772864.0,2024-04-17,002130
2024-04-18,12.16,12.63,13.28,11.81,2363938.0,2929357568.0,2024-04-18,002130
2024-04-19,12.3,12.46,12.71,11.85,1893270.0,2327256576.0,2024-04-19,002130
2024-04-22,11.69,12.17,12.46,11.21,1449491.0,1739026560.0,2024-04-22,002130
2024-04-23,12.3,11.74,12.44,11.63,1164892.0,1382990848.0,2024-04-23,002130
2024-04-24,11.98,12.91,12.91,11.96,2298263.0,2920287744.0,2024-04-24,002130
2024-04-25,12.91,12.42,12.91,12.19,1958845.0,2457324800.0,2024-04-25,002130
2024-04-26,12.8,13.46,13.66,12.64,2663219.0,3557784576.0,2024-04-26,002130
