date,open,close,high,low,vol,amount,date,code
2024-01-02,30.28,30.75,31.26,30.28,6024.0,18518066.0,2024-01-02,301068
2024-01-03,30.59,30.02,30.7,29.93,2477.0,7492449.0,2024-01-03,301068
2024-01-04,30.19,30.25,30.65,30.03,3342.0,10136913.0,2024-01-04,301068
2024-01-05,30.25,29.5,30.58,29.37,3922.0,11746815.0,2024-01-05,301068
2024-01-08,30.24,28.54,30.24,26.78,3783.0,10958201.0,2024-01-08,301068
2024-01-09,28.54,28.57,29.31,28.17,4088.0,11645802.0,2024-01-09,301068
2024-01-10,28.53,28.16,28.89,27.99,3330.0,9440374.0,2024-01-10,301068
2024-01-11,28.32,28.84,28.87,28.05,2824.0,8064451.5,2024-01-11,301068
2024-01-12,29.09,29.05,29.85,28.81,3462.0,10172178.0,2024-01-12,301068
2024-01-15,28.93,29.0,29.4,28.63,3197.0,9278692.0,2024-01-15,301068
2024-01-16,29.0,29.03,29.28,28.48,3822.0,11026781.0,2024-01-16,301068
2024-01-17,28.91,28.2,29.2,28.14,2511.0,7210522.0,2024-01-17,301068
2024-01-18,28.78,27.08,28.78,26.27,5581.0,15270234.0,2024-01-18,301068
2024-01-19,27.0,26.82,27.27,26.55,3658.0,9837163.0,2024-01-19,301068
2024-01-22,26.9,24.83,26.9,24.54,3151.0,8072069.0,2024-01-22,301068
2024-01-23,24.8,25.8,26.6,23.11,6392.0,16093546.0,2024-01-23,301068
2024-01-24,25.73,25.6,26.05,24.63,4455.0,11337008.0,2024-01-24,301068
2024-01-25,25.5,27.45,27.5,25.29,3959.0,10576744.0,2024-01-25,301068
2024-01-26,27.34,26.92,27.86,26.8,2728.0,7456702.0,2024-01-26,301068
2024-01-29,26.41,25.37,26.9,25.24,2993.0,7745512.0,2024-01-29,301068
2024-01-30,25.58,24.46,25.58,24.31,2686.0,6675974.5,2024-01-30,301068
2024-01-31,24.66,22.82,24.66,22.55,5441.0,12834488.0,2024-01-31,301068
2024-02-01,22.75,21.76,22.75,21.37,7662.0,16751918.0,2024-02-01,301068
2024-02-02,22.07,20.41,22.47,19.66,5990.0,12583292.0,2024-02-02,301068
2024-02-05,21.0,17.66,21.0,16.78,8451.0,15180754.0,2024-02-05,301068
2024-02-06,17.55,17.24,18.28,15.58,11588.0,19603866.0,2024-02-06,301068
2024-02-07,17.59,17.65,17.99,16.18,10349.0,17601662.0,2024-02-07,301068
2024-02-08,17.45,21.18,21.18,16.7,10161.0,20183914.0,2024-02-08,301068
2024-02-19,22.24,22.03,22.94,21.2,10463.0,22862666.0,2024-02-19,301068
2024-02-20,21.52,21.86,22.02,21.08,6493.0,14036102.0,2024-02-20,301068
2024-02-21,21.56,25.1,26.23,21.21,16138.0,40037912.0,2024-02-21,301068
2024-02-22,25.09,24.78,25.09,23.24,8899.0,21549472.0,2024-02-22,301068
2024-02-23,24.61,26.45,26.94,24.01,8936.0,22167446.0,2024-02-23,301068
2024-02-26,25.42,26.02,27.99,25.42,10480.0,27891378.0,2024-02-26,301068
2024-02-27,25.96,26.06,26.48,25.0,9089.0,23450632.0,2024-02-27,301068
2024-02-28,25.98,23.57,26.61,23.54,8391.0,21386900.0,2024-02-28,301068
2024-02-29,23.2,24.67,24.89,23.2,6073.0,14707908.0,2024-02-29,301068
2024-03-01,24.67,24.24,25.0,24.05,5068.0,12366398.0,2024-03-01,301068
2024-03-04,24.44,24.48,24.88,23.75,4022.0,9756643.0,2024-03-04,301068
2024-03-05,24.4,23.7,24.4,23.55,3106.0,7412325.0,2024-03-05,301068
2024-03-06,23.84,24.3,24.7,23.56,5381.0,13101270.0,2024-03-06,301068
2024-03-07,24.7,23.92,24.79,23.7,3621.0,8770164.0,2024-03-07,301068
2024-03-08,23.92,24.03,24.4,23.5,3450.0,8239416.0,2024-03-08,301068
2024-03-11,24.3,24.92,25.37,24.0,4712.0,11682710.0,2024-03-11,301068
2024-03-12,24.8,25.06,25.53,24.8,4211.0,10556656.0,2024-03-12,301068
2024-03-13,25.28,24.69,25.66,24.41,4791.0,11852809.0,2024-03-13,301068
2024-03-14,24.88,29.63,29.63,24.88,15772.0,44941544.0,2024-03-14,301068
2024-03-15,30.82,33.39,34.98,30.7,31784.0,104083656.0,2024-03-15,301068
2024-03-18,33.24,34.09,34.46,30.9,26759.0,86975032.0,2024-03-18,301068
2024-03-19,33.11,31.54,33.11,31.4,19274.0,61855064.0,2024-03-19,301068
2024-03-20,30.88,31.33,31.99,30.47,15351.0,47646968.0,2024-03-20,301068
2024-03-21,30.5,31.0,31.0,29.8,12895.0,39269396.0,2024-03-21,301068
2024-03-22,30.93,29.75,30.93,29.7,8890.0,26684892.0,2024-03-22,301068
2024-03-25,29.85,28.59,30.28,28.29,8697.0,25290940.0,2024-03-25,301068
2024-03-26,28.0,28.99,29.3,27.65,10105.0,28733378.0,2024-03-26,301068
2024-03-27,28.59,28.98,29.44,28.04,8892.0,25481776.0,2024-03-27,301068
2024-03-28,28.62,29.4,29.48,28.1,9965.0,28788304.0,2024-03-28,301068
2024-03-29,29.46,29.87,30.71,29.05,12321.0,37106132.0,2024-03-29,301068
2024-04-01,29.77,30.0,30.08,28.88,9195.0,27181628.0,2024-04-01,301068
2024-04-02,30.31,29.86,31.45,29.01,9164.0,27414938.0,2024-04-02,301068
2024-04-03,29.76,31.38,31.8,28.85,17462.0,53650984.0,2024-04-03,301068
2024-04-08,31.39,32.18,32.68,30.3,15044.0,47438584.0,2024-04-08,301068
2024-04-09,32.18,30.55,32.18,29.9,12120.0,37179176.0,2024-04-09,301068
2024-04-10,30.42,28.99,30.43,28.47,7725.0,22550190.0,2024-04-10,301068
2024-04-11,28.65,29.55,31.28,28.25,8731.0,26345434.0,2024-04-11,301068
2024-04-12,30.29,29.24,30.86,29.23,6196.0,18516234.0,2024-04-12,301068
2024-04-15,28.9,27.99,30.12,27.48,7159.0,20446862.0,2024-04-15,301068
2024-04-16,27.52,24.13,28.08,23.88,9674.0,24387378.0,2024-04-16,301068
2024-04-17,24.48,25.94,26.47,24.48,13266.0,34130976.0,2024-04-17,301068
2024-04-18,26.02,26.43,26.68,25.12,8938.0,23262144.0,2024-04-18,301068
2024-04-19,26.39,27.4,28.23,25.6,9751.0,26820268.0,2024-04-19,301068
2024-04-22,27.81,26.22,27.81,25.9,7327.0,19306658.0,2024-04-22,301068
2024-04-23,26.49,26.37,26.67,25.12,3521.0,9252079.0,2024-04-23,301068
2024-04-24,26.63,27.27,27.29,26.2,5522.0,14890950.0,2024-04-24,301068
2024-04-25,27.66,27.54,29.63,27.35,7764.0,21888198.0,2024-04-25,301068
2024-04-26,27.9,27.23,28.05,27.0,7198.0,19661984.0,2024-04-26,301068
2024-04-29,27.23,28.43,28.48,27.17,5713.0,16017971.0,2024-04-29,301068
2024-04-30,28.91,28.85,29.05,28.22,7710.0,22163576.0,2024-04-30,301068
2024-05-06,29.56,28.96,29.56,28.38,5724.0,16455077.0,2024-05-06,301068
2024-05-07,29.09,28.32,29.09,28.32,7100.0,20279048.0,2024-05-07,301068
2024-05-08,28.43,28.21,28.45,27.98,4562.0,12868339.0,2024-05-08,301068
2024-05-09,21.67,22.46,22.52,21.31,9533.0,21134134.0,2024-05-09,301068
2024-05-10,22.9,22.17,22.92,21.91,6445.0,14286627.0,2024-05-10,301068
2024-05-13,22.05,23.22,23.63,21.77,12128.0,27768556.0,2024-05-13,301068
2024-05-14,23.22,23.3,23.58,22.43,11491.0,26305052.0,2024-05-14,301068
2024-05-15,23.59,23.01,23.59,22.62,5137.0,11830143.0,2024-05-15,301068
2024-05-16,23.02,22.71,23.31,22.56,5575.0,12775089.0,2024-05-16,301068
2024-05-17,22.72,22.47,22.8,22.24,5341.0,11996236.0,2024-05-17,301068
2024-05-20,22.48,22.7,22.83,22.25,4738.0,10704343.0,2024-05-20,301068
2024-05-21,22.49,22.35,22.68,22.2,4423.0,9892251.0,2024-05-21,301068
2024-05-22,22.69,23.3,23.4,22.14,8505.0,19557074.0,2024-05-22,301068
2024-05-23,23.29,22.99,23.3,22.53,5184.0,11897400.0,2024-05-23,301068
2024-05-24,23.29,22.62,23.31,22.53,2964.0,6764290.5,2024-05-24,301068
2024-05-27,22.35,22.9,22.98,22.33,2213.0,5009125.5,2024-05-27,301068
2024-05-28,23.05,23.1,23.33,22.59,4709.0,10852687.0,2024-05-28,301068
