date,open,close,high,low,vol,amount,date,code
2024-01-02,84.65,87.04,89.44,83.51,14750.0,128765160.0,2024-01-02,300492
2024-01-03,85.5,85.25,87.6,84.5,9696.0,83155136.0,2024-01-03,300492
2024-01-04,85.48,87.99,89.0,85.41,11380.0,99491184.0,2024-01-04,300492
2024-01-05,88.38,89.01,92.0,87.5,17917.0,161126672.0,2024-01-05,300492
2024-01-08,88.97,87.05,90.86,87.05,9688.0,85710560.0,2024-01-08,300492
2024-01-09,88.39,86.99,88.88,85.01,14029.0,121888688.0,2024-01-09,300492
2024-01-10,86.53,80.71,86.53,76.15,26927.0,219970224.0,2024-01-10,300492
2024-01-11,82.6,83.6,83.99,80.02,11923.0,98637048.0,2024-01-11,300492
2024-01-12,84.5,84.8,86.93,82.93,9677.0,82636616.0,2024-01-12,300492
2024-01-15,85.9,85.51,86.75,83.6,7190.0,61344916.0,2024-01-15,300492
2024-01-16,85.26,84.97,86.68,83.88,6181.0,52589428.0,2024-01-16,300492
2024-01-17,84.6,83.25,86.11,83.0,6699.0,56556532.0,2024-01-17,300492
2024-01-18,83.02,83.0,83.85,80.13,10275.0,84012608.0,2024-01-18,300492
2024-01-19,81.76,81.95,83.5,81.76,5657.0,46657024.0,2024-01-19,300492
2024-01-22,80.16,77.35,82.45,76.37,9973.0,78800904.0,2024-01-22,300492
2024-01-23,76.2,80.6,80.88,76.0,10205.0,80480136.0,2024-01-23,300492
2024-01-24,79.0,79.71,82.48,78.17,8817.0,70645376.0,2024-01-24,300492
2024-01-25,79.7,81.3,82.3,78.11,7545.0,60844660.0,2024-01-25,300492
2024-01-26,82.0,81.42,83.8,80.2,9274.0,76056672.0,2024-01-26,300492
2024-01-29,80.0,79.5,81.67,78.0,8363.0,66709428.0,2024-01-29,300492
2024-01-30,78.88,79.77,82.11,78.03,7804.0,62869160.0,2024-01-30,300492
2024-01-31,80.02,88.8,90.0,80.02,22928.0,197880272.0,2024-01-31,300492
2024-02-01,89.0,87.18,89.0,83.51,14129.0,122667264.0,2024-02-01,300492
2024-02-02,87.12,87.54,90.54,86.01,15772.0,140021104.0,2024-02-02,300492
2024-02-05,87.0,86.44,88.0,82.4,11253.0,95996096.0,2024-02-05,300492
2024-02-06,84.18,85.7,88.0,83.51,10421.0,89601152.0,2024-02-06,300492
2024-02-07,85.9,89.5,91.8,84.1,11902.0,105508448.0,2024-02-07,300492
2024-02-08,89.68,89.16,90.88,86.05,8290.0,73893264.0,2024-02-08,300492
2024-02-19,89.88,96.17,97.49,89.84,12530.0,118870576.0,2024-02-19,300492
2024-02-20,94.8,93.85,95.54,93.6,6213.0,58756560.0,2024-02-20,300492
2024-02-21,93.38,97.3,98.99,93.38,10977.0,106862280.0,2024-02-21,300492
2024-02-22,98.0,96.58,98.8,94.51,6912.0,66299048.0,2024-02-22,300492
2024-02-23,97.8,92.0,97.8,90.8,13833.0,129058904.0,2024-02-23,300492
2024-02-26,91.02,96.05,96.87,91.02,8434.0,80179088.0,2024-02-26,300492
2024-02-27,94.4,98.0,99.43,94.01,9377.0,91834768.0,2024-02-27,300492
2024-02-28,97.8,97.3,104.95,97.02,14127.0,142633792.0,2024-02-28,300492
2024-02-29,96.0,99.66,101.06,96.0,8804.0,87743720.0,2024-02-29,300492
2024-03-01,99.66,101.46,102.28,99.05,6763.0,68235480.0,2024-03-01,300492
2024-03-04,101.5,106.61,107.35,101.04,9993.0,105116816.0,2024-03-04,300492
2024-03-05,104.99,108.43,111.0,104.99,12247.0,132714624.0,2024-03-05,300492
2024-03-06,107.26,112.59,112.98,107.26,9001.0,100267096.0,2024-03-06,300492
