date,open,close,high,low,vol,amount,date,code
2024-01-02,35.5,34.03,36.28,33.78,310901.0,1084208128.0,2024-01-02,300556
2024-01-03,33.0,30.31,33.29,30.0,294388.0,921038016.0,2024-01-03,300556
2024-01-04,30.3,30.8,31.31,29.06,212936.0,645085376.0,2024-01-04,300556
2024-01-05,30.0,29.63,31.1,29.31,151778.0,455961920.0,2024-01-05,300556
2024-01-08,29.49,29.81,30.5,29.06,138328.0,414897056.0,2024-01-08,300556
2024-01-09,30.07,30.35,31.4,28.58,211290.0,640237760.0,2024-01-09,300556
2024-01-10,29.47,27.71,29.53,27.7,179189.0,508149696.0,2024-01-10,300556
2024-01-11,27.7,28.8,28.93,27.65,131661.0,375085248.0,2024-01-11,300556
2024-01-12,28.77,27.77,28.87,27.44,119020.0,331358848.0,2024-01-12,300556
2024-01-15,27.51,27.81,28.0,26.91,85630.0,235481216.0,2024-01-15,300556
2024-01-16,27.81,27.91,27.96,26.89,84614.0,231357120.0,2024-01-16,300556
2024-01-17,27.95,27.1,28.48,27.1,106026.0,294890976.0,2024-01-17,300556
2024-01-18,27.32,29.6,29.88,26.88,205567.0,589412032.0,2024-01-18,300556
2024-01-19,29.16,27.85,29.61,27.68,132440.0,377098272.0,2024-01-19,300556
2024-01-22,28.37,26.38,29.6,25.76,155343.0,435707008.0,2024-01-22,300556
2024-01-23,26.55,25.92,27.15,25.44,137050.0,358092128.0,2024-01-23,300556
2024-01-24,25.87,25.96,26.38,24.92,116766.0,297724160.0,2024-01-24,300556
2024-01-25,25.56,26.97,27.11,25.14,118565.0,310814944.0,2024-01-25,300556
2024-01-26,27.19,26.21,27.49,26.14,78236.0,209107952.0,2024-01-26,300556
2024-01-29,26.09,24.59,26.52,24.36,90084.0,224541936.0,2024-01-29,300556
2024-01-30,24.22,23.46,24.53,23.29,69256.0,164916544.0,2024-01-30,300556
2024-01-31,23.11,21.87,23.62,21.8,82663.0,186910496.0,2024-01-31,300556
2024-02-01,22.06,21.53,22.16,21.11,78261.0,169282288.0,2024-02-01,300556
2024-02-02,21.55,20.28,22.22,19.54,85069.0,177851248.0,2024-02-02,300556
2024-02-05,20.18,16.98,20.3,16.94,135622.0,242414896.0,2024-02-05,300556
2024-02-06,16.2,16.87,17.64,15.15,158136.0,255465376.0,2024-02-06,300556
2024-02-07,16.91,15.09,16.91,14.49,209923.0,327668416.0,2024-02-07,300556
