date,open,close,high,low,vol,amount,date,code
2024-01-02,9.08,9.31,9.37,9.03,53178.0,49247340.0,2024-01-02,002111
2024-01-03,9.28,9.18,9.3,9.16,31512.0,29073984.0,2024-01-03,002111
2024-01-04,9.18,9.28,9.29,9.16,29481.0,27257412.0,2024-01-04,002111
2024-01-05,9.29,9.1,9.34,9.04,31695.0,29124444.0,2024-01-05,002111
2024-01-08,9.07,8.77,9.1,8.75,42977.0,38057476.0,2024-01-08,002111
2024-01-09,8.78,8.78,8.88,8.75,26007.0,22922560.0,2024-01-09,002111
2024-01-10,8.79,8.71,8.84,8.66,23992.0,20987146.0,2024-01-10,002111
2024-01-11,8.72,8.88,8.95,8.69,31311.0,27643822.0,2024-01-11,002111
2024-01-12,8.92,9.02,9.4,8.89,90582.0,82378112.0,2024-01-12,002111
2024-01-15,8.97,8.63,9.0,8.61,95561.0,83249632.0,2024-01-15,002111
2024-01-16,8.61,8.66,8.79,8.53,56676.0,48949604.0,2024-01-16,002111
2024-01-17,8.65,8.44,8.67,8.43,41005.0,35094924.0,2024-01-17,002111
2024-01-18,8.48,8.24,8.48,8.03,58259.0,47804012.0,2024-01-18,002111
2024-01-19,8.31,8.22,8.35,8.18,35049.0,28900348.0,2024-01-19,002111
2024-01-22,8.19,7.6,8.2,7.56,69113.0,54330024.0,2024-01-22,002111
2024-01-23,7.61,7.48,7.68,7.34,74724.0,55841368.0,2024-01-23,002111
2024-01-24,7.54,7.59,7.64,7.28,58335.0,43567208.0,2024-01-24,002111
2024-01-25,7.76,8.0,8.03,7.71,63128.0,49811476.0,2024-01-25,002111
2024-01-26,7.98,7.93,8.07,7.85,46368.0,36993032.0,2024-01-26,002111
2024-01-29,8.0,7.82,8.08,7.79,41487.0,32885668.0,2024-01-29,002111
2024-01-30,7.74,7.61,7.9,7.6,38217.0,29567216.0,2024-01-30,002111
2024-01-31,7.67,7.14,7.67,7.14,57289.0,41956816.0,2024-01-31,002111
2024-02-01,7.16,7.03,7.27,6.84,65188.0,45770232.0,2024-02-01,002111
2024-02-02,7.04,6.69,7.15,6.49,65890.0,44876960.0,2024-02-02,002111
2024-02-05,6.66,6.03,6.72,6.02,91490.0,56823716.0,2024-02-05,002111
2024-02-06,5.87,6.34,6.54,5.81,108365.0,66269588.0,2024-02-06,002111
2024-02-07,6.34,6.57,6.63,6.13,121514.0,78152040.0,2024-02-07,002111
