date,open,close,high,low,vol,amount,date,code
2024-01-02,36.6,36.65,37.2,36.34,63049.0,231633440.0,2024-01-02,301152
2024-01-03,36.18,37.4,37.4,36.18,72786.0,268097136.0,2024-01-03,301152
2024-01-04,37.88,34.9,37.88,34.88,71757.0,258242848.0,2024-01-04,301152
2024-01-05,34.92,35.28,36.53,34.53,53728.0,191884416.0,2024-01-05,301152
2024-01-08,34.42,35.77,36.7,34.38,56506.0,203226880.0,2024-01-08,301152
2024-01-09,35.37,36.93,37.17,34.6,71284.0,257727904.0,2024-01-09,301152
2024-01-10,36.54,35.82,38.95,35.8,94765.0,355054720.0,2024-01-10,301152
2024-01-11,35.6,37.76,38.8,35.0,99676.0,367476896.0,2024-01-11,301152
2024-01-12,37.45,36.72,37.99,36.66,66785.0,248479776.0,2024-01-12,301152
2024-01-15,36.75,36.36,36.99,35.68,48187.0,174840304.0,2024-01-15,301152
2024-01-16,36.01,37.07,37.07,35.88,49318.0,180359200.0,2024-01-16,301152
2024-01-17,37.2,35.99,37.65,35.73,46411.0,169988736.0,2024-01-17,301152
2024-01-18,34.95,32.58,34.95,29.05,73082.0,238071152.0,2024-01-18,301152
2024-01-19,32.39,29.97,32.98,29.84,61924.0,192475376.0,2024-01-19,301152
2024-01-22,29.75,27.27,29.8,27.0,60129.0,169868208.0,2024-01-22,301152
2024-01-23,27.11,27.03,27.9,26.41,44446.0,120887936.0,2024-01-23,301152
2024-01-24,27.06,26.82,27.34,25.6,47989.0,126883784.0,2024-01-24,301152
2024-01-25,26.73,27.55,27.58,26.39,42256.0,114655760.0,2024-01-25,301152
2024-01-26,27.17,27.04,27.8,26.88,36650.0,100337272.0,2024-01-26,301152
2024-01-29,26.11,25.79,26.63,25.6,40329.0,104652720.0,2024-01-29,301152
2024-01-30,25.79,28.13,29.69,24.74,76648.0,207581920.0,2024-01-30,301152
2024-01-31,27.14,26.04,28.68,26.0,51074.0,140509120.0,2024-01-31,301152
2024-02-01,25.15,25.23,26.44,24.99,36604.0,93565888.0,2024-02-01,301152
2024-02-02,25.32,26.38,26.49,23.91,61870.0,157153856.0,2024-02-02,301152
2024-02-05,25.52,24.01,25.87,23.91,42317.0,104960552.0,2024-02-05,301152
2024-02-06,23.0,24.08,25.09,22.08,41372.0,96989824.0,2024-02-06,301152
2024-02-07,23.99,22.33,24.79,22.3,38751.0,92073616.0,2024-02-07,301152
2024-02-08,22.32,23.75,24.26,22.12,35931.0,83194160.0,2024-02-08,301152
2024-02-19,23.75,24.4,24.75,23.7,35375.0,85665520.0,2024-02-19,301152
2024-02-20,24.3,24.72,24.89,23.75,33290.0,81350464.0,2024-02-20,301152
2024-02-21,24.49,25.24,26.4,24.12,56719.0,144764816.0,2024-02-21,301152
2024-02-22,24.93,25.7,26.02,24.75,44726.0,113992504.0,2024-02-22,301152
2024-02-23,25.99,26.54,26.98,25.76,52715.0,138423760.0,2024-02-23,301152
2024-02-26,26.5,26.56,27.18,25.93,50217.0,133417688.0,2024-02-26,301152
2024-02-27,26.31,27.45,27.47,26.1,44523.0,120261144.0,2024-02-27,301152
2024-02-28,28.1,26.8,30.0,26.01,82024.0,232624640.0,2024-02-28,301152
2024-02-29,26.1,29.2,29.2,26.1,80263.0,225449232.0,2024-02-29,301152
2024-03-01,28.6,28.41,29.12,28.18,57776.0,164988416.0,2024-03-01,301152
2024-03-04,28.54,27.75,28.83,27.3,40359.0,113300864.0,2024-03-04,301152
2024-03-05,27.29,26.9,27.46,26.39,46492.0,124488296.0,2024-03-05,301152
2024-03-06,26.62,26.9,27.2,26.31,34632.0,92751648.0,2024-03-06,301152
2024-03-07,27.0,26.28,27.29,26.25,30147.0,80501096.0,2024-03-07,301152
2024-03-08,26.5,26.66,27.0,26.18,28282.0,75154944.0,2024-03-08,301152
2024-03-11,26.98,28.5,29.0,26.98,75306.0,212094128.0,2024-03-11,301152
2024-03-12,28.16,28.15,28.47,27.81,47603.0,133692264.0,2024-03-12,301152
2024-03-13,27.97,28.38,28.55,27.89,37228.0,105070368.0,2024-03-13,301152
2024-03-14,28.11,27.64,28.89,27.41,29650.0,83190656.0,2024-03-14,301152
2024-03-15,27.42,27.95,28.09,27.34,23315.0,64609408.0,2024-03-15,301152
2024-03-18,28.31,28.27,28.6,27.81,30472.0,85873520.0,2024-03-18,301152
2024-03-19,28.0,27.97,28.4,27.88,27131.0,76211920.0,2024-03-19,301152
2024-03-20,27.8,27.98,28.25,27.74,20846.0,58329980.0,2024-03-20,301152
2024-03-21,27.91,27.35,28.15,27.18,25837.0,71213384.0,2024-03-21,301152
2024-03-22,27.04,28.06,29.27,27.0,63446.0,178623088.0,2024-03-22,301152
2024-03-25,27.59,26.37,27.9,26.25,42136.0,114110352.0,2024-03-25,301152
2024-03-26,26.27,28.16,28.28,26.27,57983.0,160116704.0,2024-03-26,301152
2024-03-27,27.98,26.19,28.16,26.1,41142.0,111548200.0,2024-03-27,301152
2024-03-28,26.0,26.44,26.9,26.0,25365.0,67244568.0,2024-03-28,301152
2024-03-29,26.6,26.74,27.41,26.44,25134.0,67726384.0,2024-03-29,301152
2024-04-01,26.74,27.84,28.05,26.74,41887.0,116317976.0,2024-04-01,301152
2024-04-02,27.67,28.97,29.12,27.51,61199.0,174382352.0,2024-04-02,301152
2024-04-03,28.78,28.65,29.92,28.34,61924.0,180301168.0,2024-04-03,301152
2024-04-08,28.24,27.7,29.5,27.59,42750.0,122357728.0,2024-04-08,301152
2024-04-09,27.7,29.67,30.57,27.7,71692.0,212055360.0,2024-04-09,301152
2024-04-10,29.63,29.23,30.56,28.62,58509.0,171532032.0,2024-04-10,301152
