date,open,close,high,low,vol,amount,date,code
2024-01-02,8.55,8.44,8.56,8.43,178349.0,151346976.0,2024-01-02,002736
2024-01-03,8.43,8.5,8.51,8.41,151523.0,128376408.0,2024-01-03,002736
2024-01-04,8.49,8.37,8.49,8.31,209932.0,175639600.0,2024-01-04,002736
2024-01-05,8.37,8.33,8.43,8.27,248874.0,208198720.0,2024-01-05,002736
2024-01-08,8.29,8.15,8.33,8.15,206795.0,169791568.0,2024-01-08,002736
2024-01-09,8.18,8.17,8.23,8.13,197949.0,161895264.0,2024-01-09,002736
2024-01-10,8.18,8.16,8.25,8.14,154195.0,126265384.0,2024-01-10,002736
2024-01-11,8.17,8.26,8.26,8.12,185348.0,151991232.0,2024-01-11,002736
2024-01-12,8.22,8.23,8.29,8.2,135612.0,111939800.0,2024-01-12,002736
2024-01-15,8.19,8.21,8.26,8.14,123970.0,101685080.0,2024-01-15,002736
2024-01-16,8.18,8.26,8.29,8.13,179253.0,147077456.0,2024-01-16,002736
2024-01-17,8.24,8.07,8.25,8.07,176955.0,144488176.0,2024-01-17,002736
2024-01-18,8.06,7.99,8.06,7.74,383384.0,302589536.0,2024-01-18,002736
2024-01-19,7.98,7.93,7.99,7.86,269788.0,214134272.0,2024-01-19,002736
2024-01-22,7.9,7.7,7.96,7.6,278400.0,217964048.0,2024-01-22,002736
2024-01-23,7.71,7.84,7.9,7.63,242038.0,188447360.0,2024-01-23,002736
2024-01-24,7.85,8.14,8.19,7.79,321347.0,256233424.0,2024-01-24,002736
2024-01-25,8.1,8.4,8.43,8.08,381249.0,317061408.0,2024-01-25,002736
2024-01-26,8.31,8.42,8.51,8.29,282353.0,237384992.0,2024-01-26,002736
2024-01-29,8.44,8.32,8.5,8.3,219611.0,183995712.0,2024-01-29,002736
2024-01-30,8.25,8.15,8.35,8.15,166943.0,137991888.0,2024-01-30,002736
2024-01-31,8.13,8.03,8.19,7.98,188980.0,152769376.0,2024-01-31,002736
2024-02-01,7.99,8.0,8.15,7.9,209479.0,168295872.0,2024-02-01,002736
2024-02-02,8.0,7.84,8.04,7.61,261836.0,205686160.0,2024-02-02,002736
2024-02-05,7.77,7.55,7.81,7.42,413743.0,316180896.0,2024-02-05,002736
2024-02-06,7.52,8.08,8.1,7.49,375520.0,295820384.0,2024-02-06,002736
2024-02-07,8.08,8.14,8.2,7.97,453650.0,366633984.0,2024-02-07,002736
2024-02-08,8.19,8.2,8.23,8.07,441002.0,359709056.0,2024-02-08,002736
2024-02-19,8.19,8.22,8.24,8.05,310961.0,253369872.0,2024-02-19,002736
2024-02-20,8.18,8.31,8.34,8.13,293871.0,242804288.0,2024-02-20,002736
2024-02-21,8.25,8.38,8.54,8.18,363066.0,304948480.0,2024-02-21,002736
2024-02-22,8.35,8.48,8.55,8.31,226180.0,190999616.0,2024-02-22,002736
2024-02-23,8.48,8.52,8.55,8.45,219484.0,186415776.0,2024-02-23,002736
2024-02-26,8.51,8.44,8.56,8.44,205213.0,174288032.0,2024-02-26,002736
2024-02-27,8.43,8.54,8.54,8.41,199147.0,169024880.0,2024-02-27,002736
2024-02-28,8.56,8.5,8.73,8.49,369985.0,319050112.0,2024-02-28,002736
2024-02-29,8.45,8.62,8.62,8.41,263628.0,225164816.0,2024-02-29,002736
2024-03-01,8.62,8.66,8.72,8.59,277059.0,239620608.0,2024-03-01,002736
2024-03-04,8.66,8.6,8.68,8.56,175084.0,150750784.0,2024-03-04,002736
2024-03-05,8.57,8.59,8.66,8.54,183252.0,157470960.0,2024-03-05,002736
2024-03-06,8.57,8.54,8.62,8.48,192090.0,164185904.0,2024-03-06,002736
2024-03-07,8.52,8.45,8.6,8.44,165903.0,141339328.0,2024-03-07,002736
2024-03-08,8.47,8.47,8.5,8.41,135919.0,114943576.0,2024-03-08,002736
2024-03-11,8.45,8.55,8.56,8.45,160467.0,136373232.0,2024-03-11,002736
2024-03-12,8.57,8.59,8.63,8.53,164391.0,141078176.0,2024-03-12,002736
2024-03-13,8.6,8.55,8.61,8.49,132038.0,112931280.0,2024-03-13,002736
2024-03-14,8.54,8.49,8.58,8.45,134701.0,114818480.0,2024-03-14,002736
2024-03-15,8.48,8.55,8.56,8.42,125773.0,106759336.0,2024-03-15,002736
2024-03-18,8.62,8.75,8.78,8.59,268502.0,233294288.0,2024-03-18,002736
2024-03-19,8.72,8.65,8.74,8.64,156025.0,135563936.0,2024-03-19,002736
2024-03-20,8.63,8.63,8.67,8.58,136155.0,117369824.0,2024-03-20,002736
2024-03-21,8.64,8.63,8.71,8.6,144161.0,124722304.0,2024-03-21,002736
2024-03-22,8.64,8.52,8.64,8.48,157323.0,134417600.0,2024-03-22,002736
2024-03-25,8.43,8.3,8.44,8.29,184204.0,154071536.0,2024-03-25,002736
2024-03-26,8.29,8.41,8.43,8.29,114806.0,96019184.0,2024-03-26,002736
2024-03-27,8.39,8.28,8.43,8.27,113960.0,94989632.0,2024-03-27,002736
2024-03-28,8.26,8.29,8.37,8.24,126983.0,105301928.0,2024-03-28,002736
2024-03-29,8.28,8.38,8.39,8.26,112059.0,93485808.0,2024-03-29,002736
2024-04-01,8.44,8.6,8.61,8.44,176026.0,150520432.0,2024-04-01,002736
2024-04-02,8.6,8.63,8.72,8.57,181020.0,156418896.0,2024-04-02,002736
2024-04-03,8.63,8.67,8.69,8.58,141553.0,122525856.0,2024-04-03,002736
2024-04-08,8.59,8.65,8.79,8.5,270268.0,234487568.0,2024-04-08,002736
2024-04-09,8.67,8.58,8.69,8.56,133550.0,115125976.0,2024-04-09,002736
2024-04-10,8.58,8.51,8.7,8.46,197093.0,168874128.0,2024-04-10,002736
2024-04-11,8.43,8.57,8.66,8.41,171254.0,146761760.0,2024-04-11,002736
2024-04-12,8.54,8.4,8.56,8.38,181486.0,153451648.0,2024-04-12,002736
2024-04-15,8.42,8.65,8.75,8.41,274077.0,235747728.0,2024-04-15,002736
2024-04-16,8.57,8.44,8.68,8.42,238485.0,203289008.0,2024-04-16,002736
2024-04-17,8.5,8.68,8.68,8.46,258635.0,221534080.0,2024-04-17,002736
2024-04-18,8.67,9.01,9.32,8.62,928236.0,839530688.0,2024-04-18,002736
2024-04-19,8.91,8.95,9.14,8.9,581146.0,523884320.0,2024-04-19,002736
2024-04-22,8.8,8.77,8.93,8.72,395197.0,348258528.0,2024-04-22,002736
2024-04-23,8.79,8.68,8.81,8.66,224444.0,195686848.0,2024-04-23,002736
2024-04-24,8.7,8.79,8.79,8.6,237921.0,207448576.0,2024-04-24,002736
2024-04-25,8.72,8.68,8.76,8.64,204177.0,177433024.0,2024-04-25,002736
2024-04-26,8.88,9.12,9.15,8.71,651405.0,582074048.0,2024-04-26,002736
2024-04-29,9.05,9.17,9.24,9.0,591326.0,540576320.0,2024-04-29,002736
2024-04-30,9.14,8.99,9.14,8.95,361754.0,325976288.0,2024-04-30,002736
2024-05-06,9.13,9.04,9.16,8.98,355220.0,321064800.0,2024-05-06,002736
2024-05-07,8.98,8.93,8.99,8.87,263576.0,235262256.0,2024-05-07,002736
2024-05-08,8.93,8.85,8.94,8.81,178576.0,158350064.0,2024-05-08,002736
2024-05-09,8.85,8.9,8.92,8.84,246246.0,218627312.0,2024-05-09,002736
2024-05-10,8.89,8.95,8.98,8.83,214836.0,191358976.0,2024-05-10,002736
2024-05-13,8.88,8.98,9.02,8.78,227131.0,202445920.0,2024-05-13,002736
