date,open,close,high,low,vol,amount,date,code
2024-01-02,17.04,16.93,17.13,16.85,10063.0,17085440.0,2024-01-02,301193
2024-01-03,16.88,16.81,16.98,16.61,10282.0,17256556.0,2024-01-03,301193
2024-01-04,16.84,16.85,16.85,16.62,6266.0,10490731.0,2024-01-04,301193
2024-01-05,16.77,16.65,17.08,16.58,10252.0,17154536.0,2024-01-05,301193
2024-01-08,16.68,16.32,16.68,16.25,9363.0,15380355.0,2024-01-08,301193
2024-01-09,16.4,16.44,16.55,16.26,9775.0,16037592.0,2024-01-09,301193
2024-01-10,16.6,16.75,17.15,16.44,17129.0,28878742.0,2024-01-10,301193
2024-01-11,16.94,17.95,18.18,16.65,35618.0,62670972.0,2024-01-11,301193
2024-01-12,17.9,19.01,19.04,17.7,37350.0,69846944.0,2024-01-12,301193
2024-01-15,19.01,18.86,19.36,18.61,25119.0,47443260.0,2024-01-15,301193
2024-01-16,19.0,18.47,19.3,18.03,26014.0,48045924.0,2024-01-16,301193
2024-01-17,18.36,19.14,19.8,18.36,52043.0,100367736.0,2024-01-17,301193
2024-01-18,19.25,19.9,20.34,18.7,68828.0,135888912.0,2024-01-18,301193
2024-01-19,19.0,20.47,21.18,19.0,57020.0,116449008.0,2024-01-19,301193
2024-01-22,20.76,19.7,20.76,19.39,39080.0,78578048.0,2024-01-22,301193
2024-01-23,19.95,19.48,19.95,19.0,38479.0,74714544.0,2024-01-23,301193
2024-01-24,19.44,20.0,20.3,19.2,35257.0,69693424.0,2024-01-24,301193
2024-01-25,19.9,19.63,19.9,18.87,28471.0,55037120.0,2024-01-25,301193
2024-01-26,19.66,18.89,19.73,18.55,21410.0,40686616.0,2024-01-26,301193
2024-01-29,18.81,16.81,18.89,16.72,34125.0,59586820.0,2024-01-29,301193
2024-01-30,16.81,17.25,17.7,16.34,25746.0,44353200.0,2024-01-30,301193
2024-01-31,17.56,16.85,17.8,16.65,19485.0,33261064.0,2024-01-31,301193
2024-02-01,16.8,16.08,16.8,15.71,29207.0,47132448.0,2024-02-01,301193
2024-02-02,16.12,14.87,16.42,14.54,30590.0,46674496.0,2024-02-02,301193
2024-02-05,14.87,13.29,14.95,12.89,25818.0,35056636.0,2024-02-05,301193
2024-02-06,11.84,13.14,13.92,11.84,27280.0,34881388.0,2024-02-06,301193
2024-02-07,13.13,12.27,13.16,11.8,38629.0,47861420.0,2024-02-07,301193
2024-02-08,12.69,14.42,14.64,11.9,33061.0,44225820.0,2024-02-08,301193
2024-02-19,14.49,15.24,15.8,14.43,22415.0,33732812.0,2024-02-19,301193
2024-02-20,15.09,16.09,16.49,14.76,21516.0,33763712.0,2024-02-20,301193
2024-02-21,16.3,15.91,16.31,15.6,17296.0,27555612.0,2024-02-21,301193
2024-02-22,15.69,16.19,16.21,15.52,6870.0,11020612.0,2024-02-22,301193
2024-02-23,16.26,16.4,16.65,15.94,8681.0,14177828.0,2024-02-23,301193
2024-02-26,16.27,17.37,17.47,16.11,18582.0,31374842.0,2024-02-26,301193
2024-02-27,17.11,17.43,17.62,16.9,11413.0,19766084.0,2024-02-27,301193
2024-02-28,17.37,15.68,17.65,15.5,19625.0,32544384.0,2024-02-28,301193
2024-02-29,15.36,16.3,16.56,15.34,10896.0,17624248.0,2024-02-29,301193
2024-03-01,16.4,16.37,16.65,16.06,7672.0,12538609.0,2024-03-01,301193
2024-03-04,16.37,16.19,16.59,15.76,11450.0,18404806.0,2024-03-04,301193
2024-03-05,16.2,15.83,16.4,15.81,6066.0,9758229.0,2024-03-05,301193
2024-03-06,15.7,16.76,17.06,15.7,14640.0,24303040.0,2024-03-06,301193
2024-03-07,16.7,16.15,17.08,16.08,11491.0,19040208.0,2024-03-07,301193
2024-03-08,16.04,16.14,16.21,15.96,4103.0,6602296.5,2024-03-08,301193
2024-03-11,15.97,16.86,16.96,15.97,14781.0,24474248.0,2024-03-11,301193
2024-03-12,17.09,17.44,17.88,16.45,14266.0,24743822.0,2024-03-12,301193
2024-03-13,17.52,17.9,18.25,17.44,15242.0,27196276.0,2024-03-13,301193
2024-03-14,17.85,17.47,17.88,17.15,8607.0,15026077.0,2024-03-14,301193
2024-03-15,17.47,17.93,18.2,17.29,11141.0,19786052.0,2024-03-15,301193
2024-03-18,17.88,18.36,18.55,17.6,17030.0,30925712.0,2024-03-18,301193
2024-03-19,18.35,18.7,18.75,17.8,13420.0,24541626.0,2024-03-19,301193
2024-03-20,18.4,18.3,18.67,18.01,7550.0,13786067.0,2024-03-20,301193
2024-03-21,18.66,18.24,18.66,18.18,4061.0,7428068.0,2024-03-21,301193
2024-03-22,18.17,17.8,18.34,17.78,4419.0,7956938.0,2024-03-22,301193
2024-03-25,17.95,18.01,18.22,17.66,7557.0,13615248.0,2024-03-25,301193
