date,open,close,high,low,vol,amount,date,code
2024-01-02,18.3,18.26,18.5,18.07,29914.0,54800192.0,2024-01-02,300645
2024-01-03,18.27,18.09,18.31,18.01,23724.0,43034248.0,2024-01-03,300645
2024-01-04,18.12,18.06,18.24,17.91,20956.0,37908176.0,2024-01-04,300645
2024-01-05,18.08,17.8,18.2,17.68,20479.0,36798712.0,2024-01-05,300645
2024-01-08,17.93,17.46,17.94,17.45,24776.0,43715652.0,2024-01-08,300645
2024-01-09,17.48,17.43,17.76,17.36,23509.0,41250968.0,2024-01-09,300645
2024-01-10,17.38,16.93,17.39,16.69,31146.0,52987672.0,2024-01-10,300645
2024-01-11,16.97,17.45,17.63,16.97,43981.0,76531416.0,2024-01-11,300645
2024-01-12,17.4,17.29,17.6,17.28,28260.0,49271228.0,2024-01-12,300645
2024-01-15,17.27,16.8,17.27,16.78,37203.0,63111704.0,2024-01-15,300645
2024-01-16,16.88,16.88,16.96,16.65,32296.0,54188724.0,2024-01-16,300645
2024-01-17,16.85,16.47,16.87,16.47,28162.0,47053072.0,2024-01-17,300645
2024-01-18,16.47,16.35,16.55,15.75,39557.0,64109376.0,2024-01-18,300645
2024-01-19,16.38,16.09,16.54,16.04,31645.0,51266684.0,2024-01-19,300645
2024-01-22,16.11,15.05,16.17,14.87,39878.0,62021224.0,2024-01-22,300645
2024-01-23,15.0,14.94,15.16,14.68,44698.0,66464544.0,2024-01-23,300645
2024-01-24,15.03,15.14,15.18,14.5,37976.0,56560632.0,2024-01-24,300645
2024-01-25,15.16,15.74,15.78,15.0,33417.0,51578944.0,2024-01-25,300645
2024-01-26,15.77,15.58,15.98,15.54,29880.0,47097376.0,2024-01-26,300645
2024-01-29,15.55,14.85,15.69,14.82,29406.0,44426584.0,2024-01-29,300645
2024-01-30,14.98,14.33,15.1,14.33,26438.0,38756888.0,2024-01-30,300645
2024-01-31,14.36,13.41,14.48,13.36,39371.0,54226000.0,2024-01-31,300645
2024-02-01,13.38,13.14,13.47,12.89,56256.0,73951072.0,2024-02-01,300645
2024-02-02,13.2,12.4,13.5,11.78,55069.0,69467104.0,2024-02-02,300645
2024-02-05,12.22,10.54,12.23,10.38,87678.0,96532360.0,2024-02-05,300645
2024-02-06,9.8,10.27,10.78,9.36,87799.0,87336280.0,2024-02-06,300645
2024-02-07,10.28,9.51,10.28,9.41,92832.0,90169464.0,2024-02-07,300645
2024-02-08,9.63,10.97,11.1,9.06,120437.0,118682296.0,2024-02-08,300645
2024-02-19,11.51,12.4,12.71,11.51,120169.0,145958928.0,2024-02-19,300645
2024-02-20,12.3,12.48,12.56,11.93,66373.0,81688448.0,2024-02-20,300645
2024-02-21,12.29,12.71,13.27,12.11,67185.0,85695000.0,2024-02-21,300645
2024-02-22,12.76,13.34,13.36,12.76,66757.0,87501760.0,2024-02-22,300645
2024-02-23,13.5,15.27,15.32,13.27,112338.0,160943792.0,2024-02-23,300645
2024-02-26,15.25,14.8,15.28,14.23,129907.0,191282224.0,2024-02-26,300645
2024-02-27,14.59,15.11,15.14,14.3,99225.0,146392864.0,2024-02-27,300645
2024-02-28,15.17,13.6,15.28,13.45,115044.0,167048912.0,2024-02-28,300645
2024-02-29,13.24,14.14,14.18,13.12,79392.0,110437312.0,2024-02-29,300645
2024-03-01,14.12,14.38,14.43,14.04,66680.0,95031232.0,2024-03-01,300645
2024-03-04,14.39,14.67,14.7,14.15,66103.0,95642688.0,2024-03-04,300645
2024-03-05,14.58,14.24,14.62,14.16,49068.0,70610424.0,2024-03-05,300645
2024-03-06,14.2,14.37,14.48,13.96,44510.0,63350444.0,2024-03-06,300645
2024-03-07,14.37,14.42,14.88,14.2,58530.0,85203232.0,2024-03-07,300645
2024-03-08,14.5,14.57,14.94,14.11,56140.0,81184048.0,2024-03-08,300645
2024-03-11,14.55,15.07,15.18,14.24,98087.0,145986384.0,2024-03-11,300645
2024-03-12,15.0,15.09,15.44,14.68,91319.0,137239168.0,2024-03-12,300645
2024-03-13,15.12,15.62,15.74,15.05,100467.0,154712144.0,2024-03-13,300645
2024-03-14,15.4,15.12,15.4,14.76,83806.0,126655136.0,2024-03-14,300645
2024-03-15,15.23,15.35,15.58,15.01,82584.0,126541624.0,2024-03-15,300645
2024-03-18,15.32,15.69,15.72,15.22,77353.0,119523912.0,2024-03-18,300645
2024-03-19,15.55,16.07,16.16,15.55,84004.0,133656544.0,2024-03-19,300645
2024-03-20,15.9,16.12,16.13,15.74,60688.0,96678976.0,2024-03-20,300645
2024-03-21,16.09,16.27,16.95,16.07,93694.0,154366240.0,2024-03-21,300645
2024-03-22,16.66,16.32,17.19,15.78,114221.0,188471456.0,2024-03-22,300645
2024-03-25,16.01,15.44,16.18,15.21,91097.0,142873168.0,2024-03-25,300645
2024-03-26,15.29,15.15,15.61,14.76,64837.0,98459880.0,2024-03-26,300645
2024-03-27,15.09,14.47,15.2,14.47,57979.0,85419360.0,2024-03-27,300645
2024-03-28,14.46,15.08,15.24,14.37,63296.0,94821536.0,2024-03-28,300645
2024-03-29,15.12,15.06,15.2,14.77,37388.0,55875376.0,2024-03-29,300645
2024-04-01,15.4,15.58,15.61,15.24,51323.0,79331072.0,2024-04-01,300645
2024-04-02,15.59,15.37,15.78,15.18,48309.0,74678944.0,2024-04-02,300645
2024-04-03,15.38,16.5,17.89,14.64,175616.0,284821920.0,2024-04-03,300645
2024-04-08,16.4,15.45,16.44,15.4,111914.0,177507472.0,2024-04-08,300645
2024-04-09,15.21,14.86,15.36,14.66,90377.0,134597920.0,2024-04-09,300645
2024-04-10,15.0,14.42,15.48,14.26,101197.0,147862144.0,2024-04-10,300645
2024-04-11,14.21,14.34,14.77,14.03,55920.0,80644048.0,2024-04-11,300645
2024-04-12,14.3,14.04,14.48,14.04,40533.0,57752248.0,2024-04-12,300645
2024-04-15,13.83,13.28,14.1,12.87,56493.0,75557184.0,2024-04-15,300645
2024-04-16,13.04,11.81,13.18,11.8,69461.0,84841272.0,2024-04-16,300645
2024-04-17,12.21,13.04,13.15,12.21,59307.0,76356224.0,2024-04-17,300645
2024-04-18,13.0,12.91,13.2,12.68,48281.0,62398432.0,2024-04-18,300645
2024-04-19,12.93,12.78,13.04,12.74,30657.0,39343960.0,2024-04-19,300645
2024-04-22,12.95,13.01,13.45,12.68,51725.0,67852808.0,2024-04-22,300645
2024-04-23,12.99,13.28,13.35,12.94,38999.0,51485788.0,2024-04-23,300645
2024-04-24,13.34,13.97,14.0,13.28,43279.0,59322644.0,2024-04-24,300645
2024-04-25,13.5,13.41,13.63,13.32,55926.0,75319144.0,2024-04-25,300645
2024-04-26,13.21,13.69,13.8,13.2,55023.0,74759768.0,2024-04-26,300645
2024-04-29,13.58,13.83,13.95,13.46,55627.0,76400896.0,2024-04-29,300645
2024-04-30,13.85,13.53,13.97,13.35,43453.0,58967380.0,2024-04-30,300645
2024-05-06,13.67,13.54,13.78,13.46,34101.0,46304788.0,2024-05-06,300645
2024-05-07,13.55,13.42,13.63,13.34,31530.0,42440452.0,2024-05-07,300645
2024-05-08,13.42,13.01,13.47,12.95,36271.0,47659976.0,2024-05-08,300645
2024-05-09,13.0,13.15,13.2,12.98,23637.0,31018614.0,2024-05-09,300645
2024-05-10,13.09,12.75,13.36,12.7,32413.0,41697872.0,2024-05-10,300645
2024-05-13,12.5,12.1,12.69,12.06,41130.0,50335396.0,2024-05-13,300645
2024-05-14,12.2,12.41,12.48,12.2,26975.0,33366276.0,2024-05-14,300645
2024-05-15,12.39,12.25,12.63,12.18,18382.0,22722016.0,2024-05-15,300645
2024-05-16,12.3,12.59,12.71,12.3,28359.0,35636392.0,2024-05-16,300645
2024-05-17,12.58,12.79,12.83,12.45,23718.0,30116212.0,2024-05-17,300645
2024-05-20,12.8,12.63,12.91,12.57,27078.0,34421844.0,2024-05-20,300645
2024-05-21,12.53,12.31,12.72,12.25,28086.0,34938304.0,2024-05-21,300645
2024-05-22,12.31,12.53,12.59,12.21,20419.0,25462812.0,2024-05-22,300645
2024-05-23,12.54,12.24,12.63,12.21,25721.0,31776304.0,2024-05-23,300645
2024-05-24,12.29,12.08,12.34,12.06,20868.0,25395146.0,2024-05-24,300645
2024-05-27,12.2,12.3,12.33,11.8,27804.0,33455218.0,2024-05-27,300645
2024-05-28,12.23,12.01,12.41,11.96,27195.0,33018114.0,2024-05-28,300645
2024-05-29,12.04,12.08,12.3,12.02,15843.0,19233264.0,2024-05-29,300645
2024-05-30,12.05,11.97,12.27,11.85,20949.0,25219648.0,2024-05-30,300645
2024-05-31,11.95,12.33,12.42,11.9,32638.0,39780008.0,2024-05-31,300645
2024-06-03,12.32,11.73,12.32,11.65,39293.0,46830760.0,2024-06-03,300645
2024-06-04,11.73,11.29,11.73,11.05,37456.0,42124756.0,2024-06-04,300645
2024-06-05,11.29,11.06,11.32,11.05,23011.0,25737950.0,2024-06-05,300645
2024-06-06,11.08,10.36,11.17,10.16,52577.0,55110204.0,2024-06-06,300645
2024-06-07,10.51,10.78,10.86,10.51,33588.0,36059472.0,2024-06-07,300645
2024-06-11,10.8,10.89,10.95,10.37,29694.0,31781510.0,2024-06-11,300645
2024-06-12,10.9,11.18,11.25,10.76,23435.0,26084714.0,2024-06-12,300645
2024-06-13,11.23,11.11,11.4,10.98,23383.0,26032690.0,2024-06-13,300645
2024-06-14,11.16,11.1,11.19,10.81,18573.0,20530842.0,2024-06-14,300645
2024-06-17,11.15,11.0,11.18,10.94,19073.0,21081512.0,2024-06-17,300645
2024-06-18,11.1,11.41,11.49,10.86,28567.0,32252378.0,2024-06-18,300645
2024-06-19,11.48,13.18,13.29,11.48,151633.0,193297440.0,2024-06-19,300645
2024-06-20,12.58,12.18,12.69,12.13,131251.0,161747184.0,2024-06-20,300645
2024-06-21,12.06,12.3,12.79,11.76,95547.0,117530120.0,2024-06-21,300645
2024-06-24,12.1,12.7,12.93,11.59,145415.0,179106144.0,2024-06-24,300645
2024-06-25,12.51,13.3,13.8,12.36,181909.0,237785648.0,2024-06-25,300645
2024-06-26,13.11,13.62,14.5,12.5,181320.0,242043856.0,2024-06-26,300645
2024-06-27,13.49,12.87,13.78,12.87,126572.0,168494768.0,2024-06-27,300645
2024-06-28,12.65,12.63,13.05,12.55,86311.0,110431656.0,2024-06-28,300645
2024-07-01,12.63,12.99,13.13,12.42,80223.0,103436152.0,2024-07-01,300645
2024-07-02,13.07,13.19,13.77,13.06,124198.0,166168096.0,2024-07-02,300645
2024-07-03,13.18,12.54,13.29,12.49,85648.0,109298432.0,2024-07-03,300645
2024-07-04,12.76,12.44,13.34,12.2,73436.0,93491184.0,2024-07-04,300645
2024-07-05,12.35,12.71,12.88,11.94,69117.0,86496624.0,2024-07-05,300645
2024-07-08,12.66,11.9,12.69,11.84,66958.0,81123024.0,2024-07-08,300645
2024-07-09,11.87,11.91,12.1,11.45,60706.0,71336784.0,2024-07-09,300645
2024-07-10,11.8,11.94,12.19,11.63,49615.0,58930536.0,2024-07-10,300645
2024-07-11,12.0,12.11,12.17,11.91,45904.0,55450784.0,2024-07-11,300645
2024-07-12,11.97,11.7,12.28,11.68,46532.0,55503868.0,2024-07-12,300645
2024-07-15,11.6,11.23,11.66,11.18,41739.0,47130768.0,2024-07-15,300645
2024-07-16,11.31,11.29,11.37,11.08,24976.0,28084496.0,2024-07-16,300645
2024-07-17,11.3,10.93,11.4,10.89,32068.0,35550784.0,2024-07-17,300645
2024-07-18,10.9,10.83,10.92,10.43,32796.0,34929532.0,2024-07-18,300645
2024-07-19,10.76,10.93,11.04,10.66,31501.0,34311768.0,2024-07-19,300645
2024-07-22,10.96,11.23,11.32,10.95,37148.0,41519760.0,2024-07-22,300645
2024-07-23,11.3,11.08,11.41,11.07,27114.0,30464866.0,2024-07-23,300645
2024-07-24,11.07,10.81,11.11,10.77,25280.0,27540222.0,2024-07-24,300645
2024-07-25,10.9,11.34,12.43,10.9,91528.0,106462880.0,2024-07-25,300645
2024-07-26,10.91,11.87,12.1,10.91,109977.0,125992384.0,2024-07-26,300645
2024-07-29,11.89,11.8,12.26,11.69,92945.0,110566336.0,2024-07-29,300645
2024-07-30,11.66,11.65,12.15,11.59,62082.0,73253928.0,2024-07-30,300645
2024-07-31,11.57,11.97,12.0,11.5,63470.0,75271872.0,2024-07-31,300645
2024-08-01,11.91,11.84,12.04,11.82,40561.0,48284376.0,2024-08-01,300645
2024-08-02,11.84,11.69,12.08,11.65,46342.0,55119220.0,2024-08-02,300645
2024-08-05,11.55,11.14,11.77,11.04,40957.0,46821700.0,2024-08-05,300645
2024-08-06,11.28,11.53,11.64,11.2,33002.0,37674400.0,2024-08-06,300645
2024-08-07,11.6,11.66,11.85,11.49,32878.0,38434952.0,2024-08-07,300645
2024-08-08,11.62,11.26,11.62,11.13,34564.0,38979640.0,2024-08-08,300645
2024-08-09,11.35,11.2,11.49,11.19,22964.0,25918822.0,2024-08-09,300645
2024-08-12,11.18,11.01,11.19,10.9,23464.0,25821520.0,2024-08-12,300645
2024-08-13,10.99,11.19,11.23,10.85,20970.0,23146500.0,2024-08-13,300645
2024-08-14,11.25,11.25,11.33,11.14,17730.0,19939788.0,2024-08-14,300645
2024-08-15,11.22,11.48,11.56,11.1,26406.0,30084110.0,2024-08-15,300645
2024-08-16,11.49,11.62,11.7,11.38,27156.0,31435900.0,2024-08-16,300645
2024-08-19,11.55,11.93,12.05,11.43,52590.0,62455392.0,2024-08-19,300645
2024-08-20,11.81,11.61,11.9,11.53,32211.0,37687336.0,2024-08-20,300645
2024-08-21,11.5,11.65,11.89,11.5,26576.0,31184860.0,2024-08-21,300645
2024-08-22,11.65,11.21,11.78,11.16,32986.0,37506212.0,2024-08-22,300645
2024-08-23,11.25,11.47,11.72,11.13,41570.0,47731576.0,2024-08-23,300645
2024-08-26,11.47,11.57,11.63,11.29,29778.0,34210960.0,2024-08-26,300645
2024-08-27,11.8,11.36,12.02,11.23,57143.0,66561200.0,2024-08-27,300645
2024-08-28,11.15,11.35,11.54,10.96,33417.0,37667584.0,2024-08-28,300645
2024-08-29,11.35,11.45,11.46,11.13,21872.0,24854212.0,2024-08-29,300645
2024-08-30,11.43,11.66,11.85,11.18,49224.0,57255688.0,2024-08-30,300645
2024-09-02,11.6,11.24,11.66,11.23,34418.0,39448312.0,2024-09-02,300645
2024-09-03,11.25,11.48,11.51,11.16,39198.0,44566000.0,2024-09-03,300645
2024-09-04,11.38,11.3,11.61,11.29,35087.0,40105304.0,2024-09-04,300645
2024-09-05,11.61,12.04,12.15,11.57,124875.0,148954480.0,2024-09-05,300645
2024-09-06,11.93,12.05,12.82,11.82,155224.0,190590320.0,2024-09-06,300645
2024-09-09,12.13,12.04,12.44,11.9,94462.0,114590400.0,2024-09-09,300645
2024-09-10,12.0,12.44,12.56,11.83,106510.0,130724744.0,2024-09-10,300645
2024-09-11,12.22,11.97,12.37,11.84,76600.0,92185272.0,2024-09-11,300645
2024-09-12,11.91,12.3,12.75,11.71,108458.0,131943640.0,2024-09-12,300645
2024-09-13,12.32,12.15,12.58,11.82,97972.0,119520256.0,2024-09-13,300645
2024-09-18,12.02,12.01,12.69,11.79,77702.0,94362560.0,2024-09-18,300645
2024-09-19,12.07,12.23,12.35,11.6,84657.0,101501632.0,2024-09-19,300645
2024-09-20,12.28,12.95,13.31,12.23,156320.0,199857360.0,2024-09-20,300645
