date,open,close,high,low,vol,amount,date,code
2024-01-02,84.34,83.67,84.74,83.35,5028.0,42166000.0,2024-01-02,301525
2024-01-03,83.34,82.05,83.8,81.0,8129.0,66755392.0,2024-01-03,301525
2024-01-04,81.9,81.31,82.05,80.79,4912.0,40000112.0,2024-01-04,301525
2024-01-05,81.56,79.8,82.71,79.5,8296.0,67065612.0,2024-01-05,301525
2024-01-08,79.66,77.78,80.08,77.78,7271.0,57295804.0,2024-01-08,301525
2024-01-09,78.28,78.95,79.48,77.77,7237.0,57003624.0,2024-01-09,301525
2024-01-10,78.31,77.66,79.04,77.5,6491.0,50660044.0,2024-01-10,301525
2024-01-11,77.51,80.15,80.38,77.17,9405.0,74776912.0,2024-01-11,301525
2024-01-12,80.01,80.55,81.28,79.77,7882.0,63601972.0,2024-01-12,301525
2024-01-15,80.55,81.21,81.23,79.11,6691.0,53805476.0,2024-01-15,301525
2024-01-16,80.88,81.8,81.9,80.38,7515.0,61049664.0,2024-01-16,301525
2024-01-17,81.46,78.5,81.8,78.5,5556.0,44495400.0,2024-01-17,301525
2024-01-18,77.46,77.71,78.57,75.0,10960.0,83765320.0,2024-01-18,301525
2024-01-19,77.13,74.9,77.47,74.9,8638.0,65725144.0,2024-01-19,301525
2024-01-22,74.6,70.7,74.6,70.41,8852.0,64176032.0,2024-01-22,301525
2024-01-23,70.52,71.3,71.59,69.54,6507.0,45853080.0,2024-01-23,301525
2024-01-24,70.94,70.6,71.8,68.48,7929.0,55486992.0,2024-01-24,301525
2024-01-25,70.0,71.48,71.85,69.17,8975.0,63456880.0,2024-01-25,301525
2024-01-26,71.23,68.07,71.48,68.07,11567.0,80556728.0,2024-01-26,301525
2024-01-29,69.4,68.68,70.43,68.15,10392.0,72071192.0,2024-01-29,301525
2024-01-30,68.25,65.44,68.26,65.31,8777.0,58480448.0,2024-01-30,301525
2024-01-31,65.02,61.43,65.98,61.36,8939.0,56386676.0,2024-01-31,301525
2024-02-01,61.02,61.41,62.59,60.3,6467.0,39757096.0,2024-02-01,301525
2024-02-02,61.58,57.82,62.14,56.13,8146.0,48099036.0,2024-02-02,301525
2024-02-05,56.8,52.0,57.01,50.2,10552.0,56183612.0,2024-02-05,301525
2024-02-06,50.74,54.77,56.11,49.63,10998.0,58096840.0,2024-02-06,301525
2024-02-07,55.2,55.93,59.89,54.34,12401.0,70555784.0,2024-02-07,301525
2024-02-08,55.68,61.0,61.57,55.07,14817.0,87261408.0,2024-02-08,301525
2024-02-19,60.53,61.1,62.33,60.1,11220.0,68342952.0,2024-02-19,301525
2024-02-20,60.5,61.4,61.45,59.66,8010.0,48777276.0,2024-02-20,301525
2024-02-21,61.0,65.81,68.86,60.61,23622.0,156384416.0,2024-02-21,301525
2024-02-22,64.91,66.16,66.84,64.51,13140.0,86401072.0,2024-02-22,301525
2024-02-23,66.44,68.25,68.55,65.51,13582.0,91282664.0,2024-02-23,301525
2024-02-26,69.0,69.85,72.18,69.0,18498.0,130930680.0,2024-02-26,301525
2024-02-27,72.0,71.83,72.0,69.2,16513.0,117386160.0,2024-02-27,301525
2024-02-28,70.76,64.84,72.53,64.84,22933.0,158635504.0,2024-02-28,301525
2024-02-29,64.9,68.05,68.25,64.7,12323.0,82515200.0,2024-02-29,301525
2024-03-01,69.0,69.69,70.8,68.3,11120.0,77169120.0,2024-03-01,301525
2024-03-04,69.38,70.12,70.79,68.32,11210.0,78090272.0,2024-03-04,301525
2024-03-05,69.0,67.3,69.43,67.12,10119.0,68972232.0,2024-03-05,301525
2024-03-06,66.97,69.35,69.93,66.72,10501.0,72100296.0,2024-03-06,301525
2024-03-07,69.91,68.38,71.47,68.27,11270.0,78682792.0,2024-03-07,301525
2024-03-08,68.23,67.94,68.32,66.91,17056.0,115304000.0,2024-03-08,301525
2024-03-11,67.13,68.9,68.96,66.66,13096.0,89085912.0,2024-03-11,301525
2024-03-12,69.93,69.55,70.5,68.61,11604.0,80759088.0,2024-03-12,301525
2024-03-13,70.05,69.78,70.48,69.23,11235.0,78558440.0,2024-03-13,301525
2024-03-14,69.9,68.09,69.96,67.13,11032.0,75636488.0,2024-03-14,301525
2024-03-15,68.44,69.83,69.83,67.57,11916.0,82125280.0,2024-03-15,301525
2024-03-18,70.9,70.4,70.93,69.04,14284.0,99978248.0,2024-03-18,301525
2024-03-19,70.26,69.73,70.4,69.42,10676.0,74635168.0,2024-03-19,301525
2024-03-20,69.48,70.48,70.5,69.4,10750.0,75158040.0,2024-03-20,301525
2024-03-21,71.34,72.04,73.82,70.18,30729.0,220752352.0,2024-03-21,301525
2024-03-22,71.28,68.45,71.58,68.0,21803.0,150977840.0,2024-03-22,301525
2024-03-25,67.5,64.92,67.96,64.92,15243.0,101460560.0,2024-03-25,301525
2024-03-26,64.52,63.66,64.87,62.3,14218.0,90372520.0,2024-03-26,301525
2024-03-27,63.79,61.04,64.13,61.03,10049.0,62624504.0,2024-03-27,301525
2024-03-28,61.05,62.15,63.4,61.0,8862.0,55301360.0,2024-03-28,301525
2024-03-29,62.04,63.15,63.15,61.66,5891.0,36687776.0,2024-03-29,301525
2024-04-01,63.21,64.3,64.39,63.21,7286.0,46613636.0,2024-04-01,301525
2024-04-02,64.51,63.08,64.54,62.63,9719.0,61485528.0,2024-04-02,301525
2024-04-03,62.8,62.17,62.9,61.26,6800.0,42194912.0,2024-04-03,301525
2024-04-08,61.88,59.72,61.88,59.72,7828.0,47417148.0,2024-04-08,301525
2024-04-09,59.72,62.17,62.21,59.72,7784.0,47657240.0,2024-04-09,301525
2024-04-10,62.21,60.2,62.32,59.82,5835.0,35436868.0,2024-04-10,301525
2024-04-11,59.86,60.8,61.62,59.48,6869.0,41792356.0,2024-04-11,301525
