date,open,close,high,low,vol,amount,date,code
2024-01-02,9.8,10.02,10.04,9.77,43475.0,43108356.0,2024-01-02,000929
2024-01-03,9.98,9.93,10.03,9.88,28767.0,28644278.0,2024-01-03,000929
2024-01-04,9.96,9.92,9.99,9.87,22078.0,21931166.0,2024-01-04,000929
2024-01-05,9.92,9.75,9.99,9.69,25977.0,25533456.0,2024-01-05,000929
2024-01-08,9.77,9.65,9.84,9.65,22506.0,21901226.0,2024-01-08,000929
2024-01-09,9.71,9.88,9.94,9.65,40252.0,39606704.0,2024-01-09,000929
2024-01-10,9.89,9.83,9.94,9.69,24082.0,23705470.0,2024-01-10,000929
2024-01-11,9.9,9.96,9.97,9.83,27931.0,27719432.0,2024-01-11,000929
2024-01-12,9.9,9.91,10.18,9.9,32805.0,32883488.0,2024-01-12,000929
2024-01-15,10.01,9.91,10.01,9.81,25424.0,25228672.0,2024-01-15,000929
2024-01-16,9.93,10.01,10.09,9.86,36029.0,35928320.0,2024-01-16,000929
2024-01-17,10.0,9.75,10.02,9.75,34585.0,34224144.0,2024-01-17,000929
2024-01-18,9.68,9.51,9.74,9.29,44995.0,42685288.0,2024-01-18,000929
2024-01-19,9.54,9.41,9.69,9.41,33204.0,31573456.0,2024-01-19,000929
2024-01-22,9.41,8.68,9.41,8.59,51282.0,46042828.0,2024-01-22,000929
2024-01-23,8.7,8.45,8.7,8.16,73850.0,61484412.0,2024-01-23,000929
2024-01-24,8.55,8.66,8.85,8.31,62361.0,53557720.0,2024-01-24,000929
2024-01-25,8.66,9.13,9.15,8.58,48621.0,43286032.0,2024-01-25,000929
2024-01-26,9.13,9.35,9.48,9.06,61893.0,57912796.0,2024-01-26,000929
2024-01-29,9.31,8.97,9.38,8.95,44164.0,40252360.0,2024-01-29,000929
2024-01-30,8.84,8.43,8.89,8.4,57207.0,49028436.0,2024-01-30,000929
2024-01-31,8.39,7.68,8.39,7.66,61148.0,48804100.0,2024-01-31,000929
2024-02-01,7.65,7.41,7.67,7.3,55920.0,41741816.0,2024-02-01,000929
2024-02-02,7.41,6.96,7.58,6.71,56343.0,40404252.0,2024-02-02,000929
2024-02-05,6.87,6.26,6.88,6.26,85256.0,54079120.0,2024-02-05,000929
2024-02-06,5.98,5.91,6.13,5.63,121036.0,69672832.0,2024-02-06,000929
2024-02-07,5.87,5.32,5.88,5.32,129374.0,70546576.0,2024-02-07,000929
2024-02-08,5.0,5.82,5.84,4.82,161619.0,85519680.0,2024-02-08,000929
2024-02-19,5.84,6.05,6.13,5.62,115356.0,68519256.0,2024-02-19,000929
2024-02-20,6.04,6.07,6.09,5.9,72979.0,43820244.0,2024-02-20,000929
2024-02-21,6.0,6.68,6.68,6.0,75532.0,48175876.0,2024-02-21,000929
2024-02-22,6.88,7.13,7.3,6.52,152827.0,103493336.0,2024-02-22,000929
2024-02-23,7.0,7.09,7.15,6.92,123388.0,86646568.0,2024-02-23,000929
2024-02-26,7.05,7.11,7.3,7.01,95571.0,68083344.0,2024-02-26,000929
2024-02-27,7.11,7.42,7.45,7.06,95714.0,69405968.0,2024-02-27,000929
2024-02-28,7.4,6.68,7.6,6.68,149768.0,107169520.0,2024-02-28,000929
2024-02-29,6.3,6.87,6.88,6.22,111299.0,75068224.0,2024-02-29,000929
2024-03-01,6.9,6.87,6.97,6.75,64026.0,43925072.0,2024-03-01,000929
2024-03-04,6.87,6.76,6.89,6.64,55101.0,37206112.0,2024-03-04,000929
2024-03-05,6.75,6.59,6.75,6.58,51249.0,33990072.0,2024-03-05,000929
2024-03-06,6.55,6.78,6.81,6.51,65362.0,43647964.0,2024-03-06,000929
2024-03-07,6.79,6.84,6.99,6.75,68321.0,46832812.0,2024-03-07,000929
2024-03-08,6.82,6.81,6.86,6.69,46865.0,31774630.0,2024-03-08,000929
2024-03-11,6.82,7.0,7.0,6.8,66568.0,46132468.0,2024-03-11,000929
2024-03-12,7.03,7.32,7.33,6.96,96772.0,69671696.0,2024-03-12,000929
2024-03-13,7.32,7.69,7.69,7.12,140747.0,104088016.0,2024-03-13,000929
2024-03-14,7.54,7.59,8.45,7.51,200125.0,158354560.0,2024-03-14,000929
2024-03-15,7.55,8.35,8.35,7.55,226932.0,181881504.0,2024-03-15,000929
2024-03-18,8.1,8.35,8.77,8.03,294392.0,245192816.0,2024-03-18,000929
2024-03-19,8.14,8.03,8.31,8.01,170455.0,138146528.0,2024-03-19,000929
2024-03-20,7.97,7.96,7.99,7.82,116443.0,92068488.0,2024-03-20,000929
2024-03-21,7.96,7.97,8.07,7.84,96083.0,76520696.0,2024-03-21,000929
2024-03-22,8.0,7.98,8.08,7.85,95595.0,76291096.0,2024-03-22,000929
2024-03-25,7.94,7.65,7.94,7.64,84005.0,65314076.0,2024-03-25,000929
2024-03-26,7.65,7.76,7.77,7.54,58352.0,44725020.0,2024-03-26,000929
2024-03-27,7.74,7.44,7.76,7.4,60033.0,45503496.0,2024-03-27,000929
2024-03-28,7.38,7.54,7.62,7.34,52844.0,39713720.0,2024-03-28,000929
2024-03-29,7.54,7.68,7.71,7.43,53950.0,41079520.0,2024-03-29,000929
2024-04-01,7.69,7.82,7.86,7.69,71113.0,55399568.0,2024-04-01,000929
2024-04-02,7.83,7.8,7.87,7.73,53857.0,42010376.0,2024-04-02,000929
2024-04-03,7.76,8.03,8.08,7.74,111808.0,89311528.0,2024-04-03,000929
2024-04-08,7.94,7.62,8.0,7.6,88836.0,68563480.0,2024-04-08,000929
2024-04-09,7.55,7.73,7.78,7.55,53812.0,41332052.0,2024-04-09,000929
2024-04-10,7.69,7.61,7.87,7.55,48210.0,36947768.0,2024-04-10,000929
2024-04-11,7.53,7.6,7.69,7.48,30902.0,23531938.0,2024-04-11,000929
2024-04-12,7.58,7.56,7.66,7.45,39275.0,29659126.0,2024-04-12,000929
2024-04-15,7.56,6.8,7.56,6.8,92162.0,64041648.0,2024-04-15,000929
2024-04-16,6.15,6.12,6.46,6.12,43336.0,26757480.0,2024-04-16,000929
2024-04-17,5.8,6.43,6.47,5.8,96919.0,61057632.0,2024-04-17,000929
2024-04-18,6.36,7.07,7.07,6.35,146298.0,100208640.0,2024-04-18,000929
2024-04-19,7.1,7.13,7.34,7.04,119701.0,85777648.0,2024-04-19,000929
2024-04-22,7.12,6.93,7.23,6.83,62687.0,43789856.0,2024-04-22,000929
2024-04-23,6.99,7.21,7.24,6.91,54048.0,38662748.0,2024-04-23,000929
2024-04-24,7.22,7.43,7.43,7.09,54988.0,39958284.0,2024-04-24,000929
2024-04-25,7.38,7.73,7.78,7.32,68351.0,52383916.0,2024-04-25,000929
2024-04-26,7.71,7.68,7.82,7.6,45989.0,35242200.0,2024-04-26,000929
2024-04-29,7.68,7.82,7.83,7.51,59048.0,45650528.0,2024-04-29,000929
2024-04-30,7.8,7.81,7.88,7.57,48083.0,37214080.0,2024-04-30,000929
2024-05-06,7.84,7.97,8.0,7.79,55656.0,44095520.0,2024-05-06,000929
2024-05-07,7.93,7.97,8.01,7.83,38157.0,30196604.0,2024-05-07,000929
2024-05-08,7.67,7.85,8.06,7.67,65357.0,51472116.0,2024-05-08,000929
2024-05-09,7.87,7.85,7.95,7.71,73272.0,57309796.0,2024-05-09,000929
2024-05-10,7.88,7.32,7.9,7.1,98736.0,73783536.0,2024-05-10,000929
2024-05-13,7.32,6.96,7.32,6.89,61766.0,43611784.0,2024-05-13,000929
2024-05-14,6.88,7.29,7.34,6.88,75480.0,54364452.0,2024-05-14,000929
2024-05-15,7.34,7.26,7.48,7.15,59122.0,43208552.0,2024-05-15,000929
2024-05-16,7.32,7.33,7.44,7.26,59212.0,43561256.0,2024-05-16,000929
2024-05-17,7.4,7.33,7.5,7.25,50125.0,36784280.0,2024-05-17,000929
2024-05-20,7.33,8.06,8.06,7.3,173161.0,136146368.0,2024-05-20,000929
2024-05-21,8.17,8.17,8.28,7.76,191343.0,153356672.0,2024-05-21,000929
2024-05-22,8.12,8.38,8.39,8.01,125154.0,102709712.0,2024-05-22,000929
2024-05-23,8.3,7.89,8.33,7.85,86934.0,70042480.0,2024-05-23,000929
2024-05-24,7.93,7.78,8.02,7.73,58575.0,45956356.0,2024-05-24,000929
2024-05-27,7.86,8.18,8.3,7.68,102256.0,82055936.0,2024-05-27,000929
2024-05-28,8.03,7.95,8.15,7.9,51416.0,41000328.0,2024-05-28,000929
2024-05-29,8.08,7.62,8.08,7.51,86845.0,67235520.0,2024-05-29,000929
2024-05-30,7.56,7.36,7.73,7.34,53221.0,39807904.0,2024-05-30,000929
2024-05-31,7.38,7.54,7.64,7.38,51503.0,38638140.0,2024-05-31,000929
2024-06-03,7.53,7.09,7.6,7.02,67598.0,48679048.0,2024-06-03,000929
2024-06-04,6.99,6.96,7.06,6.75,53884.0,36988012.0,2024-06-04,000929
2024-06-05,6.88,6.53,6.89,6.48,51918.0,34488112.0,2024-06-05,000929
2024-06-06,6.53,6.21,6.53,6.03,56716.0,35400908.0,2024-06-06,000929
2024-06-07,6.21,6.63,6.78,6.21,60873.0,39257176.0,2024-06-07,000929
2024-06-11,6.5,6.37,6.56,6.33,45489.0,29135476.0,2024-06-11,000929
2024-06-12,6.37,6.66,6.69,6.34,48138.0,31745038.0,2024-06-12,000929
2024-06-13,6.66,6.54,6.77,6.48,32396.0,21260996.0,2024-06-13,000929
2024-06-14,6.54,6.67,6.68,6.45,37330.0,24554706.0,2024-06-14,000929
2024-06-17,6.51,6.51,6.6,6.47,27171.0,17740808.0,2024-06-17,000929
2024-06-18,6.5,6.5,6.57,6.47,23851.0,15551055.0,2024-06-18,000929
2024-06-19,6.5,6.89,7.15,6.47,117875.0,81823056.0,2024-06-19,000929
2024-06-20,6.77,6.69,7.02,6.56,79000.0,53037624.0,2024-06-20,000929
2024-06-21,6.52,6.52,6.59,6.35,43978.0,28576606.0,2024-06-21,000929
2024-06-24,6.4,6.18,6.45,6.15,39653.0,24741452.0,2024-06-24,000929
2024-06-25,6.16,6.22,6.33,6.14,28601.0,17897012.0,2024-06-25,000929
2024-06-26,6.16,6.33,6.36,6.15,27337.0,17175472.0,2024-06-26,000929
2024-06-27,6.34,6.3,6.44,6.26,25244.0,16022466.0,2024-06-27,000929
2024-06-28,6.26,6.11,6.35,6.02,60813.0,37635296.0,2024-06-28,000929
2024-07-01,6.08,6.14,6.16,5.97,35520.0,21573204.0,2024-07-01,000929
2024-07-02,6.15,6.27,6.29,6.1,37279.0,23239640.0,2024-07-02,000929
2024-07-03,6.22,6.29,6.39,6.2,27878.0,17580790.0,2024-07-03,000929
2024-07-04,6.35,6.04,6.37,6.01,37936.0,23128432.0,2024-07-04,000929
2024-07-05,5.99,6.07,6.08,5.91,33208.0,19975768.0,2024-07-05,000929
2024-07-08,6.05,5.72,6.05,5.7,40128.0,23286730.0,2024-07-08,000929
2024-07-09,5.7,5.68,5.75,5.46,38734.0,21732682.0,2024-07-09,000929
2024-07-10,5.68,5.59,5.73,5.56,24583.0,13851491.0,2024-07-10,000929
2024-07-11,5.7,5.91,5.96,5.68,48880.0,28560732.0,2024-07-11,000929
2024-07-12,5.96,5.95,6.09,5.91,44438.0,26637572.0,2024-07-12,000929
2024-07-15,5.86,5.69,5.87,5.65,43355.0,24841780.0,2024-07-15,000929
2024-07-16,5.72,5.58,5.74,5.56,35796.0,20174188.0,2024-07-16,000929
2024-07-17,5.62,5.63,5.72,5.57,29961.0,16892598.0,2024-07-17,000929
2024-07-18,5.6,5.53,5.6,5.41,30742.0,16891424.0,2024-07-18,000929
2024-07-19,5.52,5.53,5.58,5.45,30414.0,16766925.0,2024-07-19,000929
2024-07-22,5.53,5.51,5.58,5.4,30872.0,16911508.0,2024-07-22,000929
2024-07-23,5.53,5.46,5.62,5.45,32148.0,17806384.0,2024-07-23,000929
2024-07-24,5.46,5.31,5.51,5.3,27467.0,14747955.0,2024-07-24,000929
2024-07-25,5.33,5.4,5.44,5.23,24244.0,12965296.0,2024-07-25,000929
2024-07-26,5.42,5.6,5.63,5.4,37243.0,20757646.0,2024-07-26,000929
2024-07-29,5.59,5.84,6.08,5.59,74676.0,43546468.0,2024-07-29,000929
2024-07-30,5.82,5.78,5.82,5.65,54001.0,30980888.0,2024-07-30,000929
2024-07-31,5.78,5.92,5.94,5.71,45725.0,26811524.0,2024-07-31,000929
2024-08-01,5.93,6.19,6.24,5.91,75228.0,45828840.0,2024-08-01,000929
2024-08-02,6.12,6.12,6.29,6.1,43582.0,26968580.0,2024-08-02,000929
2024-08-05,6.12,5.92,6.24,5.91,40621.0,24580400.0,2024-08-05,000929
2024-08-06,6.0,6.04,6.09,5.97,28831.0,17368238.0,2024-08-06,000929
2024-08-07,6.06,5.91,6.08,5.85,41431.0,24661290.0,2024-08-07,000929
2024-08-08,5.86,5.99,6.06,5.8,35284.0,21010734.0,2024-08-08,000929
2024-08-09,5.99,5.97,6.1,5.94,31001.0,18634428.0,2024-08-09,000929
2024-08-12,5.98,5.92,6.02,5.87,22729.0,13492691.0,2024-08-12,000929
2024-08-13,5.85,5.94,5.98,5.85,20255.0,11972814.0,2024-08-13,000929
2024-08-14,5.93,5.95,5.98,5.89,15194.0,9029455.0,2024-08-14,000929
2024-08-15,5.95,6.01,6.06,5.87,25663.0,15413308.0,2024-08-15,000929
2024-08-16,5.98,5.89,6.06,5.88,24599.0,14604238.0,2024-08-16,000929
2024-08-19,5.82,5.82,5.88,5.79,22382.0,13047813.0,2024-08-19,000929
2024-08-20,5.85,5.65,5.87,5.63,21585.0,12320052.0,2024-08-20,000929
2024-08-21,5.65,5.64,5.7,5.61,10314.0,5822273.0,2024-08-21,000929
2024-08-22,5.65,5.54,5.7,5.53,14021.0,7829371.0,2024-08-22,000929
2024-08-23,5.52,5.46,5.56,5.42,17319.0,9492108.0,2024-08-23,000929
2024-08-26,5.5,5.72,5.84,5.49,42716.0,24391424.0,2024-08-26,000929
2024-08-27,5.72,5.56,5.81,5.53,31613.0,17898064.0,2024-08-27,000929
2024-08-28,5.53,5.71,5.79,5.51,31557.0,17963134.0,2024-08-28,000929
2024-08-29,5.72,5.81,5.83,5.66,34783.0,19939042.0,2024-08-29,000929
2024-08-30,5.79,5.86,5.97,5.76,37859.0,22247012.0,2024-08-30,000929
2024-09-02,5.82,5.72,5.86,5.7,33701.0,19530596.0,2024-09-02,000929
2024-09-03,5.71,5.69,5.83,5.69,28253.0,16235220.0,2024-09-03,000929
2024-09-04,5.69,5.61,5.72,5.56,27229.0,15358290.0,2024-09-04,000929
2024-09-05,5.67,5.81,5.85,5.64,36584.0,21116400.0,2024-09-05,000929
2024-09-06,5.8,5.85,6.17,5.8,76210.0,45379188.0,2024-09-06,000929
2024-09-09,5.78,5.93,6.05,5.76,67916.0,39844160.0,2024-09-09,000929
2024-09-10,5.94,5.98,6.2,5.9,58997.0,35654996.0,2024-09-10,000929
2024-09-11,5.97,5.92,6.01,5.88,36369.0,21557394.0,2024-09-11,000929
2024-09-12,5.89,5.95,6.05,5.89,27698.0,16496933.0,2024-09-12,000929
2024-09-13,6.02,5.47,6.03,5.4,89687.0,50868656.0,2024-09-13,000929
2024-09-18,5.4,5.35,5.47,5.23,52947.0,28234630.0,2024-09-18,000929
2024-09-19,5.37,5.68,5.72,5.36,64858.0,36384956.0,2024-09-19,000929
2024-09-20,5.7,5.62,5.71,5.58,32700.0,18435208.0,2024-09-20,000929
2024-09-23,5.63,5.85,5.92,5.61,47871.0,27516832.0,2024-09-23,000929
2024-09-24,5.88,6.01,6.07,5.78,61549.0,36799488.0,2024-09-24,000929
2024-09-25,6.01,5.98,6.14,5.92,63764.0,38455408.0,2024-09-25,000929
2024-09-26,6.0,6.33,6.34,5.94,92894.0,57576640.0,2024-09-26,000929
2024-09-27,6.44,6.6,6.68,6.35,94527.0,61385080.0,2024-09-27,000929
2024-09-30,6.79,7.05,7.15,6.5,159645.0,109782776.0,2024-09-30,000929
2024-10-08,7.68,7.24,7.73,6.8,179066.0,130377896.0,2024-10-08,000929
2024-10-09,7.1,6.52,7.1,6.52,93769.0,62629064.0,2024-10-09,000929
2024-10-10,6.51,6.56,6.67,6.3,74153.0,48435636.0,2024-10-10,000929
2024-10-11,6.55,6.33,6.65,6.25,59061.0,38067764.0,2024-10-11,000929
2024-10-14,6.33,6.51,6.55,6.32,47417.0,30583088.0,2024-10-14,000929
2024-10-15,6.46,6.47,6.58,6.42,33077.0,21510890.0,2024-10-15,000929
2024-10-16,6.4,6.61,6.66,6.36,42355.0,27725374.0,2024-10-16,000929
2024-10-17,6.59,6.6,6.7,6.5,47020.0,31047070.0,2024-10-17,000929
2024-10-18,6.53,6.68,6.83,6.47,69300.0,45775924.0,2024-10-18,000929
