date,open,close,high,low,vol,amount,date,code
2024-01-02,11.78,12.19,12.45,11.78,79302.0,96562464.0,2024-01-02,300462
2024-01-03,12.2,11.88,12.21,11.76,51296.0,61129204.0,2024-01-03,300462
2024-01-04,11.96,11.82,12.0,11.64,38294.0,45367284.0,2024-01-04,300462
2024-01-05,11.86,11.62,11.95,11.55,36721.0,43098528.0,2024-01-05,300462
2024-01-08,11.63,11.45,11.71,11.45,27569.0,31912158.0,2024-01-08,300462
2024-01-09,11.48,11.59,11.81,11.48,28982.0,33739220.0,2024-01-09,300462
2024-01-10,11.62,11.36,11.62,11.25,28096.0,31979144.0,2024-01-10,300462
2024-01-11,11.36,11.62,11.65,11.36,29566.0,34086412.0,2024-01-11,300462
2024-01-12,11.6,11.43,11.75,11.41,26441.0,30584664.0,2024-01-12,300462
2024-01-15,11.36,11.36,11.5,11.2,27621.0,31345164.0,2024-01-15,300462
2024-01-16,11.36,11.28,11.44,11.06,27837.0,31177988.0,2024-01-16,300462
2024-01-17,11.26,11.07,11.45,11.07,29951.0,33688696.0,2024-01-17,300462
2024-01-18,11.06,10.83,11.16,10.5,46878.0,50509996.0,2024-01-18,300462
2024-01-19,10.96,10.62,10.96,10.6,32587.0,34985552.0,2024-01-19,300462
2024-01-22,10.62,9.93,10.7,9.71,39906.0,40951024.0,2024-01-22,300462
2024-01-23,9.86,9.58,9.92,9.4,61179.0,58351796.0,2024-01-23,300462
2024-01-24,9.58,9.8,9.92,9.36,60876.0,58690728.0,2024-01-24,300462
2024-01-25,9.84,10.27,10.32,9.79,49271.0,49672504.0,2024-01-25,300462
2024-01-26,10.27,10.38,10.55,10.25,48123.0,50221056.0,2024-01-26,300462
2024-01-29,10.38,9.72,10.4,9.65,45420.0,44991232.0,2024-01-29,300462
2024-01-30,9.62,9.29,9.9,9.28,41282.0,39142408.0,2024-01-30,300462
2024-01-31,9.38,8.61,9.38,8.52,48497.0,42959444.0,2024-01-31,300462
2024-02-01,8.61,8.42,8.61,8.05,49273.0,41157032.0,2024-02-01,300462
2024-02-02,8.42,7.8,8.7,7.43,64373.0,50944856.0,2024-02-02,300462
2024-02-05,7.72,6.53,7.72,6.24,121544.0,79695632.0,2024-02-05,300462
2024-02-06,6.06,6.18,6.51,5.65,124854.0,74877072.0,2024-02-06,300462
2024-02-07,6.18,5.58,6.3,5.35,167687.0,94142392.0,2024-02-07,300462
2024-02-08,5.66,6.7,6.7,5.1,191745.0,116131488.0,2024-02-08,300462
2024-02-19,6.8,7.02,7.46,6.77,161757.0,113927768.0,2024-02-19,300462
2024-02-20,6.93,7.16,7.18,6.68,94686.0,66195680.0,2024-02-20,300462
2024-02-21,7.06,7.29,7.64,6.92,94964.0,69899272.0,2024-02-21,300462
2024-02-22,7.34,7.83,7.88,7.32,93632.0,71073400.0,2024-02-22,300462
2024-02-23,7.83,8.39,8.43,7.75,105304.0,85355928.0,2024-02-23,300462
2024-02-26,8.5,8.72,8.96,8.16,124736.0,107166720.0,2024-02-26,300462
2024-02-27,8.58,8.85,8.88,8.38,97438.0,84375800.0,2024-02-27,300462
2024-02-28,8.94,7.76,8.97,7.71,145416.0,122389608.0,2024-02-28,300462
2024-02-29,7.72,8.13,8.23,7.61,89183.0,71338824.0,2024-02-29,300462
2024-03-01,8.14,8.38,8.4,8.02,86542.0,71343528.0,2024-03-01,300462
2024-03-04,8.4,8.35,8.5,8.08,72444.0,60199188.0,2024-03-04,300462
2024-03-05,8.31,8.01,8.33,7.95,63500.0,51536856.0,2024-03-05,300462
2024-03-06,7.96,8.24,8.29,7.9,61982.0,50362876.0,2024-03-06,300462
2024-03-07,8.32,8.63,8.98,8.26,127828.0,110446504.0,2024-03-07,300462
2024-03-08,8.7,8.81,9.19,8.33,149322.0,129510408.0,2024-03-08,300462
2024-03-11,8.63,8.73,8.82,8.43,123915.0,106459072.0,2024-03-11,300462
2024-03-12,8.74,8.78,8.78,8.48,102108.0,88550488.0,2024-03-12,300462
2024-03-13,8.8,8.79,8.9,8.69,86286.0,75805488.0,2024-03-13,300462
2024-03-14,8.85,8.57,8.89,8.39,99342.0,85834720.0,2024-03-14,300462
2024-03-15,8.52,8.78,8.8,8.46,97538.0,84675280.0,2024-03-15,300462
