date,open,close,high,low,vol,amount,date,code
2024-01-02,9.04,9.4,9.59,9.04,424984.0,398691392.0,2024-01-02,000969
2024-01-03,9.3,9.13,9.39,9.03,304272.0,278780640.0,2024-01-03,000969
2024-01-04,9.08,9.08,9.2,9.01,163322.0,148558352.0,2024-01-04,000969
2024-01-05,9.08,8.8,9.1,8.73,181889.0,161973632.0,2024-01-05,000969
2024-01-08,8.75,8.46,8.81,8.42,161027.0,137959840.0,2024-01-08,000969
2024-01-09,8.44,8.46,8.59,8.41,97811.0,83035440.0,2024-01-09,000969
2024-01-10,8.47,8.41,8.56,8.27,100897.0,84992208.0,2024-01-10,000969
2024-01-11,8.4,8.65,8.72,8.36,127318.0,109131888.0,2024-01-11,000969
2024-01-12,8.74,8.62,8.95,8.61,158300.0,138991392.0,2024-01-12,000969
2024-01-15,8.56,8.53,8.62,8.41,100869.0,85913920.0,2024-01-15,000969
2024-01-16,8.5,8.51,8.67,8.38,143292.0,121736576.0,2024-01-16,000969
2024-01-17,8.45,8.1,8.48,8.06,204384.0,168042032.0,2024-01-17,000969
2024-01-18,8.07,8.0,8.07,7.77,179173.0,141754896.0,2024-01-18,000969
2024-01-19,8.01,7.98,8.08,7.94,77514.0,61985704.0,2024-01-19,000969
2024-01-22,7.96,7.41,7.96,7.36,152036.0,116238120.0,2024-01-22,000969
2024-01-23,7.4,7.51,7.56,7.3,110579.0,82395072.0,2024-01-23,000969
2024-01-24,7.56,7.66,7.68,7.32,113328.0,85131344.0,2024-01-24,000969
2024-01-25,7.73,7.99,8.02,7.65,155696.0,122258216.0,2024-01-25,000969
2024-01-26,7.99,7.98,8.08,7.92,103466.0,82735280.0,2024-01-26,000969
2024-01-29,8.04,7.82,8.07,7.79,106126.0,83900752.0,2024-01-29,000969
2024-01-30,7.75,7.62,7.91,7.59,97207.0,75376424.0,2024-01-30,000969
2024-01-31,7.58,7.3,7.67,7.29,130621.0,97378688.0,2024-01-31,000969
2024-02-01,7.24,7.18,7.4,7.08,148831.0,107485088.0,2024-02-01,000969
2024-02-02,7.16,6.82,7.28,6.6,176262.0,122164768.0,2024-02-02,000969
2024-02-05,6.78,6.27,6.78,6.14,234091.0,149655616.0,2024-02-05,000969
2024-02-06,6.27,6.83,6.89,6.18,192514.0,126594848.0,2024-02-06,000969
2024-02-07,6.83,7.31,7.37,6.82,243075.0,175720720.0,2024-02-07,000969
2024-02-08,7.35,7.73,7.85,7.32,237091.0,181628432.0,2024-02-08,000969
2024-02-19,7.85,7.66,7.85,7.53,202555.0,155446944.0,2024-02-19,000969
2024-02-20,7.63,7.65,7.67,7.48,105763.0,80145480.0,2024-02-20,000969
2024-02-21,7.58,7.66,7.87,7.53,139871.0,108145912.0,2024-02-21,000969
2024-02-22,7.63,7.74,7.79,7.62,95467.0,73626288.0,2024-02-22,000969
2024-02-23,7.79,7.84,7.86,7.67,134220.0,104170288.0,2024-02-23,000969
2024-02-26,7.84,7.88,8.01,7.83,146368.0,115768520.0,2024-02-26,000969
2024-02-27,7.96,8.11,8.11,7.86,155467.0,124156928.0,2024-02-27,000969
2024-02-28,8.12,7.71,8.29,7.71,241918.0,194084432.0,2024-02-28,000969
2024-02-29,7.62,8.07,8.07,7.61,210548.0,166903168.0,2024-02-29,000969
2024-03-01,8.2,8.22,8.33,8.11,207378.0,169903072.0,2024-03-01,000969
2024-03-04,8.2,8.15,8.25,8.07,163471.0,132887384.0,2024-03-04,000969
2024-03-05,8.08,8.1,8.19,8.03,132252.0,107221360.0,2024-03-05,000969
2024-03-06,8.11,8.21,8.32,8.09,206094.0,169087728.0,2024-03-06,000969
2024-03-07,8.18,8.15,8.35,8.14,197193.0,162554880.0,2024-03-07,000969
2024-03-08,8.13,8.22,8.23,8.07,131257.0,106925088.0,2024-03-08,000969
2024-03-11,8.31,8.43,8.48,8.26,224483.0,188148608.0,2024-03-11,000969
2024-03-12,8.48,8.62,8.69,8.43,353190.0,302590912.0,2024-03-12,000969
2024-03-13,8.63,8.66,8.94,8.44,445142.0,386302144.0,2024-03-13,000969
2024-03-14,8.56,8.52,8.71,8.43,253879.0,217734480.0,2024-03-14,000969
2024-03-15,8.49,8.7,8.73,8.45,193346.0,166397600.0,2024-03-15,000969
2024-03-18,8.76,8.87,8.88,8.71,247145.0,217516480.0,2024-03-18,000969
2024-03-19,8.87,8.86,8.95,8.77,195764.0,173781648.0,2024-03-19,000969
2024-03-20,8.79,8.88,8.92,8.77,167225.0,147962656.0,2024-03-20,000969
2024-03-21,8.95,9.03,9.09,8.82,312665.0,280585728.0,2024-03-21,000969
2024-03-22,8.96,8.83,8.98,8.75,249188.0,220382800.0,2024-03-22,000969
2024-03-25,8.81,8.63,8.94,8.61,196372.0,172694128.0,2024-03-25,000969
2024-03-26,8.61,8.65,8.69,8.48,162517.0,139474848.0,2024-03-26,000969
2024-03-27,8.64,8.29,8.64,8.28,169608.0,143014400.0,2024-03-27,000969
2024-03-28,8.3,8.79,8.92,8.3,327878.0,285145600.0,2024-03-28,000969
2024-03-29,8.8,8.83,8.84,8.64,201297.0,176104272.0,2024-03-29,000969
2024-04-01,8.86,8.93,8.98,8.83,232290.0,206715344.0,2024-04-01,000969
2024-04-02,8.88,9.06,9.14,8.82,334771.0,301286912.0,2024-04-02,000969
2024-04-03,9.0,8.97,9.04,8.85,215926.0,193230864.0,2024-04-03,000969
2024-04-08,8.97,8.81,9.06,8.79,245185.0,219200000.0,2024-04-08,000969
2024-04-09,8.79,9.0,9.08,8.75,239427.0,214467760.0,2024-04-09,000969
2024-04-10,8.93,8.83,8.95,8.72,180767.0,159530288.0,2024-04-10,000969
2024-04-11,8.74,8.87,9.14,8.65,265850.0,236651120.0,2024-04-11,000969
2024-04-12,8.84,8.77,8.91,8.73,179447.0,158086768.0,2024-04-12,000969
2024-04-15,8.7,8.63,8.78,8.41,209859.0,180591232.0,2024-04-15,000969
2024-04-16,8.57,8.06,8.63,8.05,230307.0,190781328.0,2024-04-16,000969
2024-04-17,8.18,8.64,8.64,8.17,195780.0,165633984.0,2024-04-17,000969
2024-04-18,8.55,8.62,8.75,8.5,190488.0,164649472.0,2024-04-18,000969
2024-04-19,8.59,8.72,8.86,8.53,217822.0,189437552.0,2024-04-19,000969
2024-04-22,8.66,8.54,8.77,8.53,158751.0,137002752.0,2024-04-22,000969
2024-04-23,8.51,8.38,8.59,8.35,155348.0,131229688.0,2024-04-23,000969
2024-04-24,8.4,8.67,8.68,8.36,152428.0,130504024.0,2024-04-24,000969
2024-04-25,8.65,8.6,8.7,8.53,128197.0,110378320.0,2024-04-25,000969
2024-04-26,8.58,8.71,8.74,8.54,161661.0,140206736.0,2024-04-26,000969
2024-04-29,8.73,9.0,9.02,8.68,227705.0,202847104.0,2024-04-29,000969
2024-04-30,9.01,8.83,9.06,8.8,180714.0,160312912.0,2024-04-30,000969
2024-05-06,8.91,9.02,9.08,8.91,208030.0,187665360.0,2024-05-06,000969
2024-05-07,8.99,9.07,9.17,8.98,198332.0,180203664.0,2024-05-07,000969
2024-05-08,9.01,8.88,9.02,8.87,151589.0,135137552.0,2024-05-08,000969
2024-05-09,8.88,9.05,9.1,8.88,172586.0,156089280.0,2024-05-09,000969
2024-05-10,9.06,9.06,9.15,8.93,169585.0,153060384.0,2024-05-10,000969
2024-05-13,8.99,8.89,9.02,8.77,157114.0,139578288.0,2024-05-13,000969
2024-05-14,8.95,8.94,9.04,8.87,152121.0,136175472.0,2024-05-14,000969
2024-05-15,8.98,8.87,9.11,8.85,201923.0,181638096.0,2024-05-15,000969
2024-05-16,8.88,8.78,9.02,8.75,170896.0,151758896.0,2024-05-16,000969
2024-05-17,8.8,8.95,8.95,8.74,170120.0,150819808.0,2024-05-17,000969
2024-05-20,8.97,9.07,9.09,8.94,200748.0,181150976.0,2024-05-20,000969
2024-05-21,9.07,9.11,9.19,8.98,313636.0,285401088.0,2024-05-21,000969
