date,open,close,high,low,vol,amount,date,code
2024-01-02,17.05,16.9,17.05,16.86,61447.0,104282408.0,2024-01-02,300146
2024-01-03,16.75,16.85,16.94,16.67,84194.0,141480192.0,2024-01-03,300146
2024-01-04,16.79,16.63,16.85,16.55,68251.0,113652816.0,2024-01-04,300146
2024-01-05,16.65,16.56,16.75,16.5,60441.0,100559920.0,2024-01-05,300146
2024-01-08,16.39,15.96,16.39,15.8,166367.0,266273136.0,2024-01-08,300146
2024-01-09,15.98,15.95,16.16,15.84,85849.0,137294560.0,2024-01-09,300146
2024-01-10,15.95,16.19,16.3,15.85,67852.0,109619368.0,2024-01-10,300146
2024-01-11,16.13,16.23,16.45,16.11,69452.0,113157848.0,2024-01-11,300146
2024-01-12,16.26,16.34,16.56,16.2,61701.0,101314296.0,2024-01-12,300146
2024-01-15,16.26,16.28,16.45,16.13,54559.0,88915112.0,2024-01-15,300146
2024-01-16,16.42,16.41,16.52,16.06,67970.0,111002536.0,2024-01-16,300146
2024-01-17,16.35,16.0,16.39,16.0,70847.0,114701264.0,2024-01-17,300146
2024-01-18,15.95,16.0,16.03,15.53,145933.0,229702368.0,2024-01-18,300146
2024-01-19,15.96,15.99,16.15,15.8,72187.0,115559104.0,2024-01-19,300146
2024-01-22,15.92,15.25,15.98,15.21,139756.0,217470576.0,2024-01-22,300146
2024-01-23,15.2,15.4,15.52,15.0,80531.0,123531024.0,2024-01-23,300146
2024-01-24,15.59,15.65,15.75,15.22,72842.0,112842536.0,2024-01-24,300146
2024-01-25,15.7,15.97,15.99,15.6,81399.0,129072120.0,2024-01-25,300146
2024-01-26,15.9,15.74,16.1,15.68,80026.0,126928248.0,2024-01-26,300146
2024-01-29,15.76,15.59,15.94,15.5,67716.0,106194032.0,2024-01-29,300146
2024-01-30,15.53,15.17,15.56,15.16,70759.0,108837664.0,2024-01-30,300146
2024-01-31,15.12,15.05,15.34,14.95,84421.0,127912144.0,2024-01-31,300146
2024-02-01,15.12,15.17,15.46,15.02,85786.0,130972288.0,2024-02-01,300146
2024-02-02,15.16,14.9,15.42,14.53,134308.0,201412960.0,2024-02-02,300146
2024-02-05,14.82,14.84,15.47,14.18,188233.0,278304608.0,2024-02-05,300146
2024-02-06,14.7,16.25,16.43,14.7,242214.0,383995104.0,2024-02-06,300146
2024-02-07,16.23,17.03,17.09,16.23,297818.0,499358272.0,2024-02-07,300146
2024-02-08,17.08,16.91,17.62,16.83,278471.0,480522208.0,2024-02-08,300146
2024-02-19,17.2,16.72,17.2,16.45,183804.0,306682144.0,2024-02-19,300146
2024-02-20,16.79,16.59,16.79,16.45,92414.0,152907264.0,2024-02-20,300146
2024-02-21,16.6,16.78,17.11,16.46,157535.0,265325696.0,2024-02-21,300146
2024-02-22,16.7,16.78,16.9,16.61,94162.0,157254784.0,2024-02-22,300146
