date,open,close,high,low,vol,amount,date,code
2024-01-02,4.47,4.55,4.65,4.47,142899.0,65331288.0,2024-01-02,300338
2024-01-03,4.52,4.46,4.59,4.42,129032.0,57898592.0,2024-01-03,300338
2024-01-04,4.46,4.45,4.5,4.43,87219.0,38917988.0,2024-01-04,300338
2024-01-05,4.44,4.33,4.48,4.31,81760.0,35908352.0,2024-01-05,300338
2024-01-08,4.39,4.22,4.44,4.2,79842.0,34327612.0,2024-01-08,300338
2024-01-09,4.26,4.29,4.34,4.23,80274.0,34454424.0,2024-01-09,300338
2024-01-10,4.3,4.22,4.31,4.18,60524.0,25646804.0,2024-01-10,300338
2024-01-11,4.23,4.27,4.3,4.2,62724.0,26784140.0,2024-01-11,300338
2024-01-12,4.27,4.19,4.29,4.19,81974.0,34787336.0,2024-01-12,300338
2024-01-15,4.21,4.17,4.22,4.16,55072.0,23084268.0,2024-01-15,300338
2024-01-16,4.2,4.18,4.22,4.13,93762.0,39117756.0,2024-01-16,300338
2024-01-17,4.18,4.09,4.23,4.08,72982.0,30246036.0,2024-01-17,300338
2024-01-18,4.06,3.98,4.11,3.9,96843.0,38495948.0,2024-01-18,300338
2024-01-19,4.01,3.94,4.05,3.94,66139.0,26331740.0,2024-01-19,300338
2024-01-22,3.96,3.75,4.0,3.73,108808.0,42047628.0,2024-01-22,300338
2024-01-23,3.76,3.68,3.76,3.62,92511.0,33940248.0,2024-01-23,300338
2024-01-24,3.67,3.8,3.83,3.63,118364.0,44357392.0,2024-01-24,300338
2024-01-25,3.82,3.99,4.0,3.78,87180.0,33988984.0,2024-01-25,300338
2024-01-26,4.03,4.04,4.18,4.01,100785.0,41084048.0,2024-01-26,300338
2024-01-29,4.04,3.8,4.06,3.8,81423.0,31759340.0,2024-01-29,300338
2024-01-30,3.8,3.67,3.82,3.66,63820.0,23860692.0,2024-01-30,300338
2024-01-31,3.66,3.39,3.67,3.36,131466.0,45767880.0,2024-01-31,300338
2024-02-01,3.38,3.31,3.44,3.19,95271.0,31432476.0,2024-02-01,300338
