date,open,close,high,low,vol,amount,date,code
2024-01-02,50.29,52.6,54.49,50.29,44464.0,235692704.0,2024-01-02,301357
2024-01-03,52.33,51.49,53.15,50.62,23209.0,119403872.0,2024-01-03,301357
2024-01-04,51.1,50.94,51.8,50.6,12641.0,64625308.0,2024-01-04,301357
2024-01-05,50.8,50.5,51.04,49.6,16464.0,82673600.0,2024-01-05,301357
2024-01-08,50.1,48.58,50.59,48.58,12969.0,63955284.0,2024-01-08,301357
2024-01-09,48.64,48.22,49.49,47.78,11102.0,53917696.0,2024-01-09,301357
2024-01-10,47.9,46.76,48.0,46.6,13538.0,63849220.0,2024-01-10,301357
2024-01-11,46.54,48.13,48.3,46.19,12301.0,58537600.0,2024-01-11,301357
2024-01-12,48.39,48.78,49.7,47.89,21580.0,105068056.0,2024-01-12,301357
2024-01-15,48.39,47.0,48.39,46.89,14865.0,70190032.0,2024-01-15,301357
2024-01-16,47.4,46.22,47.4,45.5,12866.0,59410824.0,2024-01-16,301357
2024-01-17,46.02,44.8,46.2,44.75,11113.0,50149656.0,2024-01-17,301357
2024-01-18,45.0,45.23,45.62,44.4,13531.0,60854248.0,2024-01-18,301357
2024-01-19,45.36,42.77,45.6,42.7,14310.0,63435340.0,2024-01-19,301357
2024-01-22,42.61,40.23,43.0,39.76,18088.0,75081248.0,2024-01-22,301357
2024-01-23,39.85,39.96,40.29,39.23,11527.0,45979796.0,2024-01-23,301357
2024-01-24,39.89,40.25,40.6,38.69,12984.0,51477260.0,2024-01-24,301357
2024-01-25,40.26,41.41,41.48,39.71,12651.0,51704532.0,2024-01-25,301357
2024-01-26,41.32,40.88,41.72,40.8,11003.0,45352224.0,2024-01-26,301357
2024-01-29,40.99,40.25,42.28,40.14,14404.0,59356828.0,2024-01-29,301357
2024-01-30,39.32,38.47,40.38,38.38,11056.0,43331028.0,2024-01-30,301357
2024-01-31,38.0,35.54,38.38,35.42,15679.0,57318768.0,2024-01-31,301357
2024-02-01,34.79,35.03,35.88,34.5,9882.0,34780364.0,2024-02-01,301357
2024-02-02,34.83,32.62,35.81,31.6,14684.0,49177800.0,2024-02-02,301357
2024-02-05,32.05,28.03,32.49,27.9,15577.0,45593828.0,2024-02-05,301357
2024-02-06,27.93,28.65,29.99,25.5,17828.0,48384416.0,2024-02-06,301357
2024-02-07,27.8,26.6,29.28,26.28,17293.0,48210944.0,2024-02-07,301357
2024-02-08,26.69,29.8,29.96,26.11,18854.0,53679704.0,2024-02-08,301357
2024-02-19,30.01,30.86,32.0,30.01,16358.0,50495344.0,2024-02-19,301357
2024-02-20,30.8,31.73,31.88,30.13,13660.0,42739540.0,2024-02-20,301357
2024-02-21,31.12,32.44,34.2,31.12,17260.0,56780512.0,2024-02-21,301357
2024-02-22,32.29,33.58,33.58,32.03,14145.0,46825272.0,2024-02-22,301357
2024-02-23,33.58,35.25,35.77,33.48,19391.0,67207320.0,2024-02-23,301357
2024-02-26,35.23,36.52,37.08,35.0,19755.0,71349928.0,2024-02-26,301357
2024-02-27,36.55,39.39,39.39,36.03,28067.0,107308704.0,2024-02-27,301357
2024-02-28,39.0,34.71,39.33,34.53,34408.0,128542992.0,2024-02-28,301357
2024-02-29,34.71,36.2,36.3,34.2,19062.0,68219296.0,2024-02-29,301357
2024-03-01,36.61,36.98,37.57,36.33,16857.0,62374420.0,2024-03-01,301357
2024-03-04,36.85,37.18,37.3,35.56,16784.0,61373028.0,2024-03-04,301357
2024-03-05,37.0,37.92,40.48,36.88,28475.0,110039376.0,2024-03-05,301357
2024-03-06,37.65,37.31,37.65,36.5,20416.0,75715344.0,2024-03-06,301357
2024-03-07,37.58,36.41,38.08,36.3,17048.0,63501196.0,2024-03-07,301357
2024-03-08,36.59,37.1,37.45,36.45,13672.0,50657188.0,2024-03-08,301357
2024-03-11,36.62,37.33,37.35,36.33,12489.0,46041396.0,2024-03-11,301357
2024-03-12,37.6,38.65,38.96,37.14,21005.0,80096184.0,2024-03-12,301357
2024-03-13,38.21,38.8,39.29,37.95,19923.0,77056344.0,2024-03-13,301357
2024-03-14,38.5,37.71,38.7,37.1,15525.0,58817300.0,2024-03-14,301357
2024-03-15,37.66,38.4,38.4,37.55,12031.0,45730048.0,2024-03-15,301357
2024-03-18,38.46,39.13,39.32,38.39,16479.0,64080420.0,2024-03-18,301357
2024-03-19,39.04,39.42,39.98,38.63,21042.0,83227000.0,2024-03-19,301357
2024-03-20,39.02,39.99,39.99,38.91,16662.0,66026524.0,2024-03-20,301357
2024-03-21,40.05,40.61,41.14,38.78,25663.0,102610040.0,2024-03-21,301357
2024-03-22,40.31,39.05,40.47,38.9,18116.0,71379096.0,2024-03-22,301357
2024-03-25,38.82,37.0,39.05,36.93,15478.0,58961280.0,2024-03-25,301357
2024-03-26,37.01,36.79,37.64,36.07,15178.0,55917240.0,2024-03-26,301357
2024-03-27,36.82,34.55,36.98,34.31,15420.0,54762724.0,2024-03-27,301357
2024-03-28,34.32,36.55,36.97,34.32,16900.0,61173668.0,2024-03-28,301357
2024-03-29,36.3,37.81,38.19,36.3,15312.0,57240424.0,2024-03-29,301357
2024-04-01,37.81,38.3,38.38,37.5,13896.0,52757384.0,2024-04-01,301357
2024-04-02,38.76,38.39,39.26,38.0,17558.0,67938544.0,2024-04-02,301357
2024-04-03,38.55,36.9,38.58,36.56,14023.0,52073280.0,2024-04-03,301357
2024-04-08,36.94,34.71,36.94,34.7,13680.0,48408968.0,2024-04-08,301357
2024-04-09,34.72,35.27,35.46,34.49,9672.0,33868452.0,2024-04-09,301357
2024-04-10,35.13,33.95,35.28,33.46,11149.0,38155532.0,2024-04-10,301357
2024-04-11,33.81,33.38,34.26,33.31,9045.0,30502312.0,2024-04-11,301357
2024-04-12,33.6,33.27,34.16,33.19,9899.0,33328232.0,2024-04-12,301357
2024-04-15,33.11,31.7,34.24,31.02,14519.0,47312244.0,2024-04-15,301357
2024-04-16,31.03,27.6,31.67,27.46,17516.0,50307092.0,2024-04-16,301357
2024-04-17,27.9,30.31,30.66,27.9,15782.0,47076232.0,2024-04-17,301357
2024-04-18,30.3,30.82,31.43,30.2,11987.0,37038644.0,2024-04-18,301357
2024-04-19,30.7,32.42,33.38,30.29,23400.0,75210264.0,2024-04-19,301357
2024-04-22,32.17,33.98,34.8,31.47,25431.0,85017008.0,2024-04-22,301357
2024-04-23,32.0,33.01,33.58,31.8,20784.0,68398744.0,2024-04-23,301357
2024-04-24,32.8,33.93,34.2,32.5,14815.0,50043180.0,2024-04-24,301357
2024-04-25,33.69,33.5,34.41,33.0,13932.0,47093452.0,2024-04-25,301357
2024-04-26,33.51,33.74,34.24,33.15,13037.0,44108556.0,2024-04-26,301357
2024-04-29,33.62,34.68,34.84,33.5,11958.0,40939632.0,2024-04-29,301357
2024-04-30,34.67,33.9,34.93,33.5,10803.0,36776124.0,2024-04-30,301357
2024-05-06,34.34,34.45,34.74,34.18,8839.0,30477840.0,2024-05-06,301357
2024-05-07,34.48,36.33,36.56,34.46,21123.0,75491792.0,2024-05-07,301357
2024-05-08,36.03,35.13,36.33,34.8,16420.0,57998060.0,2024-05-08,301357
2024-05-09,35.0,42.16,42.16,34.5,60995.0,239122352.0,2024-05-09,301357
